FIPS	State	County	Variable	pcnt_uninsured
4005	Arizona	Coconino	pcnt_uninsured	25
4007	Arizona	Gila	pcnt_uninsured	22
4009	Arizona	Graham	pcnt_uninsured	22
4011	Arizona	Greenlee	pcnt_uninsured	18
4012	Arizona	La Paz	pcnt_uninsured	28
4013	Arizona	Maricopa	pcnt_uninsured	22
4015	Arizona	Mohave	pcnt_uninsured	23
4017	Arizona	Navajo	pcnt_uninsured	24
4019	Arizona	Pima	pcnt_uninsured	21
4021	Arizona	Pinal	pcnt_uninsured	21
4023	Arizona	Santa Cruz	pcnt_uninsured	29
4025	Arizona	Yavapai	pcnt_uninsured	22
4027	Arizona	Yuma	pcnt_uninsured	29
5001	Arkansas	Arkansas	pcnt_uninsured	24
5003	Arkansas	Ashley	pcnt_uninsured	25
5005	Arkansas	Baxter	pcnt_uninsured	27
5007	Arkansas	Benton	pcnt_uninsured	25
5009	Arkansas	Boone	pcnt_uninsured	27
5011	Arkansas	Bradley	pcnt_uninsured	35
5013	Arkansas	Calhoun	pcnt_uninsured	26
5015	Arkansas	Carroll	pcnt_uninsured	36
5017	Arkansas	Chicot	pcnt_uninsured	27
5019	Arkansas	Clark	pcnt_uninsured	26
5021	Arkansas	Clay	pcnt_uninsured	28
5023	Arkansas	Cleburne	pcnt_uninsured	29
5025	Arkansas	Cleveland	pcnt_uninsured	26
5027	Arkansas	Columbia	pcnt_uninsured	24
5029	Arkansas	Conway	pcnt_uninsured	26
5031	Arkansas	Craighead	pcnt_uninsured	27
5033	Arkansas	Crawford	pcnt_uninsured	30
5035	Arkansas	Crittenden	pcnt_uninsured	25
5037	Arkansas	Cross	pcnt_uninsured	26
5039	Arkansas	Dallas	pcnt_uninsured	25
5041	Arkansas	Desha	pcnt_uninsured	29
5043	Arkansas	Drew	pcnt_uninsured	25
5045	Arkansas	Faulkner	pcnt_uninsured	22
5047	Arkansas	Franklin	pcnt_uninsured	26
5049	Arkansas	Fulton	pcnt_uninsured	30
5051	Arkansas	Garland	pcnt_uninsured	29
5053	Arkansas	Grant	pcnt_uninsured	22
5055	Arkansas	Greene	pcnt_uninsured	25
5057	Arkansas	Hempstead	pcnt_uninsured	31
5059	Arkansas	Hot Spring	pcnt_uninsured	25
5061	Arkansas	Howard	pcnt_uninsured	33
5063	Arkansas	Independence	pcnt_uninsured	25
5065	Arkansas	Izard	pcnt_uninsured	28
5067	Arkansas	Jackson	pcnt_uninsured	29
5069	Arkansas	Jefferson	pcnt_uninsured	23
5071	Arkansas	Johnson	pcnt_uninsured	31
5073	Arkansas	Lafayette	pcnt_uninsured	29
5075	Arkansas	Lawrence	pcnt_uninsured	27
5077	Arkansas	Lee	pcnt_uninsured	27
5079	Arkansas	Lincoln	pcnt_uninsured	26
5081	Arkansas	Little River	pcnt_uninsured	25
5083	Arkansas	Logan	pcnt_uninsured	25
5085	Arkansas	Lonoke	pcnt_uninsured	23
5087	Arkansas	Madison	pcnt_uninsured	32
5089	Arkansas	Marion	pcnt_uninsured	28
5091	Arkansas	Miller	pcnt_uninsured	25
5093	Arkansas	Mississippi	pcnt_uninsured	24
5095	Arkansas	Monroe	pcnt_uninsured	26
5097	Arkansas	Montgomery	pcnt_uninsured	32
5099	Arkansas	Nevada	pcnt_uninsured	26
5101	Arkansas	Newton	pcnt_uninsured	32
5103	Arkansas	Ouachita	pcnt_uninsured	24
5105	Arkansas	Perry	pcnt_uninsured	25
5107	Arkansas	Phillips	pcnt_uninsured	23
5109	Arkansas	Pike	pcnt_uninsured	32
5111	Arkansas	Poinsett	pcnt_uninsured	26
5113	Arkansas	Polk	pcnt_uninsured	33
5115	Arkansas	Pope	pcnt_uninsured	25
5117	Arkansas	Prairie	pcnt_uninsured	28
5119	Arkansas	Pulaski	pcnt_uninsured	23
5121	Arkansas	Randolph	pcnt_uninsured	28
5123	Arkansas	St. Francis	pcnt_uninsured	25
5125	Arkansas	Saline	pcnt_uninsured	21
5127	Arkansas	Scott	pcnt_uninsured	33
5129	Arkansas	Searcy	pcnt_uninsured	35
5131	Arkansas	Sebastian	pcnt_uninsured	30
5133	Arkansas	Sevier	pcnt_uninsured	42
5135	Arkansas	Sharp	pcnt_uninsured	28
5137	Arkansas	Stone	pcnt_uninsured	31
5139	Arkansas	Union	pcnt_uninsured	23
5141	Arkansas	Van Buren	pcnt_uninsured	27
5143	Arkansas	Washington	pcnt_uninsured	29
5145	Arkansas	White	pcnt_uninsured	25
5147	Arkansas	Woodruff	pcnt_uninsured	28
5149	Arkansas	Yell	pcnt_uninsured	36
6001	California	Alameda	pcnt_uninsured	18
6003	California	Alpine	pcnt_uninsured	18
6005	California	Amador	pcnt_uninsured	18
6007	California	Butte	pcnt_uninsured	23
6009	California	Calaveras	pcnt_uninsured	19
6011	California	Colusa	pcnt_uninsured	31
6013	California	Contra Costa	pcnt_uninsured	17
6015	California	Del Norte	pcnt_uninsured	20
6017	California	El Dorado	pcnt_uninsured	16
6019	California	Fresno	pcnt_uninsured	29
6021	California	Glenn	pcnt_uninsured	29
6023	California	Humboldt	pcnt_uninsured	24
6025	California	Imperial	pcnt_uninsured	30
6027	California	Inyo	pcnt_uninsured	24
6029	California	Kern	pcnt_uninsured	30
6031	California	Kings	pcnt_uninsured	25
6033	California	Lake	pcnt_uninsured	24
6035	California	Lassen	pcnt_uninsured	17
6037	California	Los Angeles	pcnt_uninsured	32
6039	California	Madera	pcnt_uninsured	29
6041	California	Marin	pcnt_uninsured	14
6043	California	Mariposa	pcnt_uninsured	19
6045	California	Mendocino	pcnt_uninsured	26
6047	California	Merced	pcnt_uninsured	29
6049	California	Modoc	pcnt_uninsured	27
6051	California	Mono	pcnt_uninsured	28
6053	California	Monterey	pcnt_uninsured	31
6055	California	Napa	pcnt_uninsured	22
6057	California	Nevada	pcnt_uninsured	20
6059	California	Orange	pcnt_uninsured	24
6061	California	Placer	pcnt_uninsured	15
6063	California	Plumas	pcnt_uninsured	22
6065	California	Riverside	pcnt_uninsured	29
6067	California	Sacramento	pcnt_uninsured	20
6069	California	San Benito	pcnt_uninsured	26
6071	California	San Bernardino	pcnt_uninsured	28
6073	California	San Diego	pcnt_uninsured	23
6075	California	San Francisco	pcnt_uninsured	16
6077	California	San Joaquin	pcnt_uninsured	25
6079	California	San Luis Obispo	pcnt_uninsured	21
6081	California	San Mateo	pcnt_uninsured	16
6083	California	Santa Barbara	pcnt_uninsured	26
6085	California	Santa Clara	pcnt_uninsured	17
6087	California	Santa Cruz	pcnt_uninsured	22
6089	California	Shasta	pcnt_uninsured	21
6091	California	Sierra	pcnt_uninsured	20
6093	California	Siskiyou	pcnt_uninsured	23
6095	California	Solano	pcnt_uninsured	18
6097	California	Sonoma	pcnt_uninsured	21
6099	California	Stanislaus	pcnt_uninsured	25
6101	California	Sutter	pcnt_uninsured	27
6103	California	Tehama	pcnt_uninsured	27
6105	California	Trinity	pcnt_uninsured	24
6107	California	Tulare	pcnt_uninsured	31
6109	California	Tuolumne	pcnt_uninsured	19
6111	California	Ventura	pcnt_uninsured	22
6113	California	Yolo	pcnt_uninsured	19
6115	California	Yuba	pcnt_uninsured	24
8001	Colorado	Adams	pcnt_uninsured	28
8003	Colorado	Alamosa	pcnt_uninsured	25
8005	Colorado	Arapahoe	pcnt_uninsured	22
8007	Colorado	Archuleta	pcnt_uninsured	24
8009	Colorado	Baca	pcnt_uninsured	28
8011	Colorado	Bent	pcnt_uninsured	23
8013	Colorado	Boulder	pcnt_uninsured	17
8014	Colorado	Broomfield	pcnt_uninsured	14
8015	Colorado	Chaffee	pcnt_uninsured	23
8017	Colorado	Cheyenne	pcnt_uninsured	26
8019	Colorado	Clear Creek	pcnt_uninsured	13
8021	Colorado	Conejos	pcnt_uninsured	26
8023	Colorado	Costilla	pcnt_uninsured	33
8025	Colorado	Crowley	pcnt_uninsured	24
8027	Colorado	Custer	pcnt_uninsured	24
8029	Colorado	Delta	pcnt_uninsured	26
8031	Colorado	Denver	pcnt_uninsured	24
8033	Colorado	Dolores	pcnt_uninsured	31
8035	Colorado	Douglas	pcnt_uninsured	9
8037	Colorado	Eagle	pcnt_uninsured	26
8039	Colorado	Elbert	pcnt_uninsured	14
8041	Colorado	El Paso	pcnt_uninsured	20
8043	Colorado	Fremont	pcnt_uninsured	19
8045	Colorado	Garfield	pcnt_uninsured	28
8047	Colorado	Gilpin	pcnt_uninsured	13
8049	Colorado	Grand	pcnt_uninsured	23
8051	Colorado	Gunnison	pcnt_uninsured	26
8053	Colorado	Hinsdale	pcnt_uninsured	23
8055	Colorado	Huerfano	pcnt_uninsured	24
8057	Colorado	Jackson	pcnt_uninsured	27
8059	Colorado	Jefferson	pcnt_uninsured	16
8061	Colorado	Kiowa	pcnt_uninsured	21
8063	Colorado	Kit Carson	pcnt_uninsured	29
8065	Colorado	Lake	pcnt_uninsured	31
8067	Colorado	La Plata	pcnt_uninsured	22
8069	Colorado	Larimer	pcnt_uninsured	18
8071	Colorado	Las Animas	pcnt_uninsured	23
8073	Colorado	Lincoln	pcnt_uninsured	24
8075	Colorado	Logan	pcnt_uninsured	22
8077	Colorado	Mesa	pcnt_uninsured	23
8079	Colorado	Mineral	pcnt_uninsured	24
8081	Colorado	Moffat	pcnt_uninsured	21
8083	Colorado	Montezuma	pcnt_uninsured	25
8085	Colorado	Montrose	pcnt_uninsured	26
8087	Colorado	Morgan	pcnt_uninsured	28
8089	Colorado	Otero	pcnt_uninsured	23
8091	Colorado	Ouray	pcnt_uninsured	23
8093	Colorado	Park	pcnt_uninsured	20
8095	Colorado	Phillips	pcnt_uninsured	28
8097	Colorado	Pitkin	pcnt_uninsured	21
8099	Colorado	Prowers	pcnt_uninsured	29
8101	Colorado	Pueblo	pcnt_uninsured	21
8103	Colorado	Rio Blanco	pcnt_uninsured	21
8105	Colorado	Rio Grande	pcnt_uninsured	23
8107	Colorado	Routt	pcnt_uninsured	19
8109	Colorado	Saguache	pcnt_uninsured	38
8111	Colorado	San Juan	pcnt_uninsured	25
8113	Colorado	San Miguel	pcnt_uninsured	28
8115	Colorado	Sedgwick	pcnt_uninsured	27
8117	Colorado	Summit	pcnt_uninsured	23
8119	Colorado	Teller	pcnt_uninsured	16
8121	Colorado	Washington	pcnt_uninsured	28
8123	Colorado	Weld	pcnt_uninsured	23
8125	Colorado	Yuma	pcnt_uninsured	29
9001	Connecticut	Fairfield	pcnt_uninsured	15
9003	Connecticut	Hartford	pcnt_uninsured	13
9005	Connecticut	Litchfield	pcnt_uninsured	11
9007	Connecticut	Middlesex	pcnt_uninsured	10
9009	Connecticut	New Haven	pcnt_uninsured	13
9011	Connecticut	New London	pcnt_uninsured	12
9013	Connecticut	Tolland	pcnt_uninsured	10
9015	Connecticut	Windham	pcnt_uninsured	13
10001	Delaware	Kent	pcnt_uninsured	13
10003	Delaware	New Castle	pcnt_uninsured	13
10005	Delaware	Sussex	pcnt_uninsured	17
11001	District of Columbia	District of Columbia	pcnt_uninsured	11
12001	Florida	Alachua	pcnt_uninsured	23
12003	Florida	Baker	pcnt_uninsured	23
12005	Florida	Bay	pcnt_uninsured	26
12007	Florida	Bradford	pcnt_uninsured	24
12009	Florida	Brevard	pcnt_uninsured	24
12011	Florida	Broward	pcnt_uninsured	32
12013	Florida	Calhoun	pcnt_uninsured	28
12015	Florida	Charlotte	pcnt_uninsured	25
12017	Florida	Citrus	pcnt_uninsured	25
12019	Florida	Clay	pcnt_uninsured	21
12021	Florida	Collier	pcnt_uninsured	34
12023	Florida	Columbia	pcnt_uninsured	26
12027	Florida	DeSoto	pcnt_uninsured	42
12029	Florida	Dixie	pcnt_uninsured	25
12031	Florida	Duval	pcnt_uninsured	23
12033	Florida	Escambia	pcnt_uninsured	24
12035	Florida	Flagler	pcnt_uninsured	27
12037	Florida	Franklin	pcnt_uninsured	31
12039	Florida	Gadsden	pcnt_uninsured	29
12041	Florida	Gilchrist	pcnt_uninsured	27
12043	Florida	Glades	pcnt_uninsured	37
12045	Florida	Gulf	pcnt_uninsured	26
12047	Florida	Hamilton	pcnt_uninsured	26
12049	Florida	Hardee	pcnt_uninsured	41
12051	Florida	Hendry	pcnt_uninsured	43
12053	Florida	Hernando	pcnt_uninsured	27
12055	Florida	Highlands	pcnt_uninsured	34
12057	Florida	Hillsborough	pcnt_uninsured	27
12059	Florida	Holmes	pcnt_uninsured	25
12061	Florida	Indian River	pcnt_uninsured	30
12063	Florida	Jackson	pcnt_uninsured	22
12065	Florida	Jefferson	pcnt_uninsured	25
12067	Florida	Lafayette	pcnt_uninsured	34
12069	Florida	Lake	pcnt_uninsured	27
12071	Florida	Lee	pcnt_uninsured	31
12073	Florida	Leon	pcnt_uninsured	20
12075	Florida	Levy	pcnt_uninsured	28
12077	Florida	Liberty	pcnt_uninsured	26
12079	Florida	Madison	pcnt_uninsured	27
12081	Florida	Manatee	pcnt_uninsured	29
12083	Florida	Marion	pcnt_uninsured	29
12085	Florida	Martin	pcnt_uninsured	26
12086	Florida	Miami-Dade	pcnt_uninsured	42
12087	Florida	Monroe	pcnt_uninsured	31
12089	Florida	Nassau	pcnt_uninsured	22
12091	Florida	Okaloosa	pcnt_uninsured	23
12093	Florida	Okeechobee	pcnt_uninsured	35
12095	Florida	Orange	pcnt_uninsured	29
12097	Florida	Osceola	pcnt_uninsured	33
12099	Florida	Palm Beach	pcnt_uninsured	30
12101	Florida	Pasco	pcnt_uninsured	26
12103	Florida	Pinellas	pcnt_uninsured	26
12105	Florida	Polk	pcnt_uninsured	29
12107	Florida	Putnam	pcnt_uninsured	28
12109	Florida	St. Johns	pcnt_uninsured	19
12111	Florida	St. Lucie	pcnt_uninsured	31
12113	Florida	Santa Rosa	pcnt_uninsured	23
12115	Florida	Sarasota	pcnt_uninsured	28
12117	Florida	Seminole	pcnt_uninsured	24
12119	Florida	Sumter	pcnt_uninsured	21
12121	Florida	Suwannee	pcnt_uninsured	29
12123	Florida	Taylor	pcnt_uninsured	23
12125	Florida	Union	pcnt_uninsured	25
12127	Florida	Volusia	pcnt_uninsured	29
12129	Florida	Wakulla	pcnt_uninsured	22
12131	Florida	Walton	pcnt_uninsured	27
12133	Florida	Washington	pcnt_uninsured	27
13001	Georgia	Appling	pcnt_uninsured	30
13003	Georgia	Atkinson	pcnt_uninsured	40
13005	Georgia	Bacon	pcnt_uninsured	33
13007	Georgia	Baker	pcnt_uninsured	27
13009	Georgia	Baldwin	pcnt_uninsured	24
13011	Georgia	Banks	pcnt_uninsured	31
13013	Georgia	Barrow	pcnt_uninsured	30
13015	Georgia	Bartow	pcnt_uninsured	28
13017	Georgia	Ben Hill	pcnt_uninsured	30
13019	Georgia	Berrien	pcnt_uninsured	30
13021	Georgia	Bibb	pcnt_uninsured	24
13023	Georgia	Bleckley	pcnt_uninsured	24
13025	Georgia	Brantley	pcnt_uninsured	29
13027	Georgia	Brooks	pcnt_uninsured	31
13029	Georgia	Bryan	pcnt_uninsured	22
13031	Georgia	Bulloch	pcnt_uninsured	27
13033	Georgia	Burke	pcnt_uninsured	26
13035	Georgia	Butts	pcnt_uninsured	24
13037	Georgia	Calhoun	pcnt_uninsured	31
13039	Georgia	Camden	pcnt_uninsured	22
13043	Georgia	Candler	pcnt_uninsured	33
13045	Georgia	Carroll	pcnt_uninsured	28
13047	Georgia	Catoosa	pcnt_uninsured	24
13049	Georgia	Charlton	pcnt_uninsured	26
13051	Georgia	Chatham	pcnt_uninsured	26
13053	Georgia	Chattahoochee	pcnt_uninsured	21
13055	Georgia	Chattooga	pcnt_uninsured	28
13057	Georgia	Cherokee	pcnt_uninsured	22
13059	Georgia	Clarke	pcnt_uninsured	26
13061	Georgia	Clay	pcnt_uninsured	25
13063	Georgia	Clayton	pcnt_uninsured	35
13065	Georgia	Clinch	pcnt_uninsured	28
13067	Georgia	Cobb	pcnt_uninsured	24
13069	Georgia	Coffee	pcnt_uninsured	32
13071	Georgia	Colquitt	pcnt_uninsured	34
13073	Georgia	Columbia	pcnt_uninsured	19
13075	Georgia	Cook	pcnt_uninsured	32
13077	Georgia	Coweta	pcnt_uninsured	22
13079	Georgia	Crawford	pcnt_uninsured	27
13081	Georgia	Crisp	pcnt_uninsured	27
13083	Georgia	Dade	pcnt_uninsured	25
13085	Georgia	Dawson	pcnt_uninsured	26
13087	Georgia	Decatur	pcnt_uninsured	29
13089	Georgia	DeKalb	pcnt_uninsured	31
13091	Georgia	Dodge	pcnt_uninsured	27
13093	Georgia	Dooly	pcnt_uninsured	29
13095	Georgia	Dougherty	pcnt_uninsured	26
13097	Georgia	Douglas	pcnt_uninsured	25
13099	Georgia	Early	pcnt_uninsured	25
13101	Georgia	Echols	pcnt_uninsured	44
13103	Georgia	Effingham	pcnt_uninsured	22
13105	Georgia	Elbert	pcnt_uninsured	30
13107	Georgia	Emanuel	pcnt_uninsured	34
13109	Georgia	Evans	pcnt_uninsured	32
13111	Georgia	Fannin	pcnt_uninsured	31
13113	Georgia	Fayette	pcnt_uninsured	15
13115	Georgia	Floyd	pcnt_uninsured	27
13117	Georgia	Forsyth	pcnt_uninsured	18
13119	Georgia	Franklin	pcnt_uninsured	30
13121	Georgia	Fulton	pcnt_uninsured	27
13123	Georgia	Gilmer	pcnt_uninsured	33
13125	Georgia	Glascock	pcnt_uninsured	24
13127	Georgia	Glynn	pcnt_uninsured	28
13129	Georgia	Gordon	pcnt_uninsured	32
13131	Georgia	Grady	pcnt_uninsured	34
13133	Georgia	Greene	pcnt_uninsured	27
13135	Georgia	Gwinnett	pcnt_uninsured	30
13137	Georgia	Habersham	pcnt_uninsured	32
13139	Georgia	Hall	pcnt_uninsured	32
13141	Georgia	Hancock	pcnt_uninsured	27
13143	Georgia	Haralson	pcnt_uninsured	26
13145	Georgia	Harris	pcnt_uninsured	18
13147	Georgia	Hart	pcnt_uninsured	28
13149	Georgia	Heard	pcnt_uninsured	26
13151	Georgia	Henry	pcnt_uninsured	22
13153	Georgia	Houston	pcnt_uninsured	22
13155	Georgia	Irwin	pcnt_uninsured	32
13157	Georgia	Jackson	pcnt_uninsured	26
13159	Georgia	Jasper	pcnt_uninsured	28
13161	Georgia	Jeff Davis	pcnt_uninsured	32
13163	Georgia	Jefferson	pcnt_uninsured	28
13165	Georgia	Jenkins	pcnt_uninsured	33
13167	Georgia	Johnson	pcnt_uninsured	28
13169	Georgia	Jones	pcnt_uninsured	23
13171	Georgia	Lamar	pcnt_uninsured	27
13173	Georgia	Lanier	pcnt_uninsured	32
13175	Georgia	Laurens	pcnt_uninsured	23
13177	Georgia	Lee	pcnt_uninsured	21
13179	Georgia	Liberty	pcnt_uninsured	23
13181	Georgia	Lincoln	pcnt_uninsured	30
13183	Georgia	Long	pcnt_uninsured	34
13185	Georgia	Lowndes	pcnt_uninsured	28
13187	Georgia	Lumpkin	pcnt_uninsured	28
13189	Georgia	McDuffie	pcnt_uninsured	25
13191	Georgia	McIntosh	pcnt_uninsured	28
13193	Georgia	Macon	pcnt_uninsured	29
13195	Georgia	Madison	pcnt_uninsured	29
13197	Georgia	Marion	pcnt_uninsured	30
13199	Georgia	Meriwether	pcnt_uninsured	27
13201	Georgia	Miller	pcnt_uninsured	26
13205	Georgia	Mitchell	pcnt_uninsured	27
13207	Georgia	Monroe	pcnt_uninsured	22
13209	Georgia	Montgomery	pcnt_uninsured	29
13211	Georgia	Morgan	pcnt_uninsured	26
13213	Georgia	Murray	pcnt_uninsured	31
13215	Georgia	Muscogee	pcnt_uninsured	25
13217	Georgia	Newton	pcnt_uninsured	26
13219	Georgia	Oconee	pcnt_uninsured	20
13221	Georgia	Oglethorpe	pcnt_uninsured	29
13223	Georgia	Paulding	pcnt_uninsured	22
13225	Georgia	Peach	pcnt_uninsured	27
13227	Georgia	Pickens	pcnt_uninsured	25
13229	Georgia	Pierce	pcnt_uninsured	28
13231	Georgia	Pike	pcnt_uninsured	25
13233	Georgia	Polk	pcnt_uninsured	30
13235	Georgia	Pulaski	pcnt_uninsured	26
13237	Georgia	Putnam	pcnt_uninsured	28
13239	Georgia	Quitman	pcnt_uninsured	29
13241	Georgia	Rabun	pcnt_uninsured	33
13243	Georgia	Randolph	pcnt_uninsured	27
13245	Georgia	Richmond	pcnt_uninsured	25
13247	Georgia	Rockdale	pcnt_uninsured	28
13249	Georgia	Schley	pcnt_uninsured	28
13251	Georgia	Screven	pcnt_uninsured	28
13253	Georgia	Seminole	pcnt_uninsured	26
13255	Georgia	Spalding	pcnt_uninsured	27
13257	Georgia	Stephens	pcnt_uninsured	29
13259	Georgia	Stewart	pcnt_uninsured	26
13261	Georgia	Sumter	pcnt_uninsured	28
13263	Georgia	Talbot	pcnt_uninsured	24
13265	Georgia	Taliaferro	pcnt_uninsured	31
13267	Georgia	Tattnall	pcnt_uninsured	33
13269	Georgia	Taylor	pcnt_uninsured	27
13271	Georgia	Telfair	pcnt_uninsured	29
13273	Georgia	Terrell	pcnt_uninsured	26
13275	Georgia	Thomas	pcnt_uninsured	26
13277	Georgia	Tift	pcnt_uninsured	31
13279	Georgia	Toombs	pcnt_uninsured	30
13281	Georgia	Towns	pcnt_uninsured	27
13283	Georgia	Treutlen	pcnt_uninsured	29
13285	Georgia	Troup	pcnt_uninsured	26
13287	Georgia	Turner	pcnt_uninsured	31
13289	Georgia	Twiggs	pcnt_uninsured	26
13291	Georgia	Union	pcnt_uninsured	30
13293	Georgia	Upson	pcnt_uninsured	26
13295	Georgia	Walker	pcnt_uninsured	27
13297	Georgia	Walton	pcnt_uninsured	25
13299	Georgia	Ware	pcnt_uninsured	28
13301	Georgia	Warren	pcnt_uninsured	25
13303	Georgia	Washington	pcnt_uninsured	27
13305	Georgia	Wayne	pcnt_uninsured	29
13307	Georgia	Webster	pcnt_uninsured	32
13309	Georgia	Wheeler	pcnt_uninsured	28
13311	Georgia	White	pcnt_uninsured	31
13313	Georgia	Whitfield	pcnt_uninsured	34
13315	Georgia	Wilcox	pcnt_uninsured	29
13317	Georgia	Wilkes	pcnt_uninsured	28
13319	Georgia	Wilkinson	pcnt_uninsured	24
13321	Georgia	Worth	pcnt_uninsured	28
15001	Hawaii	Hawaii	pcnt_uninsured	14
15003	Hawaii	Honolulu	pcnt_uninsured	10
15005	Hawaii	Kalawao	pcnt_uninsured	
15007	Hawaii	Kauai	pcnt_uninsured	12
15009	Hawaii	Maui	pcnt_uninsured	14
16001	Idaho	Ada	pcnt_uninsured	20
16003	Idaho	Adams	pcnt_uninsured	30
16005	Idaho	Bannock	pcnt_uninsured	22
16007	Idaho	Bear Lake	pcnt_uninsured	24
16009	Idaho	Benewah	pcnt_uninsured	27
16011	Idaho	Bingham	pcnt_uninsured	31
16013	Idaho	Blaine	pcnt_uninsured	27
16015	Idaho	Boise	pcnt_uninsured	24
16017	Idaho	Bonner	pcnt_uninsured	25
