FIPS	State	County	Variable	pctlandinfarms2007
01101	AL	Montgomery	pctlandinfarms2007	44.40
01103	AL	Morgan	pctlandinfarms2007	43.60
01105	AL	Perry	pctlandinfarms2007	36.00
01107	AL	Pickens	pctlandinfarms2007	23.20
01109	AL	Pike	pctlandinfarms2007	41.70
01111	AL	Randolph	pctlandinfarms2007	30.90
01113	AL	Russell	pctlandinfarms2007	22.90
01115	AL	St. Clair	pctlandinfarms2007	17.70
01117	AL	Shelby	pctlandinfarms2007	10.90
01119	AL	Sumter	pctlandinfarms2007	31.30
01121	AL	Talladega	pctlandinfarms2007	25.20
01123	AL	Tallapoosa	pctlandinfarms2007	14.00
01125	AL	Tuscaloosa	pctlandinfarms2007	13.10
01127	AL	Walker	pctlandinfarms2007	13.90
01129	AL	Washington	pctlandinfarms2007	12.10
01131	AL	Wilcox	pctlandinfarms2007	29.70
01133	AL	Winston	pctlandinfarms2007	16.50
02000	AK	Alaska	pctlandinfarms2007	0.20
02013	AK	Aleutians East	pctlandinfarms2007	0.40
02016	AK	Aleutians West	pctlandinfarms2007	
02020	AK	Anchorage	pctlandinfarms2007	
02050	AK	Bethel	pctlandinfarms2007	0.10
02060	AK	Bristol Bay	pctlandinfarms2007	
02068	AK	Denali	pctlandinfarms2007	
02070	AK	Dillingham	pctlandinfarms2007	
02090	AK	Fairbanks North Star	pctlandinfarms2007	
02100	AK	Haines	pctlandinfarms2007	0.10
02105	AK	Hoonah-Angoon	pctlandinfarms2007	
02110	AK	Juneau 	pctlandinfarms2007	
02122	AK	Kenai Peninsula	pctlandinfarms2007	
02130	AK	Ketchikan Gateway	pctlandinfarms2007	0.40
02150	AK	Kodiak Island	pctlandinfarms2007	
02164	AK	Lake and Peninsula	pctlandinfarms2007	
02170	AK	Matanuska-Susitna	pctlandinfarms2007	
02180	AK	Nome	pctlandinfarms2007	
02185	AK	North Slope	pctlandinfarms2007	
02188	AK	Northwest Arctic	pctlandinfarms2007	
02195	AK	Petersburg	pctlandinfarms2007	
02198	AK	Prince of Wales-Hyder	pctlandinfarms2007	
02220	AK	Sitka 	pctlandinfarms2007	
02230	AK	Skagway	pctlandinfarms2007	
02240	AK	Southeast Fairbanks	pctlandinfarms2007	
02261	AK	Valdez-Cordova	pctlandinfarms2007	
02270	AK	Wade Hampton	pctlandinfarms2007	
02275	AK	Wrangell 	pctlandinfarms2007	
02282	AK	Yakutat 	pctlandinfarms2007	
02290	AK	Yukon-Koyukuk	pctlandinfarms2007	
04000	AZ	Arizona	pctlandinfarms2007	
04001	AZ	Apache	pctlandinfarms2007	
04003	AZ	Cochise	pctlandinfarms2007	
04005	AZ	Coconino	pctlandinfarms2007	
04007	AZ	Gila	pctlandinfarms2007	35.90
04009	AZ	Graham	pctlandinfarms2007	
04011	AZ	Greenlee	pctlandinfarms2007	20.90
04012	AZ	La Paz	pctlandinfarms2007	51.20
04013	AZ	Maricopa	pctlandinfarms2007	38.30
04015	AZ	Mohave	pctlandinfarms2007	45.50
04017	AZ	Navajo	pctlandinfarms2007	3.00
04019	AZ	Pima	pctlandinfarms2007	
04021	AZ	Pinal	pctlandinfarms2007	8.20
04023	AZ	Santa Cruz	pctlandinfarms2007	10.10
04025	AZ	Yavapai	pctlandinfarms2007	70.70
04027	AZ	Yuma	pctlandinfarms2007	
05000	AR	Arkansas	pctlandinfarms2007	30.50
05001	AR	Arkansas	pctlandinfarms2007	16.40
05003	AR	Ashley	pctlandinfarms2007	12.30
05005	AR	Baxter	pctlandinfarms2007	6.00
05007	AR	Benton	pctlandinfarms2007	41.70
05009	AR	Boone	pctlandinfarms2007	64.00
05011	AR	Bradley	pctlandinfarms2007	26.10
05013	AR	Calhoun	pctlandinfarms2007	27.20
05015	AR	Carroll	pctlandinfarms2007	47.00
05017	AR	Chicot	pctlandinfarms2007	64.10
05019	AR	Clark	pctlandinfarms2007	6.10
05021	AR	Clay	pctlandinfarms2007	4.10
05023	AR	Cleburne	pctlandinfarms2007	60.10
05025	AR	Cleveland	pctlandinfarms2007	69.20
05027	AR	Columbia	pctlandinfarms2007	14.80
05029	AR	Conway	pctlandinfarms2007	80.80
05031	AR	Craighead	pctlandinfarms2007	36.70
05033	AR	Crawford	pctlandinfarms2007	8.10
05035	AR	Crittenden	pctlandinfarms2007	9.50
05037	AR	Cross	pctlandinfarms2007	52.90
05039	AR	Dallas	pctlandinfarms2007	74.40
05041	AR	Desha	pctlandinfarms2007	31.30
05043	AR	Drew	pctlandinfarms2007	80.40
05045	AR	Faulkner	pctlandinfarms2007	71.80
05047	AR	Franklin	pctlandinfarms2007	4.70
05049	AR	Fulton	pctlandinfarms2007	62.60
05051	AR	Garland	pctlandinfarms2007	23.50
05053	AR	Grant	pctlandinfarms2007	45.90
05055	AR	Greene	pctlandinfarms2007	39.20
05057	AR	Hempstead	pctlandinfarms2007	44.80
05059	AR	Hot Spring	pctlandinfarms2007	9.10
05061	AR	Howard	pctlandinfarms2007	8.60
05063	AR	Independence	pctlandinfarms2007	72.30
05065	AR	Izard	pctlandinfarms2007	45.20
05067	AR	Jackson	pctlandinfarms2007	18.30
05069	AR	Jefferson	pctlandinfarms2007	29.40
05071	AR	Johnson	pctlandinfarms2007	51.10
05073	AR	Lafayette	pctlandinfarms2007	45.90
05075	AR	Lawrence	pctlandinfarms2007	74.50
05077	AR	Lee	pctlandinfarms2007	54.40
05079	AR	Lincoln	pctlandinfarms2007	25.10
05081	AR	Little River	pctlandinfarms2007	28.90
05083	AR	Logan	pctlandinfarms2007	70.20
05085	AR	Lonoke	pctlandinfarms2007	78.50
05087	AR	Madison	pctlandinfarms2007	51.80
05089	AR	Marion	pctlandinfarms2007	41.00
05091	AR	Miller	pctlandinfarms2007	35.40
05093	AR	Mississippi	pctlandinfarms2007	75.80
05095	AR	Monroe	pctlandinfarms2007	48.60
05097	AR	Montgomery	pctlandinfarms2007	34.10
05099	AR	Nevada	pctlandinfarms2007	43.80
05101	AR	Newton	pctlandinfarms2007	80.20
05103	AR	Ouachita	pctlandinfarms2007	62.40
05105	AR	Perry	pctlandinfarms2007	14.80
05107	AR	Phillips	pctlandinfarms2007	16.50
05109	AR	Pike	pctlandinfarms2007	21.50
05111	AR	Poinsett	pctlandinfarms2007	6.90
05113	AR	Polk	pctlandinfarms2007	20.60
05115	AR	Pope	pctlandinfarms2007	98.60
05117	AR	Prairie	pctlandinfarms2007	21.70
05119	AR	Pulaski	pctlandinfarms2007	70.20
05121	AR	Randolph	pctlandinfarms2007	24.30
05123	AR	St. Francis	pctlandinfarms2007	29.60
05125	AR	Saline	pctlandinfarms2007	80.30
05127	AR	Scott	pctlandinfarms2007	19.50
05129	AR	Searcy	pctlandinfarms2007	60.50
05131	AR	Sebastian	pctlandinfarms2007	62.90
05133	AR	Sevier	pctlandinfarms2007	9.70
05135	AR	Sharp	pctlandinfarms2007	16.90
05137	AR	Stone	pctlandinfarms2007	45.70
05139	AR	Union	pctlandinfarms2007	30.70
05141	AR	Van Buren	pctlandinfarms2007	32.20
05143	AR	Washington	pctlandinfarms2007	47.60
05145	AR	White	pctlandinfarms2007	36.70
05147	AR	Woodruff	pctlandinfarms2007	5.70
05149	AR	Yell	pctlandinfarms2007	25.20
06000	CA	California	pctlandinfarms2007	54.30
06001	CA	Alameda	pctlandinfarms2007	62.20
06003	CA	Alpine	pctlandinfarms2007	73.10
06005	CA	Amador	pctlandinfarms2007	29.50
06007	CA	Butte	pctlandinfarms2007	25.40
06009	CA	Calaveras	pctlandinfarms2007	43.30
06011	CA	Colusa	pctlandinfarms2007	0.40
06013	CA	Contra Costa	pctlandinfarms2007	43.00
06015	CA	Del Norte	pctlandinfarms2007	35.70
06017	CA	El Dorado	pctlandinfarms2007	30.80
06019	CA	Fresno	pctlandinfarms2007	64.40
06021	CA	Glenn	pctlandinfarms2007	31.90
06023	CA	Humboldt	pctlandinfarms2007	2.80
06025	CA	Imperial	pctlandinfarms2007	9.80
06027	CA	Inyo	pctlandinfarms2007	42.90
06029	CA	Kern	pctlandinfarms2007	58.20
06031	CA	Kings	pctlandinfarms2007	26.20
06033	CA	Lake	pctlandinfarms2007	16.00
06035	CA	Lassen	pctlandinfarms2007	4.50
06037	CA	Los Angeles	pctlandinfarms2007	45.40
06039	CA	Madera	pctlandinfarms2007	76.50
06041	CA	Marin	pctlandinfarms2007	15.40
06043	CA	Mariposa	pctlandinfarms2007	15.80
06045	CA	Mendocino	pctlandinfarms2007	4.20
06047	CA	Merced	pctlandinfarms2007	49.70
06049	CA	Modoc	pctlandinfarms2007	40.10
06051	CA	Mono	pctlandinfarms2007	22.90
06053	CA	Monterey	pctlandinfarms2007	27.10
06055	CA	Napa	pctlandinfarms2007	84.40
06057	CA	Nevada	pctlandinfarms2007	23.80
06059	CA	Orange	pctlandinfarms2007	2.30
06061	CA	Placer	pctlandinfarms2007	63.20
06063	CA	Plumas	pctlandinfarms2007	46.60
06065	CA	Riverside	pctlandinfarms2007	11.50
06067	CA	Sacramento	pctlandinfarms2007	17.30
06069	CA	San Benito	pctlandinfarms2007	14.70
06071	CA	San Bernardino	pctlandinfarms2007	7.40
06073	CA	San Diego	pctlandinfarms2007	7.70
06075	CA	San Francisco	pctlandinfarms2007	53.20
06077	CA	San Joaquin	pctlandinfarms2007	65.20
06079	CA	San Luis Obispo	pctlandinfarms2007	4.00
06081	CA	San Mateo	pctlandinfarms2007	11.30
06083	CA	Santa Barbara	pctlandinfarms2007	
06085	CA	Santa Clara	pctlandinfarms2007	82.80
06087	CA	Santa Cruz	pctlandinfarms2007	64.80
06089	CA	Shasta	pctlandinfarms2007	19.90
06091	CA	Sierra	pctlandinfarms2007	41.50
06093	CA	Siskiyou	pctlandinfarms2007	36.30
06095	CA	Solano	pctlandinfarms2007	16.70
06097	CA	Sonoma	pctlandinfarms2007	16.20
06099	CA	Stanislaus	pctlandinfarms2007	4.70
06101	CA	Sutter	pctlandinfarms2007	14.90
06103	CA	Tehama	pctlandinfarms2007	68.10
06105	CA	Trinity	pctlandinfarms2007	52.60
06107	CA	Tulare	pctlandinfarms2007	82.50
06109	CA	Tuolumne	pctlandinfarms2007	93.30
06111	CA	Ventura	pctlandinfarms2007	28.20
06113	CA	Yolo	pctlandinfarms2007	6.10
06115	CA	Yuba	pctlandinfarms2007	37.90
08000	CO	Colorado	pctlandinfarms2007	8.20
08001	CO	Adams	pctlandinfarms2007	22.00
08003	CO	Alamosa	pctlandinfarms2007	74.00
08005	CO	Arapahoe	pctlandinfarms2007	39.90
08007	CO	Archuleta	pctlandinfarms2007	47.60
08009	CO	Baca	pctlandinfarms2007	93.90
08011	CO	Bent	pctlandinfarms2007	38.20
08013	CO	Boulder	pctlandinfarms2007	49.30
08014	CO	Broomfield	pctlandinfarms2007	17.30
08015	CO	Chaffee	pctlandinfarms2007	79.60
08017	CO	Cheyenne	pctlandinfarms2007	90.60
08019	CO	Clear Creek	pctlandinfarms2007	29.60
08021	CO	Conejos	pctlandinfarms2007	29.60
08023	CO	Costilla	pctlandinfarms2007	12.20
08025	CO	Crowley	pctlandinfarms2007	79.00
08027	CO	Custer	pctlandinfarms2007	4.90
08029	CO	Delta	pctlandinfarms2007	27.80
08031	CO	Denver	pctlandinfarms2007	51.10
08033	CO	Dolores	pctlandinfarms2007	89.50
08035	CO	Douglas	pctlandinfarms2007	29.20
08037	CO	Eagle	pctlandinfarms2007	34.50
08039	CO	Elbert	pctlandinfarms2007	0.60
08041	CO	El Paso	pctlandinfarms2007	25.50
08043	CO	Fremont	pctlandinfarms2007	35.20
08045	CO	Garfield	pctlandinfarms2007	11.50
08047	CO	Gilpin	pctlandinfarms2007	95.80
08049	CO	Grand	pctlandinfarms2007	45.30
08051	CO	Gunnison	pctlandinfarms2007	30.20
08053	CO	Hinsdale	pctlandinfarms2007	17.80
08055	CO	Huerfano	pctlandinfarms2007	13.90
08057	CO	Jackson	pctlandinfarms2007	17.60
08059	CO	Jefferson	pctlandinfarms2007	8.40
08061	CO	Kiowa	pctlandinfarms2007	0.80
08063	CO	Kit Carson	pctlandinfarms2007	50.90
08065	CO	Lake	pctlandinfarms2007	37.50
08067	CO	La Plata	pctlandinfarms2007	19.10
08069	CO	Larimer	pctlandinfarms2007	84.70
08071	CO	Las Animas	pctlandinfarms2007	97.80
08073	CO	Lincoln	pctlandinfarms2007	6.20
08075	CO	Logan	pctlandinfarms2007	52.70
08077	CO	Mesa	pctlandinfarms2007	29.50
08079	CO	Mineral	pctlandinfarms2007	71.30
08081	CO	Moffat	pctlandinfarms2007	84.90
08083	CO	Montezuma	pctlandinfarms2007	96.20
08085	CO	Montrose	pctlandinfarms2007	17.50
08087	CO	Morgan	pctlandinfarms2007	1.60
08089	CO	Otero	pctlandinfarms2007	27.60
08091	CO	Ouray	pctlandinfarms2007	54.20
08093	CO	Park	pctlandinfarms2007	22.40
08095	CO	Phillips	pctlandinfarms2007	88.80
08097	CO	Pitkin	pctlandinfarms2007	77.30
08099	CO	Prowers	pctlandinfarms2007	27.10
08101	CO	Pueblo	pctlandinfarms2007	23.00
08103	CO	Rio Blanco	pctlandinfarms2007	97.90
08105	CO	Rio Grande	pctlandinfarms2007	4.60
08107	CO	Routt	pctlandinfarms2007	98.90
08109	CO	Saguache	pctlandinfarms2007	59.60
08111	CO	San Juan	pctlandinfarms2007	18.80
08113	CO	San Miguel	pctlandinfarms2007	30.70
08115	CO	Sedgwick	pctlandinfarms2007	35.30
08117	CO	Summit	pctlandinfarms2007	14.20
08119	CO	Teller	pctlandinfarms2007	0.00
08121	CO	Washington	pctlandinfarms2007	18.30
08123	CO	Weld	pctlandinfarms2007	84.60
08125	CO	Yuma	pctlandinfarms2007	12.30
09000	CT	Connecticut	pctlandinfarms2007	20.50
09001	CT	Fairfield	pctlandinfarms2007	85.40
09003	CT	Hartford	pctlandinfarms2007	81.80
09005	CT	Litchfield	pctlandinfarms2007	88.20
09007	CT	Middlesex	pctlandinfarms2007	13.10
09009	CT	New Haven	pctlandinfarms2007	9.90
09011	CT	New London	pctlandinfarms2007	11.40
09013	CT	Tolland	pctlandinfarms2007	14.80
09015	CT	Windham	pctlandinfarms2007	7.00
10000	DE	Delaware	pctlandinfarms2007	11.80
10001	DE	Kent	pctlandinfarms2007	14.90
10003	DE	New Castle	pctlandinfarms2007	15.00
10005	DE	Sussex	pctlandinfarms2007	18.30
11000	DC	District of Columbia	pctlandinfarms2007	40.80
11001	DC	District of Columbia	pctlandinfarms2007	46.10
12000	FL	Florida	pctlandinfarms2007	24.60
12001	FL	Alachua	pctlandinfarms2007	44.90
12003	FL	Baker	pctlandinfarms2007	
12005	FL	Bay	pctlandinfarms2007	
12007	FL	Bradford	pctlandinfarms2007	26.90
12009	FL	Brevard	pctlandinfarms2007	30.90
12011	FL	Broward	pctlandinfarms2007	7.10
12013	FL	Calhoun	pctlandinfarms2007	2.60
12015	FL	Charlotte	pctlandinfarms2007	15.80
12017	FL	Citrus	pctlandinfarms2007	25.60
12019	FL	Clay	pctlandinfarms2007	1.10
12021	FL	Collier	pctlandinfarms2007	10.80
12023	FL	Columbia	pctlandinfarms2007	38.10
12027	FL	DeSoto	pctlandinfarms2007	10.70
12029	FL	Dixie	pctlandinfarms2007	10.80
12031	FL	Duval	pctlandinfarms2007	8.40
12033	FL	Escambia	pctlandinfarms2007	16.90
12035	FL	Flagler	pctlandinfarms2007	63.80
12037	FL	Franklin	pctlandinfarms2007	9.30
12039	FL	Gadsden	pctlandinfarms2007	5.50
12041	FL	Gilchrist	pctlandinfarms2007	19.50
12043	FL	Glades	pctlandinfarms2007	18.80
12045	FL	Gulf	pctlandinfarms2007	0.10
12047	FL	Hamilton	pctlandinfarms2007	14.30
12049	FL	Hardee	pctlandinfarms2007	31.80
12051	FL	Hendry	pctlandinfarms2007	81.20
12053	FL	Hernando	pctlandinfarms2007	1.30
12055	FL	Highlands	pctlandinfarms2007	19.70
12057	FL	Hillsborough	pctlandinfarms2007	68.60
12059	FL	Holmes	pctlandinfarms2007	63.10
12061	FL	Indian River	pctlandinfarms2007	18.60
12063	FL	Jackson	pctlandinfarms2007	73.20
12065	FL	Jefferson	pctlandinfarms2007	33.70
12067	FL	Lafayette	pctlandinfarms2007	49.60
12069	FL	Lake	pctlandinfarms2007	48.80
12071	FL	Lee	pctlandinfarms2007	53.20
12073	FL	Leon	pctlandinfarms2007	38.50
12075	FL	Levy	pctlandinfarms2007	23.40
12077	FL	Liberty	pctlandinfarms2007	20.20
12079	FL	Madison	pctlandinfarms2007	17.10
12081	FL	Manatee	pctlandinfarms2007	21.30
12083	FL	Marion	pctlandinfarms2007	24.30
12085	FL	Martin	pctlandinfarms2007	4.40
12086	FL	Miami-Dade	pctlandinfarms2007	33.70
12087	FL	Monroe	pctlandinfarms2007	47.30
12089	FL	Nassau	pctlandinfarms2007	26.40
12091	FL	Okaloosa	pctlandinfarms2007	37.20
12093	FL	Okeechobee	pctlandinfarms2007	5.50
12095	FL	Orange	pctlandinfarms2007	
12097	FL	Osceola	pctlandinfarms2007	7.50
12099	FL	Palm Beach	pctlandinfarms2007	11.10
12101	FL	Pasco	pctlandinfarms2007	68.80
12103	FL	Pinellas	pctlandinfarms2007	23.50
12105	FL	Polk	pctlandinfarms2007	76.40
12107	FL	Putnam	pctlandinfarms2007	41.60
12109	FL	St. Johns	pctlandinfarms2007	31.40
12111	FL	St. Lucie	pctlandinfarms2007	0.80
12113	FL	Santa Rosa	pctlandinfarms2007	47.70
12115	FL	Sarasota	pctlandinfarms2007	16.10
12117	FL	Seminole	pctlandinfarms2007	8.70
12119	FL	Sumter	pctlandinfarms2007	41.90
12121	FL	Suwannee	pctlandinfarms2007	10.80
12123	FL	Taylor	pctlandinfarms2007	17.20
12125	FL	Union	pctlandinfarms2007	18.00
12127	FL	Volusia	pctlandinfarms2007	45.80
12129	FL	Wakulla	pctlandinfarms2007	38.10
12131	FL	Walton	pctlandinfarms2007	5.00
12133	FL	Washington	pctlandinfarms2007	29.90
13000	GA	Georgia	pctlandinfarms2007	11.80
13001	GA	Appling	pctlandinfarms2007	7.30
13003	GA	Atkinson	pctlandinfarms2007	19.10
13005	GA	Bacon	pctlandinfarms2007	19.80
13007	GA	Baker	pctlandinfarms2007	27.60
13009	GA	Baldwin	pctlandinfarms2007	31.30
13011	GA	Banks	pctlandinfarms2007	35.50
13013	GA	Barrow	pctlandinfarms2007	39.00
13015	GA	Bartow	pctlandinfarms2007	61.80
13017	GA	Ben Hill	pctlandinfarms2007	18.00
13019	GA	Berrien	pctlandinfarms2007	31.40
13021	GA	Bibb	pctlandinfarms2007	33.00
13023	GA	Bleckley	pctlandinfarms2007	22.10
13025	GA	Brantley	pctlandinfarms2007	46.70
13027	GA	Brooks	pctlandinfarms2007	41.10
13029	GA	Bryan	pctlandinfarms2007	9.00
13031	GA	Bulloch	pctlandinfarms2007	63.70
13033	GA	Burke	pctlandinfarms2007	8.90
13035	GA	Butts	pctlandinfarms2007	59.90
13037	GA	Calhoun	pctlandinfarms2007	7.30
13039	GA	Camden	pctlandinfarms2007	45.80
13043	GA	Candler	pctlandinfarms2007	36.20
13045	GA	Carroll	pctlandinfarms2007	21.50
13047	GA	Catoosa	pctlandinfarms2007	68.20
13049	GA	Charlton	pctlandinfarms2007	3.40
13051	GA	Chatham	pctlandinfarms2007	47.50
13053	GA	Chattahoochee	pctlandinfarms2007	30.10
13055	GA	Chattooga	pctlandinfarms2007	19.80
13057	GA	Cherokee	pctlandinfarms2007	4.10
13059	GA	Clarke	pctlandinfarms2007	1.60
13061	GA	Clay	pctlandinfarms2007	2.70
13063	GA	Clayton	pctlandinfarms2007	26.50
13065	GA	Clinch	pctlandinfarms2007	8.70
13067	GA	Cobb	pctlandinfarms2007	13.70
13069	GA	Coffee	pctlandinfarms2007	35.70
13071	GA	Colquitt	pctlandinfarms2007	1.90
13073	GA	Columbia	pctlandinfarms2007	3.70
13075	GA	Cook	pctlandinfarms2007	3.90
13077	GA	Coweta	pctlandinfarms2007	50.20
13079	GA	Crawford	pctlandinfarms2007	56.50
13081	GA	Crisp	pctlandinfarms2007	10.20
13083	GA	Dade	pctlandinfarms2007	44.80
13085	GA	Dawson	pctlandinfarms2007	26.50
13087	GA	Decatur	pctlandinfarms2007	18.10
13089	GA	DeKalb	pctlandinfarms2007	47.70
13091	GA	Dodge	pctlandinfarms2007	31.70
13093	GA	Dooly	pctlandinfarms2007	12.50
13095	GA	Dougherty	pctlandinfarms2007	47.10
13097	GA	Douglas	pctlandinfarms2007	0.60
13099	GA	Early	pctlandinfarms2007	40.10
13101	GA	Echols	pctlandinfarms2007	62.00
13103	GA	Effingham	pctlandinfarms2007	41.70
13105	GA	Elbert	pctlandinfarms2007	5.60
13107	GA	Emanuel	pctlandinfarms2007	54.30
13109	GA	Evans	pctlandinfarms2007	5.40
13111	GA	Fannin	pctlandinfarms2007	13.20
13113	GA	Fayette	pctlandinfarms2007	28.00
13115	GA	Floyd	pctlandinfarms2007	31.80
13117	GA	Forsyth	pctlandinfarms2007	45.10
13119	GA	Franklin	pctlandinfarms2007	7.60
13121	GA	Fulton	pctlandinfarms2007	9.90
13123	GA	Gilmer	pctlandinfarms2007	25.90
13125	GA	Glascock	pctlandinfarms2007	13.80
13127	GA	Glynn	pctlandinfarms2007	48.50
13129	GA	Gordon	pctlandinfarms2007	4.60
13131	GA	Grady	pctlandinfarms2007	13.40
13133	GA	Greene	pctlandinfarms2007	23.10
13135	GA	Gwinnett	pctlandinfarms2007	2.20
13137	GA	Habersham	pctlandinfarms2007	34.80
13139	GA	Hall	pctlandinfarms2007	40.90
13141	GA	Hancock	pctlandinfarms2007	22.30
13143	GA	Haralson	pctlandinfarms2007	3.00
13145	GA	Harris	pctlandinfarms2007	16.50
13147	GA	Hart	pctlandinfarms2007	22.80
13149	GA	Heard	pctlandinfarms2007	12.60
13151	GA	Henry	pctlandinfarms2007	19.10
13153	GA	Houston	pctlandinfarms2007	20.50
13155	GA	Irwin	pctlandinfarms2007	47.40
13157	GA	Jackson	pctlandinfarms2007	12.50
13159	GA	Jasper	pctlandinfarms2007	11.40
13161	GA	Jeff Davis	pctlandinfarms2007	19.40
13163	GA	Jefferson	pctlandinfarms2007	64.10
13165	GA	Jenkins	pctlandinfarms2007	39.00
13167	GA	Johnson	pctlandinfarms2007	23.90
13169	GA	Jones	pctlandinfarms2007	27.50
13171	GA	Lamar	pctlandinfarms2007	32.30
13173	GA	Lanier	pctlandinfarms2007	38.10
13175	GA	Laurens	pctlandinfarms2007	34.30
13177	GA	Lee	pctlandinfarms2007	12.80
13179	GA	Liberty	pctlandinfarms2007	30.40
13181	GA	Lincoln	pctlandinfarms2007	44.80
13183	GA	Long	pctlandinfarms2007	31.90
13185	GA	Lowndes	pctlandinfarms2007	55.50
13187	GA	Lumpkin	pctlandinfarms2007	3.00
13189	GA	McDuffie	pctlandinfarms2007	20.50
13191	GA	McIntosh	pctlandinfarms2007	5.10
13193	GA	Macon	pctlandinfarms2007	21.40
13195	GA	Madison	pctlandinfarms2007	12.20
13197	GA	Marion	pctlandinfarms2007	21.90
13199	GA	Meriwether	pctlandinfarms2007	3.40
13201	GA	Miller	pctlandinfarms2007	47.70
13205	GA	Mitchell	pctlandinfarms2007	42.30
13207	GA	Monroe	pctlandinfarms2007	19.90
13209	GA	Montgomery	pctlandinfarms2007	25.40
13211	GA	Morgan	pctlandinfarms2007	56.30
13213	GA	Murray	pctlandinfarms2007	62.40
13215	GA	Muscogee	pctlandinfarms2007	15.50
13217	GA	Newton	pctlandinfarms2007	33.60
13219	GA	Oconee	pctlandinfarms2007	41.50
13221	GA	Oglethorpe	pctlandinfarms2007	18.10
13223	GA	Paulding	pctlandinfarms2007	5.60
13225	GA	Peach	pctlandinfarms2007	22.20
13227	GA	Pickens	pctlandinfarms2007	41.30
13229	GA	Pierce	pctlandinfarms2007	30.80
13231	GA	Pike	pctlandinfarms2007	5.70
13233	GA	Polk	pctlandinfarms2007	41.60
13235	GA	Pulaski	pctlandinfarms2007	16.00
13237	GA	Putnam	pctlandinfarms2007	35.50
13239	GA	Quitman	pctlandinfarms2007	33.30
13241	GA	Rabun	pctlandinfarms2007	22.10
13243	GA	Randolph	pctlandinfarms2007	35.90
13245	GA	Richmond	pctlandinfarms2007	17.10
13247	GA	Rockdale	pctlandinfarms2007	11.70
13249	GA	Schley	pctlandinfarms2007	3.30
13251	GA	Screven	pctlandinfarms2007	32.80
13253	GA	Seminole	pctlandinfarms2007	6.00
13255	GA	Spalding	pctlandinfarms2007	7.60
13257	GA	Stephens	pctlandinfarms2007	33.90
13259	GA	Stewart	pctlandinfarms2007	43.30
13261	GA	Sumter	pctlandinfarms2007	68.80
13263	GA	Talbot	pctlandinfarms2007	21.00
13265	GA	Taliaferro	pctlandinfarms2007	13.40
13267	GA	Tattnall	pctlandinfarms2007	15.70
13269	GA	Taylor	pctlandinfarms2007	49.50
13271	GA	Telfair	pctlandinfarms2007	16.60
13273	GA	Terrell	pctlandinfarms2007	11.30
13275	GA	Thomas	pctlandinfarms2007	44.20
13277	GA	Tift	pctlandinfarms2007	35.90
