FIPS	State	County	Variable	pcnt_couldnt_access_doctor_cost
1063	Alabama	Greene	pcnt_couldnt_access_doctor_cost	
1065	Alabama	Hale	pcnt_couldnt_access_doctor_cost	13
1067	Alabama	Henry	pcnt_couldnt_access_doctor_cost	13
1069	Alabama	Houston	pcnt_couldnt_access_doctor_cost	16
1071	Alabama	Jackson	pcnt_couldnt_access_doctor_cost	22
1073	Alabama	Jefferson	pcnt_couldnt_access_doctor_cost	15
1075	Alabama	Lamar	pcnt_couldnt_access_doctor_cost	12
1077	Alabama	Lauderdale	pcnt_couldnt_access_doctor_cost	14
1079	Alabama	Lawrence	pcnt_couldnt_access_doctor_cost	12
1081	Alabama	Lee	pcnt_couldnt_access_doctor_cost	15
1083	Alabama	Limestone	pcnt_couldnt_access_doctor_cost	13
1085	Alabama	Lowndes	pcnt_couldnt_access_doctor_cost	
1087	Alabama	Macon	pcnt_couldnt_access_doctor_cost	14
1089	Alabama	Madison	pcnt_couldnt_access_doctor_cost	13
1091	Alabama	Marengo	pcnt_couldnt_access_doctor_cost	17
1093	Alabama	Marion	pcnt_couldnt_access_doctor_cost	18
1095	Alabama	Marshall	pcnt_couldnt_access_doctor_cost	19
1097	Alabama	Mobile	pcnt_couldnt_access_doctor_cost	19
1099	Alabama	Monroe	pcnt_couldnt_access_doctor_cost	25
1101	Alabama	Montgomery	pcnt_couldnt_access_doctor_cost	13
1103	Alabama	Morgan	pcnt_couldnt_access_doctor_cost	18
1105	Alabama	Perry	pcnt_couldnt_access_doctor_cost	22
1107	Alabama	Pickens	pcnt_couldnt_access_doctor_cost	15
1109	Alabama	Pike	pcnt_couldnt_access_doctor_cost	15
1111	Alabama	Randolph	pcnt_couldnt_access_doctor_cost	17
1113	Alabama	Russell	pcnt_couldnt_access_doctor_cost	16
1115	Alabama	St. Clair	pcnt_couldnt_access_doctor_cost	20
1117	Alabama	Shelby	pcnt_couldnt_access_doctor_cost	11
1119	Alabama	Sumter	pcnt_couldnt_access_doctor_cost	17
1121	Alabama	Talladega	pcnt_couldnt_access_doctor_cost	17
1123	Alabama	Tallapoosa	pcnt_couldnt_access_doctor_cost	17
1125	Alabama	Tuscaloosa	pcnt_couldnt_access_doctor_cost	16
1127	Alabama	Walker	pcnt_couldnt_access_doctor_cost	21
1129	Alabama	Washington	pcnt_couldnt_access_doctor_cost	21
1131	Alabama	Wilcox	pcnt_couldnt_access_doctor_cost	
1133	Alabama	Winston	pcnt_couldnt_access_doctor_cost	17
2013	Alaska	Aleutians East	pcnt_couldnt_access_doctor_cost	15
2016	Alaska	Aleutians West	pcnt_couldnt_access_doctor_cost	18
2020	Alaska	Anchorage	pcnt_couldnt_access_doctor_cost	12
2050	Alaska	Bethel	pcnt_couldnt_access_doctor_cost	19
2060	Alaska	Bristol Bay	pcnt_couldnt_access_doctor_cost	17
2068	Alaska	Denali	pcnt_couldnt_access_doctor_cost	11
2070	Alaska	Dillingham	pcnt_couldnt_access_doctor_cost	15
2090	Alaska	Fairbanks North Star	pcnt_couldnt_access_doctor_cost	13
2100	Alaska	Haines	pcnt_couldnt_access_doctor_cost	13
2110	Alaska	Juneau	pcnt_couldnt_access_doctor_cost	10
2122	Alaska	Kenai Peninsula	pcnt_couldnt_access_doctor_cost	17
2130	Alaska	Ketchikan Gateway	pcnt_couldnt_access_doctor_cost	16
2150	Alaska	Kodiak Island	pcnt_couldnt_access_doctor_cost	12
2164	Alaska	Lake and Peninsula	pcnt_couldnt_access_doctor_cost	
2170	Alaska	Matanuska-Susitna	pcnt_couldnt_access_doctor_cost	17
2180	Alaska	Nome	pcnt_couldnt_access_doctor_cost	13
2185	Alaska	North Slope	pcnt_couldnt_access_doctor_cost	17
2188	Alaska	Northwest Arctic	pcnt_couldnt_access_doctor_cost	14
2201	Alaska	Prince of Wales-Outer Ketchikan	pcnt_couldnt_access_doctor_cost	17
2220	Alaska	Sitka	pcnt_couldnt_access_doctor_cost	8
2232	Alaska	Skagway-Hoonah-Angoon	pcnt_couldnt_access_doctor_cost	16
2240	Alaska	Southeast Fairbanks	pcnt_couldnt_access_doctor_cost	13
2261	Alaska	Valdez-Cordova	pcnt_couldnt_access_doctor_cost	15
2270	Alaska	Wade Hampton	pcnt_couldnt_access_doctor_cost	32
2280	Alaska	Wrangell-Petersburg	pcnt_couldnt_access_doctor_cost	13
2282	Alaska	Yakutat	pcnt_couldnt_access_doctor_cost	
2290	Alaska	Yukon-Koyukuk	pcnt_couldnt_access_doctor_cost	23
4001	Arizona	Apache	pcnt_couldnt_access_doctor_cost	18
4003	Arizona	Cochise	pcnt_couldnt_access_doctor_cost	12
4005	Arizona	Coconino	pcnt_couldnt_access_doctor_cost	13
4007	Arizona	Gila	pcnt_couldnt_access_doctor_cost	15
4009	Arizona	Graham	pcnt_couldnt_access_doctor_cost	10
4011	Arizona	Greenlee	pcnt_couldnt_access_doctor_cost	10
4012	Arizona	La Paz	pcnt_couldnt_access_doctor_cost	14
4013	Arizona	Maricopa	pcnt_couldnt_access_doctor_cost	14
4015	Arizona	Mohave	pcnt_couldnt_access_doctor_cost	19
4017	Arizona	Navajo	pcnt_couldnt_access_doctor_cost	14
4019	Arizona	Pima	pcnt_couldnt_access_doctor_cost	12
4021	Arizona	Pinal	pcnt_couldnt_access_doctor_cost	13
4023	Arizona	Santa Cruz	pcnt_couldnt_access_doctor_cost	20
4025	Arizona	Yavapai	pcnt_couldnt_access_doctor_cost	16
4027	Arizona	Yuma	pcnt_couldnt_access_doctor_cost	16
5001	Arkansas	Arkansas	pcnt_couldnt_access_doctor_cost	25
5003	Arkansas	Ashley	pcnt_couldnt_access_doctor_cost	21
5005	Arkansas	Baxter	pcnt_couldnt_access_doctor_cost	15
5007	Arkansas	Benton	pcnt_couldnt_access_doctor_cost	15
5009	Arkansas	Boone	pcnt_couldnt_access_doctor_cost	16
5011	Arkansas	Bradley	pcnt_couldnt_access_doctor_cost	16
5013	Arkansas	Calhoun	pcnt_couldnt_access_doctor_cost	
5015	Arkansas	Carroll	pcnt_couldnt_access_doctor_cost	15
5017	Arkansas	Chicot	pcnt_couldnt_access_doctor_cost	24
5019	Arkansas	Clark	pcnt_couldnt_access_doctor_cost	12
5021	Arkansas	Clay	pcnt_couldnt_access_doctor_cost	13
5023	Arkansas	Cleburne	pcnt_couldnt_access_doctor_cost	
5025	Arkansas	Cleveland	pcnt_couldnt_access_doctor_cost	12
5027	Arkansas	Columbia	pcnt_couldnt_access_doctor_cost	16
5029	Arkansas	Conway	pcnt_couldnt_access_doctor_cost	26
5031	Arkansas	Craighead	pcnt_couldnt_access_doctor_cost	17
5033	Arkansas	Crawford	pcnt_couldnt_access_doctor_cost	13
5035	Arkansas	Crittenden	pcnt_couldnt_access_doctor_cost	19
5037	Arkansas	Cross	pcnt_couldnt_access_doctor_cost	23
5039	Arkansas	Dallas	pcnt_couldnt_access_doctor_cost	7
5041	Arkansas	Desha	pcnt_couldnt_access_doctor_cost	18
5043	Arkansas	Drew	pcnt_couldnt_access_doctor_cost	18
5045	Arkansas	Faulkner	pcnt_couldnt_access_doctor_cost	10
5047	Arkansas	Franklin	pcnt_couldnt_access_doctor_cost	
5049	Arkansas	Fulton	pcnt_couldnt_access_doctor_cost	15
5051	Arkansas	Garland	pcnt_couldnt_access_doctor_cost	19
5053	Arkansas	Grant	pcnt_couldnt_access_doctor_cost	21
5055	Arkansas	Greene	pcnt_couldnt_access_doctor_cost	12
5057	Arkansas	Hempstead	pcnt_couldnt_access_doctor_cost	
5059	Arkansas	Hot Spring	pcnt_couldnt_access_doctor_cost	14
5061	Arkansas	Howard	pcnt_couldnt_access_doctor_cost	
5063	Arkansas	Independence	pcnt_couldnt_access_doctor_cost	15
5065	Arkansas	Izard	pcnt_couldnt_access_doctor_cost	25
5067	Arkansas	Jackson	pcnt_couldnt_access_doctor_cost	19
5069	Arkansas	Jefferson	pcnt_couldnt_access_doctor_cost	16
5071	Arkansas	Johnson	pcnt_couldnt_access_doctor_cost	18
5073	Arkansas	Lafayette	pcnt_couldnt_access_doctor_cost	15
5075	Arkansas	Lawrence	pcnt_couldnt_access_doctor_cost	
5077	Arkansas	Lee	pcnt_couldnt_access_doctor_cost	
5079	Arkansas	Lincoln	pcnt_couldnt_access_doctor_cost	21
5081	Arkansas	Little River	pcnt_couldnt_access_doctor_cost	
5083	Arkansas	Logan	pcnt_couldnt_access_doctor_cost	19
5085	Arkansas	Lonoke	pcnt_couldnt_access_doctor_cost	10
5087	Arkansas	Madison	pcnt_couldnt_access_doctor_cost	14
5089	Arkansas	Marion	pcnt_couldnt_access_doctor_cost	16
5091	Arkansas	Miller	pcnt_couldnt_access_doctor_cost	21
5093	Arkansas	Mississippi	pcnt_couldnt_access_doctor_cost	21
5095	Arkansas	Monroe	pcnt_couldnt_access_doctor_cost	
5097	Arkansas	Montgomery	pcnt_couldnt_access_doctor_cost	
5099	Arkansas	Nevada	pcnt_couldnt_access_doctor_cost	19
5101	Arkansas	Newton	pcnt_couldnt_access_doctor_cost	15
5103	Arkansas	Ouachita	pcnt_couldnt_access_doctor_cost	24
5105	Arkansas	Perry	pcnt_couldnt_access_doctor_cost	
5107	Arkansas	Phillips	pcnt_couldnt_access_doctor_cost	25
5109	Arkansas	Pike	pcnt_couldnt_access_doctor_cost	13
5111	Arkansas	Poinsett	pcnt_couldnt_access_doctor_cost	25
5113	Arkansas	Polk	pcnt_couldnt_access_doctor_cost	22
5115	Arkansas	Pope	pcnt_couldnt_access_doctor_cost	17
5117	Arkansas	Prairie	pcnt_couldnt_access_doctor_cost	15
5119	Arkansas	Pulaski	pcnt_couldnt_access_doctor_cost	12
5121	Arkansas	Randolph	pcnt_couldnt_access_doctor_cost	19
5123	Arkansas	St. Francis	pcnt_couldnt_access_doctor_cost	20
5125	Arkansas	Saline	pcnt_couldnt_access_doctor_cost	15
5127	Arkansas	Scott	pcnt_couldnt_access_doctor_cost	19
5129	Arkansas	Searcy	pcnt_couldnt_access_doctor_cost	
5131	Arkansas	Sebastian	pcnt_couldnt_access_doctor_cost	16
5133	Arkansas	Sevier	pcnt_couldnt_access_doctor_cost	19
5135	Arkansas	Sharp	pcnt_couldnt_access_doctor_cost	25
5137	Arkansas	Stone	pcnt_couldnt_access_doctor_cost	
5139	Arkansas	Union	pcnt_couldnt_access_doctor_cost	21
5141	Arkansas	Van Buren	pcnt_couldnt_access_doctor_cost	21
5143	Arkansas	Washington	pcnt_couldnt_access_doctor_cost	16
5145	Arkansas	White	pcnt_couldnt_access_doctor_cost	17
5147	Arkansas	Woodruff	pcnt_couldnt_access_doctor_cost	
5149	Arkansas	Yell	pcnt_couldnt_access_doctor_cost	19
6001	California	Alameda	pcnt_couldnt_access_doctor_cost	13
6003	California	Alpine	pcnt_couldnt_access_doctor_cost	
6005	California	Amador	pcnt_couldnt_access_doctor_cost	12
6007	California	Butte	pcnt_couldnt_access_doctor_cost	16
6009	California	Calaveras	pcnt_couldnt_access_doctor_cost	23
6011	California	Colusa	pcnt_couldnt_access_doctor_cost	
6013	California	Contra Costa	pcnt_couldnt_access_doctor_cost	9
6015	California	Del Norte	pcnt_couldnt_access_doctor_cost	
6017	California	El Dorado	pcnt_couldnt_access_doctor_cost	13
6019	California	Fresno	pcnt_couldnt_access_doctor_cost	19
6021	California	Glenn	pcnt_couldnt_access_doctor_cost	
6023	California	Humboldt	pcnt_couldnt_access_doctor_cost	19
6025	California	Imperial	pcnt_couldnt_access_doctor_cost	21
6027	California	Inyo	pcnt_couldnt_access_doctor_cost	11
6029	California	Kern	pcnt_couldnt_access_doctor_cost	16
6031	California	Kings	pcnt_couldnt_access_doctor_cost	20
6033	California	Lake	pcnt_couldnt_access_doctor_cost	17
6035	California	Lassen	pcnt_couldnt_access_doctor_cost	15
6037	California	Los Angeles	pcnt_couldnt_access_doctor_cost	18
6039	California	Madera	pcnt_couldnt_access_doctor_cost	20
6041	California	Marin	pcnt_couldnt_access_doctor_cost	12
6043	California	Mariposa	pcnt_couldnt_access_doctor_cost	11
6045	California	Mendocino	pcnt_couldnt_access_doctor_cost	17
6047	California	Merced	pcnt_couldnt_access_doctor_cost	22
6049	California	Modoc	pcnt_couldnt_access_doctor_cost	
6051	California	Mono	pcnt_couldnt_access_doctor_cost	
6053	California	Monterey	pcnt_couldnt_access_doctor_cost	19
6055	California	Napa	pcnt_couldnt_access_doctor_cost	8
6057	California	Nevada	pcnt_couldnt_access_doctor_cost	15
6059	California	Orange	pcnt_couldnt_access_doctor_cost	13
6061	California	Placer	pcnt_couldnt_access_doctor_cost	12
6063	California	Plumas	pcnt_couldnt_access_doctor_cost	18
6065	California	Riverside	pcnt_couldnt_access_doctor_cost	17
6067	California	Sacramento	pcnt_couldnt_access_doctor_cost	14
6069	California	San Benito	pcnt_couldnt_access_doctor_cost	13
6071	California	San Bernardino	pcnt_couldnt_access_doctor_cost	19
6073	California	San Diego	pcnt_couldnt_access_doctor_cost	14
6075	California	San Francisco	pcnt_couldnt_access_doctor_cost	11
6077	California	San Joaquin	pcnt_couldnt_access_doctor_cost	17
6079	California	San Luis Obispo	pcnt_couldnt_access_doctor_cost	10
6081	California	San Mateo	pcnt_couldnt_access_doctor_cost	9
6083	California	Santa Barbara	pcnt_couldnt_access_doctor_cost	17
6085	California	Santa Clara	pcnt_couldnt_access_doctor_cost	11
6087	California	Santa Cruz	pcnt_couldnt_access_doctor_cost	15
6089	California	Shasta	pcnt_couldnt_access_doctor_cost	17
6091	California	Sierra	pcnt_couldnt_access_doctor_cost	
6093	California	Siskiyou	pcnt_couldnt_access_doctor_cost	13
6095	California	Solano	pcnt_couldnt_access_doctor_cost	10
6097	California	Sonoma	pcnt_couldnt_access_doctor_cost	15
6099	California	Stanislaus	pcnt_couldnt_access_doctor_cost	20
6101	California	Sutter	pcnt_couldnt_access_doctor_cost	19
6103	California	Tehama	pcnt_couldnt_access_doctor_cost	22
6105	California	Trinity	pcnt_couldnt_access_doctor_cost	
6107	California	Tulare	pcnt_couldnt_access_doctor_cost	18
6109	California	Tuolumne	pcnt_couldnt_access_doctor_cost	16
6111	California	Ventura	pcnt_couldnt_access_doctor_cost	13
6113	California	Yolo	pcnt_couldnt_access_doctor_cost	11
6115	California	Yuba	pcnt_couldnt_access_doctor_cost	15
8001	Colorado	Adams	pcnt_couldnt_access_doctor_cost	16
8003	Colorado	Alamosa	pcnt_couldnt_access_doctor_cost	22
8005	Colorado	Arapahoe	pcnt_couldnt_access_doctor_cost	13
8007	Colorado	Archuleta	pcnt_couldnt_access_doctor_cost	20
8009	Colorado	Baca	pcnt_couldnt_access_doctor_cost	15
8011	Colorado	Bent	pcnt_couldnt_access_doctor_cost	14
8013	Colorado	Boulder	pcnt_couldnt_access_doctor_cost	11
8014	Colorado	Broomfield	pcnt_couldnt_access_doctor_cost	8
8015	Colorado	Chaffee	pcnt_couldnt_access_doctor_cost	21
8017	Colorado	Cheyenne	pcnt_couldnt_access_doctor_cost	
8019	Colorado	Clear Creek	pcnt_couldnt_access_doctor_cost	13
8021	Colorado	Conejos	pcnt_couldnt_access_doctor_cost	27
8023	Colorado	Costilla	pcnt_couldnt_access_doctor_cost	
8025	Colorado	Crowley	pcnt_couldnt_access_doctor_cost	
8027	Colorado	Custer	pcnt_couldnt_access_doctor_cost	17
8029	Colorado	Delta	pcnt_couldnt_access_doctor_cost	18
8031	Colorado	Denver	pcnt_couldnt_access_doctor_cost	16
8033	Colorado	Dolores	pcnt_couldnt_access_doctor_cost	12
8035	Colorado	Douglas	pcnt_couldnt_access_doctor_cost	9
8037	Colorado	Eagle	pcnt_couldnt_access_doctor_cost	16
8039	Colorado	Elbert	pcnt_couldnt_access_doctor_cost	10
8041	Colorado	El Paso	pcnt_couldnt_access_doctor_cost	13
8043	Colorado	Fremont	pcnt_couldnt_access_doctor_cost	18
8045	Colorado	Garfield	pcnt_couldnt_access_doctor_cost	20
8047	Colorado	Gilpin	pcnt_couldnt_access_doctor_cost	
8049	Colorado	Grand	pcnt_couldnt_access_doctor_cost	16
8051	Colorado	Gunnison	pcnt_couldnt_access_doctor_cost	18
8053	Colorado	Hinsdale	pcnt_couldnt_access_doctor_cost	
8055	Colorado	Huerfano	pcnt_couldnt_access_doctor_cost	22
8057	Colorado	Jackson	pcnt_couldnt_access_doctor_cost	9
8059	Colorado	Jefferson	pcnt_couldnt_access_doctor_cost	11
8061	Colorado	Kiowa	pcnt_couldnt_access_doctor_cost	
8063	Colorado	Kit Carson	pcnt_couldnt_access_doctor_cost	17
8065	Colorado	Lake	pcnt_couldnt_access_doctor_cost	
8067	Colorado	La Plata	pcnt_couldnt_access_doctor_cost	15
8069	Colorado	Larimer	pcnt_couldnt_access_doctor_cost	13
8071	Colorado	Las Animas	pcnt_couldnt_access_doctor_cost	17
8073	Colorado	Lincoln	pcnt_couldnt_access_doctor_cost	16
8075	Colorado	Logan	pcnt_couldnt_access_doctor_cost	13
8077	Colorado	Mesa	pcnt_couldnt_access_doctor_cost	16
8079	Colorado	Mineral	pcnt_couldnt_access_doctor_cost	
8081	Colorado	Moffat	pcnt_couldnt_access_doctor_cost	12
8083	Colorado	Montezuma	pcnt_couldnt_access_doctor_cost	21
8085	Colorado	Montrose	pcnt_couldnt_access_doctor_cost	14
8087	Colorado	Morgan	pcnt_couldnt_access_doctor_cost	21
8089	Colorado	Otero	pcnt_couldnt_access_doctor_cost	20
8091	Colorado	Ouray	pcnt_couldnt_access_doctor_cost	13
8093	Colorado	Park	pcnt_couldnt_access_doctor_cost	18
8095	Colorado	Phillips	pcnt_couldnt_access_doctor_cost	17
8097	Colorado	Pitkin	pcnt_couldnt_access_doctor_cost	17
8099	Colorado	Prowers	pcnt_couldnt_access_doctor_cost	20
8101	Colorado	Pueblo	pcnt_couldnt_access_doctor_cost	17
8103	Colorado	Rio Blanco	pcnt_couldnt_access_doctor_cost	15
8105	Colorado	Rio Grande	pcnt_couldnt_access_doctor_cost	15
8107	Colorado	Routt	pcnt_couldnt_access_doctor_cost	13
8109	Colorado	Saguache	pcnt_couldnt_access_doctor_cost	19
8111	Colorado	San Juan	pcnt_couldnt_access_doctor_cost	
8113	Colorado	San Miguel	pcnt_couldnt_access_doctor_cost	
8115	Colorado	Sedgwick	pcnt_couldnt_access_doctor_cost	
8117	Colorado	Summit	pcnt_couldnt_access_doctor_cost	8
8119	Colorado	Teller	pcnt_couldnt_access_doctor_cost	14
8121	Colorado	Washington	pcnt_couldnt_access_doctor_cost	
8123	Colorado	Weld	pcnt_couldnt_access_doctor_cost	16
8125	Colorado	Yuma	pcnt_couldnt_access_doctor_cost	11
9001	Connecticut	Fairfield	pcnt_couldnt_access_doctor_cost	9
9003	Connecticut	Hartford	pcnt_couldnt_access_doctor_cost	10
9005	Connecticut	Litchfield	pcnt_couldnt_access_doctor_cost	9
9007	Connecticut	Middlesex	pcnt_couldnt_access_doctor_cost	8
9009	Connecticut	New Haven	pcnt_couldnt_access_doctor_cost	10
9011	Connecticut	New London	pcnt_couldnt_access_doctor_cost	8
9013	Connecticut	Tolland	pcnt_couldnt_access_doctor_cost	6
9015	Connecticut	Windham	pcnt_couldnt_access_doctor_cost	10
10001	Delaware	Kent	pcnt_couldnt_access_doctor_cost	11
10003	Delaware	New Castle	pcnt_couldnt_access_doctor_cost	9
10005	Delaware	Sussex	pcnt_couldnt_access_doctor_cost	11
11001	District of Columbia	District of Columbia	pcnt_couldnt_access_doctor_cost	10
12001	Florida	Alachua	pcnt_couldnt_access_doctor_cost	14
12003	Florida	Baker	pcnt_couldnt_access_doctor_cost	19
12005	Florida	Bay	pcnt_couldnt_access_doctor_cost	17
12007	Florida	Bradford	pcnt_couldnt_access_doctor_cost	
12009	Florida	Brevard	pcnt_couldnt_access_doctor_cost	16
12011	Florida	Broward	pcnt_couldnt_access_doctor_cost	15
12013	Florida	Calhoun	pcnt_couldnt_access_doctor_cost	18
12015	Florida	Charlotte	pcnt_couldnt_access_doctor_cost	19
12017	Florida	Citrus	pcnt_couldnt_access_doctor_cost	19
12019	Florida	Clay	pcnt_couldnt_access_doctor_cost	14
12021	Florida	Collier	pcnt_couldnt_access_doctor_cost	14
12023	Florida	Columbia	pcnt_couldnt_access_doctor_cost	23
12027	Florida	DeSoto	pcnt_couldnt_access_doctor_cost	14
12029	Florida	Dixie	pcnt_couldnt_access_doctor_cost	
12031	Florida	Duval	pcnt_couldnt_access_doctor_cost	15
12033	Florida	Escambia	pcnt_couldnt_access_doctor_cost	16
12035	Florida	Flagler	pcnt_couldnt_access_doctor_cost	18
12037	Florida	Franklin	pcnt_couldnt_access_doctor_cost	18
12039	Florida	Gadsden	pcnt_couldnt_access_doctor_cost	20
12041	Florida	Gilchrist	pcnt_couldnt_access_doctor_cost	21
12043	Florida	Glades	pcnt_couldnt_access_doctor_cost	
12045	Florida	Gulf	pcnt_couldnt_access_doctor_cost	21
12047	Florida	Hamilton	pcnt_couldnt_access_doctor_cost	25
12049	Florida	Hardee	pcnt_couldnt_access_doctor_cost	23
12051	Florida	Hendry	pcnt_couldnt_access_doctor_cost	24
12053	Florida	Hernando	pcnt_couldnt_access_doctor_cost	16
12055	Florida	Highlands	pcnt_couldnt_access_doctor_cost	14
12057	Florida	Hillsborough	pcnt_couldnt_access_doctor_cost	18
12059	Florida	Holmes	pcnt_couldnt_access_doctor_cost	19
12061	Florida	Indian River	pcnt_couldnt_access_doctor_cost	19
12063	Florida	Jackson	pcnt_couldnt_access_doctor_cost	21
12065	Florida	Jefferson	pcnt_couldnt_access_doctor_cost	13
12067	Florida	Lafayette	pcnt_couldnt_access_doctor_cost	17
12069	Florida	Lake	pcnt_couldnt_access_doctor_cost	14
12071	Florida	Lee	pcnt_couldnt_access_doctor_cost	17
12073	Florida	Leon	pcnt_couldnt_access_doctor_cost	10
12075	Florida	Levy	pcnt_couldnt_access_doctor_cost	26
12077	Florida	Liberty	pcnt_couldnt_access_doctor_cost	19
12079	Florida	Madison	pcnt_couldnt_access_doctor_cost	17
12081	Florida	Manatee	pcnt_couldnt_access_doctor_cost	16
12083	Florida	Marion	pcnt_couldnt_access_doctor_cost	18
12085	Florida	Martin	pcnt_couldnt_access_doctor_cost	16
12086	Florida	Miami-Dade	pcnt_couldnt_access_doctor_cost	17
12087	Florida	Monroe	pcnt_couldnt_access_doctor_cost	19
12089	Florida	Nassau	pcnt_couldnt_access_doctor_cost	15
12091	Florida	Okaloosa	pcnt_couldnt_access_doctor_cost	14
12093	Florida	Okeechobee	pcnt_couldnt_access_doctor_cost	20
12095	Florida	Orange	pcnt_couldnt_access_doctor_cost	18
12097	Florida	Osceola	pcnt_couldnt_access_doctor_cost	21
12099	Florida	Palm Beach	pcnt_couldnt_access_doctor_cost	13
12101	Florida	Pasco	pcnt_couldnt_access_doctor_cost	20
12103	Florida	Pinellas	pcnt_couldnt_access_doctor_cost	15
12105	Florida	Polk	pcnt_couldnt_access_doctor_cost	20
12107	Florida	Putnam	pcnt_couldnt_access_doctor_cost	20
12109	Florida	St. Johns	pcnt_couldnt_access_doctor_cost	10
12111	Florida	St. Lucie	pcnt_couldnt_access_doctor_cost	18
12113	Florida	Santa Rosa	pcnt_couldnt_access_doctor_cost	15
12115	Florida	Sarasota	pcnt_couldnt_access_doctor_cost	14
12117	Florida	Seminole	pcnt_couldnt_access_doctor_cost	13
12119	Florida	Sumter	pcnt_couldnt_access_doctor_cost	11
12121	Florida	Suwannee	pcnt_couldnt_access_doctor_cost	20
12123	Florida	Taylor	pcnt_couldnt_access_doctor_cost	21
12125	Florida	Union	pcnt_couldnt_access_doctor_cost	20
12127	Florida	Volusia	pcnt_couldnt_access_doctor_cost	17
12129	Florida	Wakulla	pcnt_couldnt_access_doctor_cost	14
12131	Florida	Walton	pcnt_couldnt_access_doctor_cost	17
12133	Florida	Washington	pcnt_couldnt_access_doctor_cost	21
13001	Georgia	Appling	pcnt_couldnt_access_doctor_cost	26
13003	Georgia	Atkinson	pcnt_couldnt_access_doctor_cost	14
13005	Georgia	Bacon	pcnt_couldnt_access_doctor_cost	14
13007	Georgia	Baker	pcnt_couldnt_access_doctor_cost	
13009	Georgia	Baldwin	pcnt_couldnt_access_doctor_cost	21
13011	Georgia	Banks	pcnt_couldnt_access_doctor_cost	
13013	Georgia	Barrow	pcnt_couldnt_access_doctor_cost	16
13015	Georgia	Bartow	pcnt_couldnt_access_doctor_cost	18
13017	Georgia	Ben Hill	pcnt_couldnt_access_doctor_cost	25
13019	Georgia	Berrien	pcnt_couldnt_access_doctor_cost	29
13021	Georgia	Bibb	pcnt_couldnt_access_doctor_cost	12
13023	Georgia	Bleckley	pcnt_couldnt_access_doctor_cost	6
13025	Georgia	Brantley	pcnt_couldnt_access_doctor_cost	20
13027	Georgia	Brooks	pcnt_couldnt_access_doctor_cost	26
13029	Georgia	Bryan	pcnt_couldnt_access_doctor_cost	14
13031	Georgia	Bulloch	pcnt_couldnt_access_doctor_cost	16
13033	Georgia	Burke	pcnt_couldnt_access_doctor_cost	16
13035	Georgia	Butts	pcnt_couldnt_access_doctor_cost	
13037	Georgia	Calhoun	pcnt_couldnt_access_doctor_cost	9
13039	Georgia	Camden	pcnt_couldnt_access_doctor_cost	14
13043	Georgia	Candler	pcnt_couldnt_access_doctor_cost	
13045	Georgia	Carroll	pcnt_couldnt_access_doctor_cost	16
13047	Georgia	Catoosa	pcnt_couldnt_access_doctor_cost	15
13049	Georgia	Charlton	pcnt_couldnt_access_doctor_cost	
13051	Georgia	Chatham	pcnt_couldnt_access_doctor_cost	16
13053	Georgia	Chattahoochee	pcnt_couldnt_access_doctor_cost	
