FIPS	State	County	Variable	pcnt_high_housing_costs
2270	Alaska	Wade Hampton	pcnt_high_housing_costs	14
2280	Alaska	Wrangell-Petersburg	pcnt_high_housing_costs	23
2282	Alaska	Yakutat	pcnt_high_housing_costs	18
2290	Alaska	Yukon-Koyukuk	pcnt_high_housing_costs	22
4001	Arizona	Apache	pcnt_high_housing_costs	19
4003	Arizona	Cochise	pcnt_high_housing_costs	29
4005	Arizona	Coconino	pcnt_high_housing_costs	36
4007	Arizona	Gila	pcnt_high_housing_costs	32
4009	Arizona	Graham	pcnt_high_housing_costs	26
4011	Arizona	Greenlee	pcnt_high_housing_costs	14
4012	Arizona	La Paz	pcnt_high_housing_costs	21
4013	Arizona	Maricopa	pcnt_high_housing_costs	39
4015	Arizona	Mohave	pcnt_high_housing_costs	35
4017	Arizona	Navajo	pcnt_high_housing_costs	27
4019	Arizona	Pima	pcnt_high_housing_costs	37
4021	Arizona	Pinal	pcnt_high_housing_costs	36
4023	Arizona	Santa Cruz	pcnt_high_housing_costs	37
4025	Arizona	Yavapai	pcnt_high_housing_costs	38
4027	Arizona	Yuma	pcnt_high_housing_costs	35
5001	Arkansas	Arkansas	pcnt_high_housing_costs	24
5003	Arkansas	Ashley	pcnt_high_housing_costs	23
5005	Arkansas	Baxter	pcnt_high_housing_costs	28
5007	Arkansas	Benton	pcnt_high_housing_costs	26
5009	Arkansas	Boone	pcnt_high_housing_costs	25
5011	Arkansas	Bradley	pcnt_high_housing_costs	26
5013	Arkansas	Calhoun	pcnt_high_housing_costs	24
5015	Arkansas	Carroll	pcnt_high_housing_costs	31
5017	Arkansas	Chicot	pcnt_high_housing_costs	35
5019	Arkansas	Clark	pcnt_high_housing_costs	32
5021	Arkansas	Clay	pcnt_high_housing_costs	24
5023	Arkansas	Cleburne	pcnt_high_housing_costs	23
5025	Arkansas	Cleveland	pcnt_high_housing_costs	23
5027	Arkansas	Columbia	pcnt_high_housing_costs	28
5029	Arkansas	Conway	pcnt_high_housing_costs	27
5031	Arkansas	Craighead	pcnt_high_housing_costs	29
5033	Arkansas	Crawford	pcnt_high_housing_costs	25
5035	Arkansas	Crittenden	pcnt_high_housing_costs	36
5037	Arkansas	Cross	pcnt_high_housing_costs	28
5039	Arkansas	Dallas	pcnt_high_housing_costs	28
5041	Arkansas	Desha	pcnt_high_housing_costs	28
5043	Arkansas	Drew	pcnt_high_housing_costs	29
5045	Arkansas	Faulkner	pcnt_high_housing_costs	29
5047	Arkansas	Franklin	pcnt_high_housing_costs	24
5049	Arkansas	Fulton	pcnt_high_housing_costs	21
5051	Arkansas	Garland	pcnt_high_housing_costs	30
5053	Arkansas	Grant	pcnt_high_housing_costs	17
5055	Arkansas	Greene	pcnt_high_housing_costs	26
5057	Arkansas	Hempstead	pcnt_high_housing_costs	26
5059	Arkansas	Hot Spring	pcnt_high_housing_costs	24
5061	Arkansas	Howard	pcnt_high_housing_costs	25
5063	Arkansas	Independence	pcnt_high_housing_costs	27
5065	Arkansas	Izard	pcnt_high_housing_costs	23
5067	Arkansas	Jackson	pcnt_high_housing_costs	25
5069	Arkansas	Jefferson	pcnt_high_housing_costs	30
5071	Arkansas	Johnson	pcnt_high_housing_costs	30
5073	Arkansas	Lafayette	pcnt_high_housing_costs	23
5075	Arkansas	Lawrence	pcnt_high_housing_costs	26
5077	Arkansas	Lee	pcnt_high_housing_costs	34
5079	Arkansas	Lincoln	pcnt_high_housing_costs	27
5081	Arkansas	Little River	pcnt_high_housing_costs	19
5083	Arkansas	Logan	pcnt_high_housing_costs	23
5085	Arkansas	Lonoke	pcnt_high_housing_costs	24
5087	Arkansas	Madison	pcnt_high_housing_costs	22
5089	Arkansas	Marion	pcnt_high_housing_costs	22
5091	Arkansas	Miller	pcnt_high_housing_costs	27
5093	Arkansas	Mississippi	pcnt_high_housing_costs	28
5095	Arkansas	Monroe	pcnt_high_housing_costs	29
5097	Arkansas	Montgomery	pcnt_high_housing_costs	22
5099	Arkansas	Nevada	pcnt_high_housing_costs	25
5101	Arkansas	Newton	pcnt_high_housing_costs	19
5103	Arkansas	Ouachita	pcnt_high_housing_costs	26
5105	Arkansas	Perry	pcnt_high_housing_costs	15
5107	Arkansas	Phillips	pcnt_high_housing_costs	32
5109	Arkansas	Pike	pcnt_high_housing_costs	20
5111	Arkansas	Poinsett	pcnt_high_housing_costs	28
5113	Arkansas	Polk	pcnt_high_housing_costs	26
5115	Arkansas	Pope	pcnt_high_housing_costs	26
5117	Arkansas	Prairie	pcnt_high_housing_costs	20
5119	Arkansas	Pulaski	pcnt_high_housing_costs	32
5121	Arkansas	Randolph	pcnt_high_housing_costs	26
5123	Arkansas	St. Francis	pcnt_high_housing_costs	36
5125	Arkansas	Saline	pcnt_high_housing_costs	22
5127	Arkansas	Scott	pcnt_high_housing_costs	25
5129	Arkansas	Searcy	pcnt_high_housing_costs	24
5131	Arkansas	Sebastian	pcnt_high_housing_costs	28
5133	Arkansas	Sevier	pcnt_high_housing_costs	26
5135	Arkansas	Sharp	pcnt_high_housing_costs	26
5137	Arkansas	Stone	pcnt_high_housing_costs	28
5139	Arkansas	Union	pcnt_high_housing_costs	25
5141	Arkansas	Van Buren	pcnt_high_housing_costs	23
5143	Arkansas	Washington	pcnt_high_housing_costs	33
5145	Arkansas	White	pcnt_high_housing_costs	25
5147	Arkansas	Woodruff	pcnt_high_housing_costs	26
5149	Arkansas	Yell	pcnt_high_housing_costs	22
6001	California	Alameda	pcnt_high_housing_costs	45
6003	California	Alpine	pcnt_high_housing_costs	33
6005	California	Amador	pcnt_high_housing_costs	41
6007	California	Butte	pcnt_high_housing_costs	45
6009	California	Calaveras	pcnt_high_housing_costs	41
6011	California	Colusa	pcnt_high_housing_costs	37
6013	California	Contra Costa	pcnt_high_housing_costs	47
6015	California	Del Norte	pcnt_high_housing_costs	42
6017	California	El Dorado	pcnt_high_housing_costs	44
6019	California	Fresno	pcnt_high_housing_costs	44
6021	California	Glenn	pcnt_high_housing_costs	39
6023	California	Humboldt	pcnt_high_housing_costs	44
6025	California	Imperial	pcnt_high_housing_costs	44
6027	California	Inyo	pcnt_high_housing_costs	35
6029	California	Kern	pcnt_high_housing_costs	43
6031	California	Kings	pcnt_high_housing_costs	38
6033	California	Lake	pcnt_high_housing_costs	48
6035	California	Lassen	pcnt_high_housing_costs	38
6037	California	Los Angeles	pcnt_high_housing_costs	51
6039	California	Madera	pcnt_high_housing_costs	44
6041	California	Marin	pcnt_high_housing_costs	45
6043	California	Mariposa	pcnt_high_housing_costs	37
6045	California	Mendocino	pcnt_high_housing_costs	45
6047	California	Merced	pcnt_high_housing_costs	45
6049	California	Modoc	pcnt_high_housing_costs	34
6051	California	Mono	pcnt_high_housing_costs	49
6053	California	Monterey	pcnt_high_housing_costs	47
6055	California	Napa	pcnt_high_housing_costs	45
6057	California	Nevada	pcnt_high_housing_costs	48
6059	California	Orange	pcnt_high_housing_costs	47
6061	California	Placer	pcnt_high_housing_costs	44
6063	California	Plumas	pcnt_high_housing_costs	37
6065	California	Riverside	pcnt_high_housing_costs	50
6067	California	Sacramento	pcnt_high_housing_costs	46
6069	California	San Benito	pcnt_high_housing_costs	51
6071	California	San Bernardino	pcnt_high_housing_costs	48
6073	California	San Diego	pcnt_high_housing_costs	48
6075	California	San Francisco	pcnt_high_housing_costs	42
6077	California	San Joaquin	pcnt_high_housing_costs	48
6079	California	San Luis Obispo	pcnt_high_housing_costs	47
6081	California	San Mateo	pcnt_high_housing_costs	43
6083	California	Santa Barbara	pcnt_high_housing_costs	47
6085	California	Santa Clara	pcnt_high_housing_costs	42
6087	California	Santa Cruz	pcnt_high_housing_costs	49
6089	California	Shasta	pcnt_high_housing_costs	44
6091	California	Sierra	pcnt_high_housing_costs	29
6093	California	Siskiyou	pcnt_high_housing_costs	42
6095	California	Solano	pcnt_high_housing_costs	46
6097	California	Sonoma	pcnt_high_housing_costs	47
6099	California	Stanislaus	pcnt_high_housing_costs	47
6101	California	Sutter	pcnt_high_housing_costs	41
6103	California	Tehama	pcnt_high_housing_costs	40
6105	California	Trinity	pcnt_high_housing_costs	33
6107	California	Tulare	pcnt_high_housing_costs	42
6109	California	Tuolumne	pcnt_high_housing_costs	44
6111	California	Ventura	pcnt_high_housing_costs	46
6113	California	Yolo	pcnt_high_housing_costs	45
6115	California	Yuba	pcnt_high_housing_costs	43
8001	Colorado	Adams	pcnt_high_housing_costs	40
8003	Colorado	Alamosa	pcnt_high_housing_costs	32
8005	Colorado	Arapahoe	pcnt_high_housing_costs	38
8007	Colorado	Archuleta	pcnt_high_housing_costs	32
8009	Colorado	Baca	pcnt_high_housing_costs	22
8011	Colorado	Bent	pcnt_high_housing_costs	29
8013	Colorado	Boulder	pcnt_high_housing_costs	38
8014	Colorado	Broomfield	pcnt_high_housing_costs	32
8015	Colorado	Chaffee	pcnt_high_housing_costs	35
8017	Colorado	Cheyenne	pcnt_high_housing_costs	12
8019	Colorado	Clear Creek	pcnt_high_housing_costs	35
8021	Colorado	Conejos	pcnt_high_housing_costs	30
8023	Colorado	Costilla	pcnt_high_housing_costs	32
8025	Colorado	Crowley	pcnt_high_housing_costs	21
8027	Colorado	Custer	pcnt_high_housing_costs	35
8029	Colorado	Delta	pcnt_high_housing_costs	31
8031	Colorado	Denver	pcnt_high_housing_costs	40
8033	Colorado	Dolores	pcnt_high_housing_costs	24
8035	Colorado	Douglas	pcnt_high_housing_costs	31
8037	Colorado	Eagle	pcnt_high_housing_costs	41
8039	Colorado	Elbert	pcnt_high_housing_costs	39
8041	Colorado	El Paso	pcnt_high_housing_costs	35
8043	Colorado	Fremont	pcnt_high_housing_costs	36
8045	Colorado	Garfield	pcnt_high_housing_costs	40
8047	Colorado	Gilpin	pcnt_high_housing_costs	42
8049	Colorado	Grand	pcnt_high_housing_costs	30
8051	Colorado	Gunnison	pcnt_high_housing_costs	40
8053	Colorado	Hinsdale	pcnt_high_housing_costs	15
8055	Colorado	Huerfano	pcnt_high_housing_costs	34
8057	Colorado	Jackson	pcnt_high_housing_costs	25
8059	Colorado	Jefferson	pcnt_high_housing_costs	34
8061	Colorado	Kiowa	pcnt_high_housing_costs	22
8063	Colorado	Kit Carson	pcnt_high_housing_costs	26
8065	Colorado	Lake	pcnt_high_housing_costs	39
8067	Colorado	La Plata	pcnt_high_housing_costs	34
8069	Colorado	Larimer	pcnt_high_housing_costs	38
8071	Colorado	Las Animas	pcnt_high_housing_costs	34
8073	Colorado	Lincoln	pcnt_high_housing_costs	26
8075	Colorado	Logan	pcnt_high_housing_costs	24
8077	Colorado	Mesa	pcnt_high_housing_costs	34
8079	Colorado	Mineral	pcnt_high_housing_costs	22
8081	Colorado	Moffat	pcnt_high_housing_costs	34
8083	Colorado	Montezuma	pcnt_high_housing_costs	31
8085	Colorado	Montrose	pcnt_high_housing_costs	33
8087	Colorado	Morgan	pcnt_high_housing_costs	32
8089	Colorado	Otero	pcnt_high_housing_costs	34
8091	Colorado	Ouray	pcnt_high_housing_costs	44
8093	Colorado	Park	pcnt_high_housing_costs	37
8095	Colorado	Phillips	pcnt_high_housing_costs	26
8097	Colorado	Pitkin	pcnt_high_housing_costs	39
8099	Colorado	Prowers	pcnt_high_housing_costs	25
8101	Colorado	Pueblo	pcnt_high_housing_costs	36
8103	Colorado	Rio Blanco	pcnt_high_housing_costs	19
8105	Colorado	Rio Grande	pcnt_high_housing_costs	34
8107	Colorado	Routt	pcnt_high_housing_costs	39
8109	Colorado	Saguache	pcnt_high_housing_costs	32
8111	Colorado	San Juan	pcnt_high_housing_costs	51
8113	Colorado	San Miguel	pcnt_high_housing_costs	46
8115	Colorado	Sedgwick	pcnt_high_housing_costs	20
8117	Colorado	Summit	pcnt_high_housing_costs	38
8119	Colorado	Teller	pcnt_high_housing_costs	35
8121	Colorado	Washington	pcnt_high_housing_costs	23
8123	Colorado	Weld	pcnt_high_housing_costs	37
8125	Colorado	Yuma	pcnt_high_housing_costs	19
9001	Connecticut	Fairfield	pcnt_high_housing_costs	44
9003	Connecticut	Hartford	pcnt_high_housing_costs	38
9005	Connecticut	Litchfield	pcnt_high_housing_costs	37
9007	Connecticut	Middlesex	pcnt_high_housing_costs	36
9009	Connecticut	New Haven	pcnt_high_housing_costs	43
9011	Connecticut	New London	pcnt_high_housing_costs	36
9013	Connecticut	Tolland	pcnt_high_housing_costs	32
9015	Connecticut	Windham	pcnt_high_housing_costs	37
10001	Delaware	Kent	pcnt_high_housing_costs	36
10003	Delaware	New Castle	pcnt_high_housing_costs	35
10005	Delaware	Sussex	pcnt_high_housing_costs	34
11001	District of Columbia	District of Columbia	pcnt_high_housing_costs	40
12001	Florida	Alachua	pcnt_high_housing_costs	41
12003	Florida	Baker	pcnt_high_housing_costs	31
12005	Florida	Bay	pcnt_high_housing_costs	35
12007	Florida	Bradford	pcnt_high_housing_costs	30
12009	Florida	Brevard	pcnt_high_housing_costs	38
12011	Florida	Broward	pcnt_high_housing_costs	51
12013	Florida	Calhoun	pcnt_high_housing_costs	32
12015	Florida	Charlotte	pcnt_high_housing_costs	38
12017	Florida	Citrus	pcnt_high_housing_costs	32
12019	Florida	Clay	pcnt_high_housing_costs	33
12021	Florida	Collier	pcnt_high_housing_costs	43
12023	Florida	Columbia	pcnt_high_housing_costs	33
12027	Florida	DeSoto	pcnt_high_housing_costs	34
12029	Florida	Dixie	pcnt_high_housing_costs	27
12031	Florida	Duval	pcnt_high_housing_costs	40
12033	Florida	Escambia	pcnt_high_housing_costs	38
12035	Florida	Flagler	pcnt_high_housing_costs	42
12037	Florida	Franklin	pcnt_high_housing_costs	35
12039	Florida	Gadsden	pcnt_high_housing_costs	33
12041	Florida	Gilchrist	pcnt_high_housing_costs	34
12043	Florida	Glades	pcnt_high_housing_costs	22
12045	Florida	Gulf	pcnt_high_housing_costs	32
12047	Florida	Hamilton	pcnt_high_housing_costs	32
12049	Florida	Hardee	pcnt_high_housing_costs	31
12051	Florida	Hendry	pcnt_high_housing_costs	35
12053	Florida	Hernando	pcnt_high_housing_costs	36
12055	Florida	Highlands	pcnt_high_housing_costs	32
12057	Florida	Hillsborough	pcnt_high_housing_costs	42
12059	Florida	Holmes	pcnt_high_housing_costs	29
12061	Florida	Indian River	pcnt_high_housing_costs	40
12063	Florida	Jackson	pcnt_high_housing_costs	27
12065	Florida	Jefferson	pcnt_high_housing_costs	28
12067	Florida	Lafayette	pcnt_high_housing_costs	23
12069	Florida	Lake	pcnt_high_housing_costs	36
12071	Florida	Lee	pcnt_high_housing_costs	42
12073	Florida	Leon	pcnt_high_housing_costs	42
12075	Florida	Levy	pcnt_high_housing_costs	30
12077	Florida	Liberty	pcnt_high_housing_costs	26
12079	Florida	Madison	pcnt_high_housing_costs	29
12081	Florida	Manatee	pcnt_high_housing_costs	41
12083	Florida	Marion	pcnt_high_housing_costs	36
12085	Florida	Martin	pcnt_high_housing_costs	38
12086	Florida	Miami-Dade	pcnt_high_housing_costs	55
12087	Florida	Monroe	pcnt_high_housing_costs	51
12089	Florida	Nassau	pcnt_high_housing_costs	29
12091	Florida	Okaloosa	pcnt_high_housing_costs	36
12093	Florida	Okeechobee	pcnt_high_housing_costs	40
12095	Florida	Orange	pcnt_high_housing_costs	48
12097	Florida	Osceola	pcnt_high_housing_costs	53
12099	Florida	Palm Beach	pcnt_high_housing_costs	46
12101	Florida	Pasco	pcnt_high_housing_costs	38
12103	Florida	Pinellas	pcnt_high_housing_costs	42
12105	Florida	Polk	pcnt_high_housing_costs	36
12107	Florida	Putnam	pcnt_high_housing_costs	33
12109	Florida	St. Johns	pcnt_high_housing_costs	38
12111	Florida	St. Lucie	pcnt_high_housing_costs	47
12113	Florida	Santa Rosa	pcnt_high_housing_costs	35
12115	Florida	Sarasota	pcnt_high_housing_costs	41
12117	Florida	Seminole	pcnt_high_housing_costs	41
12119	Florida	Sumter	pcnt_high_housing_costs	25
12121	Florida	Suwannee	pcnt_high_housing_costs	28
12123	Florida	Taylor	pcnt_high_housing_costs	26
12125	Florida	Union	pcnt_high_housing_costs	27
12127	Florida	Volusia	pcnt_high_housing_costs	40
12129	Florida	Wakulla	pcnt_high_housing_costs	31
12131	Florida	Walton	pcnt_high_housing_costs	38
12133	Florida	Washington	pcnt_high_housing_costs	30
13001	Georgia	Appling	pcnt_high_housing_costs	25
13003	Georgia	Atkinson	pcnt_high_housing_costs	28
13005	Georgia	Bacon	pcnt_high_housing_costs	21
13007	Georgia	Baker	pcnt_high_housing_costs	30
13009	Georgia	Baldwin	pcnt_high_housing_costs	36
13011	Georgia	Banks	pcnt_high_housing_costs	32
13013	Georgia	Barrow	pcnt_high_housing_costs	36
13015	Georgia	Bartow	pcnt_high_housing_costs	36
13017	Georgia	Ben Hill	pcnt_high_housing_costs	36
13019	Georgia	Berrien	pcnt_high_housing_costs	33
13021	Georgia	Bibb	pcnt_high_housing_costs	39
13023	Georgia	Bleckley	pcnt_high_housing_costs	27
13025	Georgia	Brantley	pcnt_high_housing_costs	26
13027	Georgia	Brooks	pcnt_high_housing_costs	30
13029	Georgia	Bryan	pcnt_high_housing_costs	32
13031	Georgia	Bulloch	pcnt_high_housing_costs	39
13033	Georgia	Burke	pcnt_high_housing_costs	33
13035	Georgia	Butts	pcnt_high_housing_costs	31
13037	Georgia	Calhoun	pcnt_high_housing_costs	33
13039	Georgia	Camden	pcnt_high_housing_costs	34
13043	Georgia	Candler	pcnt_high_housing_costs	31
13045	Georgia	Carroll	pcnt_high_housing_costs	35
13047	Georgia	Catoosa	pcnt_high_housing_costs	27
13049	Georgia	Charlton	pcnt_high_housing_costs	22
13051	Georgia	Chatham	pcnt_high_housing_costs	39
13053	Georgia	Chattahoochee	pcnt_high_housing_costs	35
13055	Georgia	Chattooga	pcnt_high_housing_costs	27
13057	Georgia	Cherokee	pcnt_high_housing_costs	35
13059	Georgia	Clarke	pcnt_high_housing_costs	41
13061	Georgia	Clay	pcnt_high_housing_costs	30
13063	Georgia	Clayton	pcnt_high_housing_costs	45
13065	Georgia	Clinch	pcnt_high_housing_costs	29
13067	Georgia	Cobb	pcnt_high_housing_costs	35
13069	Georgia	Coffee	pcnt_high_housing_costs	29
13071	Georgia	Colquitt	pcnt_high_housing_costs	34
13073	Georgia	Columbia	pcnt_high_housing_costs	27
13075	Georgia	Cook	pcnt_high_housing_costs	35
13077	Georgia	Coweta	pcnt_high_housing_costs	31
13079	Georgia	Crawford	pcnt_high_housing_costs	33
13081	Georgia	Crisp	pcnt_high_housing_costs	36
13083	Georgia	Dade	pcnt_high_housing_costs	28
13085	Georgia	Dawson	pcnt_high_housing_costs	35
13087	Georgia	Decatur	pcnt_high_housing_costs	36
13089	Georgia	DeKalb	pcnt_high_housing_costs	42
13091	Georgia	Dodge	pcnt_high_housing_costs	23
13093	Georgia	Dooly	pcnt_high_housing_costs	30
13095	Georgia	Dougherty	pcnt_high_housing_costs	40
13097	Georgia	Douglas	pcnt_high_housing_costs	38
13099	Georgia	Early	pcnt_high_housing_costs	29
13101	Georgia	Echols	pcnt_high_housing_costs	24
13103	Georgia	Effingham	pcnt_high_housing_costs	30
13105	Georgia	Elbert	pcnt_high_housing_costs	30
13107	Georgia	Emanuel	pcnt_high_housing_costs	33
13109	Georgia	Evans	pcnt_high_housing_costs	23
13111	Georgia	Fannin	pcnt_high_housing_costs	34
13113	Georgia	Fayette	pcnt_high_housing_costs	32
13115	Georgia	Floyd	pcnt_high_housing_costs	34
13117	Georgia	Forsyth	pcnt_high_housing_costs	31
13119	Georgia	Franklin	pcnt_high_housing_costs	31
13121	Georgia	Fulton	pcnt_high_housing_costs	40
13123	Georgia	Gilmer	pcnt_high_housing_costs	32
13125	Georgia	Glascock	pcnt_high_housing_costs	27
13127	Georgia	Glynn	pcnt_high_housing_costs	33
13129	Georgia	Gordon	pcnt_high_housing_costs	33
13131	Georgia	Grady	pcnt_high_housing_costs	31
13133	Georgia	Greene	pcnt_high_housing_costs	35
13135	Georgia	Gwinnett	pcnt_high_housing_costs	39
13137	Georgia	Habersham	pcnt_high_housing_costs	30
13139	Georgia	Hall	pcnt_high_housing_costs	35
13141	Georgia	Hancock	pcnt_high_housing_costs	42
13143	Georgia	Haralson	pcnt_high_housing_costs	31
13145	Georgia	Harris	pcnt_high_housing_costs	28
13147	Georgia	Hart	pcnt_high_housing_costs	29
13149	Georgia	Heard	pcnt_high_housing_costs	29
13151	Georgia	Henry	pcnt_high_housing_costs	36
13153	Georgia	Houston	pcnt_high_housing_costs	27
13155	Georgia	Irwin	pcnt_high_housing_costs	21
13157	Georgia	Jackson	pcnt_high_housing_costs	33
13159	Georgia	Jasper	pcnt_high_housing_costs	37
13161	Georgia	Jeff Davis	pcnt_high_housing_costs	25
13163	Georgia	Jefferson	pcnt_high_housing_costs	34
13165	Georgia	Jenkins	pcnt_high_housing_costs	33
13167	Georgia	Johnson	pcnt_high_housing_costs	27
13169	Georgia	Jones	pcnt_high_housing_costs	30
13171	Georgia	Lamar	pcnt_high_housing_costs	34
13173	Georgia	Lanier	pcnt_high_housing_costs	34
13175	Georgia	Laurens	pcnt_high_housing_costs	26
13177	Georgia	Lee	pcnt_high_housing_costs	27
13179	Georgia	Liberty	pcnt_high_housing_costs	35
13181	Georgia	Lincoln	pcnt_high_housing_costs	38
13183	Georgia	Long	pcnt_high_housing_costs	33
13185	Georgia	Lowndes	pcnt_high_housing_costs	35
13187	Georgia	Lumpkin	pcnt_high_housing_costs	38
13189	Georgia	McDuffie	pcnt_high_housing_costs	33
13191	Georgia	McIntosh	pcnt_high_housing_costs	29
13193	Georgia	Macon	pcnt_high_housing_costs	28
13195	Georgia	Madison	pcnt_high_housing_costs	31
13197	Georgia	Marion	pcnt_high_housing_costs	34
13199	Georgia	Meriwether	pcnt_high_housing_costs	33
13201	Georgia	Miller	pcnt_high_housing_costs	23
13205	Georgia	Mitchell	pcnt_high_housing_costs	29
13207	Georgia	Monroe	pcnt_high_housing_costs	32
13209	Georgia	Montgomery	pcnt_high_housing_costs	29
13211	Georgia	Morgan	pcnt_high_housing_costs	35
13213	Georgia	Murray	pcnt_high_housing_costs	28
13215	Georgia	Muscogee	pcnt_high_housing_costs	37
13217	Georgia	Newton	pcnt_high_housing_costs	40
13219	Georgia	Oconee	pcnt_high_housing_costs	26
13221	Georgia	Oglethorpe	pcnt_high_housing_costs	26
13223	Georgia	Paulding	pcnt_high_housing_costs	32
13225	Georgia	Peach	pcnt_high_housing_costs	35
13227	Georgia	Pickens	pcnt_high_housing_costs	35
13229	Georgia	Pierce	pcnt_high_housing_costs	26
