FIPS	State	County	Variable	numfarms2007
06061	CA	Placer	numfarms2007	1488
06063	CA	Plumas	numfarms2007	142
06065	CA	Riverside	numfarms2007	3463
06067	CA	Sacramento	numfarms2007	1393
06069	CA	San Benito	numfarms2007	625
06071	CA	San Bernardino	numfarms2007	1405
06073	CA	San Diego	numfarms2007	6687
06075	CA	San Francisco	numfarms2007	6
06077	CA	San Joaquin	numfarms2007	3624
06079	CA	San Luis Obispo	numfarms2007	2784
06081	CA	San Mateo	numfarms2007	329
06083	CA	Santa Barbara	numfarms2007	1597
06085	CA	Santa Clara	numfarms2007	1068
06087	CA	Santa Cruz	numfarms2007	682
06089	CA	Shasta	numfarms2007	1473
06091	CA	Sierra	numfarms2007	50
06093	CA	Siskiyou	numfarms2007	846
06095	CA	Solano	numfarms2007	890
06097	CA	Sonoma	numfarms2007	3429
06099	CA	Stanislaus	numfarms2007	4114
06101	CA	Sutter	numfarms2007	1263
06103	CA	Tehama	numfarms2007	1752
06105	CA	Trinity	numfarms2007	181
06107	CA	Tulare	numfarms2007	5240
06109	CA	Tuolumne	numfarms2007	366
06111	CA	Ventura	numfarms2007	2437
06113	CA	Yolo	numfarms2007	983
06115	CA	Yuba	numfarms2007	828
08000	CO	Colorado	numfarms2007	37054
08001	CO	Adams	numfarms2007	895
08003	CO	Alamosa	numfarms2007	316
08005	CO	Arapahoe	numfarms2007	627
08007	CO	Archuleta	numfarms2007	306
08009	CO	Baca	numfarms2007	777
08011	CO	Bent	numfarms2007	311
08013	CO	Boulder	numfarms2007	746
08014	CO	Broomfield	numfarms2007	24
08015	CO	Chaffee	numfarms2007	223
08017	CO	Cheyenne	numfarms2007	380
08019	CO	Clear Creek	numfarms2007	27
08021	CO	Conejos	numfarms2007	535
08023	CO	Costilla	numfarms2007	241
08025	CO	Crowley	numfarms2007	268
08027	CO	Custer	numfarms2007	226
08029	CO	Delta	numfarms2007	1294
08031	CO	Denver	numfarms2007	24
08033	CO	Dolores	numfarms2007	279
08035	CO	Douglas	numfarms2007	1080
08037	CO	Eagle	numfarms2007	152
08039	CO	Elbert	numfarms2007	1402
08041	CO	El Paso	numfarms2007	1529
08043	CO	Fremont	numfarms2007	924
08045	CO	Garfield	numfarms2007	623
08047	CO	Gilpin	numfarms2007	27
08049	CO	Grand	numfarms2007	229
08051	CO	Gunnison	numfarms2007	217
08053	CO	Hinsdale	numfarms2007	21
08055	CO	Huerfano	numfarms2007	309
08057	CO	Jackson	numfarms2007	120
08059	CO	Jefferson	numfarms2007	540
08061	CO	Kiowa	numfarms2007	425
08063	CO	Kit Carson	numfarms2007	786
08065	CO	Lake	numfarms2007	29
08067	CO	La Plata	numfarms2007	1076
08069	CO	Larimer	numfarms2007	1757
08071	CO	Las Animas	numfarms2007	585
08073	CO	Lincoln	numfarms2007	542
08075	CO	Logan	numfarms2007	1035
08077	CO	Mesa	numfarms2007	1767
08079	CO	Mineral	numfarms2007	15
08081	CO	Moffat	numfarms2007	503
08083	CO	Montezuma	numfarms2007	1123
08085	CO	Montrose	numfarms2007	1045
08087	CO	Morgan	numfarms2007	894
08089	CO	Otero	numfarms2007	569
08091	CO	Ouray	numfarms2007	105
08093	CO	Park	numfarms2007	282
08095	CO	Phillips	numfarms2007	334
08097	CO	Pitkin	numfarms2007	82
08099	CO	Prowers	numfarms2007	636
08101	CO	Pueblo	numfarms2007	881
08103	CO	Rio Blanco	numfarms2007	285
08105	CO	Rio Grande	numfarms2007	390
08107	CO	Routt	numfarms2007	610
08109	CO	Saguache	numfarms2007	242
08111	CO	San Juan	numfarms2007	0
08113	CO	San Miguel	numfarms2007	123
08115	CO	Sedgwick	numfarms2007	193
08117	CO	Summit	numfarms2007	41
08119	CO	Teller	numfarms2007	126
08121	CO	Washington	numfarms2007	1010
08123	CO	Weld	numfarms2007	3921
08125	CO	Yuma	numfarms2007	970
09000	CT	Connecticut	numfarms2007	4916
09001	CT	Fairfield	numfarms2007	310
09003	CT	Hartford	numfarms2007	790
09005	CT	Litchfield	numfarms2007	979
09007	CT	Middlesex	numfarms2007	393
09009	CT	New Haven	numfarms2007	573
09011	CT	New London	numfarms2007	793
09013	CT	Tolland	numfarms2007	484
09015	CT	Windham	numfarms2007	594
10000	DE	Delaware	numfarms2007	2546
10001	DE	Kent	numfarms2007	825
10003	DE	New Castle	numfarms2007	347
10005	DE	Sussex	numfarms2007	1374
11000	DC		numfarms2007	
11001	DC		numfarms2007	
12000	FL	Florida	numfarms2007	47463
12001	FL	Alachua	numfarms2007	1532
12003	FL	Baker	numfarms2007	344
12005	FL	Bay	numfarms2007	133
12007	FL	Bradford	numfarms2007	479
12009	FL	Brevard	numfarms2007	531
12011	FL	Broward	numfarms2007	547
12013	FL	Calhoun	numfarms2007	242
12015	FL	Charlotte	numfarms2007	242
12017	FL	Citrus	numfarms2007	411
12019	FL	Clay	numfarms2007	374
12021	FL	Collier	numfarms2007	322
12023	FL	Columbia	numfarms2007	982
12027	FL	DeSoto	numfarms2007	1035
12029	FL	Dixie	numfarms2007	217
12031	FL	Duval	numfarms2007	371
12033	FL	Escambia	numfarms2007	725
12035	FL	Flagler	numfarms2007	82
12037	FL	Franklin	numfarms2007	15
12039	FL	Gadsden	numfarms2007	385
12041	FL	Gilchrist	numfarms2007	569
12043	FL	Glades	numfarms2007	311
12045	FL	Gulf	numfarms2007	53
12047	FL	Hamilton	numfarms2007	322
12049	FL	Hardee	numfarms2007	1081
12051	FL	Hendry	numfarms2007	430
12053	FL	Hernando	numfarms2007	768
12055	FL	Highlands	numfarms2007	832
12057	FL	Hillsborough	numfarms2007	2843
12059	FL	Holmes	numfarms2007	1037
12061	FL	Indian River	numfarms2007	415
12063	FL	Jackson	numfarms2007	1321
12065	FL	Jefferson	numfarms2007	642
12067	FL	Lafayette	numfarms2007	236
12069	FL	Lake	numfarms2007	1814
12071	FL	Lee	numfarms2007	944
12073	FL	Leon	numfarms2007	324
12075	FL	Levy	numfarms2007	1018
12077	FL	Liberty	numfarms2007	53
12079	FL	Madison	numfarms2007	678
12081	FL	Manatee	numfarms2007	794
12083	FL	Marion	numfarms2007	3496
12085	FL	Martin	numfarms2007	492
12086	FL	Miami-Dade	numfarms2007	2498
12087	FL	Monroe	numfarms2007	23
12089	FL	Nassau	numfarms2007	449
12091	FL	Okaloosa	numfarms2007	567
12093	FL	Okeechobee	numfarms2007	656
12095	FL	Orange	numfarms2007	825
12097	FL	Osceola	numfarms2007	381
12099	FL	Palm Beach	numfarms2007	1263
12101	FL	Pasco	numfarms2007	1210
12103	FL	Pinellas	numfarms2007	134
12105	FL	Polk	numfarms2007	2768
12107	FL	Putnam	numfarms2007	469
12109	FL	St. Johns	numfarms2007	194
12111	FL	St. Lucie	numfarms2007	365
12113	FL	Santa Rosa	numfarms2007	594
12115	FL	Sarasota	numfarms2007	305
12117	FL	Seminole	numfarms2007	395
12119	FL	Sumter	numfarms2007	837
12121	FL	Suwannee	numfarms2007	1075
12123	FL	Taylor	numfarms2007	132
12125	FL	Union	numfarms2007	275
12127	FL	Volusia	numfarms2007	1243
12129	FL	Wakulla	numfarms2007	147
12131	FL	Walton	numfarms2007	754
12133	FL	Washington	numfarms2007	462
13000	GA	Georgia	numfarms2007	47846
13001	GA	Appling	numfarms2007	494
13003	GA	Atkinson	numfarms2007	195
13005	GA	Bacon	numfarms2007	326
13007	GA	Baker	numfarms2007	156
13009	GA	Baldwin	numfarms2007	170
13011	GA	Banks	numfarms2007	530
13013	GA	Barrow	numfarms2007	466
13015	GA	Bartow	numfarms2007	501
13017	GA	Ben Hill	numfarms2007	227
13019	GA	Berrien	numfarms2007	417
13021	GA	Bibb	numfarms2007	123
13023	GA	Bleckley	numfarms2007	308
13025	GA	Brantley	numfarms2007	225
13027	GA	Brooks	numfarms2007	457
13029	GA	Bryan	numfarms2007	77
13031	GA	Bulloch	numfarms2007	669
13033	GA	Burke	numfarms2007	468
13035	GA	Butts	numfarms2007	146
13037	GA	Calhoun	numfarms2007	141
13039	GA	Camden	numfarms2007	57
13043	GA	Candler	numfarms2007	283
13045	GA	Carroll	numfarms2007	1054
13047	GA	Catoosa	numfarms2007	261
13049	GA	Charlton	numfarms2007	113
13051	GA	Chatham	numfarms2007	33
13053	GA	Chattahoochee	numfarms2007	22
13055	GA	Chattooga	numfarms2007	309
13057	GA	Cherokee	numfarms2007	452
13059	GA	Clarke	numfarms2007	116
13061	GA	Clay	numfarms2007	90
13063	GA	Clayton	numfarms2007	48
13065	GA	Clinch	numfarms2007	109
13067	GA	Cobb	numfarms2007	129
13069	GA	Coffee	numfarms2007	605
13071	GA	Colquitt	numfarms2007	644
13073	GA	Columbia	numfarms2007	186
13075	GA	Cook	numfarms2007	253
13077	GA	Coweta	numfarms2007	445
13079	GA	Crawford	numfarms2007	188
13081	GA	Crisp	numfarms2007	229
13083	GA	Dade	numfarms2007	266
13085	GA	Dawson	numfarms2007	208
13087	GA	Decatur	numfarms2007	351
13089	GA	DeKalb	numfarms2007	38
13091	GA	Dodge	numfarms2007	427
13093	GA	Dooly	numfarms2007	329
13095	GA	Dougherty	numfarms2007	129
13097	GA	Douglas	numfarms2007	136
13099	GA	Early	numfarms2007	418
13101	GA	Echols	numfarms2007	59
13103	GA	Effingham	numfarms2007	203
13105	GA	Elbert	numfarms2007	507
13107	GA	Emanuel	numfarms2007	511
13109	GA	Evans	numfarms2007	212
13111	GA	Fannin	numfarms2007	243
13113	GA	Fayette	numfarms2007	154
13115	GA	Floyd	numfarms2007	553
13117	GA	Forsyth	numfarms2007	306
13119	GA	Franklin	numfarms2007	851
13121	GA	Fulton	numfarms2007	204
13123	GA	Gilmer	numfarms2007	397
13125	GA	Glascock	numfarms2007	93
13127	GA	Glynn	numfarms2007	50
13129	GA	Gordon	numfarms2007	839
13131	GA	Grady	numfarms2007	445
13133	GA	Greene	numfarms2007	247
13135	GA	Gwinnett	numfarms2007	181
13137	GA	Habersham	numfarms2007	372
13139	GA	Hall	numfarms2007	799
13141	GA	Hancock	numfarms2007	172
13143	GA	Haralson	numfarms2007	367
13145	GA	Harris	numfarms2007	371
13147	GA	Hart	numfarms2007	657
13149	GA	Heard	numfarms2007	187
13151	GA	Henry	numfarms2007	298
13153	GA	Houston	numfarms2007	298
13155	GA	Irwin	numfarms2007	387
13157	GA	Jackson	numfarms2007	892
13159	GA	Jasper	numfarms2007	333
13161	GA	Jeff Davis	numfarms2007	224
13163	GA	Jefferson	numfarms2007	315
13165	GA	Jenkins	numfarms2007	247
13167	GA	Johnson	numfarms2007	281
13169	GA	Jones	numfarms2007	206
13171	GA	Lamar	numfarms2007	271
13173	GA	Lanier	numfarms2007	107
13175	GA	Laurens	numfarms2007	664
13177	GA	Lee	numfarms2007	198
13179	GA	Liberty	numfarms2007	62
13181	GA	Lincoln	numfarms2007	199
13183	GA	Long	numfarms2007	73
13185	GA	Lowndes	numfarms2007	470
13187	GA	Lumpkin	numfarms2007	292
13189	GA	McDuffie	numfarms2007	213
13191	GA	McIntosh	numfarms2007	58
13193	GA	Macon	numfarms2007	336
13195	GA	Madison	numfarms2007	771
13197	GA	Marion	numfarms2007	185
13199	GA	Meriwether	numfarms2007	437
13201	GA	Miller	numfarms2007	213
13205	GA	Mitchell	numfarms2007	441
13207	GA	Monroe	numfarms2007	204
13209	GA	Montgomery	numfarms2007	228
13211	GA	Morgan	numfarms2007	657
13213	GA	Murray	numfarms2007	308
13215	GA	Muscogee	numfarms2007	43
13217	GA	Newton	numfarms2007	306
13219	GA	Oconee	numfarms2007	420
13221	GA	Oglethorpe	numfarms2007	477
13223	GA	Paulding	numfarms2007	181
13225	GA	Peach	numfarms2007	213
13227	GA	Pickens	numfarms2007	333
13229	GA	Pierce	numfarms2007	431
13231	GA	Pike	numfarms2007	392
13233	GA	Polk	numfarms2007	363
13235	GA	Pulaski	numfarms2007	190
13237	GA	Putnam	numfarms2007	215
13239	GA	Quitman	numfarms2007	25
13241	GA	Rabun	numfarms2007	121
13243	GA	Randolph	numfarms2007	177
13245	GA	Richmond	numfarms2007	154
13247	GA	Rockdale	numfarms2007	108
13249	GA	Schley	numfarms2007	122
13251	GA	Screven	numfarms2007	419
13253	GA	Seminole	numfarms2007	182
13255	GA	Spalding	numfarms2007	347
13257	GA	Stephens	numfarms2007	199
13259	GA	Stewart	numfarms2007	94
13261	GA	Sumter	numfarms2007	429
13263	GA	Talbot	numfarms2007	149
13265	GA	Taliaferro	numfarms2007	71
13267	GA	Tattnall	numfarms2007	589
13269	GA	Taylor	numfarms2007	262
13271	GA	Telfair	numfarms2007	301
13273	GA	Terrell	numfarms2007	274
13275	GA	Thomas	numfarms2007	485
13277	GA	Tift	numfarms2007	404
13279	GA	Toombs	numfarms2007	341
13281	GA	Towns	numfarms2007	116
13283	GA	Treutlen	numfarms2007	151
13285	GA	Troup	numfarms2007	241
13287	GA	Turner	numfarms2007	278
13289	GA	Twiggs	numfarms2007	121
13291	GA	Union	numfarms2007	281
13293	GA	Upson	numfarms2007	348
13295	GA	Walker	numfarms2007	538
13297	GA	Walton	numfarms2007	490
13299	GA	Ware	numfarms2007	280
13301	GA	Warren	numfarms2007	188
13303	GA	Washington	numfarms2007	425
13305	GA	Wayne	numfarms2007	313
13307	GA	Webster	numfarms2007	114
13309	GA	Wheeler	numfarms2007	143
13311	GA	White	numfarms2007	291
13313	GA	Whitfield	numfarms2007	480
13315	GA	Wilcox	numfarms2007	349
13317	GA	Wilkes	numfarms2007	356
13319	GA	Wilkinson	numfarms2007	158
13321	GA	Worth	numfarms2007	496
15000	HI	Hawaii	numfarms2007	7521
15001	HI	Hawaii	numfarms2007	4650
15003	HI	Honolulu	numfarms2007	967
15005	HI	Kalawao	numfarms2007	
15007	HI	Kauai	numfarms2007	748
15009	HI	Maui	numfarms2007	1156
16000	ID	Idaho	numfarms2007	25349
16001	ID	Ada	numfarms2007	1323
16003	ID	Adams	numfarms2007	258
16005	ID	Bannock	numfarms2007	937
16007	ID	Bear Lake	numfarms2007	445
16009	ID	Benewah	numfarms2007	292
16011	ID	Bingham	numfarms2007	1328
16013	ID	Blaine	numfarms2007	193
16015	ID	Boise	numfarms2007	105
16017	ID	Bonner	numfarms2007	687
16019	ID	Bonneville	numfarms2007	926
16021	ID	Boundary	numfarms2007	373
16023	ID	Butte	numfarms2007	222
16025	ID	Camas	numfarms2007	104
16027	ID	Canyon	numfarms2007	2368
16029	ID	Caribou	numfarms2007	454
16031	ID	Cassia	numfarms2007	644
16033	ID	Clark	numfarms2007	81
16035	ID	Clearwater	numfarms2007	241
16037	ID	Custer	numfarms2007	261
16039	ID	Elmore	numfarms2007	381
16041	ID	Franklin	numfarms2007	739
16043	ID	Fremont	numfarms2007	536
16045	ID	Gem	numfarms2007	822
16047	ID	Gooding	numfarms2007	665
16049	ID	Idaho	numfarms2007	760
16051	ID	Jefferson	numfarms2007	826
16053	ID	Jerome	numfarms2007	604
16055	ID	Kootenai	numfarms2007	826
16057	ID	Latah	numfarms2007	1104
16059	ID	Lemhi	numfarms2007	342
16061	ID	Lewis	numfarms2007	225
16063	ID	Lincoln	numfarms2007	258
16065	ID	Madison	numfarms2007	450
16067	ID	Minidoka	numfarms2007	626
16069	ID	Nez Perce	numfarms2007	473
16071	ID	Oneida	numfarms2007	463
16073	ID	Owyhee	numfarms2007	620
16075	ID	Payette	numfarms2007	678
16077	ID	Power	numfarms2007	336
16079	ID	Shoshone	numfarms2007	39
16081	ID	Teton	numfarms2007	299
16083	ID	Twin Falls	numfarms2007	1296
16085	ID	Valley	numfarms2007	145
16087	ID	Washington	numfarms2007	594
17000	IL	Illinois	numfarms2007	76860
17001	IL	Adams	numfarms2007	1295
17003	IL	Alexander	numfarms2007	143
17005	IL	Bond	numfarms2007	673
17007	IL	Boone	numfarms2007	540
17009	IL	Brown	numfarms2007	422
17011	IL	Bureau	numfarms2007	1189
17013	IL	Calhoun	numfarms2007	464
17015	IL	Carroll	numfarms2007	676
17017	IL	Cass	numfarms2007	433
17019	IL	Champaign	numfarms2007	1389
17021	IL	Christian	numfarms2007	910
17023	IL	Clark	numfarms2007	588
17025	IL	Clay	numfarms2007	707
17027	IL	Clinton	numfarms2007	1031
17029	IL	Coles	numfarms2007	729
17031	IL	Cook	numfarms2007	184
17033	IL	Crawford	numfarms2007	615
17035	IL	Cumberland	numfarms2007	654
17037	IL	De Kalb	numfarms2007	930
17039	IL	De Witt	numfarms2007	508
17041	IL	Douglas	numfarms2007	657
17043	IL	Du Page	numfarms2007	73
17045	IL	Edgar	numfarms2007	670
17047	IL	Edwards	numfarms2007	365
17049	IL	Effingham	numfarms2007	1150
17051	IL	Fayette	numfarms2007	1132
17053	IL	Ford	numfarms2007	524
17055	IL	Franklin	numfarms2007	785
17057	IL	Fulton	numfarms2007	1005
17059	IL	Gallatin	numfarms2007	210
17061	IL	Greene	numfarms2007	600
17063	IL	Grundy	numfarms2007	450
17065	IL	Hamilton	numfarms2007	685
17067	IL	Hancock	numfarms2007	1063
17069	IL	Hardin	numfarms2007	145
17071	IL	Henderson	numfarms2007	400
17073	IL	Henry	numfarms2007	1473
17075	IL	Iroquois	numfarms2007	1471
17077	IL	Jackson	numfarms2007	810
17079	IL	Jasper	numfarms2007	882
17081	IL	Jefferson	numfarms2007	1156
17083	IL	Jersey	numfarms2007	519
17085	IL	Jo Daviess	numfarms2007	1016
17087	IL	Johnson	numfarms2007	568
17089	IL	Kane	numfarms2007	759
17091	IL	Kankakee	numfarms2007	835
17093	IL	Kendall	numfarms2007	424
17095	IL	Knox	numfarms2007	904
17097	IL	Lake	numfarms2007	396
17099	IL	La Salle	numfarms2007	1622
17101	IL	Lawrence	numfarms2007	421
17103	IL	Lee	numfarms2007	898
17105	IL	Livingston	numfarms2007	1319
17107	IL	Logan	numfarms2007	710
17109	IL	McDonough	numfarms2007	761
17111	IL	McHenry	numfarms2007	1035
17113	IL	McLean	numfarms2007	1513
17115	IL	Macon	numfarms2007	708
17117	IL	Macoupin	numfarms2007	1187
17119	IL	Madison	numfarms2007	1229
17121	IL	Marion	numfarms2007	1077
17123	IL	Marshall	numfarms2007	500
17125	IL	Mason	numfarms2007	447
17127	IL	Massac	numfarms2007	400
17129	IL	Menard	numfarms2007	411
17131	IL	Mercer	numfarms2007	785
17133	IL	Monroe	numfarms2007	678
17135	IL	Montgomery	numfarms2007	1029
17137	IL	Morgan	numfarms2007	740
17139	IL	Moultrie	numfarms2007	520
17141	IL	Ogle	numfarms2007	1274
17143	IL	Peoria	numfarms2007	877
17145	IL	Perry	numfarms2007	589
17147	IL	Piatt	numfarms2007	480
17149	IL	Pike	numfarms2007	967
17151	IL	Pope	numfarms2007	346
17153	IL	Pulaski	numfarms2007	276
17155	IL	Putnam	numfarms2007	167
