FIPS	State	County	Variable	rural
1131	Alabama	Wilcox	rural	100
1133	Alabama	Winston	rural	84.9
2013	Alaska	Aleutians East	rural	100
2016	Alaska	Aleutians West	rural	100
2020	Alaska	Anchorage	rural	4.1
2050	Alaska	Bethel	rural	73.9
2060	Alaska	Bristol Bay	rural	100
2068	Alaska	Denali	rural	100
2070	Alaska	Dillingham	rural	100
2090	Alaska	Fairbanks North Star	rural	30.9
2100	Alaska	Haines	rural	100
2110	Alaska	Juneau	rural	21.5
2122	Alaska	Kenai Peninsula	rural	79.3
2130	Alaska	Ketchikan Gateway	rural	23.2
2150	Alaska	Kodiak Island	rural	31.3
2164	Alaska	Lake and Peninsula	rural	100
2170	Alaska	Matanuska-Susitna	rural	50.3
2180	Alaska	Nome	rural	66.1
2185	Alaska	North Slope	rural	59.3
2188	Alaska	Northwest Arctic	rural	57.5
2201	Alaska	Prince of Wales-Outer Ketchikan	rural	100
2220	Alaska	Sitka	rural	20.9
2232	Alaska	Skagway-Hoonah-Angoon	rural	100
2240	Alaska	Southeast Fairbanks	rural	100
2261	Alaska	Valdez-Cordova	rural	100
2270	Alaska	Wade Hampton	rural	100
2280	Alaska	Wrangell-Petersburg	rural	100
2282	Alaska	Yakutat	rural	100
2290	Alaska	Yukon-Koyukuk	rural	100
4001	Arizona	Apache	rural	74.1
4003	Arizona	Cochise	rural	36.3
4005	Arizona	Coconino	rural	31.5
4007	Arizona	Gila	rural	41.1
4009	Arizona	Graham	rural	46.4
4011	Arizona	Greenlee	rural	46.6
4012	Arizona	La Paz	rural	56.3
4013	Arizona	Maricopa	rural	2.4
4015	Arizona	Mohave	rural	23
4017	Arizona	Navajo	rural	54.1
4019	Arizona	Pima	rural	7.5
4021	Arizona	Pinal	rural	21.9
4023	Arizona	Santa Cruz	rural	26.9
4025	Arizona	Yavapai	rural	33.2
4027	Arizona	Yuma	rural	10.4
5001	Arkansas	Arkansas	rural	34.7
5003	Arkansas	Ashley	rural	51.7
5005	Arkansas	Baxter	rural	65.8
5007	Arkansas	Benton	rural	25.2
5009	Arkansas	Boone	rural	62.2
5011	Arkansas	Bradley	rural	49.6
5013	Arkansas	Calhoun	rural	100
5015	Arkansas	Carroll	rural	72.8
5017	Arkansas	Chicot	rural	54.3
5019	Arkansas	Clark	rural	54.4
5021	Arkansas	Clay	rural	58.9
5023	Arkansas	Cleburne	rural	75.5
5025	Arkansas	Cleveland	rural	100
5027	Arkansas	Columbia	rural	57.5
5029	Arkansas	Conway	rural	70.5
5031	Arkansas	Craighead	rural	32.2
5033	Arkansas	Crawford	rural	52
5035	Arkansas	Crittenden	rural	20.9
5037	Arkansas	Cross	rural	56.8
5039	Arkansas	Dallas	rural	52.6
5041	Arkansas	Desha	rural	31.4
5043	Arkansas	Drew	rural	48.6
5045	Arkansas	Faulkner	rural	38.8
5047	Arkansas	Franklin	rural	82.6
5049	Arkansas	Fulton	rural	92.9
5051	Arkansas	Garland	rural	36.9
5053	Arkansas	Grant	rural	75
5055	Arkansas	Greene	rural	41.5
5057	Arkansas	Hempstead	rural	55.8
5059	Arkansas	Hot Spring	rural	66
5061	Arkansas	Howard	rural	67.5
5063	Arkansas	Independence	rural	68.6
5065	Arkansas	Izard	rural	100
5067	Arkansas	Jackson	rural	65.1
5069	Arkansas	Jefferson	rural	30.9
5071	Arkansas	Johnson	rural	71.4
5073	Arkansas	Lafayette	rural	100
5075	Arkansas	Lawrence	rural	63.6
5077	Arkansas	Lee	rural	63.5
5079	Arkansas	Lincoln	rural	100
5081	Arkansas	Little River	rural	68.5
5083	Arkansas	Logan	rural	71
5085	Arkansas	Lonoke	rural	44.8
5087	Arkansas	Madison	rural	100
5089	Arkansas	Marion	rural	100
5091	Arkansas	Miller	rural	40
5093	Arkansas	Mississippi	rural	36.3
5095	Arkansas	Monroe	rural	69
5097	Arkansas	Montgomery	rural	100
5099	Arkansas	Nevada	rural	69.2
5101	Arkansas	Newton	rural	100
5103	Arkansas	Ouachita	rural	56.4
5105	Arkansas	Perry	rural	100
5107	Arkansas	Phillips	rural	48
5109	Arkansas	Pike	rural	100
5111	Arkansas	Poinsett	rural	71.1
5113	Arkansas	Polk	rural	73.4
5115	Arkansas	Pope	rural	54.5
5117	Arkansas	Prairie	rural	100
5119	Arkansas	Pulaski	rural	12.3
5121	Arkansas	Randolph	rural	67.4
5123	Arkansas	St. Francis	rural	51.6
5125	Arkansas	Saline	rural	36.2
5127	Arkansas	Scott	rural	70.4
5129	Arkansas	Searcy	rural	100
5131	Arkansas	Sebastian	rural	20.8
5133	Arkansas	Sevier	rural	63.6
5135	Arkansas	Sharp	rural	80.1
5137	Arkansas	Stone	rural	100
5139	Arkansas	Union	rural	54.5
5141	Arkansas	Van Buren	rural	100
5143	Arkansas	Washington	rural	25.5
5145	Arkansas	White	rural	54.3
5147	Arkansas	Woodruff	rural	100
5149	Arkansas	Yell	rural	79.1
6001	California	Alameda	rural	0.4
6003	California	Alpine	rural	100
6005	California	Amador	rural	60.4
6007	California	Butte	rural	18.9
6009	California	Calaveras	rural	75.4
6011	California	Colusa	rural	31.7
6013	California	Contra Costa	rural	0.8
6015	California	Del Norte	rural	33.7
6017	California	El Dorado	rural	34.7
6019	California	Fresno	rural	10.8
6021	California	Glenn	rural	40.9
6023	California	Humboldt	rural	29.8
6025	California	Imperial	rural	17.4
6027	California	Inyo	rural	46.4
6029	California	Kern	rural	10.2
6031	California	Kings	rural	10.9
6033	California	Lake	rural	33.1
6035	California	Lassen	rural	70.5
6037	California	Los Angeles	rural	0.6
6039	California	Madera	rural	32.9
6041	California	Marin	rural	6.5
6043	California	Mariposa	rural	100
6045	California	Mendocino	rural	45.2
6047	California	Merced	rural	14.3
6049	California	Modoc	rural	70
6051	California	Mono	rural	45.8
6053	California	Monterey	rural	9.8
6055	California	Napa	rural	13.4
6057	California	Nevada	rural	42.1
6059	California	Orange	rural	0.1
6061	California	Placer	rural	13.8
6063	California	Plumas	rural	74
6065	California	Riverside	rural	4.6
6067	California	Sacramento	rural	2.1
6069	California	San Benito	rural	24
6071	California	San Bernardino	rural	4.7
6073	California	San Diego	rural	3.3
6075	California	San Francisco	rural	0
6077	California	San Joaquin	rural	8.5
6079	California	San Luis Obispo	rural	16.6
6081	California	San Mateo	rural	1.9
6083	California	Santa Barbara	rural	5
6085	California	Santa Clara	rural	1.1
6087	California	Santa Cruz	rural	12
6089	California	Shasta	rural	29.3
6091	California	Sierra	rural	99.7
6093	California	Siskiyou	rural	65.8
6095	California	Solano	rural	3.7
6097	California	Sonoma	rural	12.4
6099	California	Stanislaus	rural	8
6101	California	Sutter	rural	14.8
6103	California	Tehama	rural	51.5
6105	California	Trinity	rural	100
6107	California	Tulare	rural	15.5
6109	California	Tuolumne	rural	49
6111	California	Ventura	rural	3.1
6113	California	Yolo	rural	6.9
6115	California	Yuba	rural	26.2
8001	Colorado	Adams	rural	3.6
8003	Colorado	Alamosa	rural	36.9
8005	Colorado	Arapahoe	rural	1.6
8007	Colorado	Archuleta	rural	59.4
8009	Colorado	Baca	rural	100
8011	Colorado	Bent	rural	38
8013	Colorado	Boulder	rural	8.9
8014	Colorado	Broomfield	rural	0.6
8015	Colorado	Chaffee	rural	37.4
8017	Colorado	Cheyenne	rural	100
8019	Colorado	Clear Creek	rural	100
8021	Colorado	Conejos	rural	100
8023	Colorado	Costilla	rural	100
8025	Colorado	Crowley	rural	100
8027	Colorado	Custer	rural	100
8029	Colorado	Delta	rural	63.2
8031	Colorado	Denver	rural	0
8033	Colorado	Dolores	rural	100
8035	Colorado	Douglas	rural	10.3
8037	Colorado	Eagle	rural	20
8039	Colorado	Elbert	rural	100
8041	Colorado	El Paso	rural	8.9
8043	Colorado	Fremont	rural	26.4
8045	Colorado	Garfield	rural	24.1
8047	Colorado	Gilpin	rural	100
8049	Colorado	Grand	rural	82.6
8051	Colorado	Gunnison	rural	58.6
8053	Colorado	Hinsdale	rural	100
8055	Colorado	Huerfano	rural	56.1
8057	Colorado	Jackson	rural	100
8059	Colorado	Jefferson	rural	6.9
8061	Colorado	Kiowa	rural	100
8063	Colorado	Kit Carson	rural	48.7
8065	Colorado	Lake	rural	31.1
8067	Colorado	La Plata	rural	59.9
8069	Colorado	Larimer	rural	11.7
8071	Colorado	Las Animas	rural	40.8
8073	Colorado	Lincoln	rural	100
8075	Colorado	Logan	rural	29.2
8077	Colorado	Mesa	rural	12.7
8079	Colorado	Mineral	rural	100
8081	Colorado	Moffat	rural	27.4
8083	Colorado	Montezuma	rural	67.2
8085	Colorado	Montrose	rural	45
8087	Colorado	Morgan	rural	32.5
8089	Colorado	Otero	rural	34.4
8091	Colorado	Ouray	rural	100
8093	Colorado	Park	rural	100
8095	Colorado	Phillips	rural	100
8097	Colorado	Pitkin	rural	44.2
8099	Colorado	Prowers	rural	37.9
8101	Colorado	Pueblo	rural	14.2
8103	Colorado	Rio Blanco	rural	100
8105	Colorado	Rio Grande	rural	62.5
8107	Colorado	Routt	rural	45.2
8109	Colorado	Saguache	rural	100
8111	Colorado	San Juan	rural	100
8113	Colorado	San Miguel	rural	100
8115	Colorado	Sedgwick	rural	100
8117	Colorado	Summit	rural	19.5
8119	Colorado	Teller	rural	62.6
8121	Colorado	Washington	rural	100
8123	Colorado	Weld	rural	20.5
8125	Colorado	Yuma	rural	64.9
9001	Connecticut	Fairfield	rural	4.6
9003	Connecticut	Hartford	rural	5.4
9005	Connecticut	Litchfield	rural	41.4
9007	Connecticut	Middlesex	rural	24.5
9009	Connecticut	New Haven	rural	3.6
9011	Connecticut	New London	rural	25.8
9013	Connecticut	Tolland	rural	38.2
9015	Connecticut	Windham	rural	49.8
10001	Delaware	Kent	rural	27
10003	Delaware	New Castle	rural	4.6
10005	Delaware	Sussex	rural	41.3
11001	District of Columbia	District of Columbia	rural	0
12001	Florida	Alachua	rural	21.2
12003	Florida	Baker	rural	59.5
12005	Florida	Bay	rural	12
12007	Florida	Bradford	rural	75.5
12009	Florida	Brevard	rural	5.1
12011	Florida	Broward	rural	0
12013	Florida	Calhoun	rural	67.5
12015	Florida	Charlotte	rural	8.9
12017	Florida	Citrus	rural	34.5
12019	Florida	Clay	rural	15
12021	Florida	Collier	rural	8.5
12023	Florida	Columbia	rural	62.1
12027	Florida	DeSoto	rural	46.2
12029	Florida	Dixie	rural	77
12031	Florida	Duval	rural	2.9
12033	Florida	Escambia	rural	8.3
12035	Florida	Flagler	rural	10.3
12037	Florida	Franklin	rural	68
12039	Florida	Gadsden	rural	65.4
12041	Florida	Gilchrist	rural	83.9
12043	Florida	Glades	rural	70.6
12045	Florida	Gulf	rural	77.1
12047	Florida	Hamilton	rural	63.5
12049	Florida	Hardee	rural	47.8
12051	Florida	Hendry	rural	37.9
12053	Florida	Hernando	rural	19.4
12055	Florida	Highlands	rural	21.1
12057	Florida	Hillsborough	rural	3.5
12059	Florida	Holmes	rural	78.8
12061	Florida	Indian River	rural	5
12063	Florida	Jackson	rural	75.4
12065	Florida	Jefferson	rural	100
12067	Florida	Lafayette	rural	100
12069	Florida	Lake	rural	19.3
12071	Florida	Lee	rural	5.8
12073	Florida	Leon	rural	12.3
12075	Florida	Levy	rural	92
12077	Florida	Liberty	rural	100
12079	Florida	Madison	rural	80
12081	Florida	Manatee	rural	5.8
12083	Florida	Marion	rural	31
12085	Florida	Martin	rural	8.5
12086	Florida	Miami-Dade	rural	0.4
12087	Florida	Monroe	rural	8.7
12089	Florida	Nassau	rural	48.1
12091	Florida	Okaloosa	rural	12.1
12093	Florida	Okeechobee	rural	36.5
12095	Florida	Orange	rural	2
12097	Florida	Osceola	rural	7.8
12099	Florida	Palm Beach	rural	1
12101	Florida	Pasco	rural	9.5
12103	Florida	Pinellas	rural	0.3
12105	Florida	Polk	rural	13.5
12107	Florida	Putnam	rural	56.2
12109	Florida	St. Johns	rural	23.8
12111	Florida	St. Lucie	rural	3.4
12113	Florida	Santa Rosa	rural	21
12115	Florida	Sarasota	rural	4.3
12117	Florida	Seminole	rural	3.2
12119	Florida	Sumter	rural	35
12121	Florida	Suwannee	rural	83.2
12123	Florida	Taylor	rural	69.3
12125	Florida	Union	rural	67.4
12127	Florida	Volusia	rural	9.9
12129	Florida	Wakulla	rural	61.7
12131	Florida	Walton	rural	63.1
12133	Florida	Washington	rural	84.6
13001	Georgia	Appling	rural	71.4
13003	Georgia	Atkinson	rural	100
13005	Georgia	Bacon	rural	69.3
13007	Georgia	Baker	rural	100
13009	Georgia	Baldwin	rural	35.1
13011	Georgia	Banks	rural	93.8
13013	Georgia	Barrow	rural	30.1
13015	Georgia	Bartow	rural	35.2
13017	Georgia	Ben Hill	rural	34
13019	Georgia	Berrien	rural	76.1
13021	Georgia	Bibb	rural	14.4
13023	Georgia	Bleckley	rural	51.6
13025	Georgia	Brantley	rural	99.4
13027	Georgia	Brooks	rural	71
13029	Georgia	Bryan	rural	52.3
13031	Georgia	Bulloch	rural	48.3
13033	Georgia	Burke	rural	75
13035	Georgia	Butts	rural	77.9
13037	Georgia	Calhoun	rural	100
13039	Georgia	Camden	rural	31.4
13043	Georgia	Candler	rural	67
13045	Georgia	Carroll	rural	41.8
13047	Georgia	Catoosa	rural	28.1
13049	Georgia	Charlton	rural	51
13051	Georgia	Chatham	rural	4.5
13053	Georgia	Chattahoochee	rural	29.5
13055	Georgia	Chattooga	rural	57.6
13057	Georgia	Cherokee	rural	17.1
13059	Georgia	Clarke	rural	5.9
13061	Georgia	Clay	rural	100
13063	Georgia	Clayton	rural	0.9
13065	Georgia	Clinch	rural	60.4
13067	Georgia	Cobb	rural	0.2
13069	Georgia	Coffee	rural	66.6
13071	Georgia	Colquitt	rural	58.9
13073	Georgia	Columbia	rural	16.2
13075	Georgia	Cook	rural	59.4
13077	Georgia	Coweta	rural	32.9
13079	Georgia	Crawford	rural	100
13081	Georgia	Crisp	rural	47
13083	Georgia	Dade	rural	72.1
13085	Georgia	Dawson	rural	80.3
13087	Georgia	Decatur	rural	56.5
13089	Georgia	DeKalb	rural	0.3
13091	Georgia	Dodge	rural	72.2
13093	Georgia	Dooly	rural	53.7
13095	Georgia	Dougherty	rural	14
13097	Georgia	Douglas	rural	15.8
13099	Georgia	Early	rural	66
13101	Georgia	Echols	rural	100
13103	Georgia	Effingham	rural	67.1
13105	Georgia	Elbert	rural	70.6
13107	Georgia	Emanuel	rural	66.9
13109	Georgia	Evans	rural	61.3
13111	Georgia	Fannin	rural	100
13113	Georgia	Fayette	rural	18.2
13115	Georgia	Floyd	rural	36.8
13117	Georgia	Forsyth	rural	9.9
13119	Georgia	Franklin	rural	88.9
13121	Georgia	Fulton	rural	1.1
13123	Georgia	Gilmer	rural	87.6
13125	Georgia	Glascock	rural	100
13127	Georgia	Glynn	rural	20.6
13129	Georgia	Gordon	rural	51.6
13131	Georgia	Grady	rural	62.4
13133	Georgia	Greene	rural	82.7
13135	Georgia	Gwinnett	rural	0.5
13137	Georgia	Habersham	rural	58.8
13139	Georgia	Hall	rural	20.6
13141	Georgia	Hancock	rural	61.6
13143	Georgia	Haralson	rural	77.4
13145	Georgia	Harris	rural	96.7
13147	Georgia	Hart	rural	74.5
13149	Georgia	Heard	rural	100
13151	Georgia	Henry	rural	13.9
13153	Georgia	Houston	rural	10
13155	Georgia	Irwin	rural	64.7
13157	Georgia	Jackson	rural	60
13159	Georgia	Jasper	rural	81.8
13161	Georgia	Jeff Davis	rural	69.5
13163	Georgia	Jefferson	rural	80.7
13165	Georgia	Jenkins	rural	66.1
13167	Georgia	Johnson	rural	65.4
13169	Georgia	Jones	rural	67.7
13171	Georgia	Lamar	rural	60.9
13173	Georgia	Lanier	rural	71.1
13175	Georgia	Laurens	rural	56.6
13177	Georgia	Lee	rural	36.2
13179	Georgia	Liberty	rural	23.2
13181	Georgia	Lincoln	rural	100
13183	Georgia	Long	rural	81.3
13185	Georgia	Lowndes	rural	27.2
13187	Georgia	Lumpkin	rural	83.9
13189	Georgia	McDuffie	rural	61
13191	Georgia	McIntosh	rural	74.3
13193	Georgia	Macon	rural	53.2
13195	Georgia	Madison	rural	91.9
13197	Georgia	Marion	rural	100
13199	Georgia	Meriwether	rural	83.3
13201	Georgia	Miller	rural	100
13205	Georgia	Mitchell	rural	54.5
13207	Georgia	Monroe	rural	80.2
13209	Georgia	Montgomery	rural	98.7
13211	Georgia	Morgan	rural	75.4
13213	Georgia	Murray	rural	70.1
13215	Georgia	Muscogee	rural	3
13217	Georgia	Newton	rural	31.2
13219	Georgia	Oconee	rural	50.3
13221	Georgia	Oglethorpe	rural	99.3
13223	Georgia	Paulding	rural	20.1
13225	Georgia	Peach	rural	38.2
13227	Georgia	Pickens	rural	73.1
13229	Georgia	Pierce	rural	79.4
13231	Georgia	Pike	rural	99
13233	Georgia	Polk	rural	51.4
13235	Georgia	Pulaski	rural	66.7
13237	Georgia	Putnam	rural	80.9
13239	Georgia	Quitman	rural	73.1
13241	Georgia	Rabun	rural	79.3
13243	Georgia	Randolph	rural	50.6
13245	Georgia	Richmond	rural	9.2
13247	Georgia	Rockdale	rural	14.9
13249	Georgia	Schley	rural	100
13251	Georgia	Screven	rural	78.9
13253	Georgia	Seminole	rural	68.6
13255	Georgia	Spalding	rural	41.6
13257	Georgia	Stephens	rural	58.6
13259	Georgia	Stewart	rural	100
13261	Georgia	Sumter	rural	41.8
13263	Georgia	Talbot	rural	93.9
13265	Georgia	Taliaferro	rural	100
13267	Georgia	Tattnall	rural	68.2
13269	Georgia	Taylor	rural	100
13271	Georgia	Telfair	rural	47
13273	Georgia	Terrell	rural	52.1
13275	Georgia	Thomas	rural	46
13277	Georgia	Tift	rural	40.8
13279	Georgia	Toombs	rural	51.1
13281	Georgia	Towns	rural	100
13283	Georgia	Treutlen	rural	58.9
13285	Georgia	Troup	rural	44.3
13287	Georgia	Turner	rural	49.7
13289	Georgia	Twiggs	rural	100
13291	Georgia	Union	rural	100
13293	Georgia	Upson	rural	46.9
13295	Georgia	Walker	rural	43.9
13297	Georgia	Walton	rural	42.7
13299	Georgia	Ware	rural	29.4
13301	Georgia	Warren	rural	100
13303	Georgia	Washington	rural	65.6
13305	Georgia	Wayne	rural	57.9
13307	Georgia	Webster	rural	100
13309	Georgia	Wheeler	rural	100
13311	Georgia	White	rural	83.8
13313	Georgia	Whitfield	rural	29.1
13315	Georgia	Wilcox	rural	100
13317	Georgia	Wilkes	rural	67.4
13319	Georgia	Wilkinson	rural	100
13321	Georgia	Worth	rural	69.2
15001	Hawaii	Hawaii	rural	38
15003	Hawaii	Honolulu	rural	0.9
15005	Hawaii	Kalawao	rural	100
15007	Hawaii	Kauai	rural	12.9
15009	Hawaii	Maui	rural	14.6
16001	Idaho	Ada	rural	5.5
16003	Idaho	Adams	rural	100
16005	Idaho	Bannock	rural	15.7
16007	Idaho	Bear Lake	rural	100
16009	Idaho	Benewah	rural	71.9
16011	Idaho	Bingham	rural	56
16013	Idaho	Blaine	rural	32.8
16015	Idaho	Boise	rural	100
16017	Idaho	Bonner	rural	72.4
16019	Idaho	Bonneville	rural	13
16021	Idaho	Boundary	rural	76.2
16023	Idaho	Butte	rural	100
16025	Idaho	Camas	rural	100
16027	Idaho	Canyon	rural	19.9
16029	Idaho	Caribou	rural	59.9
16031	Idaho	Cassia	rural	51.5
16033	Idaho	Clark	rural	100
16035	Idaho	Clearwater	rural	58.6
16037	Idaho	Custer	rural	100
16039	Idaho	Elmore	rural	26.9
16041	Idaho	Franklin	rural	66.2
16043	Idaho	Fremont	rural	72
16045	Idaho	Gem	rural	45
16047	Idaho	Gooding	rural	58.1
16049	Idaho	Idaho	rural	80.6
16051	Idaho	Jefferson	rural	66.6
16053	Idaho	Jerome	rural	51.3
16055	Idaho	Kootenai	rural	24.2
16057	Idaho	Latah	rural	35
16059	Idaho	Lemhi	rural	61.1
16061	Idaho	Lewis	rural	100
16063	Idaho	Lincoln	rural	100
16065	Idaho	Madison	rural	28.5
16067	Idaho	Minidoka	rural	44.2
16069	Idaho	Nez Perce	rural	19.2
16071	Idaho	Oneida	rural	100
16073	Idaho	Owyhee	rural	77.3
16075	Idaho	Payette	rural	42.7
16077	Idaho	Power	rural	42.6
16079	Idaho	Shoshone	rural	56
16081	Idaho	Teton	rural	100
16083	Idaho	Twin Falls	rural	28
16085	Idaho	Valley	rural	100
16087	Idaho	Washington	rural	45.6
17001	Illinois	Adams	rural	32.6
17003	Illinois	Alexander	rural	61.9
17005	Illinois	Bond	rural	60.7
17007	Illinois	Boone	rural	19.4
17009	Illinois	Brown	rural	41.1
17011	Illinois	Bureau	rural	57.4
17013	Illinois	Calhoun	rural	100
17015	Illinois	Carroll	rural	81.9
17017	Illinois	Cass	rural	52.1
17019	Illinois	Champaign	rural	12.7
17021	Illinois	Christian	rural	43.5
17023	Illinois	Clark	rural	59.5
17025	Illinois	Clay	rural	64.7
17027	Illinois	Clinton	rural	48.8
17029	Illinois	Coles	rural	24.3
17031	Illinois	Cook	rural	0
17033	Illinois	Crawford	rural	60.2
17035	Illinois	Cumberland	rural	100
17037	Illinois	DeKalb	rural	20.3
17039	Illinois	De Witt	rural	48.8
17041	Illinois	Douglas	rural	61.6
17043	Illinois	DuPage	rural	0
17045	Illinois	Edgar	rural	51.8
17047	Illinois	Edwards	rural	100
17049	Illinois	Effingham	rural	59.7
17051	Illinois	Fayette	rural	67
17053	Illinois	Ford	rural	41.8
17055	Illinois	Franklin	rural	48.6
17057	Illinois	Fulton	rural	60
17059	Illinois	Gallatin	rural	100
17061	Illinois	Greene	rural	70.8
17063	Illinois	Grundy	rural	24.4
17065	Illinois	Hamilton	rural	68.1
17067	Illinois	Hancock	rural	71
17069	Illinois	Hardin	rural	100
17071	Illinois	Henderson	rural	99.7
17073	Illinois	Henry	rural	50.3
17075	Illinois	Iroquois	rural	71.7
17077	Illinois	Jackson	rural	37.2
17079	Illinois	Jasper	rural	69.9
17081	Illinois	Jefferson	rural	58.8
17083	Illinois	Jersey	rural	60.6
17085	Illinois	Jo Daviess	rural	72.6
17087	Illinois	Johnson	rural	100
17089	Illinois	Kane	rural	3.6
17091	Illinois	Kankakee	rural	24.5
17093	Illinois	Kendall	rural	10.4
17095	Illinois	Knox	rural	24.3
17097	Illinois	Lake	rural	1.3
17099	Illinois	LaSalle	rural	30.2
17101	Illinois	Lawrence	rural	58
17103	Illinois	Lee	rural	53.2
17105	Illinois	Livingston	rural	40.8
17107	Illinois	Logan	rural	39.9
17109	Illinois	McDonough	rural	29.5
17111	Illinois	McHenry	rural	9.9
17113	Illinois	McLean	rural	16.5
17115	Illinois	Macon	rural	15.3
17117	Illinois	Macoupin	rural	58.5
17119	Illinois	Madison	rural	13.3
17121	Illinois	Marion	rural	45.1
17123	Illinois	Marshall	rural	100
17125	Illinois	Mason	rural	77.5
17127	Illinois	Massac	rural	50.5
17129	Illinois	Menard	rural	75.7
17131	Illinois	Mercer	rural	77.8
17133	Illinois	Monroe	rural	41.4
17135	Illinois	Montgomery	rural	41.6
17137	Illinois	Morgan	rural	36.2
17139	Illinois	Moultrie	rural	69.2
17141	Illinois	Ogle	rural	47.1
17143	Illinois	Peoria	rural	14.6
17145	Illinois	Perry	rural	43.6
17147	Illinois	Piatt	rural	67.7
17149	Illinois	Pike	rural	72.3
17151	Illinois	Pope	rural	100
17153	Illinois	Pulaski	rural	100
17155	Illinois	Putnam	rural	100
17157	Illinois	Randolph	rural	42.6
17159	Illinois	Richland	rural	43.5
17161	Illinois	Rock Island	rural	10.9
17163	Illinois	St. Clair	rural	9.8
17165	Illinois	Saline	rural	43.7
17167	Illinois	Sangamon	rural	14.1
17169	Illinois	Schuyler	rural	57.6
17171	Illinois	Scott	rural	100
17173	Illinois	Shelby	rural	77.7
17175	Illinois	Stark	rural	100
17177	Illinois	Stephenson	rural	40.1
17179	Illinois	Tazewell	rural	20.4
17181	Illinois	Union	rural	65.9
17183	Illinois	Vermilion	rural	31.3
17185	Illinois	Wabash	rural	38.9
17187	Illinois	Warren	rural	45.5
17189	Illinois	Washington	rural	73.6
17191	Illinois	Wayne	rural	69.9
17193	Illinois	White	rural	62
17195	Illinois	Whiteside	rural	37.3
17197	Illinois	Will	rural	3.9
17199	Illinois	Williamson	rural	34.8
17201	Illinois	Winnebago	rural	7.9
17203	Illinois	Woodford	rural	54.9
18001	Indiana	Adams	rural	53.7
18003	Indiana	Allen	rural	11.9
18005	Indiana	Bartholomew	rural	33.7
18007	Indiana	Benton	rural	100
18009	Indiana	Blackford	rural	50.6
18011	Indiana	Boone	rural	34.4
18013	Indiana	Brown	rural	100
18015	Indiana	Carroll	rural	81.4
18017	Indiana	Cass	rural	44.7
18019	Indiana	Clark	rural	20.5
18021	Indiana	Clay	rural	60.9
18023	Indiana	Clinton	rural	49.8
18025	Indiana	Crawford	rural	100
18027	Indiana	Daviess	rural	60.3
18029	Indiana	Dearborn	rural	53.1
18031	Indiana	Decatur	rural	53.8
18033	Indiana	DeKalb	rural	42.3
18035	Indiana	Delaware	rural	22.8
18037	Indiana	Dubois	rural	49.2
18039	Indiana	Elkhart	rural	20.6
18041	Indiana	Fayette	rural	36.8
18043	Indiana	Floyd	rural	20.3
18045	Indiana	Fountain	rural	66
18047	Indiana	Franklin	rural	88.9
