FIPS	State	County	Variable	pcnt_obese
13235	Georgia	Pulaski	pcnt_obese	30
13237	Georgia	Putnam	pcnt_obese	29
13239	Georgia	Quitman	pcnt_obese	33
13241	Georgia	Rabun	pcnt_obese	27
13243	Georgia	Randolph	pcnt_obese	36
13245	Georgia	Richmond	pcnt_obese	33
13247	Georgia	Rockdale	pcnt_obese	32
13249	Georgia	Schley	pcnt_obese	31
13251	Georgia	Screven	pcnt_obese	31
13253	Georgia	Seminole	pcnt_obese	33
13255	Georgia	Spalding	pcnt_obese	32
13257	Georgia	Stephens	pcnt_obese	33
13259	Georgia	Stewart	pcnt_obese	35
13261	Georgia	Sumter	pcnt_obese	35
13263	Georgia	Talbot	pcnt_obese	35
13265	Georgia	Taliaferro	pcnt_obese	35
13267	Georgia	Tattnall	pcnt_obese	29
13269	Georgia	Taylor	pcnt_obese	34
13271	Georgia	Telfair	pcnt_obese	30
13273	Georgia	Terrell	pcnt_obese	38
13275	Georgia	Thomas	pcnt_obese	34
13277	Georgia	Tift	pcnt_obese	33
13279	Georgia	Toombs	pcnt_obese	32
13281	Georgia	Towns	pcnt_obese	27
13283	Georgia	Treutlen	pcnt_obese	35
13285	Georgia	Troup	pcnt_obese	33
13287	Georgia	Turner	pcnt_obese	34
13289	Georgia	Twiggs	pcnt_obese	33
13291	Georgia	Union	pcnt_obese	27
13293	Georgia	Upson	pcnt_obese	30
13295	Georgia	Walker	pcnt_obese	31
13297	Georgia	Walton	pcnt_obese	28
13299	Georgia	Ware	pcnt_obese	31
13301	Georgia	Warren	pcnt_obese	35
13303	Georgia	Washington	pcnt_obese	35
13305	Georgia	Wayne	pcnt_obese	32
13307	Georgia	Webster	pcnt_obese	32
13309	Georgia	Wheeler	pcnt_obese	30
13311	Georgia	White	pcnt_obese	29
13313	Georgia	Whitfield	pcnt_obese	29
13315	Georgia	Wilcox	pcnt_obese	33
13317	Georgia	Wilkes	pcnt_obese	31
13319	Georgia	Wilkinson	pcnt_obese	32
13321	Georgia	Worth	pcnt_obese	30
15001	Hawaii	Hawaii	pcnt_obese	24
15003	Hawaii	Honolulu	pcnt_obese	22
15005	Hawaii	Kalawao	pcnt_obese	27
15007	Hawaii	Kauai	pcnt_obese	22
15009	Hawaii	Maui	pcnt_obese	23
16001	Idaho	Ada	pcnt_obese	23
16003	Idaho	Adams	pcnt_obese	28
16005	Idaho	Bannock	pcnt_obese	30
16007	Idaho	Bear Lake	pcnt_obese	25
16009	Idaho	Benewah	pcnt_obese	29
16011	Idaho	Bingham	pcnt_obese	34
16013	Idaho	Blaine	pcnt_obese	18
16015	Idaho	Boise	pcnt_obese	29
16017	Idaho	Bonner	pcnt_obese	23
16019	Idaho	Bonneville	pcnt_obese	27
16021	Idaho	Boundary	pcnt_obese	24
16023	Idaho	Butte	pcnt_obese	29
16025	Idaho	Camas	pcnt_obese	26
16027	Idaho	Canyon	pcnt_obese	29
16029	Idaho	Caribou	pcnt_obese	24
16031	Idaho	Cassia	pcnt_obese	29
16033	Idaho	Clark	pcnt_obese	28
16035	Idaho	Clearwater	pcnt_obese	32
16037	Idaho	Custer	pcnt_obese	28
16039	Idaho	Elmore	pcnt_obese	28
16041	Idaho	Franklin	pcnt_obese	30
16043	Idaho	Fremont	pcnt_obese	24
16045	Idaho	Gem	pcnt_obese	31
16047	Idaho	Gooding	pcnt_obese	29
16049	Idaho	Idaho	pcnt_obese	30
16051	Idaho	Jefferson	pcnt_obese	26
16053	Idaho	Jerome	pcnt_obese	32
16055	Idaho	Kootenai	pcnt_obese	26
16057	Idaho	Latah	pcnt_obese	26
16059	Idaho	Lemhi	pcnt_obese	24
16061	Idaho	Lewis	pcnt_obese	30
16063	Idaho	Lincoln	pcnt_obese	25
16065	Idaho	Madison	pcnt_obese	27
16067	Idaho	Minidoka	pcnt_obese	30
16069	Idaho	Nez Perce	pcnt_obese	31
16071	Idaho	Oneida	pcnt_obese	29
16073	Idaho	Owyhee	pcnt_obese	30
16075	Idaho	Payette	pcnt_obese	27
16077	Idaho	Power	pcnt_obese	30
16079	Idaho	Shoshone	pcnt_obese	30
16081	Idaho	Teton	pcnt_obese	25
16083	Idaho	Twin Falls	pcnt_obese	26
16085	Idaho	Valley	pcnt_obese	28
16087	Idaho	Washington	pcnt_obese	28
17001	Illinois	Adams	pcnt_obese	31
17003	Illinois	Alexander	pcnt_obese	31
17005	Illinois	Bond	pcnt_obese	29
17007	Illinois	Boone	pcnt_obese	30
17009	Illinois	Brown	pcnt_obese	30
17011	Illinois	Bureau	pcnt_obese	28
17013	Illinois	Calhoun	pcnt_obese	28
17015	Illinois	Carroll	pcnt_obese	27
17017	Illinois	Cass	pcnt_obese	30
17019	Illinois	Champaign	pcnt_obese	27
17021	Illinois	Christian	pcnt_obese	29
17023	Illinois	Clark	pcnt_obese	31
17025	Illinois	Clay	pcnt_obese	29
17027	Illinois	Clinton	pcnt_obese	28
