FIPS	State	County	Variable	pcnt_diabetic
5009	Arkansas	Boone	pcnt_diabetic	12
5011	Arkansas	Bradley	pcnt_diabetic	14
5013	Arkansas	Calhoun	pcnt_diabetic	13
5015	Arkansas	Carroll	pcnt_diabetic	11
5017	Arkansas	Chicot	pcnt_diabetic	15
5019	Arkansas	Clark	pcnt_diabetic	11
5021	Arkansas	Clay	pcnt_diabetic	13
5023	Arkansas	Cleburne	pcnt_diabetic	13
5025	Arkansas	Cleveland	pcnt_diabetic	12
5027	Arkansas	Columbia	pcnt_diabetic	13
5029	Arkansas	Conway	pcnt_diabetic	12
5031	Arkansas	Craighead	pcnt_diabetic	11
5033	Arkansas	Crawford	pcnt_diabetic	9
5035	Arkansas	Crittenden	pcnt_diabetic	14
5037	Arkansas	Cross	pcnt_diabetic	12
5039	Arkansas	Dallas	pcnt_diabetic	13
5041	Arkansas	Desha	pcnt_diabetic	14
5043	Arkansas	Drew	pcnt_diabetic	12
5045	Arkansas	Faulkner	pcnt_diabetic	10
5047	Arkansas	Franklin	pcnt_diabetic	12
5049	Arkansas	Fulton	pcnt_diabetic	12
5051	Arkansas	Garland	pcnt_diabetic	11
5053	Arkansas	Grant	pcnt_diabetic	10
5055	Arkansas	Greene	pcnt_diabetic	11
5057	Arkansas	Hempstead	pcnt_diabetic	13
5059	Arkansas	Hot Spring	pcnt_diabetic	11
5061	Arkansas	Howard	pcnt_diabetic	13
5063	Arkansas	Independence	pcnt_diabetic	12
5065	Arkansas	Izard	pcnt_diabetic	10
5067	Arkansas	Jackson	pcnt_diabetic	12
5069	Arkansas	Jefferson	pcnt_diabetic	14
5071	Arkansas	Johnson	pcnt_diabetic	11
5073	Arkansas	Lafayette	pcnt_diabetic	13
5075	Arkansas	Lawrence	pcnt_diabetic	13
5077	Arkansas	Lee	pcnt_diabetic	13
5079	Arkansas	Lincoln	pcnt_diabetic	11
5081	Arkansas	Little River	pcnt_diabetic	12
5083	Arkansas	Logan	pcnt_diabetic	12
5085	Arkansas	Lonoke	pcnt_diabetic	11
5087	Arkansas	Madison	pcnt_diabetic	12
5089	Arkansas	Marion	pcnt_diabetic	14
5091	Arkansas	Miller	pcnt_diabetic	13
5093	Arkansas	Mississippi	pcnt_diabetic	13
5095	Arkansas	Monroe	pcnt_diabetic	14
5097	Arkansas	Montgomery	pcnt_diabetic	12
5099	Arkansas	Nevada	pcnt_diabetic	14
5101	Arkansas	Newton	pcnt_diabetic	13
5103	Arkansas	Ouachita	pcnt_diabetic	14
5105	Arkansas	Perry	pcnt_diabetic	12
5107	Arkansas	Phillips	pcnt_diabetic	15
5109	Arkansas	Pike	pcnt_diabetic	12
5111	Arkansas	Poinsett	pcnt_diabetic	12
5113	Arkansas	Polk	pcnt_diabetic	11
5115	Arkansas	Pope	pcnt_diabetic	10
5117	Arkansas	Prairie	pcnt_diabetic	11
5119	Arkansas	Pulaski	pcnt_diabetic	11
5121	Arkansas	Randolph	pcnt_diabetic	13
5123	Arkansas	St. Francis	pcnt_diabetic	13
5125	Arkansas	Saline	pcnt_diabetic	11
5127	Arkansas	Scott	pcnt_diabetic	11
5129	Arkansas	Searcy	pcnt_diabetic	13
5131	Arkansas	Sebastian	pcnt_diabetic	10
5133	Arkansas	Sevier	pcnt_diabetic	12
5135	Arkansas	Sharp	pcnt_diabetic	12
5137	Arkansas	Stone	pcnt_diabetic	12
5139	Arkansas	Union	pcnt_diabetic	12
5141	Arkansas	Van Buren	pcnt_diabetic	12
5143	Arkansas	Washington	pcnt_diabetic	9
5145	Arkansas	White	pcnt_diabetic	10
5147	Arkansas	Woodruff	pcnt_diabetic	13
5149	Arkansas	Yell	pcnt_diabetic	13
6001	California	Alameda	pcnt_diabetic	7
6003	California	Alpine	pcnt_diabetic	9
6005	California	Amador	pcnt_diabetic	10
6007	California	Butte	pcnt_diabetic	9
6009	California	Calaveras	pcnt_diabetic	9
6011	California	Colusa	pcnt_diabetic	8
6013	California	Contra Costa	pcnt_diabetic	7
6015	California	Del Norte	pcnt_diabetic	8
6017	California	El Dorado	pcnt_diabetic	8
6019	California	Fresno	pcnt_diabetic	9
6021	California	Glenn	pcnt_diabetic	8
6023	California	Humboldt	pcnt_diabetic	9
6025	California	Imperial	pcnt_diabetic	7
6027	California	Inyo	pcnt_diabetic	9
6029	California	Kern	pcnt_diabetic	8
6031	California	Kings	pcnt_diabetic	7
6033	California	Lake	pcnt_diabetic	10
6035	California	Lassen	pcnt_diabetic	7
6037	California	Los Angeles	pcnt_diabetic	8
6039	California	Madera	pcnt_diabetic	9
6041	California	Marin	pcnt_diabetic	6
6043	California	Mariposa	pcnt_diabetic	9
6045	California	Mendocino	pcnt_diabetic	7
6047	California	Merced	pcnt_diabetic	7
6049	California	Modoc	pcnt_diabetic	9
6051	California	Mono	pcnt_diabetic	7
6053	California	Monterey	pcnt_diabetic	7
6055	California	Napa	pcnt_diabetic	7
6057	California	Nevada	pcnt_diabetic	7
6059	California	Orange	pcnt_diabetic	7
6061	California	Placer	pcnt_diabetic	8
6063	California	Plumas	pcnt_diabetic	9
6065	California	Riverside	pcnt_diabetic	9
6067	California	Sacramento	pcnt_diabetic	8
6069	California	San Benito	pcnt_diabetic	7
6071	California	San Bernardino	pcnt_diabetic	8
6073	California	San Diego	pcnt_diabetic	7
6075	California	San Francisco	pcnt_diabetic	7
6077	California	San Joaquin	pcnt_diabetic	9
6079	California	San Luis Obispo	pcnt_diabetic	7
6081	California	San Mateo	pcnt_diabetic	7
6083	California	Santa Barbara	pcnt_diabetic	7
6085	California	Santa Clara	pcnt_diabetic	7
6087	California	Santa Cruz	pcnt_diabetic	6
6089	California	Shasta	pcnt_diabetic	8
6091	California	Sierra	pcnt_diabetic	9
6093	California	Siskiyou	pcnt_diabetic	9
6095	California	Solano	pcnt_diabetic	10
6097	California	Sonoma	pcnt_diabetic	7
6099	California	Stanislaus	pcnt_diabetic	8
6101	California	Sutter	pcnt_diabetic	8
6103	California	Tehama	pcnt_diabetic	10
6105	California	Trinity	pcnt_diabetic	10
6107	California	Tulare	pcnt_diabetic	8
6109	California	Tuolumne	pcnt_diabetic	8
6111	California	Ventura	pcnt_diabetic	7
6113	California	Yolo	pcnt_diabetic	7
6115	California	Yuba	pcnt_diabetic	7
8001	Colorado	Adams	pcnt_diabetic	6
8003	Colorado	Alamosa	pcnt_diabetic	7
8005	Colorado	Arapahoe	pcnt_diabetic	6
8007	Colorado	Archuleta	pcnt_diabetic	6
8009	Colorado	Baca	pcnt_diabetic	8
8011	Colorado	Bent	pcnt_diabetic	6
8013	Colorado	Boulder	pcnt_diabetic	4
8014	Colorado	Broomfield	pcnt_diabetic	5
8015	Colorado	Chaffee	pcnt_diabetic	6
8017	Colorado	Cheyenne	pcnt_diabetic	7
8019	Colorado	Clear Creek	pcnt_diabetic	5
8021	Colorado	Conejos	pcnt_diabetic	6
8023	Colorado	Costilla	pcnt_diabetic	8
8025	Colorado	Crowley	pcnt_diabetic	5
8027	Colorado	Custer	pcnt_diabetic	7
8029	Colorado	Delta	pcnt_diabetic	7
8031	Colorado	Denver	pcnt_diabetic	6
8033	Colorado	Dolores	pcnt_diabetic	6
8035	Colorado	Douglas	pcnt_diabetic	4
8037	Colorado	Eagle	pcnt_diabetic	3
8039	Colorado	Elbert	pcnt_diabetic	5
8041	Colorado	El Paso	pcnt_diabetic	6
8043	Colorado	Fremont	pcnt_diabetic	8
8045	Colorado	Garfield	pcnt_diabetic	5
8047	Colorado	Gilpin	pcnt_diabetic	6
8049	Colorado	Grand	pcnt_diabetic	5
8051	Colorado	Gunnison	pcnt_diabetic	4
8053	Colorado	Hinsdale	pcnt_diabetic	7
8055	Colorado	Huerfano	pcnt_diabetic	7
8057	Colorado	Jackson	pcnt_diabetic	7
8059	Colorado	Jefferson	pcnt_diabetic	6
8061	Colorado	Kiowa	pcnt_diabetic	7
8063	Colorado	Kit Carson	pcnt_diabetic	6
8065	Colorado	Lake	pcnt_diabetic	4
8067	Colorado	La Plata	pcnt_diabetic	5
8069	Colorado	Larimer	pcnt_diabetic	5
8071	Colorado	Las Animas	pcnt_diabetic	8
8073	Colorado	Lincoln	pcnt_diabetic	7
8075	Colorado	Logan	pcnt_diabetic	6
8077	Colorado	Mesa	pcnt_diabetic	6
8079	Colorado	Mineral	pcnt_diabetic	7
8081	Colorado	Moffat	pcnt_diabetic	6
8083	Colorado	Montezuma	pcnt_diabetic	7
8085	Colorado	Montrose	pcnt_diabetic	6
8087	Colorado	Morgan	pcnt_diabetic	7
8089	Colorado	Otero	pcnt_diabetic	8
8091	Colorado	Ouray	pcnt_diabetic	7
8093	Colorado	Park	pcnt_diabetic	6
8095	Colorado	Phillips	pcnt_diabetic	7
8097	Colorado	Pitkin	pcnt_diabetic	5
8099	Colorado	Prowers	pcnt_diabetic	7
8101	Colorado	Pueblo	pcnt_diabetic	8
8103	Colorado	Rio Blanco	pcnt_diabetic	6
8105	Colorado	Rio Grande	pcnt_diabetic	7
8107	Colorado	Routt	pcnt_diabetic	3
8109	Colorado	Saguache	pcnt_diabetic	5
8111	Colorado	San Juan	pcnt_diabetic	6
8113	Colorado	San Miguel	pcnt_diabetic	4
8115	Colorado	Sedgwick	pcnt_diabetic	7
8117	Colorado	Summit	pcnt_diabetic	4
8119	Colorado	Teller	pcnt_diabetic	7
8121	Colorado	Washington	pcnt_diabetic	8
8123	Colorado	Weld	pcnt_diabetic	6
8125	Colorado	Yuma	pcnt_diabetic	6
9001	Connecticut	Fairfield	pcnt_diabetic	6
9003	Connecticut	Hartford	pcnt_diabetic	8
9005	Connecticut	Litchfield	pcnt_diabetic	7
9007	Connecticut	Middlesex	pcnt_diabetic	7
9009	Connecticut	New Haven	pcnt_diabetic	9
9011	Connecticut	New London	pcnt_diabetic	8
9013	Connecticut	Tolland	pcnt_diabetic	7
9015	Connecticut	Windham	pcnt_diabetic	9
10001	Delaware	Kent	pcnt_diabetic	12
10003	Delaware	New Castle	pcnt_diabetic	8
10005	Delaware	Sussex	pcnt_diabetic	12
11001	District of Columbia	District of Columbia	pcnt_diabetic	8
12001	Florida	Alachua	pcnt_diabetic	8
12003	Florida	Baker	pcnt_diabetic	13
12005	Florida	Bay	pcnt_diabetic	10
12007	Florida	Bradford	pcnt_diabetic	12
12009	Florida	Brevard	pcnt_diabetic	12
12011	Florida	Broward	pcnt_diabetic	9
12013	Florida	Calhoun	pcnt_diabetic	12
12015	Florida	Charlotte	pcnt_diabetic	13
12017	Florida	Citrus	pcnt_diabetic	14
12019	Florida	Clay	pcnt_diabetic	11
12021	Florida	Collier	pcnt_diabetic	10
12023	Florida	Columbia	pcnt_diabetic	12
12027	Florida	DeSoto	pcnt_diabetic	12
12029	Florida	Dixie	pcnt_diabetic	13
12031	Florida	Duval	pcnt_diabetic	11
12033	Florida	Escambia	pcnt_diabetic	12
12035	Florida	Flagler	pcnt_diabetic	12
12037	Florida	Franklin	pcnt_diabetic	10
12039	Florida	Gadsden	pcnt_diabetic	13
12041	Florida	Gilchrist	pcnt_diabetic	11
12043	Florida	Glades	pcnt_diabetic	12
12045	Florida	Gulf	pcnt_diabetic	11
12047	Florida	Hamilton	pcnt_diabetic	14
12049	Florida	Hardee	pcnt_diabetic	12
12051	Florida	Hendry	pcnt_diabetic	10
12053	Florida	Hernando	pcnt_diabetic	11
12055	Florida	Highlands	pcnt_diabetic	13
12057	Florida	Hillsborough	pcnt_diabetic	10
12059	Florida	Holmes	pcnt_diabetic	14
12061	Florida	Indian River	pcnt_diabetic	11
12063	Florida	Jackson	pcnt_diabetic	13
12065	Florida	Jefferson	pcnt_diabetic	13
12067	Florida	Lafayette	pcnt_diabetic	11
12069	Florida	Lake	pcnt_diabetic	12
12071	Florida	Lee	pcnt_diabetic	11
12073	Florida	Leon	pcnt_diabetic	9
12075	Florida	Levy	pcnt_diabetic	13
12077	Florida	Liberty	pcnt_diabetic	11
12079	Florida	Madison	pcnt_diabetic	14
12081	Florida	Manatee	pcnt_diabetic	11
12083	Florida	Marion	pcnt_diabetic	13
12085	Florida	Martin	pcnt_diabetic	8
12086	Florida	Miami-Dade	pcnt_diabetic	9
12087	Florida	Monroe	pcnt_diabetic	7
12089	Florida	Nassau	pcnt_diabetic	10
12091	Florida	Okaloosa	pcnt_diabetic	10
12093	Florida	Okeechobee	pcnt_diabetic	10
12095	Florida	Orange	pcnt_diabetic	9
12097	Florida	Osceola	pcnt_diabetic	10
12099	Florida	Palm Beach	pcnt_diabetic	10
12101	Florida	Pasco	pcnt_diabetic	11
12103	Florida	Pinellas	pcnt_diabetic	10
12105	Florida	Polk	pcnt_diabetic	12
12107	Florida	Putnam	pcnt_diabetic	14
12109	Florida	St. Johns	pcnt_diabetic	9
12111	Florida	St. Lucie	pcnt_diabetic	13
12113	Florida	Santa Rosa	pcnt_diabetic	11
12115	Florida	Sarasota	pcnt_diabetic	10
12117	Florida	Seminole	pcnt_diabetic	11
12119	Florida	Sumter	pcnt_diabetic	12
12121	Florida	Suwannee	pcnt_diabetic	12
12123	Florida	Taylor	pcnt_diabetic	12
12125	Florida	Union	pcnt_diabetic	12
12127	Florida	Volusia	pcnt_diabetic	12
12129	Florida	Wakulla	pcnt_diabetic	11
12131	Florida	Walton	pcnt_diabetic	11
12133	Florida	Washington	pcnt_diabetic	13
13001	Georgia	Appling	pcnt_diabetic	12
13003	Georgia	Atkinson	pcnt_diabetic	10
13005	Georgia	Bacon	pcnt_diabetic	11
13007	Georgia	Baker	pcnt_diabetic	13
13009	Georgia	Baldwin	pcnt_diabetic	12
13011	Georgia	Banks	pcnt_diabetic	10
13013	Georgia	Barrow	pcnt_diabetic	10
13015	Georgia	Bartow	pcnt_diabetic	9
13017	Georgia	Ben Hill	pcnt_diabetic	13
13019	Georgia	Berrien	pcnt_diabetic	11
13021	Georgia	Bibb	pcnt_diabetic	13
13023	Georgia	Bleckley	pcnt_diabetic	12
13025	Georgia	Brantley	pcnt_diabetic	10
13027	Georgia	Brooks	pcnt_diabetic	14
13029	Georgia	Bryan	pcnt_diabetic	9
13031	Georgia	Bulloch	pcnt_diabetic	11
13033	Georgia	Burke	pcnt_diabetic	12
13035	Georgia	Butts	pcnt_diabetic	12
13037	Georgia	Calhoun	pcnt_diabetic	13
13039	Georgia	Camden	pcnt_diabetic	11
13043	Georgia	Candler	pcnt_diabetic	11
13045	Georgia	Carroll	pcnt_diabetic	13
13047	Georgia	Catoosa	pcnt_diabetic	11
13049	Georgia	Charlton	pcnt_diabetic	11
13051	Georgia	Chatham	pcnt_diabetic	11
13053	Georgia	Chattahoochee	pcnt_diabetic	7
13055	Georgia	Chattooga	pcnt_diabetic	11
13057	Georgia	Cherokee	pcnt_diabetic	7
13059	Georgia	Clarke	pcnt_diabetic	9
13061	Georgia	Clay	pcnt_diabetic	17
13063	Georgia	Clayton	pcnt_diabetic	11
13065	Georgia	Clinch	pcnt_diabetic	12
13067	Georgia	Cobb	pcnt_diabetic	9
13069	Georgia	Coffee	pcnt_diabetic	11
13071	Georgia	Colquitt	pcnt_diabetic	12
13073	Georgia	Columbia	pcnt_diabetic	10
13075	Georgia	Cook	pcnt_diabetic	13
13077	Georgia	Coweta	pcnt_diabetic	10
13079	Georgia	Crawford	pcnt_diabetic	11
13081	Georgia	Crisp	pcnt_diabetic	13
13083	Georgia	Dade	pcnt_diabetic	11
13085	Georgia	Dawson	pcnt_diabetic	10
13087	Georgia	Decatur	pcnt_diabetic	13
13089	Georgia	DeKalb	pcnt_diabetic	9
13091	Georgia	Dodge	pcnt_diabetic	13
13093	Georgia	Dooly	pcnt_diabetic	12
13095	Georgia	Dougherty	pcnt_diabetic	14
13097	Georgia	Douglas	pcnt_diabetic	10
13099	Georgia	Early	pcnt_diabetic	14
13101	Georgia	Echols	pcnt_diabetic	9
13103	Georgia	Effingham	pcnt_diabetic	10
13105	Georgia	Elbert	pcnt_diabetic	14
13107	Georgia	Emanuel	pcnt_diabetic	12
13109	Georgia	Evans	pcnt_diabetic	13
13111	Georgia	Fannin	pcnt_diabetic	13
13113	Georgia	Fayette	pcnt_diabetic	11
13115	Georgia	Floyd	pcnt_diabetic	10
13117	Georgia	Forsyth	pcnt_diabetic	9
13119	Georgia	Franklin	pcnt_diabetic	11
13121	Georgia	Fulton	pcnt_diabetic	8
13123	Georgia	Gilmer	pcnt_diabetic	12
13125	Georgia	Glascock	pcnt_diabetic	12
13127	Georgia	Glynn	pcnt_diabetic	11
13129	Georgia	Gordon	pcnt_diabetic	10
13131	Georgia	Grady	pcnt_diabetic	13
13133	Georgia	Greene	pcnt_diabetic	15
13135	Georgia	Gwinnett	pcnt_diabetic	8
13137	Georgia	Habersham	pcnt_diabetic	10
13139	Georgia	Hall	pcnt_diabetic	10
13141	Georgia	Hancock	pcnt_diabetic	16
13143	Georgia	Haralson	pcnt_diabetic	11
13145	Georgia	Harris	pcnt_diabetic	12
13147	Georgia	Hart	pcnt_diabetic	11
13149	Georgia	Heard	pcnt_diabetic	11
13151	Georgia	Henry	pcnt_diabetic	10
13153	Georgia	Houston	pcnt_diabetic	11
13155	Georgia	Irwin	pcnt_diabetic	12
13157	Georgia	Jackson	pcnt_diabetic	11
13159	Georgia	Jasper	pcnt_diabetic	12
13161	Georgia	Jeff Davis	pcnt_diabetic	11
13163	Georgia	Jefferson	pcnt_diabetic	14
13165	Georgia	Jenkins	pcnt_diabetic	13
13167	Georgia	Johnson	pcnt_diabetic	13
13169	Georgia	Jones	pcnt_diabetic	11
13171	Georgia	Lamar	pcnt_diabetic	12
13173	Georgia	Lanier	pcnt_diabetic	12
13175	Georgia	Laurens	pcnt_diabetic	13
13177	Georgia	Lee	pcnt_diabetic	9
13179	Georgia	Liberty	pcnt_diabetic	11
13181	Georgia	Lincoln	pcnt_diabetic	14
13183	Georgia	Long	pcnt_diabetic	10
13185	Georgia	Lowndes	pcnt_diabetic	11
13187	Georgia	Lumpkin	pcnt_diabetic	9
13189	Georgia	McDuffie	pcnt_diabetic	13
13191	Georgia	McIntosh	pcnt_diabetic	13
13193	Georgia	Macon	pcnt_diabetic	15
13195	Georgia	Madison	pcnt_diabetic	11
13197	Georgia	Marion	pcnt_diabetic	12
13199	Georgia	Meriwether	pcnt_diabetic	14
13201	Georgia	Miller	pcnt_diabetic	15
13205	Georgia	Mitchell	pcnt_diabetic	12
13207	Georgia	Monroe	pcnt_diabetic	11
13209	Georgia	Montgomery	pcnt_diabetic	11
13211	Georgia	Morgan	pcnt_diabetic	13
13213	Georgia	Murray	pcnt_diabetic	11
13215	Georgia	Muscogee	pcnt_diabetic	13
13217	Georgia	Newton	pcnt_diabetic	11
13219	Georgia	Oconee	pcnt_diabetic	9
13221	Georgia	Oglethorpe	pcnt_diabetic	11
13223	Georgia	Paulding	pcnt_diabetic	10
13225	Georgia	Peach	pcnt_diabetic	13
13227	Georgia	Pickens	pcnt_diabetic	12
13229	Georgia	Pierce	pcnt_diabetic	12
13231	Georgia	Pike	pcnt_diabetic	11
13233	Georgia	Polk	pcnt_diabetic	12
13235	Georgia	Pulaski	pcnt_diabetic	11
13237	Georgia	Putnam	pcnt_diabetic	14
13239	Georgia	Quitman	pcnt_diabetic	15
13241	Georgia	Rabun	pcnt_diabetic	12
13243	Georgia	Randolph	pcnt_diabetic	16
13245	Georgia	Richmond	pcnt_diabetic	12
13247	Georgia	Rockdale	pcnt_diabetic	11
13249	Georgia	Schley	pcnt_diabetic	12
13251	Georgia	Screven	pcnt_diabetic	13
13253	Georgia	Seminole	pcnt_diabetic	14
13255	Georgia	Spalding	pcnt_diabetic	12
13257	Georgia	Stephens	pcnt_diabetic	12
13259	Georgia	Stewart	pcnt_diabetic	17
13261	Georgia	Sumter	pcnt_diabetic	14
13263	Georgia	Talbot	pcnt_diabetic	16
13265	Georgia	Taliaferro	pcnt_diabetic	16
13267	Georgia	Tattnall	pcnt_diabetic	10
13269	Georgia	Taylor	pcnt_diabetic	14
13271	Georgia	Telfair	pcnt_diabetic	12
13273	Georgia	Terrell	pcnt_diabetic	14
13275	Georgia	Thomas	pcnt_diabetic	14
13277	Georgia	Tift	pcnt_diabetic	13
13279	Georgia	Toombs	pcnt_diabetic	13
13281	Georgia	Towns	pcnt_diabetic	13
13283	Georgia	Treutlen	pcnt_diabetic	12
13285	Georgia	Troup	pcnt_diabetic	13
13287	Georgia	Turner	pcnt_diabetic	14
13289	Georgia	Twiggs	pcnt_diabetic	14
13291	Georgia	Union	pcnt_diabetic	13
13293	Georgia	Upson	pcnt_diabetic	13
13295	Georgia	Walker	pcnt_diabetic	11
13297	Georgia	Walton	pcnt_diabetic	11
13299	Georgia	Ware	pcnt_diabetic	14
13301	Georgia	Warren	pcnt_diabetic	15
13303	Georgia	Washington	pcnt_diabetic	14
13305	Georgia	Wayne	pcnt_diabetic	10
13307	Georgia	Webster	pcnt_diabetic	14
13309	Georgia	Wheeler	pcnt_diabetic	10
13311	Georgia	White	pcnt_diabetic	11
13313	Georgia	Whitfield	pcnt_diabetic	11
13315	Georgia	Wilcox	pcnt_diabetic	11
13317	Georgia	Wilkes	pcnt_diabetic	15
13319	Georgia	Wilkinson	pcnt_diabetic	14
13321	Georgia	Worth	pcnt_diabetic	12
15001	Hawaii	Hawaii	pcnt_diabetic	8
15003	Hawaii	Honolulu	pcnt_diabetic	9
15005	Hawaii	Kalawao	pcnt_diabetic	9
15007	Hawaii	Kauai	pcnt_diabetic	9
15009	Hawaii	Maui	pcnt_diabetic	8
16001	Idaho	Ada	pcnt_diabetic	7
16003	Idaho	Adams	pcnt_diabetic	10
16005	Idaho	Bannock	pcnt_diabetic	9
16007	Idaho	Bear Lake	pcnt_diabetic	9
16009	Idaho	Benewah	pcnt_diabetic	11
16011	Idaho	Bingham	pcnt_diabetic	12
16013	Idaho	Blaine	pcnt_diabetic	6
16015	Idaho	Boise	pcnt_diabetic	9
16017	Idaho	Bonner	pcnt_diabetic	8
