FIPS	State	County	Variable	pcnt_dentist
01093	Alabama	Marion	pcnt_dentist	0.000190
01095	Alabama	Marshall	pcnt_dentist	0.000287
01097	Alabama	Mobile	pcnt_dentist	0.000445
01099	Alabama	Monroe	pcnt_dentist	0.000215
01101	Alabama	Montgomery	pcnt_dentist	0.000561
01103	Alabama	Morgan	pcnt_dentist	0.000452
01105	Alabama	Perry	pcnt_dentist	0.000266
01107	Alabama	Pickens	pcnt_dentist	0.000050
01109	Alabama	Pike	pcnt_dentist	0.000229
01111	Alabama	Randolph	pcnt_dentist	0.000129
01113	Alabama	Russell	pcnt_dentist	0.000149
01115	Alabama	St. Clair	pcnt_dentist	0.000233
01117	Alabama	Shelby	pcnt_dentist	0.000479
01119	Alabama	Sumter	pcnt_dentist	0.000138
01121	Alabama	Talladega	pcnt_dentist	0.000188
01123	Alabama	Tallapoosa	pcnt_dentist	0.000309
01125	Alabama	Tuscaloosa	pcnt_dentist	0.000443
01127	Alabama	Walker	pcnt_dentist	0.000354
01129	Alabama	Washington	pcnt_dentist	0.000113
01131	Alabama	Wilcox	pcnt_dentist	0.000171
01133	Alabama	Winston	pcnt_dentist	0.000162
02013	Alaska	Aleutians East	pcnt_dentist	0.004917
02016	Alaska	Aleutians West	pcnt_dentist	0.000495
02020	Alaska	Anchorage	pcnt_dentist	0.000971
02050	Alaska	Bethel	pcnt_dentist	0.001205
02060	Alaska	Bristol Bay	pcnt_dentist	0.000981
02068	Alaska	Denali	pcnt_dentist	0.012827
02070	Alaska	Dillingham	pcnt_dentist	0.001218
02090	Alaska	Fairbanks North Star	pcnt_dentist	0.000936
02100	Alaska	Haines	pcnt_dentist	0.000399
02110	Alaska	Juneau	pcnt_dentist	0.000929
02122	Alaska	Kenai Peninsula	pcnt_dentist	0.000576
02130	Alaska	Ketchikan Gateway	pcnt_dentist	0.000581
02150	Alaska	Kodiak Island	pcnt_dentist	0.000787
02164	Alaska	Lake and Peninsula	pcnt_dentist	0.014363
02170	Alaska	Matanuska-Susitna	pcnt_dentist	0.000428
02180	Alaska	Nome	pcnt_dentist	0.000818
02185	Alaska	North Slope	pcnt_dentist	0.000495
02188	Alaska	Northwest Arctic	pcnt_dentist	0.000252
02201	Alaska	Prince of Wales-Outer Ketchikan	pcnt_dentist	0.000177
02220	Alaska	Sitka	pcnt_dentist	0.001092
02232	Alaska	Skagway-Hoonah-Angoon	pcnt_dentist	0.007619
02240	Alaska	Southeast Fairbanks	pcnt_dentist	0.000404
02261	Alaska	Valdez-Cordova	pcnt_dentist	0.000303
02270	Alaska	Wade Hampton	pcnt_dentist	#VALUE!
02280	Alaska	Wrangell-Petersburg	pcnt_dentist	0.000798
02282	Alaska	Yakutat	pcnt_dentist	0.035451
02290	Alaska	Yukon-Koyukuk	pcnt_dentist	0.000354
04001	Arizona	Apache	pcnt_dentist	0.000524
04003	Arizona	Cochise	pcnt_dentist	0.000370
04005	Arizona	Coconino	pcnt_dentist	0.000628
04007	Arizona	Gila	pcnt_dentist	0.000460
04009	Arizona	Graham	pcnt_dentist	0.000416
04011	Arizona	Greenlee	pcnt_dentist	0.000238
04012	Arizona	La Paz	pcnt_dentist	0.000384
04013	Arizona	Maricopa	pcnt_dentist	0.000604
04015	Arizona	Mohave	pcnt_dentist	0.000353
04017	Arizona	Navajo	pcnt_dentist	0.000556
04019	Arizona	Pima	pcnt_dentist	0.000512
04021	Arizona	Pinal	pcnt_dentist	0.000219
04023	Arizona	Santa Cruz	pcnt_dentist	0.000230
04025	Arizona	Yavapai	pcnt_dentist	0.000550
04027	Arizona	Yuma	pcnt_dentist	0.000271
05001	Arkansas	Arkansas	pcnt_dentist	0.000364
05003	Arkansas	Ashley	pcnt_dentist	0.000363
05005	Arkansas	Baxter	pcnt_dentist	0.000451
05007	Arkansas	Benton	pcnt_dentist	0.000431
05009	Arkansas	Boone	pcnt_dentist	0.000508
05011	Arkansas	Bradley	pcnt_dentist	0.000341
05013	Arkansas	Calhoun	pcnt_dentist	#VALUE!
05015	Arkansas	Carroll	pcnt_dentist	0.000252
05017	Arkansas	Chicot	pcnt_dentist	0.000240
05019	Arkansas	Clark	pcnt_dentist	0.000313
05021	Arkansas	Clay	pcnt_dentist	0.000432
05023	Arkansas	Cleburne	pcnt_dentist	0.000304
05025	Arkansas	Cleveland	pcnt_dentist	#VALUE!
05027	Arkansas	Columbia	pcnt_dentist	0.000349
05029	Arkansas	Conway	pcnt_dentist	0.000278
05031	Arkansas	Craighead	pcnt_dentist	0.000608
05033	Arkansas	Crawford	pcnt_dentist	0.000176
05035	Arkansas	Crittenden	pcnt_dentist	0.000426
05037	Arkansas	Cross	pcnt_dentist	0.000499
05039	Arkansas	Dallas	pcnt_dentist	0.000235
05041	Arkansas	Desha	pcnt_dentist	0.000153
05043	Arkansas	Drew	pcnt_dentist	0.000311
05045	Arkansas	Faulkner	pcnt_dentist	0.000347
05047	Arkansas	Franklin	pcnt_dentist	0.000215
05049	Arkansas	Fulton	pcnt_dentist	0.000242
05051	Arkansas	Garland	pcnt_dentist	0.000549
05053	Arkansas	Grant	pcnt_dentist	0.000222
05055	Arkansas	Greene	pcnt_dentist	0.000281
05057	Arkansas	Hempstead	pcnt_dentist	0.000262
05059	Arkansas	Hot Spring	pcnt_dentist	0.000145
05061	Arkansas	Howard	pcnt_dentist	0.000214
05063	Arkansas	Independence	pcnt_dentist	0.000346
05065	Arkansas	Izard	pcnt_dentist	0.000346
05067	Arkansas	Jackson	pcnt_dentist	0.000200
05069	Arkansas	Jefferson	pcnt_dentist	0.000314
05071	Arkansas	Johnson	pcnt_dentist	0.000268
05073	Arkansas	Lafayette	pcnt_dentist	#VALUE!
05075	Arkansas	Lawrence	pcnt_dentist	0.000222
05077	Arkansas	Lee	pcnt_dentist	0.000164
05079	Arkansas	Lincoln	pcnt_dentist	0.000114
05081	Arkansas	Little River	pcnt_dentist	0.000377
05083	Arkansas	Logan	pcnt_dentist	0.000306
05085	Arkansas	Lonoke	pcnt_dentist	0.000260
05087	Arkansas	Madison	pcnt_dentist	0.000190
05089	Arkansas	Marion	pcnt_dentist	0.000119
05091	Arkansas	Miller	pcnt_dentist	0.000267
05093	Arkansas	Mississippi	pcnt_dentist	0.000255
05095	Arkansas	Monroe	pcnt_dentist	0.000244
05097	Arkansas	Montgomery	pcnt_dentist	0.000208
05099	Arkansas	Nevada	pcnt_dentist	0.000109
05101	Arkansas	Newton	pcnt_dentist	#VALUE!
05103	Arkansas	Ouachita	pcnt_dentist	0.000264
05105	Arkansas	Perry	pcnt_dentist	#VALUE!
05107	Arkansas	Phillips	pcnt_dentist	0.000365
05109	Arkansas	Pike	pcnt_dentist	0.000261
05111	Arkansas	Poinsett	pcnt_dentist	0.000121
05113	Arkansas	Polk	pcnt_dentist	0.000288
05115	Arkansas	Pope	pcnt_dentist	0.000337
05117	Arkansas	Prairie	pcnt_dentist	0.000226
05119	Arkansas	Pulaski	pcnt_dentist	0.000636
05121	Arkansas	Randolph	pcnt_dentist	0.000382
05123	Arkansas	St. Francis	pcnt_dentist	0.000186
05125	Arkansas	Saline	pcnt_dentist	0.000284
05127	Arkansas	Scott	pcnt_dentist	0.000176
05129	Arkansas	Searcy	pcnt_dentist	0.000242
05131	Arkansas	Sebastian	pcnt_dentist	0.000617
05133	Arkansas	Sevier	pcnt_dentist	0.000231
05135	Arkansas	Sharp	pcnt_dentist	0.000115
05137	Arkansas	Stone	pcnt_dentist	0.000238
05139	Arkansas	Union	pcnt_dentist	0.000476
05141	Arkansas	Van Buren	pcnt_dentist	0.000343
05143	Arkansas	Washington	pcnt_dentist	0.000473
05145	Arkansas	White	pcnt_dentist	0.000310
05147	Arkansas	Woodruff	pcnt_dentist	0.000407
05149	Arkansas	Yell	pcnt_dentist	0.000133
06001	California	Alameda	pcnt_dentist	0.000820
06003	California	Alpine	pcnt_dentist	0.020236
06005	California	Amador	pcnt_dentist	0.000775
06007	California	Butte	pcnt_dentist	0.000676
06009	California	Calaveras	pcnt_dentist	0.000435
06011	California	Colusa	pcnt_dentist	0.000323
06013	California	Contra Costa	pcnt_dentist	0.000733
06015	California	Del Norte	pcnt_dentist	0.000617
06017	California	El Dorado	pcnt_dentist	0.000684
06019	California	Fresno	pcnt_dentist	0.000511
06021	California	Glenn	pcnt_dentist	0.000563
06023	California	Humboldt	pcnt_dentist	0.000608
06025	California	Imperial	pcnt_dentist	0.000301
06027	California	Inyo	pcnt_dentist	0.000633
06029	California	Kern	pcnt_dentist	0.000407
06031	California	Kings	pcnt_dentist	0.000469
06033	California	Lake	pcnt_dentist	0.000380
06035	California	Lassen	pcnt_dentist	0.000673
06037	California	Los Angeles	pcnt_dentist	0.000713
06039	California	Madera	pcnt_dentist	0.000369
06041	California	Marin	pcnt_dentist	0.000959
06043	California	Mariposa	pcnt_dentist	0.000527
06045	California	Mendocino	pcnt_dentist	0.000635
06047	California	Merced	pcnt_dentist	0.000394
06049	California	Modoc	pcnt_dentist	0.000597
06051	California	Mono	pcnt_dentist	0.000277
06053	California	Monterey	pcnt_dentist	0.000554
06055	California	Napa	pcnt_dentist	0.000670
06057	California	Nevada	pcnt_dentist	0.000741
06059	California	Orange	pcnt_dentist	0.000928
06061	California	Placer	pcnt_dentist	0.000912
06063	California	Plumas	pcnt_dentist	0.001088
06065	California	Riverside	pcnt_dentist	0.000447
06067	California	Sacramento	pcnt_dentist	0.000661
06069	California	San Benito	pcnt_dentist	0.000376
06071	California	San Bernardino	pcnt_dentist	0.000582
06073	California	San Diego	pcnt_dentist	0.000716
06075	California	San Francisco	pcnt_dentist	0.001242
06077	California	San Joaquin	pcnt_dentist	0.000514
06079	California	San Luis Obispo	pcnt_dentist	0.000683
06081	California	San Mateo	pcnt_dentist	0.000890
06083	California	Santa Barbara	pcnt_dentist	0.000685
06085	California	Santa Clara	pcnt_dentist	0.000992
06087	California	Santa Cruz	pcnt_dentist	0.000646
06089	California	Shasta	pcnt_dentist	0.000600
06091	California	Sierra	pcnt_dentist	0.000613
06093	California	Siskiyou	pcnt_dentist	0.000661
06095	California	Solano	pcnt_dentist	0.000734
06097	California	Sonoma	pcnt_dentist	0.000782
06099	California	Stanislaus	pcnt_dentist	0.000541
06101	California	Sutter	pcnt_dentist	0.000678
06103	California	Tehama	pcnt_dentist	0.000419
06105	California	Trinity	pcnt_dentist	0.000424
06107	California	Tulare	pcnt_dentist	0.000404
06109	California	Tuolumne	pcnt_dentist	0.000821
06111	California	Ventura	pcnt_dentist	0.000722
06113	California	Yolo	pcnt_dentist	0.000457
06115	California	Yuba	pcnt_dentist	0.000204
08001	Colorado	Adams	pcnt_dentist	0.000491
08003	Colorado	Alamosa	pcnt_dentist	0.000924
08005	Colorado	Arapahoe	pcnt_dentist	0.000892
08007	Colorado	Archuleta	pcnt_dentist	0.000492
08009	Colorado	Baca	pcnt_dentist	0.000515
08011	Colorado	Bent	pcnt_dentist	#VALUE!
08013	Colorado	Boulder	pcnt_dentist	0.000869
08014	Colorado	Broomfield	pcnt_dentist	0.000870
08015	Colorado	Chaffee	pcnt_dentist	0.000468
08017	Colorado	Cheyenne	pcnt_dentist	0.012786
08019	Colorado	Clear Creek	pcnt_dentist	0.000326
08021	Colorado	Conejos	pcnt_dentist	0.000120
08023	Colorado	Costilla	pcnt_dentist	0.006787
08025	Colorado	Crowley	pcnt_dentist	#VALUE!
08027	Colorado	Custer	pcnt_dentist	#VALUE!
08029	Colorado	Delta	pcnt_dentist	0.000348
08031	Colorado	Denver	pcnt_dentist	0.000639
08033	Colorado	Dolores	pcnt_dentist	0.011634
08035	Colorado	Douglas	pcnt_dentist	0.000560
08037	Colorado	Eagle	pcnt_dentist	0.000556
08039	Colorado	Elbert	pcnt_dentist	0.000172
08041	Colorado	El Paso	pcnt_dentist	0.000855
08043	Colorado	Fremont	pcnt_dentist	0.000270
08045	Colorado	Garfield	pcnt_dentist	0.000667
08047	Colorado	Gilpin	pcnt_dentist	#VALUE!
08049	Colorado	Grand	pcnt_dentist	0.000266
08051	Colorado	Gunnison	pcnt_dentist	0.000309
08053	Colorado	Hinsdale	pcnt_dentist	0.026726
08055	Colorado	Huerfano	pcnt_dentist	0.000146
08057	Colorado	Jackson	pcnt_dentist	0.017241
08059	Colorado	Jefferson	pcnt_dentist	0.000779
08061	Colorado	Kiowa	pcnt_dentist	0.016937
08063	Colorado	Kit Carson	pcnt_dentist	0.000107
08065	Colorado	Lake	pcnt_dentist	0.000404
08067	Colorado	La Plata	pcnt_dentist	0.000791
08069	Colorado	Larimer	pcnt_dentist	0.000680
08071	Colorado	Las Animas	pcnt_dentist	0.000430
08073	Colorado	Lincoln	pcnt_dentist	0.000615
08075	Colorado	Logan	pcnt_dentist	0.000376
08077	Colorado	Mesa	pcnt_dentist	0.000641
08079	Colorado	Mineral	pcnt_dentist	0.033994
08081	Colorado	Moffat	pcnt_dentist	0.000431
08083	Colorado	Montezuma	pcnt_dentist	0.000621
08085	Colorado	Montrose	pcnt_dentist	0.000671
08087	Colorado	Morgan	pcnt_dentist	0.000595
08089	Colorado	Otero	pcnt_dentist	0.000207
08091	Colorado	Ouray	pcnt_dentist	0.001350
08093	Colorado	Park	pcnt_dentist	0.000183
08095	Colorado	Phillips	pcnt_dentist	0.000221
08097	Colorado	Pitkin	pcnt_dentist	0.000522
08099	Colorado	Prowers	pcnt_dentist	0.000623
08101	Colorado	Pueblo	pcnt_dentist	0.000647
08103	Colorado	Rio Blanco	pcnt_dentist	0.000583
08105	Colorado	Rio Grande	pcnt_dentist	0.000409
08107	Colorado	Routt	pcnt_dentist	0.000799
08109	Colorado	Saguache	pcnt_dentist	0.000325
08111	Colorado	San Juan	pcnt_dentist	0.033850
08113	Colorado	San Miguel	pcnt_dentist	0.000543
08115	Colorado	Sedgwick	pcnt_dentist	0.000415
08117	Colorado	Summit	pcnt_dentist	0.000741
08119	Colorado	Teller	pcnt_dentist	0.000382
08121	Colorado	Washington	pcnt_dentist	0.000400
08123	Colorado	Weld	pcnt_dentist	0.000365
08125	Colorado	Yuma	pcnt_dentist	0.000391
09001	Connecticut	Fairfield	pcnt_dentist	0.000795
09003	Connecticut	Hartford	pcnt_dentist	0.000846
09005	Connecticut	Litchfield	pcnt_dentist	0.000509
09007	Connecticut	Middlesex	pcnt_dentist	0.000645
09009	Connecticut	New Haven	pcnt_dentist	0.000615
09011	Connecticut	New London	pcnt_dentist	0.000579
09013	Connecticut	Tolland	pcnt_dentist	0.000355
09015	Connecticut	Windham	pcnt_dentist	0.000325
10001	Delaware	Kent	pcnt_dentist	0.000317
10003	Delaware	New Castle	pcnt_dentist	0.000543
10005	Delaware	Sussex	pcnt_dentist	0.000204
11001	District of Columbia	District of Columbia	pcnt_dentist	0.001055
12001	Florida	Alachua	pcnt_dentist	0.001290
12003	Florida	Baker	pcnt_dentist	0.000238
12005	Florida	Bay	pcnt_dentist	0.000416
12007	Florida	Bradford	pcnt_dentist	0.000152
12009	Florida	Brevard	pcnt_dentist	0.000484
12011	Florida	Broward	pcnt_dentist	0.000627
12013	Florida	Calhoun	pcnt_dentist	0.000363
12015	Florida	Charlotte	pcnt_dentist	0.000435
12017	Florida	Citrus	pcnt_dentist	0.000286
12019	Florida	Clay	pcnt_dentist	0.000436
12021	Florida	Collier	pcnt_dentist	0.000538
12023	Florida	Columbia	pcnt_dentist	0.000332
12027	Florida	DeSoto	pcnt_dentist	0.000284
12029	Florida	Dixie	pcnt_dentist	0.000280
12031	Florida	Duval	pcnt_dentist	0.000565
12033	Florida	Escambia	pcnt_dentist	0.000504
12035	Florida	Flagler	pcnt_dentist	0.000310
12037	Florida	Franklin	pcnt_dentist	0.000075
12039	Florida	Gadsden	pcnt_dentist	0.000124
12041	Florida	Gilchrist	pcnt_dentist	0.000110
12043	Florida	Glades	pcnt_dentist	#VALUE!
12045	Florida	Gulf	pcnt_dentist	0.000414
12047	Florida	Hamilton	pcnt_dentist	0.000112
12049	Florida	Hardee	pcnt_dentist	0.000201
12051	Florida	Hendry	pcnt_dentist	0.000341
12053	Florida	Hernando	pcnt_dentist	0.000309
12055	Florida	Highlands	pcnt_dentist	0.000279
12057	Florida	Hillsborough	pcnt_dentist	0.000444
12059	Florida	Holmes	pcnt_dentist	0.000371
12061	Florida	Indian River	pcnt_dentist	0.000564
12063	Florida	Jackson	pcnt_dentist	0.000156
12065	Florida	Jefferson	pcnt_dentist	0.000186
12067	Florida	Lafayette	pcnt_dentist	0.000091
12069	Florida	Lake	pcnt_dentist	0.000388
12071	Florida	Lee	pcnt_dentist	0.000409
12073	Florida	Leon	pcnt_dentist	0.000316
12075	Florida	Levy	pcnt_dentist	0.000242
12077	Florida	Liberty	pcnt_dentist	0.000293
12079	Florida	Madison	pcnt_dentist	0.000189
12081	Florida	Manatee	pcnt_dentist	0.000414
12083	Florida	Marion	pcnt_dentist	0.000345
12085	Florida	Martin	pcnt_dentist	0.000632
12086	Florida	Miami-Dade	pcnt_dentist	0.000506
12087	Florida	Monroe	pcnt_dentist	0.000545
12089	Florida	Nassau	pcnt_dentist	0.000270
12091	Florida	Okaloosa	pcnt_dentist	0.000641
12093	Florida	Okeechobee	pcnt_dentist	0.000282
12095	Florida	Orange	pcnt_dentist	0.000411
12097	Florida	Osceola	pcnt_dentist	0.000289
12099	Florida	Palm Beach	pcnt_dentist	0.000625
12101	Florida	Pasco	pcnt_dentist	0.000291
12103	Florida	Pinellas	pcnt_dentist	0.000594
12105	Florida	Polk	pcnt_dentist	0.000254
12107	Florida	Putnam	pcnt_dentist	0.000264
12109	Florida	St. Johns	pcnt_dentist	0.000428
12111	Florida	St. Lucie	pcnt_dentist	0.000305
12113	Florida	Santa Rosa	pcnt_dentist	0.000218
12115	Florida	Sarasota	pcnt_dentist	0.000651
12117	Florida	Seminole	pcnt_dentist	0.000466
12119	Florida	Sumter	pcnt_dentist	0.000232
12121	Florida	Suwannee	pcnt_dentist	0.000210
12123	Florida	Taylor	pcnt_dentist	0.000387
12125	Florida	Union	pcnt_dentist	0.000148
12127	Florida	Volusia	pcnt_dentist	0.000404
12129	Florida	Wakulla	pcnt_dentist	0.000146
12131	Florida	Walton	pcnt_dentist	0.000279
12133	Florida	Washington	pcnt_dentist	0.000181
13001	Georgia	Appling	pcnt_dentist	0.000107
13003	Georgia	Atkinson	pcnt_dentist	0.000119
13005	Georgia	Bacon	pcnt_dentist	0.000263
13007	Georgia	Baker	pcnt_dentist	0.007078
13009	Georgia	Baldwin	pcnt_dentist	0.000363
13011	Georgia	Banks	pcnt_dentist	0.000054
13013	Georgia	Barrow	pcnt_dentist	0.000200
13015	Georgia	Bartow	pcnt_dentist	0.000316
13017	Georgia	Ben Hill	pcnt_dentist	0.000334
13019	Georgia	Berrien	pcnt_dentist	0.000154
13021	Georgia	Bibb	pcnt_dentist	0.000476
13023	Georgia	Bleckley	pcnt_dentist	0.000137
13025	Georgia	Brantley	pcnt_dentist	#VALUE!
13027	Georgia	Brooks	pcnt_dentist	0.000062
13029	Georgia	Bryan	pcnt_dentist	0.000197
13031	Georgia	Bulloch	pcnt_dentist	0.000291
13033	Georgia	Burke	pcnt_dentist	0.000127
13035	Georgia	Butts	pcnt_dentist	0.000115
13037	Georgia	Calhoun	pcnt_dentist	0.000238
13039	Georgia	Camden	pcnt_dentist	0.000323
13043	Georgia	Candler	pcnt_dentist	0.000088
13045	Georgia	Carroll	pcnt_dentist	0.000271
13047	Georgia	Catoosa	pcnt_dentist	0.000171
13049	Georgia	Charlton	pcnt_dentist	#VALUE!
13051	Georgia	Chatham	pcnt_dentist	0.000528
13053	Georgia	Chattahoochee	pcnt_dentist	0.002500
13055	Georgia	Chattooga	pcnt_dentist	0.000322
13057	Georgia	Cherokee	pcnt_dentist	0.000499
13059	Georgia	Clarke	pcnt_dentist	0.000493
13061	Georgia	Clay	pcnt_dentist	0.007446
13063	Georgia	Clayton	pcnt_dentist	0.000247
13065	Georgia	Clinch	pcnt_dentist	0.000144
13067	Georgia	Cobb	pcnt_dentist	0.000585
13069	Georgia	Coffee	pcnt_dentist	0.000243
13071	Georgia	Colquitt	pcnt_dentist	0.000215
13073	Georgia	Columbia	pcnt_dentist	0.000573
13075	Georgia	Cook	pcnt_dentist	0.000230
13077	Georgia	Coweta	pcnt_dentist	0.000366
13079	Georgia	Crawford	pcnt_dentist	#VALUE!
13081	Georgia	Crisp	pcnt_dentist	0.000334
13083	Georgia	Dade	pcnt_dentist	0.000227
13085	Georgia	Dawson	pcnt_dentist	0.000309
13087	Georgia	Decatur	pcnt_dentist	0.000312
13089	Georgia	DeKalb	pcnt_dentist	0.000529
13091	Georgia	Dodge	pcnt_dentist	0.000421
13093	Georgia	Dooly	pcnt_dentist	0.000297
13095	Georgia	Dougherty	pcnt_dentist	0.000454
13097	Georgia	Douglas	pcnt_dentist	0.000485
13099	Georgia	Early	pcnt_dentist	0.000359
13101	Georgia	Echols	pcnt_dentist	#VALUE!
13103	Georgia	Effingham	pcnt_dentist	0.000113
13105	Georgia	Elbert	pcnt_dentist	0.000295
13107	Georgia	Emanuel	pcnt_dentist	0.000127
13109	Georgia	Evans	pcnt_dentist	0.000263
13111	Georgia	Fannin	pcnt_dentist	0.000210
13113	Georgia	Fayette	pcnt_dentist	0.000903
13115	Georgia	Floyd	pcnt_dentist	0.000360
13117	Georgia	Forsyth	pcnt_dentist	0.000361
13119	Georgia	Franklin	pcnt_dentist	0.000221
13121	Georgia	Fulton	pcnt_dentist	0.000618
13123	Georgia	Gilmer	pcnt_dentist	0.000315
13125	Georgia	Glascock	pcnt_dentist	0.007573
13127	Georgia	Glynn	pcnt_dentist	0.000492
13129	Georgia	Gordon	pcnt_dentist	0.000215
13131	Georgia	Grady	pcnt_dentist	0.000198
13133	Georgia	Greene	pcnt_dentist	0.000618
13135	Georgia	Gwinnett	pcnt_dentist	0.000548
13137	Georgia	Habersham	pcnt_dentist	0.000440
13139	Georgia	Hall	pcnt_dentist	0.000436
13141	Georgia	Hancock	pcnt_dentist	0.000091
13143	Georgia	Haralson	pcnt_dentist	0.000172
13145	Georgia	Harris	pcnt_dentist	0.000123
13147	Georgia	Hart	pcnt_dentist	0.000193
13149	Georgia	Heard	pcnt_dentist	#VALUE!
13151	Georgia	Henry	pcnt_dentist	0.000291
13153	Georgia	Houston	pcnt_dentist	0.000478
13155	Georgia	Irwin	pcnt_dentist	0.000195
13157	Georgia	Jackson	pcnt_dentist	0.000455
13159	Georgia	Jasper	pcnt_dentist	0.000143
13161	Georgia	Jeff Davis	pcnt_dentist	0.000132
13163	Georgia	Jefferson	pcnt_dentist	0.000115
13165	Georgia	Jenkins	pcnt_dentist	#VALUE!
13167	Georgia	Johnson	pcnt_dentist	#VALUE!
13169	Georgia	Jones	pcnt_dentist	0.000069
13171	Georgia	Lamar	pcnt_dentist	0.000102
13173	Georgia	Lanier	pcnt_dentist	0.000096
13175	Georgia	Laurens	pcnt_dentist	0.000404
13177	Georgia	Lee	pcnt_dentist	0.000137
13179	Georgia	Liberty	pcnt_dentist	0.000750
13181	Georgia	Lincoln	pcnt_dentist	0.000124
13183	Georgia	Long	pcnt_dentist	#VALUE!
13185	Georgia	Lowndes	pcnt_dentist	0.000508
13187	Georgia	Lumpkin	pcnt_dentist	0.000252
13189	Georgia	McDuffie	pcnt_dentist	0.000270
13191	Georgia	McIntosh	pcnt_dentist	0.000070
13193	Georgia	Macon	pcnt_dentist	0.000120
13195	Georgia	Madison	pcnt_dentist	0.000035
13197	Georgia	Marion	pcnt_dentist	0.000113
13199	Georgia	Meriwether	pcnt_dentist	0.000136
13201	Georgia	Miller	pcnt_dentist	0.000475
13205	Georgia	Mitchell	pcnt_dentist	0.000156
13207	Georgia	Monroe	pcnt_dentist	0.000145
13209	Georgia	Montgomery	pcnt_dentist	#VALUE!
13211	Georgia	Morgan	pcnt_dentist	0.000443
13213	Georgia	Murray	pcnt_dentist	0.000101
13215	Georgia	Muscogee	pcnt_dentist	0.000471
13217	Georgia	Newton	pcnt_dentist	0.000157
13219	Georgia	Oconee	pcnt_dentist	0.000272
13221	Georgia	Oglethorpe	pcnt_dentist	0.000066
13223	Georgia	Paulding	pcnt_dentist	0.000119
13225	Georgia	Peach	pcnt_dentist	0.000168
13227	Georgia	Pickens	pcnt_dentist	0.000369
13229	Georgia	Pierce	pcnt_dentist	0.000158
13231	Georgia	Pike	pcnt_dentist	0.000165
13233	Georgia	Polk	pcnt_dentist	0.000216
13235	Georgia	Pulaski	pcnt_dentist	0.000076
13237	Georgia	Putnam	pcnt_dentist	0.000140
13239	Georgia	Quitman	pcnt_dentist	0.000397
13241	Georgia	Rabun	pcnt_dentist	0.000300
13243	Georgia	Randolph	pcnt_dentist	0.000250
13245	Georgia	Richmond	pcnt_dentist	0.001639
13247	Georgia	Rockdale	pcnt_dentist	0.000730
13249	Georgia	Schley	pcnt_dentist	#VALUE!
13251	Georgia	Screven	pcnt_dentist	0.000201
13253	Georgia	Seminole	pcnt_dentist	0.000339
13255	Georgia	Spalding	pcnt_dentist	0.000276
13257	Georgia	Stephens	pcnt_dentist	0.000337
13259	Georgia	Stewart	pcnt_dentist	0.000129
13261	Georgia	Sumter	pcnt_dentist	0.000431
13263	Georgia	Talbot	pcnt_dentist	0.000146
