FIPS	State	County	Variable	mentally_unhealthy_days
1097	Alabama	Mobile	mentally_unhealthy_days	4.5
1099	Alabama	Monroe	mentally_unhealthy_days	4.2
1101	Alabama	Montgomery	mentally_unhealthy_days	3.6
1103	Alabama	Morgan	mentally_unhealthy_days	3.8
1105	Alabama	Perry	mentally_unhealthy_days	3.5
1107	Alabama	Pickens	mentally_unhealthy_days	3.3
1109	Alabama	Pike	mentally_unhealthy_days	3.6
1111	Alabama	Randolph	mentally_unhealthy_days	4.5
1113	Alabama	Russell	mentally_unhealthy_days	4.4
1115	Alabama	St. Clair	mentally_unhealthy_days	4
1117	Alabama	Shelby	mentally_unhealthy_days	3.6
1119	Alabama	Sumter	mentally_unhealthy_days	4.2
1121	Alabama	Talladega	mentally_unhealthy_days	5.1
1123	Alabama	Tallapoosa	mentally_unhealthy_days	5.2
1125	Alabama	Tuscaloosa	mentally_unhealthy_days	4.3
1127	Alabama	Walker	mentally_unhealthy_days	5.6
1129	Alabama	Washington	mentally_unhealthy_days	2.9
1131	Alabama	Wilcox	mentally_unhealthy_days	4.9
1133	Alabama	Winston	mentally_unhealthy_days	6.3
2013	Alaska	Aleutians East	mentally_unhealthy_days	3.6
2016	Alaska	Aleutians West	mentally_unhealthy_days	1.6
2020	Alaska	Anchorage	mentally_unhealthy_days	2.9
2050	Alaska	Bethel	mentally_unhealthy_days	2.8
2060	Alaska	Bristol Bay	mentally_unhealthy_days	1.6
2068	Alaska	Denali	mentally_unhealthy_days	2
2070	Alaska	Dillingham	mentally_unhealthy_days	2.2
2090	Alaska	Fairbanks North Star	mentally_unhealthy_days	3
2100	Alaska	Haines	mentally_unhealthy_days	2.1
2110	Alaska	Juneau	mentally_unhealthy_days	3
2122	Alaska	Kenai Peninsula	mentally_unhealthy_days	3.2
2130	Alaska	Ketchikan Gateway	mentally_unhealthy_days	3.1
2150	Alaska	Kodiak Island	mentally_unhealthy_days	2.1
2164	Alaska	Lake and Peninsula	mentally_unhealthy_days	1.8
2170	Alaska	Matanuska-Susitna	mentally_unhealthy_days	3.4
2180	Alaska	Nome	mentally_unhealthy_days	2.5
2185	Alaska	North Slope	mentally_unhealthy_days	1.3
2188	Alaska	Northwest Arctic	mentally_unhealthy_days	2.3
2201	Alaska	Prince of Wales-Outer Ketchikan	mentally_unhealthy_days	2.9
2220	Alaska	Sitka	mentally_unhealthy_days	2.7
2232	Alaska	Skagway-Hoonah-Angoon	mentally_unhealthy_days	2.2
2240	Alaska	Southeast Fairbanks	mentally_unhealthy_days	2.3
2261	Alaska	Valdez-Cordova	mentally_unhealthy_days	3.5
2270	Alaska	Wade Hampton	mentally_unhealthy_days	3.8
2280	Alaska	Wrangell-Petersburg	mentally_unhealthy_days	3.1
2282	Alaska	Yakutat	mentally_unhealthy_days	3.1
2290	Alaska	Yukon-Koyukuk	mentally_unhealthy_days	2.5
4001	Arizona	Apache	mentally_unhealthy_days	4.3
4003	Arizona	Cochise	mentally_unhealthy_days	3.7
4005	Arizona	Coconino	mentally_unhealthy_days	3
4007	Arizona	Gila	mentally_unhealthy_days	5.5
4009	Arizona	Graham	mentally_unhealthy_days	4.3
4011	Arizona	Greenlee	mentally_unhealthy_days	3.2
4012	Arizona	La Paz	mentally_unhealthy_days	4.8
4013	Arizona	Maricopa	mentally_unhealthy_days	3.1
4015	Arizona	Mohave	mentally_unhealthy_days	4.3
4017	Arizona	Navajo	mentally_unhealthy_days	3.6
4019	Arizona	Pima	mentally_unhealthy_days	3.4
4021	Arizona	Pinal	mentally_unhealthy_days	3.4
4023	Arizona	Santa Cruz	mentally_unhealthy_days	2.6
4025	Arizona	Yavapai	mentally_unhealthy_days	4.1
4027	Arizona	Yuma	mentally_unhealthy_days	3
5001	Arkansas	Arkansas	mentally_unhealthy_days	4.4
5003	Arkansas	Ashley	mentally_unhealthy_days	3.6
5005	Arkansas	Baxter	mentally_unhealthy_days	3.7
5007	Arkansas	Benton	mentally_unhealthy_days	2.8
5009	Arkansas	Boone	mentally_unhealthy_days	4.1
5011	Arkansas	Bradley	mentally_unhealthy_days	4.6
5013	Arkansas	Calhoun	mentally_unhealthy_days	3.7
5015	Arkansas	Carroll	mentally_unhealthy_days	4.1
5017	Arkansas	Chicot	mentally_unhealthy_days	4
5019	Arkansas	Clark	mentally_unhealthy_days	3.1
5021	Arkansas	Clay	mentally_unhealthy_days	3.1
5023	Arkansas	Cleburne	mentally_unhealthy_days	4.9
5025	Arkansas	Cleveland	mentally_unhealthy_days	5.2
5027	Arkansas	Columbia	mentally_unhealthy_days	4.3
5029	Arkansas	Conway	mentally_unhealthy_days	5.9
5031	Arkansas	Craighead	mentally_unhealthy_days	3.7
5033	Arkansas	Crawford	mentally_unhealthy_days	4
5035	Arkansas	Crittenden	mentally_unhealthy_days	4.5
5037	Arkansas	Cross	mentally_unhealthy_days	5
5039	Arkansas	Dallas	mentally_unhealthy_days	
5041	Arkansas	Desha	mentally_unhealthy_days	3.1
5043	Arkansas	Drew	mentally_unhealthy_days	4.6
5045	Arkansas	Faulkner	mentally_unhealthy_days	3.5
5047	Arkansas	Franklin	mentally_unhealthy_days	4.6
5049	Arkansas	Fulton	mentally_unhealthy_days	2.8
5051	Arkansas	Garland	mentally_unhealthy_days	5.3
5053	Arkansas	Grant	mentally_unhealthy_days	5.7
5055	Arkansas	Greene	mentally_unhealthy_days	3.9
5057	Arkansas	Hempstead	mentally_unhealthy_days	4.4
5059	Arkansas	Hot Spring	mentally_unhealthy_days	5.3
5061	Arkansas	Howard	mentally_unhealthy_days	3.1
5063	Arkansas	Independence	mentally_unhealthy_days	4.4
5065	Arkansas	Izard	mentally_unhealthy_days	5.5
5067	Arkansas	Jackson	mentally_unhealthy_days	3.5
5069	Arkansas	Jefferson	mentally_unhealthy_days	4.1
5071	Arkansas	Johnson	mentally_unhealthy_days	3.4
5073	Arkansas	Lafayette	mentally_unhealthy_days	4.7
5075	Arkansas	Lawrence	mentally_unhealthy_days	3.6
5077	Arkansas	Lee	mentally_unhealthy_days	4.4
5079	Arkansas	Lincoln	mentally_unhealthy_days	3.6
5081	Arkansas	Little River	mentally_unhealthy_days	4
5083	Arkansas	Logan	mentally_unhealthy_days	3.3
5085	Arkansas	Lonoke	mentally_unhealthy_days	4
5087	Arkansas	Madison	mentally_unhealthy_days	2.3
5089	Arkansas	Marion	mentally_unhealthy_days	4.1
5091	Arkansas	Miller	mentally_unhealthy_days	3.5
5093	Arkansas	Mississippi	mentally_unhealthy_days	4.6
5095	Arkansas	Monroe	mentally_unhealthy_days	3.4
5097	Arkansas	Montgomery	mentally_unhealthy_days	3.8
5099	Arkansas	Nevada	mentally_unhealthy_days	
5101	Arkansas	Newton	mentally_unhealthy_days	3.3
5103	Arkansas	Ouachita	mentally_unhealthy_days	6.3
5105	Arkansas	Perry	mentally_unhealthy_days	3.4
5107	Arkansas	Phillips	mentally_unhealthy_days	5.4
5109	Arkansas	Pike	mentally_unhealthy_days	3.2
5111	Arkansas	Poinsett	mentally_unhealthy_days	6.9
5113	Arkansas	Polk	mentally_unhealthy_days	4.4
5115	Arkansas	Pope	mentally_unhealthy_days	3.1
5117	Arkansas	Prairie	mentally_unhealthy_days	3.8
5119	Arkansas	Pulaski	mentally_unhealthy_days	3.4
5121	Arkansas	Randolph	mentally_unhealthy_days	4.9
5123	Arkansas	St. Francis	mentally_unhealthy_days	4.9
5125	Arkansas	Saline	mentally_unhealthy_days	4.3
5127	Arkansas	Scott	mentally_unhealthy_days	4.8
5129	Arkansas	Searcy	mentally_unhealthy_days	5.6
5131	Arkansas	Sebastian	mentally_unhealthy_days	4
5133	Arkansas	Sevier	mentally_unhealthy_days	3.1
5135	Arkansas	Sharp	mentally_unhealthy_days	5.9
5137	Arkansas	Stone	mentally_unhealthy_days	5
5139	Arkansas	Union	mentally_unhealthy_days	4.2
5141	Arkansas	Van Buren	mentally_unhealthy_days	3.9
5143	Arkansas	Washington	mentally_unhealthy_days	3
5145	Arkansas	White	mentally_unhealthy_days	3
5147	Arkansas	Woodruff	mentally_unhealthy_days	
5149	Arkansas	Yell	mentally_unhealthy_days	3.5
6001	California	Alameda	mentally_unhealthy_days	3.4
6003	California	Alpine	mentally_unhealthy_days	
6005	California	Amador	mentally_unhealthy_days	4.4
6007	California	Butte	mentally_unhealthy_days	4.2
6009	California	Calaveras	mentally_unhealthy_days	3.5
6011	California	Colusa	mentally_unhealthy_days	2.4
6013	California	Contra Costa	mentally_unhealthy_days	3.6
6015	California	Del Norte	mentally_unhealthy_days	
6017	California	El Dorado	mentally_unhealthy_days	2.9
6019	California	Fresno	mentally_unhealthy_days	3.4
6021	California	Glenn	mentally_unhealthy_days	3.6
6023	California	Humboldt	mentally_unhealthy_days	4.4
6025	California	Imperial	mentally_unhealthy_days	3.7
6027	California	Inyo	mentally_unhealthy_days	5.2
6029	California	Kern	mentally_unhealthy_days	4.1
6031	California	Kings	mentally_unhealthy_days	4.1
6033	California	Lake	mentally_unhealthy_days	4.1
6035	California	Lassen	mentally_unhealthy_days	3.7
6037	California	Los Angeles	mentally_unhealthy_days	3.7
6039	California	Madera	mentally_unhealthy_days	3.8
6041	California	Marin	mentally_unhealthy_days	2.7
6043	California	Mariposa	mentally_unhealthy_days	3.8
6045	California	Mendocino	mentally_unhealthy_days	3.4
6047	California	Merced	mentally_unhealthy_days	4.2
6049	California	Modoc	mentally_unhealthy_days	
6051	California	Mono	mentally_unhealthy_days	3.4
6053	California	Monterey	mentally_unhealthy_days	4.2
6055	California	Napa	mentally_unhealthy_days	4.4
6057	California	Nevada	mentally_unhealthy_days	3.1
6059	California	Orange	mentally_unhealthy_days	3.3
6061	California	Placer	mentally_unhealthy_days	3.1
6063	California	Plumas	mentally_unhealthy_days	3
6065	California	Riverside	mentally_unhealthy_days	4
6067	California	Sacramento	mentally_unhealthy_days	3.9
6069	California	San Benito	mentally_unhealthy_days	2.9
6071	California	San Bernardino	mentally_unhealthy_days	4.1
6073	California	San Diego	mentally_unhealthy_days	3.6
6075	California	San Francisco	mentally_unhealthy_days	3.4
6077	California	San Joaquin	mentally_unhealthy_days	3.9
6079	California	San Luis Obispo	mentally_unhealthy_days	3.8
6081	California	San Mateo	mentally_unhealthy_days	3
6083	California	Santa Barbara	mentally_unhealthy_days	2.9
6085	California	Santa Clara	mentally_unhealthy_days	2.7
6087	California	Santa Cruz	mentally_unhealthy_days	3.8
6089	California	Shasta	mentally_unhealthy_days	4
6091	California	Sierra	mentally_unhealthy_days	
6093	California	Siskiyou	mentally_unhealthy_days	4.2
6095	California	Solano	mentally_unhealthy_days	3.2
6097	California	Sonoma	mentally_unhealthy_days	3.5
6099	California	Stanislaus	mentally_unhealthy_days	3.8
6101	California	Sutter	mentally_unhealthy_days	3.3
6103	California	Tehama	mentally_unhealthy_days	5
6105	California	Trinity	mentally_unhealthy_days	
6107	California	Tulare	mentally_unhealthy_days	4.8
6109	California	Tuolumne	mentally_unhealthy_days	3.9
6111	California	Ventura	mentally_unhealthy_days	3.6
6113	California	Yolo	mentally_unhealthy_days	2.9
6115	California	Yuba	mentally_unhealthy_days	4.9
8001	Colorado	Adams	mentally_unhealthy_days	3.5
8003	Colorado	Alamosa	mentally_unhealthy_days	3.1
8005	Colorado	Arapahoe	mentally_unhealthy_days	3.2
8007	Colorado	Archuleta	mentally_unhealthy_days	3.7
8009	Colorado	Baca	mentally_unhealthy_days	2.6
8011	Colorado	Bent	mentally_unhealthy_days	3.8
8013	Colorado	Boulder	mentally_unhealthy_days	2.7
8014	Colorado	Broomfield	mentally_unhealthy_days	3.3
8015	Colorado	Chaffee	mentally_unhealthy_days	3.2
8017	Colorado	Cheyenne	mentally_unhealthy_days	1.2
8019	Colorado	Clear Creek	mentally_unhealthy_days	2.7
8021	Colorado	Conejos	mentally_unhealthy_days	3.9
8023	Colorado	Costilla	mentally_unhealthy_days	2.5
8025	Colorado	Crowley	mentally_unhealthy_days	
8027	Colorado	Custer	mentally_unhealthy_days	2.5
8029	Colorado	Delta	mentally_unhealthy_days	3.9
8031	Colorado	Denver	mentally_unhealthy_days	3.2
8033	Colorado	Dolores	mentally_unhealthy_days	2.4
8035	Colorado	Douglas	mentally_unhealthy_days	2.3
8037	Colorado	Eagle	mentally_unhealthy_days	2.3
8039	Colorado	Elbert	mentally_unhealthy_days	3.1
8041	Colorado	El Paso	mentally_unhealthy_days	3.4
8043	Colorado	Fremont	mentally_unhealthy_days	3.6
8045	Colorado	Garfield	mentally_unhealthy_days	2.9
8047	Colorado	Gilpin	mentally_unhealthy_days	4
8049	Colorado	Grand	mentally_unhealthy_days	3.6
8051	Colorado	Gunnison	mentally_unhealthy_days	2.6
8053	Colorado	Hinsdale	mentally_unhealthy_days	
8055	Colorado	Huerfano	mentally_unhealthy_days	
8057	Colorado	Jackson	mentally_unhealthy_days	2.6
8059	Colorado	Jefferson	mentally_unhealthy_days	2.9
8061	Colorado	Kiowa	mentally_unhealthy_days	
8063	Colorado	Kit Carson	mentally_unhealthy_days	2.5
8065	Colorado	Lake	mentally_unhealthy_days	3.3
8067	Colorado	La Plata	mentally_unhealthy_days	2.4
8069	Colorado	Larimer	mentally_unhealthy_days	2.8
8071	Colorado	Las Animas	mentally_unhealthy_days	3.8
8073	Colorado	Lincoln	mentally_unhealthy_days	2.4
8075	Colorado	Logan	mentally_unhealthy_days	2.9
8077	Colorado	Mesa	mentally_unhealthy_days	3.6
8079	Colorado	Mineral	mentally_unhealthy_days	
8081	Colorado	Moffat	mentally_unhealthy_days	2.8
8083	Colorado	Montezuma	mentally_unhealthy_days	4
8085	Colorado	Montrose	mentally_unhealthy_days	2.7
8087	Colorado	Morgan	mentally_unhealthy_days	2.9
8089	Colorado	Otero	mentally_unhealthy_days	3.2
8091	Colorado	Ouray	mentally_unhealthy_days	2.2
8093	Colorado	Park	mentally_unhealthy_days	3.3
8095	Colorado	Phillips	mentally_unhealthy_days	3.3
8097	Colorado	Pitkin	mentally_unhealthy_days	2.5
8099	Colorado	Prowers	mentally_unhealthy_days	3.6
8101	Colorado	Pueblo	mentally_unhealthy_days	3.6
8103	Colorado	Rio Blanco	mentally_unhealthy_days	3
8105	Colorado	Rio Grande	mentally_unhealthy_days	4.2
8107	Colorado	Routt	mentally_unhealthy_days	2.3
8109	Colorado	Saguache	mentally_unhealthy_days	3.2
8111	Colorado	San Juan	mentally_unhealthy_days	
8113	Colorado	San Miguel	mentally_unhealthy_days	3.3
8115	Colorado	Sedgwick	mentally_unhealthy_days	3.8
8117	Colorado	Summit	mentally_unhealthy_days	2
8119	Colorado	Teller	mentally_unhealthy_days	3.1
8121	Colorado	Washington	mentally_unhealthy_days	3.8
8123	Colorado	Weld	mentally_unhealthy_days	2.9
8125	Colorado	Yuma	mentally_unhealthy_days	1.7
9001	Connecticut	Fairfield	mentally_unhealthy_days	2.8
9003	Connecticut	Hartford	mentally_unhealthy_days	3.1
9005	Connecticut	Litchfield	mentally_unhealthy_days	3.1
9007	Connecticut	Middlesex	mentally_unhealthy_days	3.3
9009	Connecticut	New Haven	mentally_unhealthy_days	3.4
9011	Connecticut	New London	mentally_unhealthy_days	2.9
9013	Connecticut	Tolland	mentally_unhealthy_days	3
9015	Connecticut	Windham	mentally_unhealthy_days	3
10001	Delaware	Kent	mentally_unhealthy_days	3.6
10003	Delaware	New Castle	mentally_unhealthy_days	3.2
10005	Delaware	Sussex	mentally_unhealthy_days	3.3
11001	District of Columbia	District of Columbia	mentally_unhealthy_days	2.9
12001	Florida	Alachua	mentally_unhealthy_days	3.2
12003	Florida	Baker	mentally_unhealthy_days	4.3
12005	Florida	Bay	mentally_unhealthy_days	3.5
12007	Florida	Bradford	mentally_unhealthy_days	4.2
12009	Florida	Brevard	mentally_unhealthy_days	3.8
12011	Florida	Broward	mentally_unhealthy_days	3.1
12013	Florida	Calhoun	mentally_unhealthy_days	4.5
12015	Florida	Charlotte	mentally_unhealthy_days	4.8
12017	Florida	Citrus	mentally_unhealthy_days	4.5
12019	Florida	Clay	mentally_unhealthy_days	3.5
12021	Florida	Collier	mentally_unhealthy_days	3.4
12023	Florida	Columbia	mentally_unhealthy_days	3.8
12027	Florida	DeSoto	mentally_unhealthy_days	3.4
12029	Florida	Dixie	mentally_unhealthy_days	4.2
12031	Florida	Duval	mentally_unhealthy_days	3.7
12033	Florida	Escambia	mentally_unhealthy_days	4.4
12035	Florida	Flagler	mentally_unhealthy_days	5
12037	Florida	Franklin	mentally_unhealthy_days	3.9
12039	Florida	Gadsden	mentally_unhealthy_days	3.4
12041	Florida	Gilchrist	mentally_unhealthy_days	4
12043	Florida	Glades	mentally_unhealthy_days	3.2
12045	Florida	Gulf	mentally_unhealthy_days	3.6
12047	Florida	Hamilton	mentally_unhealthy_days	5.1
12049	Florida	Hardee	mentally_unhealthy_days	2.8
12051	Florida	Hendry	mentally_unhealthy_days	2.9
12053	Florida	Hernando	mentally_unhealthy_days	4.8
12055	Florida	Highlands	mentally_unhealthy_days	4.2
12057	Florida	Hillsborough	mentally_unhealthy_days	4.1
12059	Florida	Holmes	mentally_unhealthy_days	3.2
12061	Florida	Indian River	mentally_unhealthy_days	3.7
12063	Florida	Jackson	mentally_unhealthy_days	4.1
12065	Florida	Jefferson	mentally_unhealthy_days	3.7
12067	Florida	Lafayette	mentally_unhealthy_days	3.7
12069	Florida	Lake	mentally_unhealthy_days	3.6
12071	Florida	Lee	mentally_unhealthy_days	4
12073	Florida	Leon	mentally_unhealthy_days	3.2
12075	Florida	Levy	mentally_unhealthy_days	4.7
12077	Florida	Liberty	mentally_unhealthy_days	3.2
12079	Florida	Madison	mentally_unhealthy_days	3.1
12081	Florida	Manatee	mentally_unhealthy_days	3.7
12083	Florida	Marion	mentally_unhealthy_days	4.8
12085	Florida	Martin	mentally_unhealthy_days	2.8
12086	Florida	Miami-Dade	mentally_unhealthy_days	3.3
12087	Florida	Monroe	mentally_unhealthy_days	3.6
12089	Florida	Nassau	mentally_unhealthy_days	4
12091	Florida	Okaloosa	mentally_unhealthy_days	3.4
12093	Florida	Okeechobee	mentally_unhealthy_days	3.7
12095	Florida	Orange	mentally_unhealthy_days	3.3
12097	Florida	Osceola	mentally_unhealthy_days	3.8
12099	Florida	Palm Beach	mentally_unhealthy_days	3.3
12101	Florida	Pasco	mentally_unhealthy_days	4.7
12103	Florida	Pinellas	mentally_unhealthy_days	4.2
12105	Florida	Polk	mentally_unhealthy_days	3.7
12107	Florida	Putnam	mentally_unhealthy_days	4.3
12109	Florida	St. Johns	mentally_unhealthy_days	3.6
12111	Florida	St. Lucie	mentally_unhealthy_days	3.9
12113	Florida	Santa Rosa	mentally_unhealthy_days	3.4
12115	Florida	Sarasota	mentally_unhealthy_days	3.4
12117	Florida	Seminole	mentally_unhealthy_days	3.1
12119	Florida	Sumter	mentally_unhealthy_days	3.2
12121	Florida	Suwannee	mentally_unhealthy_days	4.6
12123	Florida	Taylor	mentally_unhealthy_days	4.4
12125	Florida	Union	mentally_unhealthy_days	4.2
12127	Florida	Volusia	mentally_unhealthy_days	4.9
12129	Florida	Wakulla	mentally_unhealthy_days	4.3
12131	Florida	Walton	mentally_unhealthy_days	3.9
12133	Florida	Washington	mentally_unhealthy_days	4.8
13001	Georgia	Appling	mentally_unhealthy_days	4.8
13003	Georgia	Atkinson	mentally_unhealthy_days	2.5
13005	Georgia	Bacon	mentally_unhealthy_days	3.2
13007	Georgia	Baker	mentally_unhealthy_days	
13009	Georgia	Baldwin	mentally_unhealthy_days	5.5
13011	Georgia	Banks	mentally_unhealthy_days	
13013	Georgia	Barrow	mentally_unhealthy_days	4.5
13015	Georgia	Bartow	mentally_unhealthy_days	4.5
13017	Georgia	Ben Hill	mentally_unhealthy_days	3.4
13019	Georgia	Berrien	mentally_unhealthy_days	4.3
13021	Georgia	Bibb	mentally_unhealthy_days	3.5
13023	Georgia	Bleckley	mentally_unhealthy_days	3.5
13025	Georgia	Brantley	mentally_unhealthy_days	4.5
13027	Georgia	Brooks	mentally_unhealthy_days	4.3
13029	Georgia	Bryan	mentally_unhealthy_days	4.8
13031	Georgia	Bulloch	mentally_unhealthy_days	3.4
13033	Georgia	Burke	mentally_unhealthy_days	
13035	Georgia	Butts	mentally_unhealthy_days	2.5
13037	Georgia	Calhoun	mentally_unhealthy_days	
13039	Georgia	Camden	mentally_unhealthy_days	3.5
13043	Georgia	Candler	mentally_unhealthy_days	3
13045	Georgia	Carroll	mentally_unhealthy_days	4.1
13047	Georgia	Catoosa	mentally_unhealthy_days	5.1
13049	Georgia	Charlton	mentally_unhealthy_days	
13051	Georgia	Chatham	mentally_unhealthy_days	3
13053	Georgia	Chattahoochee	mentally_unhealthy_days	
13055	Georgia	Chattooga	mentally_unhealthy_days	
13057	Georgia	Cherokee	mentally_unhealthy_days	2.9
13059	Georgia	Clarke	mentally_unhealthy_days	3.7
13061	Georgia	Clay	mentally_unhealthy_days	
13063	Georgia	Clayton	mentally_unhealthy_days	3.6
13065	Georgia	Clinch	mentally_unhealthy_days	3
13067	Georgia	Cobb	mentally_unhealthy_days	2.9
13069	Georgia	Coffee	mentally_unhealthy_days	3.5
13071	Georgia	Colquitt	mentally_unhealthy_days	5
13073	Georgia	Columbia	mentally_unhealthy_days	2.7
13075	Georgia	Cook	mentally_unhealthy_days	3
13077	Georgia	Coweta	mentally_unhealthy_days	3.7
13079	Georgia	Crawford	mentally_unhealthy_days	4.8
13081	Georgia	Crisp	mentally_unhealthy_days	3.8
13083	Georgia	Dade	mentally_unhealthy_days	5.1
13085	Georgia	Dawson	mentally_unhealthy_days	3.1
13087	Georgia	Decatur	mentally_unhealthy_days	3.7
13089	Georgia	DeKalb	mentally_unhealthy_days	3
13091	Georgia	Dodge	mentally_unhealthy_days	4.6
13093	Georgia	Dooly	mentally_unhealthy_days	3.4
13095	Georgia	Dougherty	mentally_unhealthy_days	3
13097	Georgia	Douglas	mentally_unhealthy_days	3.6
13099	Georgia	Early	mentally_unhealthy_days	3.7
13101	Georgia	Echols	mentally_unhealthy_days	
13103	Georgia	Effingham	mentally_unhealthy_days	3.4
13105	Georgia	Elbert	mentally_unhealthy_days	3.8
13107	Georgia	Emanuel	mentally_unhealthy_days	3.9
13109	Georgia	Evans	mentally_unhealthy_days	
13111	Georgia	Fannin	mentally_unhealthy_days	5.3
13113	Georgia	Fayette	mentally_unhealthy_days	2.6
13115	Georgia	Floyd	mentally_unhealthy_days	4.5
13117	Georgia	Forsyth	mentally_unhealthy_days	2.4
13119	Georgia	Franklin	mentally_unhealthy_days	4.3
13121	Georgia	Fulton	mentally_unhealthy_days	2.8
13123	Georgia	Gilmer	mentally_unhealthy_days	3.8
13125	Georgia	Glascock	mentally_unhealthy_days	
13127	Georgia	Glynn	mentally_unhealthy_days	2.4
13129	Georgia	Gordon	mentally_unhealthy_days	4.4
13131	Georgia	Grady	mentally_unhealthy_days	3.6
13133	Georgia	Greene	mentally_unhealthy_days	3.3
13135	Georgia	Gwinnett	mentally_unhealthy_days	2.7
13137	Georgia	Habersham	mentally_unhealthy_days	3.2
13139	Georgia	Hall	mentally_unhealthy_days	3.4
13141	Georgia	Hancock	mentally_unhealthy_days	
13143	Georgia	Haralson	mentally_unhealthy_days	4
13145	Georgia	Harris	mentally_unhealthy_days	2.7
13147	Georgia	Hart	mentally_unhealthy_days	2.9
13149	Georgia	Heard	mentally_unhealthy_days	
13151	Georgia	Henry	mentally_unhealthy_days	2.8
13153	Georgia	Houston	mentally_unhealthy_days	2.6
13155	Georgia	Irwin	mentally_unhealthy_days	4.1
13157	Georgia	Jackson	mentally_unhealthy_days	4.3
13159	Georgia	Jasper	mentally_unhealthy_days	2.9
13161	Georgia	Jeff Davis	mentally_unhealthy_days	3.9
13163	Georgia	Jefferson	mentally_unhealthy_days	3.3
13165	Georgia	Jenkins	mentally_unhealthy_days	
13167	Georgia	Johnson	mentally_unhealthy_days	4.7
13169	Georgia	Jones	mentally_unhealthy_days	3.8
13171	Georgia	Lamar	mentally_unhealthy_days	3.5
13173	Georgia	Lanier	mentally_unhealthy_days	4.5
13175	Georgia	Laurens	mentally_unhealthy_days	3.6
13177	Georgia	Lee	mentally_unhealthy_days	3.3
13179	Georgia	Liberty	mentally_unhealthy_days	3.4
13181	Georgia	Lincoln	mentally_unhealthy_days	1.7
13183	Georgia	Long	mentally_unhealthy_days	3.9
13185	Georgia	Lowndes	mentally_unhealthy_days	2.9
13187	Georgia	Lumpkin	mentally_unhealthy_days	3
13189	Georgia	McDuffie	mentally_unhealthy_days	3.5
13191	Georgia	McIntosh	mentally_unhealthy_days	4.2
13193	Georgia	Macon	mentally_unhealthy_days	2.2
13195	Georgia	Madison	mentally_unhealthy_days	4.3
13197	Georgia	Marion	mentally_unhealthy_days	4.7
13199	Georgia	Meriwether	mentally_unhealthy_days	3.4
13201	Georgia	Miller	mentally_unhealthy_days	2.2
13205	Georgia	Mitchell	mentally_unhealthy_days	2.5
13207	Georgia	Monroe	mentally_unhealthy_days	2.6
