FIPS	State	County	Variable	child_mortality_rate
1095	Alabama	Marshall	child_mortality_rate	85.7
1097	Alabama	Mobile	child_mortality_rate	78.5
1099	Alabama	Monroe	child_mortality_rate	49.5
1101	Alabama	Montgomery	child_mortality_rate	103.9
1103	Alabama	Morgan	child_mortality_rate	76.3
1105	Alabama	Perry	child_mortality_rate	
1107	Alabama	Pickens	child_mortality_rate	136.9
1109	Alabama	Pike	child_mortality_rate	82
1111	Alabama	Randolph	child_mortality_rate	77.8
1113	Alabama	Russell	child_mortality_rate	96.9
1115	Alabama	St. Clair	child_mortality_rate	72.8
1117	Alabama	Shelby	child_mortality_rate	50.6
1119	Alabama	Sumter	child_mortality_rate	
1121	Alabama	Talladega	child_mortality_rate	107.2
1123	Alabama	Tallapoosa	child_mortality_rate	104.1
1125	Alabama	Tuscaloosa	child_mortality_rate	105.9
1127	Alabama	Walker	child_mortality_rate	89.6
1129	Alabama	Washington	child_mortality_rate	77.9
1131	Alabama	Wilcox	child_mortality_rate	82.5
1133	Alabama	Winston	child_mortality_rate	137.8
2013	Alaska	Aleutians East	child_mortality_rate	
2016	Alaska	Aleutians West	child_mortality_rate	
2020	Alaska	Anchorage	child_mortality_rate	51.7
2050	Alaska	Bethel	child_mortality_rate	180.3
2060	Alaska	Bristol Bay	child_mortality_rate	
2068	Alaska	Denali	child_mortality_rate	
2070	Alaska	Dillingham	child_mortality_rate	
2090	Alaska	Fairbanks North Star	child_mortality_rate	43.4
2100	Alaska	Haines	child_mortality_rate	
2110	Alaska	Juneau	child_mortality_rate	54
2122	Alaska	Kenai Peninsula	child_mortality_rate	68.5
2130	Alaska	Ketchikan Gateway	child_mortality_rate	100.1
2150	Alaska	Kodiak Island	child_mortality_rate	
2164	Alaska	Lake and Peninsula	child_mortality_rate	
2170	Alaska	Matanuska-Susitna	child_mortality_rate	50.2
2180	Alaska	Nome	child_mortality_rate	163.5
2185	Alaska	North Slope	child_mortality_rate	177.6
2188	Alaska	Northwest Arctic	child_mortality_rate	132.9
2201	Alaska	Prince of Wales-Outer Ketchikan	child_mortality_rate	
2220	Alaska	Sitka	child_mortality_rate	
2232	Alaska	Skagway-Hoonah-Angoon	child_mortality_rate	
2240	Alaska	Southeast Fairbanks	child_mortality_rate	
2261	Alaska	Valdez-Cordova	child_mortality_rate	116.9
2270	Alaska	Wade Hampton	child_mortality_rate	295.3
2280	Alaska	Wrangell-Petersburg	child_mortality_rate	
2282	Alaska	Yakutat	child_mortality_rate	
2290	Alaska	Yukon-Koyukuk	child_mortality_rate	
4001	Arizona	Apache	child_mortality_rate	98.6
4003	Arizona	Cochise	child_mortality_rate	78.3
4005	Arizona	Coconino	child_mortality_rate	71
4007	Arizona	Gila	child_mortality_rate	117.6
4009	Arizona	Graham	child_mortality_rate	79.2
4011	Arizona	Greenlee	child_mortality_rate	
4012	Arizona	La Paz	child_mortality_rate	95.6
4013	Arizona	Maricopa	child_mortality_rate	57.8
4015	Arizona	Mohave	child_mortality_rate	63.5
4017	Arizona	Navajo	child_mortality_rate	86.9
4019	Arizona	Pima	child_mortality_rate	64.9
4021	Arizona	Pinal	child_mortality_rate	58.5
4023	Arizona	Santa Cruz	child_mortality_rate	50.3
4025	Arizona	Yavapai	child_mortality_rate	52.1
4027	Arizona	Yuma	child_mortality_rate	61.3
5001	Arkansas	Arkansas	child_mortality_rate	
5003	Arkansas	Ashley	child_mortality_rate	91.2
5005	Arkansas	Baxter	child_mortality_rate	63
5007	Arkansas	Benton	child_mortality_rate	53.5
5009	Arkansas	Boone	child_mortality_rate	66.4
5011	Arkansas	Bradley	child_mortality_rate	91.4
5013	Arkansas	Calhoun	child_mortality_rate	
5015	Arkansas	Carroll	child_mortality_rate	65.1
5017	Arkansas	Chicot	child_mortality_rate	
5019	Arkansas	Clark	child_mortality_rate	54.7
5021	Arkansas	Clay	child_mortality_rate	
5023	Arkansas	Cleburne	child_mortality_rate	62.7
5025	Arkansas	Cleveland	child_mortality_rate	
5027	Arkansas	Columbia	child_mortality_rate	83.1
5029	Arkansas	Conway	child_mortality_rate	73
5031	Arkansas	Craighead	child_mortality_rate	81.9
5033	Arkansas	Crawford	child_mortality_rate	50.6
5035	Arkansas	Crittenden	child_mortality_rate	118.5
5037	Arkansas	Cross	child_mortality_rate	97.5
5039	Arkansas	Dallas	child_mortality_rate	
5041	Arkansas	Desha	child_mortality_rate	79.1
5043	Arkansas	Drew	child_mortality_rate	119.5
5045	Arkansas	Faulkner	child_mortality_rate	62.2
5047	Arkansas	Franklin	child_mortality_rate	
5049	Arkansas	Fulton	child_mortality_rate	
5051	Arkansas	Garland	child_mortality_rate	57.2
5053	Arkansas	Grant	child_mortality_rate	74.8
5055	Arkansas	Greene	child_mortality_rate	76.4
5057	Arkansas	Hempstead	child_mortality_rate	71.3
5059	Arkansas	Hot Spring	child_mortality_rate	71.4
5061	Arkansas	Howard	child_mortality_rate	
5063	Arkansas	Independence	child_mortality_rate	86.8
5065	Arkansas	Izard	child_mortality_rate	
5067	Arkansas	Jackson	child_mortality_rate	65.7
5069	Arkansas	Jefferson	child_mortality_rate	69.1
5071	Arkansas	Johnson	child_mortality_rate	63.1
5073	Arkansas	Lafayette	child_mortality_rate	
5075	Arkansas	Lawrence	child_mortality_rate	
5077	Arkansas	Lee	child_mortality_rate	
5079	Arkansas	Lincoln	child_mortality_rate	
5081	Arkansas	Little River	child_mortality_rate	
5083	Arkansas	Logan	child_mortality_rate	49.3
5085	Arkansas	Lonoke	child_mortality_rate	77.5
5087	Arkansas	Madison	child_mortality_rate	
5089	Arkansas	Marion	child_mortality_rate	
5091	Arkansas	Miller	child_mortality_rate	82.5
5093	Arkansas	Mississippi	child_mortality_rate	100
5095	Arkansas	Monroe	child_mortality_rate	
5097	Arkansas	Montgomery	child_mortality_rate	
5099	Arkansas	Nevada	child_mortality_rate	
5101	Arkansas	Newton	child_mortality_rate	
5103	Arkansas	Ouachita	child_mortality_rate	108.7
5105	Arkansas	Perry	child_mortality_rate	
5107	Arkansas	Phillips	child_mortality_rate	97.8
5109	Arkansas	Pike	child_mortality_rate	
5111	Arkansas	Poinsett	child_mortality_rate	94.9
5113	Arkansas	Polk	child_mortality_rate	71
5115	Arkansas	Pope	child_mortality_rate	79.4
5117	Arkansas	Prairie	child_mortality_rate	131.2
5119	Arkansas	Pulaski	child_mortality_rate	89.1
5121	Arkansas	Randolph	child_mortality_rate	65.4
5123	Arkansas	St. Francis	child_mortality_rate	105.2
5125	Arkansas	Saline	child_mortality_rate	59.4
5127	Arkansas	Scott	child_mortality_rate	
5129	Arkansas	Searcy	child_mortality_rate	
5131	Arkansas	Sebastian	child_mortality_rate	53.9
5133	Arkansas	Sevier	child_mortality_rate	87
5135	Arkansas	Sharp	child_mortality_rate	
5137	Arkansas	Stone	child_mortality_rate	
5139	Arkansas	Union	child_mortality_rate	80.8
5141	Arkansas	Van Buren	child_mortality_rate	91.8
5143	Arkansas	Washington	child_mortality_rate	64.3
5145	Arkansas	White	child_mortality_rate	71.9
5147	Arkansas	Woodruff	child_mortality_rate	
5149	Arkansas	Yell	child_mortality_rate	100
6001	California	Alameda	child_mortality_rate	43.6
6003	California	Alpine	child_mortality_rate	
6005	California	Amador	child_mortality_rate	41.4
6007	California	Butte	child_mortality_rate	51.5
6009	California	Calaveras	child_mortality_rate	42.9
6011	California	Colusa	child_mortality_rate	39.4
6013	California	Contra Costa	child_mortality_rate	40
6015	California	Del Norte	child_mortality_rate	89.6
6017	California	El Dorado	child_mortality_rate	31
6019	California	Fresno	child_mortality_rate	59.4
6021	California	Glenn	child_mortality_rate	40.8
6023	California	Humboldt	child_mortality_rate	53.5
6025	California	Imperial	child_mortality_rate	48
6027	California	Inyo	child_mortality_rate	
6029	California	Kern	child_mortality_rate	61.1
6031	California	Kings	child_mortality_rate	55.2
6033	California	Lake	child_mortality_rate	57.4
6035	California	Lassen	child_mortality_rate	50.6
6037	California	Los Angeles	child_mortality_rate	47.5
6039	California	Madera	child_mortality_rate	54.1
6041	California	Marin	child_mortality_rate	28.1
6043	California	Mariposa	child_mortality_rate	
6045	California	Mendocino	child_mortality_rate	57.5
6047	California	Merced	child_mortality_rate	56.5
6049	California	Modoc	child_mortality_rate	
6051	California	Mono	child_mortality_rate	
6053	California	Monterey	child_mortality_rate	52
6055	California	Napa	child_mortality_rate	48.8
6057	California	Nevada	child_mortality_rate	38.3
6059	California	Orange	child_mortality_rate	38.5
6061	California	Placer	child_mortality_rate	33
6063	California	Plumas	child_mortality_rate	
6065	California	Riverside	child_mortality_rate	44.7
6067	California	Sacramento	child_mortality_rate	49.6
6069	California	San Benito	child_mortality_rate	37.1
6071	California	San Bernardino	child_mortality_rate	54.6
6073	California	San Diego	child_mortality_rate	46.8
6075	California	San Francisco	child_mortality_rate	50.1
6077	California	San Joaquin	child_mortality_rate	51.8
6079	California	San Luis Obispo	child_mortality_rate	39.2
6081	California	San Mateo	child_mortality_rate	35.5
6083	California	Santa Barbara	child_mortality_rate	46.9
6085	California	Santa Clara	child_mortality_rate	33.5
6087	California	Santa Cruz	child_mortality_rate	34.4
6089	California	Shasta	child_mortality_rate	52.4
6091	California	Sierra	child_mortality_rate	
6093	California	Siskiyou	child_mortality_rate	48.2
6095	California	Solano	child_mortality_rate	48.9
6097	California	Sonoma	child_mortality_rate	38.8
6099	California	Stanislaus	child_mortality_rate	54.5
6101	California	Sutter	child_mortality_rate	40.2
6103	California	Tehama	child_mortality_rate	55.5
6105	California	Trinity	child_mortality_rate	
6107	California	Tulare	child_mortality_rate	57.9
6109	California	Tuolumne	child_mortality_rate	32.3
6111	California	Ventura	child_mortality_rate	46.6
6113	California	Yolo	child_mortality_rate	33
6115	California	Yuba	child_mortality_rate	54.7
8001	Colorado	Adams	child_mortality_rate	51.8
8003	Colorado	Alamosa	child_mortality_rate	64.2
8005	Colorado	Arapahoe	child_mortality_rate	55.7
8007	Colorado	Archuleta	child_mortality_rate	
8009	Colorado	Baca	child_mortality_rate	
8011	Colorado	Bent	child_mortality_rate	
8013	Colorado	Boulder	child_mortality_rate	42
8014	Colorado	Broomfield	child_mortality_rate	40.4
8015	Colorado	Chaffee	child_mortality_rate	
8017	Colorado	Cheyenne	child_mortality_rate	
8019	Colorado	Clear Creek	child_mortality_rate	
8021	Colorado	Conejos	child_mortality_rate	
8023	Colorado	Costilla	child_mortality_rate	
8025	Colorado	Crowley	child_mortality_rate	
8027	Colorado	Custer	child_mortality_rate	
8029	Colorado	Delta	child_mortality_rate	65.7
8031	Colorado	Denver	child_mortality_rate	80
8033	Colorado	Dolores	child_mortality_rate	
8035	Colorado	Douglas	child_mortality_rate	32.3
8037	Colorado	Eagle	child_mortality_rate	43.6
8039	Colorado	Elbert	child_mortality_rate	
8041	Colorado	El Paso	child_mortality_rate	63
8043	Colorado	Fremont	child_mortality_rate	59.7
8045	Colorado	Garfield	child_mortality_rate	53.2
8047	Colorado	Gilpin	child_mortality_rate	
8049	Colorado	Grand	child_mortality_rate	
8051	Colorado	Gunnison	child_mortality_rate	90.4
8053	Colorado	Hinsdale	child_mortality_rate	
8055	Colorado	Huerfano	child_mortality_rate	
8057	Colorado	Jackson	child_mortality_rate	
8059	Colorado	Jefferson	child_mortality_rate	43.1
8061	Colorado	Kiowa	child_mortality_rate	
8063	Colorado	Kit Carson	child_mortality_rate	
8065	Colorado	Lake	child_mortality_rate	
8067	Colorado	La Plata	child_mortality_rate	55.4
8069	Colorado	Larimer	child_mortality_rate	42.9
8071	Colorado	Las Animas	child_mortality_rate	105.5
8073	Colorado	Lincoln	child_mortality_rate	
8075	Colorado	Logan	child_mortality_rate	75.9
8077	Colorado	Mesa	child_mortality_rate	41.1
8079	Colorado	Mineral	child_mortality_rate	
8081	Colorado	Moffat	child_mortality_rate	75.3
8083	Colorado	Montezuma	child_mortality_rate	91.9
8085	Colorado	Montrose	child_mortality_rate	83.6
8087	Colorado	Morgan	child_mortality_rate	51
8089	Colorado	Otero	child_mortality_rate	63.9
8091	Colorado	Ouray	child_mortality_rate	
8093	Colorado	Park	child_mortality_rate	
8095	Colorado	Phillips	child_mortality_rate	
8097	Colorado	Pitkin	child_mortality_rate	
8099	Colorado	Prowers	child_mortality_rate	71.5
8101	Colorado	Pueblo	child_mortality_rate	59.9
8103	Colorado	Rio Blanco	child_mortality_rate	
8105	Colorado	Rio Grande	child_mortality_rate	
8107	Colorado	Routt	child_mortality_rate	56.8
8109	Colorado	Saguache	child_mortality_rate	
8111	Colorado	San Juan	child_mortality_rate	
8113	Colorado	San Miguel	child_mortality_rate	
8115	Colorado	Sedgwick	child_mortality_rate	
8117	Colorado	Summit	child_mortality_rate	
8119	Colorado	Teller	child_mortality_rate	67.2
8121	Colorado	Washington	child_mortality_rate	
8123	Colorado	Weld	child_mortality_rate	56.2
8125	Colorado	Yuma	child_mortality_rate	
9001	Connecticut	Fairfield	child_mortality_rate	37.2
9003	Connecticut	Hartford	child_mortality_rate	47.7
9005	Connecticut	Litchfield	child_mortality_rate	29.7
9007	Connecticut	Middlesex	child_mortality_rate	25.9
9009	Connecticut	New Haven	child_mortality_rate	48.9
9011	Connecticut	New London	child_mortality_rate	40.2
9013	Connecticut	Tolland	child_mortality_rate	28
9015	Connecticut	Windham	child_mortality_rate	33.4
10001	Delaware	Kent	child_mortality_rate	59.3
10003	Delaware	New Castle	child_mortality_rate	62.9
10005	Delaware	Sussex	child_mortality_rate	63.5
11001	District of Columbia	District of Columbia	child_mortality_rate	132.4
12001	Florida	Alachua	child_mortality_rate	81.7
12003	Florida	Baker	child_mortality_rate	85.6
12005	Florida	Bay	child_mortality_rate	61
12007	Florida	Bradford	child_mortality_rate	91.2
12009	Florida	Brevard	child_mortality_rate	54.8
12011	Florida	Broward	child_mortality_rate	54
12013	Florida	Calhoun	child_mortality_rate	88.6
12015	Florida	Charlotte	child_mortality_rate	44.4
12017	Florida	Citrus	child_mortality_rate	52.5
12019	Florida	Clay	child_mortality_rate	38.4
12021	Florida	Collier	child_mortality_rate	62.8
12023	Florida	Columbia	child_mortality_rate	94.4
12027	Florida	DeSoto	child_mortality_rate	54.2
12029	Florida	Dixie	child_mortality_rate	
12031	Florida	Duval	child_mortality_rate	80.3
12033	Florida	Escambia	child_mortality_rate	83.9
12035	Florida	Flagler	child_mortality_rate	45.2
12037	Florida	Franklin	child_mortality_rate	
12039	Florida	Gadsden	child_mortality_rate	104
12041	Florida	Gilchrist	child_mortality_rate	68.2
12043	Florida	Glades	child_mortality_rate	
12045	Florida	Gulf	child_mortality_rate	
12047	Florida	Hamilton	child_mortality_rate	117.2
12049	Florida	Hardee	child_mortality_rate	89.4
12051	Florida	Hendry	child_mortality_rate	70.6
12053	Florida	Hernando	child_mortality_rate	51.8
12055	Florida	Highlands	child_mortality_rate	65.8
12057	Florida	Hillsborough	child_mortality_rate	70.2
12059	Florida	Holmes	child_mortality_rate	56.9
12061	Florida	Indian River	child_mortality_rate	64.5
12063	Florida	Jackson	child_mortality_rate	61.9
12065	Florida	Jefferson	child_mortality_rate	116.2
12067	Florida	Lafayette	child_mortality_rate	
12069	Florida	Lake	child_mortality_rate	63.5
12071	Florida	Lee	child_mortality_rate	56.1
12073	Florida	Leon	child_mortality_rate	73.4
12075	Florida	Levy	child_mortality_rate	76.5
12077	Florida	Liberty	child_mortality_rate	
12079	Florida	Madison	child_mortality_rate	105.2
12081	Florida	Manatee	child_mortality_rate	64.1
12083	Florida	Marion	child_mortality_rate	70.9
12085	Florida	Martin	child_mortality_rate	41.5
12086	Florida	Miami-Dade	child_mortality_rate	53.8
12087	Florida	Monroe	child_mortality_rate	49.5
12089	Florida	Nassau	child_mortality_rate	70.8
12091	Florida	Okaloosa	child_mortality_rate	71.7
12093	Florida	Okeechobee	child_mortality_rate	72.8
12095	Florida	Orange	child_mortality_rate	66.3
12097	Florida	Osceola	child_mortality_rate	64.9
12099	Florida	Palm Beach	child_mortality_rate	56.2
12101	Florida	Pasco	child_mortality_rate	52.9
12103	Florida	Pinellas	child_mortality_rate	67.2
12105	Florida	Polk	child_mortality_rate	69.4
12107	Florida	Putnam	child_mortality_rate	76.9
12109	Florida	St. Johns	child_mortality_rate	43.4
12111	Florida	St. Lucie	child_mortality_rate	57
12113	Florida	Santa Rosa	child_mortality_rate	47
12115	Florida	Sarasota	child_mortality_rate	41.7
12117	Florida	Seminole	child_mortality_rate	49.7
12119	Florida	Sumter	child_mortality_rate	82.2
12121	Florida	Suwannee	child_mortality_rate	97.1
12123	Florida	Taylor	child_mortality_rate	110.5
12125	Florida	Union	child_mortality_rate	
12127	Florida	Volusia	child_mortality_rate	65.6
12129	Florida	Wakulla	child_mortality_rate	61.6
12131	Florida	Walton	child_mortality_rate	69
12133	Florida	Washington	child_mortality_rate	56.3
13001	Georgia	Appling	child_mortality_rate	90
13003	Georgia	Atkinson	child_mortality_rate	
13005	Georgia	Bacon	child_mortality_rate	
13007	Georgia	Baker	child_mortality_rate	
13009	Georgia	Baldwin	child_mortality_rate	61.1
13011	Georgia	Banks	child_mortality_rate	64.9
13013	Georgia	Barrow	child_mortality_rate	53.2
13015	Georgia	Bartow	child_mortality_rate	51.4
13017	Georgia	Ben Hill	child_mortality_rate	90.2
13019	Georgia	Berrien	child_mortality_rate	66.6
13021	Georgia	Bibb	child_mortality_rate	108.8
13023	Georgia	Bleckley	child_mortality_rate	
13025	Georgia	Brantley	child_mortality_rate	83.9
13027	Georgia	Brooks	child_mortality_rate	69.9
13029	Georgia	Bryan	child_mortality_rate	61
13031	Georgia	Bulloch	child_mortality_rate	80.7
13033	Georgia	Burke	child_mortality_rate	93.3
13035	Georgia	Butts	child_mortality_rate	89.3
13037	Georgia	Calhoun	child_mortality_rate	
13039	Georgia	Camden	child_mortality_rate	51.6
13043	Georgia	Candler	child_mortality_rate	98.2
13045	Georgia	Carroll	child_mortality_rate	60
13047	Georgia	Catoosa	child_mortality_rate	54.8
13049	Georgia	Charlton	child_mortality_rate	129.2
13051	Georgia	Chatham	child_mortality_rate	79.3
13053	Georgia	Chattahoochee	child_mortality_rate	
13055	Georgia	Chattooga	child_mortality_rate	75.6
13057	Georgia	Cherokee	child_mortality_rate	46.4
13059	Georgia	Clarke	child_mortality_rate	65.6
13061	Georgia	Clay	child_mortality_rate	
13063	Georgia	Clayton	child_mortality_rate	72.3
13065	Georgia	Clinch	child_mortality_rate	138
13067	Georgia	Cobb	child_mortality_rate	56.3
13069	Georgia	Coffee	child_mortality_rate	76.1
13071	Georgia	Colquitt	child_mortality_rate	70.6
13073	Georgia	Columbia	child_mortality_rate	45.6
13075	Georgia	Cook	child_mortality_rate	69.5
13077	Georgia	Coweta	child_mortality_rate	41.9
13079	Georgia	Crawford	child_mortality_rate	
13081	Georgia	Crisp	child_mortality_rate	84.8
13083	Georgia	Dade	child_mortality_rate	89
13085	Georgia	Dawson	child_mortality_rate	73.5
13087	Georgia	Decatur	child_mortality_rate	69.2
13089	Georgia	DeKalb	child_mortality_rate	76.4
13091	Georgia	Dodge	child_mortality_rate	69.2
13093	Georgia	Dooly	child_mortality_rate	
13095	Georgia	Dougherty	child_mortality_rate	99.7
13097	Georgia	Douglas	child_mortality_rate	60
13099	Georgia	Early	child_mortality_rate	108.8
13101	Georgia	Echols	child_mortality_rate	
13103	Georgia	Effingham	child_mortality_rate	67.7
13105	Georgia	Elbert	child_mortality_rate	57
13107	Georgia	Emanuel	child_mortality_rate	78.5
13109	Georgia	Evans	child_mortality_rate	95.8
13111	Georgia	Fannin	child_mortality_rate	59.7
13113	Georgia	Fayette	child_mortality_rate	33.6
13115	Georgia	Floyd	child_mortality_rate	103.1
13117	Georgia	Forsyth	child_mortality_rate	26
13119	Georgia	Franklin	child_mortality_rate	64
13121	Georgia	Fulton	child_mortality_rate	72.4
13123	Georgia	Gilmer	child_mortality_rate	62.9
13125	Georgia	Glascock	child_mortality_rate	
13127	Georgia	Glynn	child_mortality_rate	98.6
13129	Georgia	Gordon	child_mortality_rate	53.9
13131	Georgia	Grady	child_mortality_rate	80.5
13133	Georgia	Greene	child_mortality_rate	
13135	Georgia	Gwinnett	child_mortality_rate	50.6
13137	Georgia	Habersham	child_mortality_rate	41.5
13139	Georgia	Hall	child_mortality_rate	57
13141	Georgia	Hancock	child_mortality_rate	
13143	Georgia	Haralson	child_mortality_rate	68.4
13145	Georgia	Harris	child_mortality_rate	76.2
13147	Georgia	Hart	child_mortality_rate	43.9
13149	Georgia	Heard	child_mortality_rate	
13151	Georgia	Henry	child_mortality_rate	62.8
13153	Georgia	Houston	child_mortality_rate	76.3
13155	Georgia	Irwin	child_mortality_rate	114.8
13157	Georgia	Jackson	child_mortality_rate	68.1
13159	Georgia	Jasper	child_mortality_rate	78.5
13161	Georgia	Jeff Davis	child_mortality_rate	67.9
13163	Georgia	Jefferson	child_mortality_rate	69.3
13165	Georgia	Jenkins	child_mortality_rate	
13167	Georgia	Johnson	child_mortality_rate	
13169	Georgia	Jones	child_mortality_rate	
13171	Georgia	Lamar	child_mortality_rate	69.7
13173	Georgia	Lanier	child_mortality_rate	94
13175	Georgia	Laurens	child_mortality_rate	53.9
13177	Georgia	Lee	child_mortality_rate	78.4
13179	Georgia	Liberty	child_mortality_rate	75.9
13181	Georgia	Lincoln	child_mortality_rate	
13183	Georgia	Long	child_mortality_rate	105.1
13185	Georgia	Lowndes	child_mortality_rate	102.9
13187	Georgia	Lumpkin	child_mortality_rate	39.8
13189	Georgia	McDuffie	child_mortality_rate	86.4
13191	Georgia	McIntosh	child_mortality_rate	
13193	Georgia	Macon	child_mortality_rate	74.7
13195	Georgia	Madison	child_mortality_rate	68.3
13197	Georgia	Marion	child_mortality_rate	
13199	Georgia	Meriwether	child_mortality_rate	64.6
13201	Georgia	Miller	child_mortality_rate	
13205	Georgia	Mitchell	child_mortality_rate	75.2
13207	Georgia	Monroe	child_mortality_rate	41.5
13209	Georgia	Montgomery	child_mortality_rate	
13211	Georgia	Morgan	child_mortality_rate	
13213	Georgia	Murray	child_mortality_rate	48.2
13215	Georgia	Muscogee	child_mortality_rate	116.3
13217	Georgia	Newton	child_mortality_rate	56.6
13219	Georgia	Oconee	child_mortality_rate	
13221	Georgia	Oglethorpe	child_mortality_rate	
13223	Georgia	Paulding	child_mortality_rate	48.1
13225	Georgia	Peach	child_mortality_rate	114.7
13227	Georgia	Pickens	child_mortality_rate	48.7
13229	Georgia	Pierce	child_mortality_rate	77.7
13231	Georgia	Pike	child_mortality_rate	84.3
13233	Georgia	Polk	child_mortality_rate	59.4
13235	Georgia	Pulaski	child_mortality_rate	
13237	Georgia	Putnam	child_mortality_rate	86.9
13239	Georgia	Quitman	child_mortality_rate	
13241	Georgia	Rabun	child_mortality_rate	99.7
13243	Georgia	Randolph	child_mortality_rate	
13245	Georgia	Richmond	child_mortality_rate	109.9
13247	Georgia	Rockdale	child_mortality_rate	41.8
13249	Georgia	Schley	child_mortality_rate	
13251	Georgia	Screven	child_mortality_rate	98.6
13253	Georgia	Seminole	child_mortality_rate	
13255	Georgia	Spalding	child_mortality_rate	85.4
13257	Georgia	Stephens	child_mortality_rate	54.7
13259	Georgia	Stewart	child_mortality_rate	
13261	Georgia	Sumter	child_mortality_rate	41
13263	Georgia	Talbot	child_mortality_rate	
13265	Georgia	Taliaferro	child_mortality_rate	
13267	Georgia	Tattnall	child_mortality_rate	99.7
13269	Georgia	Taylor	child_mortality_rate	
13271	Georgia	Telfair	child_mortality_rate	77.3
13273	Georgia	Terrell	child_mortality_rate	144.3
13275	Georgia	Thomas	child_mortality_rate	77.9
13277	Georgia	Tift	child_mortality_rate	96.2
13279	Georgia	Toombs	child_mortality_rate	65.8
13281	Georgia	Towns	child_mortality_rate	
13283	Georgia	Treutlen	child_mortality_rate	
13285	Georgia	Troup	child_mortality_rate	78.9
13287	Georgia	Turner	child_mortality_rate	
13289	Georgia	Twiggs	child_mortality_rate	
13291	Georgia	Union	child_mortality_rate	
13293	Georgia	Upson	child_mortality_rate	72.3
13295	Georgia	Walker	child_mortality_rate	57.9
13297	Georgia	Walton	child_mortality_rate	49.1
13299	Georgia	Ware	child_mortality_rate	90
13301	Georgia	Warren	child_mortality_rate	
13303	Georgia	Washington	child_mortality_rate	107.3
13305	Georgia	Wayne	child_mortality_rate	126.1
13307	Georgia	Webster	child_mortality_rate	
13309	Georgia	Wheeler	child_mortality_rate	
13311	Georgia	White	child_mortality_rate	
13313	Georgia	Whitfield	child_mortality_rate	57
13315	Georgia	Wilcox	child_mortality_rate	181.1
13317	Georgia	Wilkes	child_mortality_rate	
13319	Georgia	Wilkinson	child_mortality_rate	104.2
13321	Georgia	Worth	child_mortality_rate	59.1
15001	Hawaii	Hawaii	child_mortality_rate	60
15003	Hawaii	Honolulu	child_mortality_rate	57.9
15005	Hawaii	Kalawao	child_mortality_rate	
15007	Hawaii	Kauai	child_mortality_rate	50.8
15009	Hawaii	Maui	child_mortality_rate	40.1
16001	Idaho	Ada	child_mortality_rate	43
16003	Idaho	Adams	child_mortality_rate	
16005	Idaho	Bannock	child_mortality_rate	53
16007	Idaho	Bear Lake	child_mortality_rate	
16009	Idaho	Benewah	child_mortality_rate	
16011	Idaho	Bingham	child_mortality_rate	73
16013	Idaho	Blaine	child_mortality_rate	62.4
16015	Idaho	Boise	child_mortality_rate	
16017	Idaho	Bonner	child_mortality_rate	52.9
