FIPS	State	County	Variable	pcnt_children_uninsured
5129	Arkansas	Searcy	pcnt_children_uninsured	10
5131	Arkansas	Sebastian	pcnt_children_uninsured	8
5133	Arkansas	Sevier	pcnt_children_uninsured	12
5135	Arkansas	Sharp	pcnt_children_uninsured	8
5137	Arkansas	Stone	pcnt_children_uninsured	11
5139	Arkansas	Union	pcnt_children_uninsured	6
5141	Arkansas	Van Buren	pcnt_children_uninsured	9
5143	Arkansas	Washington	pcnt_children_uninsured	10
5145	Arkansas	White	pcnt_children_uninsured	7
5147	Arkansas	Woodruff	pcnt_children_uninsured	8
5149	Arkansas	Yell	pcnt_children_uninsured	11
6001	California	Alameda	pcnt_children_uninsured	7
6003	California	Alpine	pcnt_children_uninsured	9
6005	California	Amador	pcnt_children_uninsured	9
6007	California	Butte	pcnt_children_uninsured	8
6009	California	Calaveras	pcnt_children_uninsured	9
6011	California	Colusa	pcnt_children_uninsured	11
6013	California	Contra Costa	pcnt_children_uninsured	7
6015	California	Del Norte	pcnt_children_uninsured	8
6017	California	El Dorado	pcnt_children_uninsured	7
6019	California	Fresno	pcnt_children_uninsured	8
6021	California	Glenn	pcnt_children_uninsured	10
6023	California	Humboldt	pcnt_children_uninsured	8
6025	California	Imperial	pcnt_children_uninsured	10
6027	California	Inyo	pcnt_children_uninsured	10
6029	California	Kern	pcnt_children_uninsured	11
6031	California	Kings	pcnt_children_uninsured	10
6033	California	Lake	pcnt_children_uninsured	10
6035	California	Lassen	pcnt_children_uninsured	7
6037	California	Los Angeles	pcnt_children_uninsured	11
6039	California	Madera	pcnt_children_uninsured	11
6041	California	Marin	pcnt_children_uninsured	6
6043	California	Mariposa	pcnt_children_uninsured	9
6045	California	Mendocino	pcnt_children_uninsured	10
6047	California	Merced	pcnt_children_uninsured	9
6049	California	Modoc	pcnt_children_uninsured	13
6051	California	Mono	pcnt_children_uninsured	11
6053	California	Monterey	pcnt_children_uninsured	11
6055	California	Napa	pcnt_children_uninsured	11
6057	California	Nevada	pcnt_children_uninsured	9
6059	California	Orange	pcnt_children_uninsured	10
6061	California	Placer	pcnt_children_uninsured	6
6063	California	Plumas	pcnt_children_uninsured	10
6065	California	Riverside	pcnt_children_uninsured	12
6067	California	Sacramento	pcnt_children_uninsured	7
6069	California	San Benito	pcnt_children_uninsured	10
6071	California	San Bernardino	pcnt_children_uninsured	11
6073	California	San Diego	pcnt_children_uninsured	10
6075	California	San Francisco	pcnt_children_uninsured	6
6077	California	San Joaquin	pcnt_children_uninsured	8
6079	California	San Luis Obispo	pcnt_children_uninsured	10
6081	California	San Mateo	pcnt_children_uninsured	7
6083	California	Santa Barbara	pcnt_children_uninsured	10
6085	California	Santa Clara	pcnt_children_uninsured	6
6087	California	Santa Cruz	pcnt_children_uninsured	8
6089	California	Shasta	pcnt_children_uninsured	9
6091	California	Sierra	pcnt_children_uninsured	12
6093	California	Siskiyou	pcnt_children_uninsured	10
6095	California	Solano	pcnt_children_uninsured	7
6097	California	Sonoma	pcnt_children_uninsured	9
6099	California	Stanislaus	pcnt_children_uninsured	8
6101	California	Sutter	pcnt_children_uninsured	10
6103	California	Tehama	pcnt_children_uninsured	10
6105	California	Trinity	pcnt_children_uninsured	9
6107	California	Tulare	pcnt_children_uninsured	10
6109	California	Tuolumne	pcnt_children_uninsured	8
6111	California	Ventura	pcnt_children_uninsured	9
6113	California	Yolo	pcnt_children_uninsured	8
6115	California	Yuba	pcnt_children_uninsured	8
8001	Colorado	Adams	pcnt_children_uninsured	13
8003	Colorado	Alamosa	pcnt_children_uninsured	11
8005	Colorado	Arapahoe	pcnt_children_uninsured	11
8007	Colorado	Archuleta	pcnt_children_uninsured	14
8009	Colorado	Baca	pcnt_children_uninsured	21
8011	Colorado	Bent	pcnt_children_uninsured	11
8013	Colorado	Boulder	pcnt_children_uninsured	9
8014	Colorado	Broomfield	pcnt_children_uninsured	7
8015	Colorado	Chaffee	pcnt_children_uninsured	13
8017	Colorado	Cheyenne	pcnt_children_uninsured	24
8019	Colorado	Clear Creek	pcnt_children_uninsured	9
8021	Colorado	Conejos	pcnt_children_uninsured	15
8023	Colorado	Costilla	pcnt_children_uninsured	19
8025	Colorado	Crowley	pcnt_children_uninsured	12
8027	Colorado	Custer	pcnt_children_uninsured	19
8029	Colorado	Delta	pcnt_children_uninsured	15
8031	Colorado	Denver	pcnt_children_uninsured	11
8033	Colorado	Dolores	pcnt_children_uninsured	21
8035	Colorado	Douglas	pcnt_children_uninsured	5
8037	Colorado	Eagle	pcnt_children_uninsured	16
8039	Colorado	Elbert	pcnt_children_uninsured	10
8041	Colorado	El Paso	pcnt_children_uninsured	9
8043	Colorado	Fremont	pcnt_children_uninsured	10
8045	Colorado	Garfield	pcnt_children_uninsured	17
8047	Colorado	Gilpin	pcnt_children_uninsured	9
8049	Colorado	Grand	pcnt_children_uninsured	15
8051	Colorado	Gunnison	pcnt_children_uninsured	16
8053	Colorado	Hinsdale	pcnt_children_uninsured	16
8055	Colorado	Huerfano	pcnt_children_uninsured	12
8057	Colorado	Jackson	pcnt_children_uninsured	19
8059	Colorado	Jefferson	pcnt_children_uninsured	10
8061	Colorado	Kiowa	pcnt_children_uninsured	16
8063	Colorado	Kit Carson	pcnt_children_uninsured	21
8065	Colorado	Lake	pcnt_children_uninsured	16
8067	Colorado	La Plata	pcnt_children_uninsured	12
8069	Colorado	Larimer	pcnt_children_uninsured	9
8071	Colorado	Las Animas	pcnt_children_uninsured	12
8073	Colorado	Lincoln	pcnt_children_uninsured	16
8075	Colorado	Logan	pcnt_children_uninsured	12
8077	Colorado	Mesa	pcnt_children_uninsured	13
8079	Colorado	Mineral	pcnt_children_uninsured	20
8081	Colorado	Moffat	pcnt_children_uninsured	13
8083	Colorado	Montezuma	pcnt_children_uninsured	14
8085	Colorado	Montrose	pcnt_children_uninsured	16
8087	Colorado	Morgan	pcnt_children_uninsured	15
8089	Colorado	Otero	pcnt_children_uninsured	12
8091	Colorado	Ouray	pcnt_children_uninsured	18
8093	Colorado	Park	pcnt_children_uninsured	15
8095	Colorado	Phillips	pcnt_children_uninsured	19
8097	Colorado	Pitkin	pcnt_children_uninsured	16
8099	Colorado	Prowers	pcnt_children_uninsured	15
8101	Colorado	Pueblo	pcnt_children_uninsured	10
8103	Colorado	Rio Blanco	pcnt_children_uninsured	14
8105	Colorado	Rio Grande	pcnt_children_uninsured	12
8107	Colorado	Routt	pcnt_children_uninsured	11
8109	Colorado	Saguache	pcnt_children_uninsured	24
8111	Colorado	San Juan	pcnt_children_uninsured	18
8113	Colorado	San Miguel	pcnt_children_uninsured	21
8115	Colorado	Sedgwick	pcnt_children_uninsured	19
8117	Colorado	Summit	pcnt_children_uninsured	14
8119	Colorado	Teller	pcnt_children_uninsured	10
8121	Colorado	Washington	pcnt_children_uninsured	21
8123	Colorado	Weld	pcnt_children_uninsured	11
8125	Colorado	Yuma	pcnt_children_uninsured	18
9001	Connecticut	Fairfield	pcnt_children_uninsured	4
9003	Connecticut	Hartford	pcnt_children_uninsured	3
9005	Connecticut	Litchfield	pcnt_children_uninsured	3
9007	Connecticut	Middlesex	pcnt_children_uninsured	3
9009	Connecticut	New Haven	pcnt_children_uninsured	3
9011	Connecticut	New London	pcnt_children_uninsured	3
9013	Connecticut	Tolland	pcnt_children_uninsured	2
9015	Connecticut	Windham	pcnt_children_uninsured	3
10001	Delaware	Kent	pcnt_children_uninsured	5
10003	Delaware	New Castle	pcnt_children_uninsured	5
10005	Delaware	Sussex	pcnt_children_uninsured	7
11001	District of Columbia	District of Columbia	pcnt_children_uninsured	3
12001	Florida	Alachua	pcnt_children_uninsured	10
12003	Florida	Baker	pcnt_children_uninsured	9
12005	Florida	Bay	pcnt_children_uninsured	12
12007	Florida	Bradford	pcnt_children_uninsured	10
12009	Florida	Brevard	pcnt_children_uninsured	12
12011	Florida	Broward	pcnt_children_uninsured	15
12013	Florida	Calhoun	pcnt_children_uninsured	12
12015	Florida	Charlotte	pcnt_children_uninsured	15
12017	Florida	Citrus	pcnt_children_uninsured	13
12019	Florida	Clay	pcnt_children_uninsured	9
12021	Florida	Collier	pcnt_children_uninsured	19
12023	Florida	Columbia	pcnt_children_uninsured	11
12027	Florida	DeSoto	pcnt_children_uninsured	17
12029	Florida	Dixie	pcnt_children_uninsured	11
12031	Florida	Duval	pcnt_children_uninsured	10
12033	Florida	Escambia	pcnt_children_uninsured	10
12035	Florida	Flagler	pcnt_children_uninsured	14
12037	Florida	Franklin	pcnt_children_uninsured	15
12039	Florida	Gadsden	pcnt_children_uninsured	12
12041	Florida	Gilchrist	pcnt_children_uninsured	13
12043	Florida	Glades	pcnt_children_uninsured	23
12045	Florida	Gulf	pcnt_children_uninsured	13
12047	Florida	Hamilton	pcnt_children_uninsured	12
12049	Florida	Hardee	pcnt_children_uninsured	16
12051	Florida	Hendry	pcnt_children_uninsured	17
12053	Florida	Hernando	pcnt_children_uninsured	14
12055	Florida	Highlands	pcnt_children_uninsured	14
12057	Florida	Hillsborough	pcnt_children_uninsured	11
12059	Florida	Holmes	pcnt_children_uninsured	11
12061	Florida	Indian River	pcnt_children_uninsured	16
12063	Florida	Jackson	pcnt_children_uninsured	10
12065	Florida	Jefferson	pcnt_children_uninsured	14
12067	Florida	Lafayette	pcnt_children_uninsured	17
12069	Florida	Lake	pcnt_children_uninsured	11
12071	Florida	Lee	pcnt_children_uninsured	16
12073	Florida	Leon	pcnt_children_uninsured	9
12075	Florida	Levy	pcnt_children_uninsured	12
12077	Florida	Liberty	pcnt_children_uninsured	12
12079	Florida	Madison	pcnt_children_uninsured	12
12081	Florida	Manatee	pcnt_children_uninsured	13
12083	Florida	Marion	pcnt_children_uninsured	14
12085	Florida	Martin	pcnt_children_uninsured	15
12086	Florida	Miami-Dade	pcnt_children_uninsured	17
12087	Florida	Monroe	pcnt_children_uninsured	18
12089	Florida	Nassau	pcnt_children_uninsured	11
12091	Florida	Okaloosa	pcnt_children_uninsured	11
12093	Florida	Okeechobee	pcnt_children_uninsured	14
12095	Florida	Orange	pcnt_children_uninsured	13
12097	Florida	Osceola	pcnt_children_uninsured	14
12099	Florida	Palm Beach	pcnt_children_uninsured	16
12101	Florida	Pasco	pcnt_children_uninsured	12
12103	Florida	Pinellas	pcnt_children_uninsured	11
12105	Florida	Polk	pcnt_children_uninsured	13
12107	Florida	Putnam	pcnt_children_uninsured	12
12109	Florida	St. Johns	pcnt_children_uninsured	10
12111	Florida	St. Lucie	pcnt_children_uninsured	15
12113	Florida	Santa Rosa	pcnt_children_uninsured	11
12115	Florida	Sarasota	pcnt_children_uninsured	15
12117	Florida	Seminole	pcnt_children_uninsured	11
12119	Florida	Sumter	pcnt_children_uninsured	13
12121	Florida	Suwannee	pcnt_children_uninsured	13
12123	Florida	Taylor	pcnt_children_uninsured	9
12125	Florida	Union	pcnt_children_uninsured	12
12127	Florida	Volusia	pcnt_children_uninsured	13
12129	Florida	Wakulla	pcnt_children_uninsured	10
12131	Florida	Walton	pcnt_children_uninsured	15
12133	Florida	Washington	pcnt_children_uninsured	11
13001	Georgia	Appling	pcnt_children_uninsured	12
13003	Georgia	Atkinson	pcnt_children_uninsured	15
13005	Georgia	Bacon	pcnt_children_uninsured	12
13007	Georgia	Baker	pcnt_children_uninsured	11
13009	Georgia	Baldwin	pcnt_children_uninsured	9
13011	Georgia	Banks	pcnt_children_uninsured	12
13013	Georgia	Barrow	pcnt_children_uninsured	10
13015	Georgia	Bartow	pcnt_children_uninsured	10
13017	Georgia	Ben Hill	pcnt_children_uninsured	10
13019	Georgia	Berrien	pcnt_children_uninsured	10
13021	Georgia	Bibb	pcnt_children_uninsured	8
13023	Georgia	Bleckley	pcnt_children_uninsured	8
13025	Georgia	Brantley	pcnt_children_uninsured	11
13027	Georgia	Brooks	pcnt_children_uninsured	11
13029	Georgia	Bryan	pcnt_children_uninsured	10
13031	Georgia	Bulloch	pcnt_children_uninsured	10
13033	Georgia	Burke	pcnt_children_uninsured	8
13035	Georgia	Butts	pcnt_children_uninsured	9
13037	Georgia	Calhoun	pcnt_children_uninsured	11
13039	Georgia	Camden	pcnt_children_uninsured	7
13043	Georgia	Candler	pcnt_children_uninsured	12
13045	Georgia	Carroll	pcnt_children_uninsured	10
13047	Georgia	Catoosa	pcnt_children_uninsured	8
13049	Georgia	Charlton	pcnt_children_uninsured	9
13051	Georgia	Chatham	pcnt_children_uninsured	9
13053	Georgia	Chattahoochee	pcnt_children_uninsured	6
13055	Georgia	Chattooga	pcnt_children_uninsured	9
13057	Georgia	Cherokee	pcnt_children_uninsured	8
13059	Georgia	Clarke	pcnt_children_uninsured	10
13061	Georgia	Clay	pcnt_children_uninsured	10
13063	Georgia	Clayton	pcnt_children_uninsured	12
13065	Georgia	Clinch	pcnt_children_uninsured	9
13067	Georgia	Cobb	pcnt_children_uninsured	10
13069	Georgia	Coffee	pcnt_children_uninsured	11
13071	Georgia	Colquitt	pcnt_children_uninsured	12
13073	Georgia	Columbia	pcnt_children_uninsured	9
13075	Georgia	Cook	pcnt_children_uninsured	11
13077	Georgia	Coweta	pcnt_children_uninsured	9
13079	Georgia	Crawford	pcnt_children_uninsured	13
13081	Georgia	Crisp	pcnt_children_uninsured	8
13083	Georgia	Dade	pcnt_children_uninsured	10
13085	Georgia	Dawson	pcnt_children_uninsured	11
13087	Georgia	Decatur	pcnt_children_uninsured	9
13089	Georgia	DeKalb	pcnt_children_uninsured	12
13091	Georgia	Dodge	pcnt_children_uninsured	9
13093	Georgia	Dooly	pcnt_children_uninsured	10
13095	Georgia	Dougherty	pcnt_children_uninsured	7
13097	Georgia	Douglas	pcnt_children_uninsured	10
13099	Georgia	Early	pcnt_children_uninsured	8
13101	Georgia	Echols	pcnt_children_uninsured	21
13103	Georgia	Effingham	pcnt_children_uninsured	8
13105	Georgia	Elbert	pcnt_children_uninsured	10
13107	Georgia	Emanuel	pcnt_children_uninsured	10
13109	Georgia	Evans	pcnt_children_uninsured	11
13111	Georgia	Fannin	pcnt_children_uninsured	14
13113	Georgia	Fayette	pcnt_children_uninsured	7
13115	Georgia	Floyd	pcnt_children_uninsured	10
13117	Georgia	Forsyth	pcnt_children_uninsured	8
13119	Georgia	Franklin	pcnt_children_uninsured	10
13121	Georgia	Fulton	pcnt_children_uninsured	11
13123	Georgia	Gilmer	pcnt_children_uninsured	14
13125	Georgia	Glascock	pcnt_children_uninsured	10
13127	Georgia	Glynn	pcnt_children_uninsured	11
13129	Georgia	Gordon	pcnt_children_uninsured	11
13131	Georgia	Grady	pcnt_children_uninsured	12
13133	Georgia	Greene	pcnt_children_uninsured	11
13135	Georgia	Gwinnett	pcnt_children_uninsured	13
13137	Georgia	Habersham	pcnt_children_uninsured	15
13139	Georgia	Hall	pcnt_children_uninsured	14
13141	Georgia	Hancock	pcnt_children_uninsured	8
13143	Georgia	Haralson	pcnt_children_uninsured	9
13145	Georgia	Harris	pcnt_children_uninsured	10
13147	Georgia	Hart	pcnt_children_uninsured	12
13149	Georgia	Heard	pcnt_children_uninsured	10
13151	Georgia	Henry	pcnt_children_uninsured	10
13153	Georgia	Houston	pcnt_children_uninsured	8
13155	Georgia	Irwin	pcnt_children_uninsured	12
13157	Georgia	Jackson	pcnt_children_uninsured	11
13159	Georgia	Jasper	pcnt_children_uninsured	11
13161	Georgia	Jeff Davis	pcnt_children_uninsured	12
13163	Georgia	Jefferson	pcnt_children_uninsured	9
13165	Georgia	Jenkins	pcnt_children_uninsured	11
13167	Georgia	Johnson	pcnt_children_uninsured	10
13169	Georgia	Jones	pcnt_children_uninsured	9
13171	Georgia	Lamar	pcnt_children_uninsured	10
13173	Georgia	Lanier	pcnt_children_uninsured	10
13175	Georgia	Laurens	pcnt_children_uninsured	8
13177	Georgia	Lee	pcnt_children_uninsured	8
13179	Georgia	Liberty	pcnt_children_uninsured	7
13181	Georgia	Lincoln	pcnt_children_uninsured	12
13183	Georgia	Long	pcnt_children_uninsured	12
13185	Georgia	Lowndes	pcnt_children_uninsured	9
13187	Georgia	Lumpkin	pcnt_children_uninsured	11
13189	Georgia	McDuffie	pcnt_children_uninsured	8
13191	Georgia	McIntosh	pcnt_children_uninsured	11
13193	Georgia	Macon	pcnt_children_uninsured	11
13195	Georgia	Madison	pcnt_children_uninsured	11
13197	Georgia	Marion	pcnt_children_uninsured	15
13199	Georgia	Meriwether	pcnt_children_uninsured	10
13201	Georgia	Miller	pcnt_children_uninsured	10
13205	Georgia	Mitchell	pcnt_children_uninsured	8
13207	Georgia	Monroe	pcnt_children_uninsured	9
13209	Georgia	Montgomery	pcnt_children_uninsured	14
13211	Georgia	Morgan	pcnt_children_uninsured	11
13213	Georgia	Murray	pcnt_children_uninsured	12
13215	Georgia	Muscogee	pcnt_children_uninsured	6
13217	Georgia	Newton	pcnt_children_uninsured	11
13219	Georgia	Oconee	pcnt_children_uninsured	9
13221	Georgia	Oglethorpe	pcnt_children_uninsured	12
13223	Georgia	Paulding	pcnt_children_uninsured	9
13225	Georgia	Peach	pcnt_children_uninsured	10
13227	Georgia	Pickens	pcnt_children_uninsured	10
13229	Georgia	Pierce	pcnt_children_uninsured	12
13231	Georgia	Pike	pcnt_children_uninsured	12
13233	Georgia	Polk	pcnt_children_uninsured	11
13235	Georgia	Pulaski	pcnt_children_uninsured	10
13237	Georgia	Putnam	pcnt_children_uninsured	13
13239	Georgia	Quitman	pcnt_children_uninsured	9
13241	Georgia	Rabun	pcnt_children_uninsured	15
13243	Georgia	Randolph	pcnt_children_uninsured	9
13245	Georgia	Richmond	pcnt_children_uninsured	7
13247	Georgia	Rockdale	pcnt_children_uninsured	11
13249	Georgia	Schley	pcnt_children_uninsured	12
13251	Georgia	Screven	pcnt_children_uninsured	10
13253	Georgia	Seminole	pcnt_children_uninsured	10
13255	Georgia	Spalding	pcnt_children_uninsured	9
13257	Georgia	Stephens	pcnt_children_uninsured	11
13259	Georgia	Stewart	pcnt_children_uninsured	10
13261	Georgia	Sumter	pcnt_children_uninsured	9
13263	Georgia	Talbot	pcnt_children_uninsured	10
13265	Georgia	Taliaferro	pcnt_children_uninsured	11
13267	Georgia	Tattnall	pcnt_children_uninsured	15
