FIPS	State	County	Variable	pcnt_children_in_poverty
05029	Arkansas	Conway	pcnt_children_in_poverty	31
05031	Arkansas	Craighead	pcnt_children_in_poverty	28
05033	Arkansas	Crawford	pcnt_children_in_poverty	27
05035	Arkansas	Crittenden	pcnt_children_in_poverty	40
05037	Arkansas	Cross	pcnt_children_in_poverty	28
05039	Arkansas	Dallas	pcnt_children_in_poverty	34
05041	Arkansas	Desha	pcnt_children_in_poverty	40
05043	Arkansas	Drew	pcnt_children_in_poverty	31
05045	Arkansas	Faulkner	pcnt_children_in_poverty	18
05047	Arkansas	Franklin	pcnt_children_in_poverty	28
05049	Arkansas	Fulton	pcnt_children_in_poverty	34
05051	Arkansas	Garland	pcnt_children_in_poverty	32
05053	Arkansas	Grant	pcnt_children_in_poverty	18
05055	Arkansas	Greene	pcnt_children_in_poverty	26
05057	Arkansas	Hempstead	pcnt_children_in_poverty	38
05059	Arkansas	Hot Spring	pcnt_children_in_poverty	30
05061	Arkansas	Howard	pcnt_children_in_poverty	31
05063	Arkansas	Independence	pcnt_children_in_poverty	28
05065	Arkansas	Izard	pcnt_children_in_poverty	32
05067	Arkansas	Jackson	pcnt_children_in_poverty	35
05069	Arkansas	Jefferson	pcnt_children_in_poverty	36
05071	Arkansas	Johnson	pcnt_children_in_poverty	30
05073	Arkansas	Lafayette	pcnt_children_in_poverty	35
05075	Arkansas	Lawrence	pcnt_children_in_poverty	34
05077	Arkansas	Lee	pcnt_children_in_poverty	46
05079	Arkansas	Lincoln	pcnt_children_in_poverty	29
05081	Arkansas	Little River	pcnt_children_in_poverty	28
05083	Arkansas	Logan	pcnt_children_in_poverty	31
05085	Arkansas	Lonoke	pcnt_children_in_poverty	19
05087	Arkansas	Madison	pcnt_children_in_poverty	31
05089	Arkansas	Marion	pcnt_children_in_poverty	35
05091	Arkansas	Miller	pcnt_children_in_poverty	32
05093	Arkansas	Mississippi	pcnt_children_in_poverty	36
05095	Arkansas	Monroe	pcnt_children_in_poverty	48
05097	Arkansas	Montgomery	pcnt_children_in_poverty	35
05099	Arkansas	Nevada	pcnt_children_in_poverty	35
05101	Arkansas	Newton	pcnt_children_in_poverty	36
05103	Arkansas	Ouachita	pcnt_children_in_poverty	38
05105	Arkansas	Perry	pcnt_children_in_poverty	27
05107	Arkansas	Phillips	pcnt_children_in_poverty	51
05109	Arkansas	Pike	pcnt_children_in_poverty	32
05111	Arkansas	Poinsett	pcnt_children_in_poverty	37
05113	Arkansas	Polk	pcnt_children_in_poverty	35
05115	Arkansas	Pope	pcnt_children_in_poverty	30
05117	Arkansas	Prairie	pcnt_children_in_poverty	31
05119	Arkansas	Pulaski	pcnt_children_in_poverty	23
05121	Arkansas	Randolph	pcnt_children_in_poverty	35
05123	Arkansas	St. Francis	pcnt_children_in_poverty	44
05125	Arkansas	Saline	pcnt_children_in_poverty	15
05127	Arkansas	Scott	pcnt_children_in_poverty	37
05129	Arkansas	Searcy	pcnt_children_in_poverty	47
05131	Arkansas	Sebastian	pcnt_children_in_poverty	31
05133	Arkansas	Sevier	pcnt_children_in_poverty	32
05135	Arkansas	Sharp	pcnt_children_in_poverty	38
05137	Arkansas	Stone	pcnt_children_in_poverty	39
05139	Arkansas	Union	pcnt_children_in_poverty	32
05141	Arkansas	Van Buren	pcnt_children_in_poverty	39
05143	Arkansas	Washington	pcnt_children_in_poverty	27
05145	Arkansas	White	pcnt_children_in_poverty	24
05147	Arkansas	Woodruff	pcnt_children_in_poverty	39
05149	Arkansas	Yell	pcnt_children_in_poverty	28
06001	California	Alameda	pcnt_children_in_poverty	17
06003	California	Alpine	pcnt_children_in_poverty	29
06005	California	Amador	pcnt_children_in_poverty	19
06007	California	Butte	pcnt_children_in_poverty	28
06009	California	Calaveras	pcnt_children_in_poverty	20
06011	California	Colusa	pcnt_children_in_poverty	20
06013	California	Contra Costa	pcnt_children_in_poverty	15
06015	California	Del Norte	pcnt_children_in_poverty	34
06017	California	El Dorado	pcnt_children_in_poverty	13
06019	California	Fresno	pcnt_children_in_poverty	35
06021	California	Glenn	pcnt_children_in_poverty	27
06023	California	Humboldt	pcnt_children_in_poverty	26
06025	California	Imperial	pcnt_children_in_poverty	33
06027	California	Inyo	pcnt_children_in_poverty	20
06029	California	Kern	pcnt_children_in_poverty	35
06031	California	Kings	pcnt_children_in_poverty	30
06033	California	Lake	pcnt_children_in_poverty	34
06035	California	Lassen	pcnt_children_in_poverty	19
06037	California	Los Angeles	pcnt_children_in_poverty	26
06039	California	Madera	pcnt_children_in_poverty	34
06041	California	Marin	pcnt_children_in_poverty	11
06043	California	Mariposa	pcnt_children_in_poverty	24
06045	California	Mendocino	pcnt_children_in_poverty	31
06047	California	Merced	pcnt_children_in_poverty	36
06049	California	Modoc	pcnt_children_in_poverty	32
06051	California	Mono	pcnt_children_in_poverty	16
06053	California	Monterey	pcnt_children_in_poverty	25
06055	California	Napa	pcnt_children_in_poverty	17
06057	California	Nevada	pcnt_children_in_poverty	17
06059	California	Orange	pcnt_children_in_poverty	18
06061	California	Placer	pcnt_children_in_poverty	10
06063	California	Plumas	pcnt_children_in_poverty	22
06065	California	Riverside	pcnt_children_in_poverty	23
06067	California	Sacramento	pcnt_children_in_poverty	25
06069	California	San Benito	pcnt_children_in_poverty	18
06071	California	San Bernardino	pcnt_children_in_poverty	26
06073	California	San Diego	pcnt_children_in_poverty	19
06075	California	San Francisco	pcnt_children_in_poverty	16
06077	California	San Joaquin	pcnt_children_in_poverty	25
06079	California	San Luis Obispo	pcnt_children_in_poverty	18
06081	California	San Mateo	pcnt_children_in_poverty	10
06083	California	Santa Barbara	pcnt_children_in_poverty	21
06085	California	Santa Clara	pcnt_children_in_poverty	13
06087	California	Santa Cruz	pcnt_children_in_poverty	19
06089	California	Shasta	pcnt_children_in_poverty	25
06091	California	Sierra	pcnt_children_in_poverty	20
06093	California	Siskiyou	pcnt_children_in_poverty	32
06095	California	Solano	pcnt_children_in_poverty	18
06097	California	Sonoma	pcnt_children_in_poverty	16
06099	California	Stanislaus	pcnt_children_in_poverty	32
06101	California	Sutter	pcnt_children_in_poverty	25
06103	California	Tehama	pcnt_children_in_poverty	28
06105	California	Trinity	pcnt_children_in_poverty	33
06107	California	Tulare	pcnt_children_in_poverty	34
06109	California	Tuolumne	pcnt_children_in_poverty	24
06111	California	Ventura	pcnt_children_in_poverty	16
06113	California	Yolo	pcnt_children_in_poverty	21
06115	California	Yuba	pcnt_children_in_poverty	27
08001	Colorado	Adams	pcnt_children_in_poverty	23
08003	Colorado	Alamosa	pcnt_children_in_poverty	30
08005	Colorado	Arapahoe	pcnt_children_in_poverty	16
08007	Colorado	Archuleta	pcnt_children_in_poverty	27
08009	Colorado	Baca	pcnt_children_in_poverty	31
08011	Colorado	Bent	pcnt_children_in_poverty	35
08013	Colorado	Boulder	pcnt_children_in_poverty	13
08014	Colorado	Broomfield	pcnt_children_in_poverty	8
08015	Colorado	Chaffee	pcnt_children_in_poverty	20
08017	Colorado	Cheyenne	pcnt_children_in_poverty	24
08019	Colorado	Clear Creek	pcnt_children_in_poverty	14
08021	Colorado	Conejos	pcnt_children_in_poverty	28
08023	Colorado	Costilla	pcnt_children_in_poverty	38
08025	Colorado	Crowley	pcnt_children_in_poverty	41
08027	Colorado	Custer	pcnt_children_in_poverty	29
08029	Colorado	Delta	pcnt_children_in_poverty	25
08031	Colorado	Denver	pcnt_children_in_poverty	26
08033	Colorado	Dolores	pcnt_children_in_poverty	16
08035	Colorado	Douglas	pcnt_children_in_poverty	5
08037	Colorado	Eagle	pcnt_children_in_poverty	15
08039	Colorado	Elbert	pcnt_children_in_poverty	11
08041	Colorado	El Paso	pcnt_children_in_poverty	18
08043	Colorado	Fremont	pcnt_children_in_poverty	25
08045	Colorado	Garfield	pcnt_children_in_poverty	15
08047	Colorado	Gilpin	pcnt_children_in_poverty	12
08049	Colorado	Grand	pcnt_children_in_poverty	16
08051	Colorado	Gunnison	pcnt_children_in_poverty	18
08053	Colorado	Hinsdale	pcnt_children_in_poverty	28
08055	Colorado	Huerfano	pcnt_children_in_poverty	38
08057	Colorado	Jackson	pcnt_children_in_poverty	29
08059	Colorado	Jefferson	pcnt_children_in_poverty	12
08061	Colorado	Kiowa	pcnt_children_in_poverty	18
08063	Colorado	Kit Carson	pcnt_children_in_poverty	22
08065	Colorado	Lake	pcnt_children_in_poverty	27
08067	Colorado	La Plata	pcnt_children_in_poverty	15
08069	Colorado	Larimer	pcnt_children_in_poverty	14
08071	Colorado	Las Animas	pcnt_children_in_poverty	27
08073	Colorado	Lincoln	pcnt_children_in_poverty	24
08075	Colorado	Logan	pcnt_children_in_poverty	21
08077	Colorado	Mesa	pcnt_children_in_poverty	16
08079	Colorado	Mineral	pcnt_children_in_poverty	21
08081	Colorado	Moffat	pcnt_children_in_poverty	18
08083	Colorado	Montezuma	pcnt_children_in_poverty	26
08085	Colorado	Montrose	pcnt_children_in_poverty	25
08087	Colorado	Morgan	pcnt_children_in_poverty	20
08089	Colorado	Otero	pcnt_children_in_poverty	35
08091	Colorado	Ouray	pcnt_children_in_poverty	17
08093	Colorado	Park	pcnt_children_in_poverty	16
08095	Colorado	Phillips	pcnt_children_in_poverty	17
08097	Colorado	Pitkin	pcnt_children_in_poverty	9
08099	Colorado	Prowers	pcnt_children_in_poverty	30
08101	Colorado	Pueblo	pcnt_children_in_poverty	27
08103	Colorado	Rio Blanco	pcnt_children_in_poverty	12
08105	Colorado	Rio Grande	pcnt_children_in_poverty	31
08107	Colorado	Routt	pcnt_children_in_poverty	12
08109	Colorado	Saguache	pcnt_children_in_poverty	42
08111	Colorado	San Juan	pcnt_children_in_poverty	24
08113	Colorado	San Miguel	pcnt_children_in_poverty	16
08115	Colorado	Sedgwick	pcnt_children_in_poverty	22
08117	Colorado	Summit	pcnt_children_in_poverty	14
08119	Colorado	Teller	pcnt_children_in_poverty	15
08121	Colorado	Washington	pcnt_children_in_poverty	20
08123	Colorado	Weld	pcnt_children_in_poverty	18
08125	Colorado	Yuma	pcnt_children_in_poverty	20
09001	Connecticut	Fairfield	pcnt_children_in_poverty	12
09003	Connecticut	Hartford	pcnt_children_in_poverty	17
09005	Connecticut	Litchfield	pcnt_children_in_poverty	9
09007	Connecticut	Middlesex	pcnt_children_in_poverty	8
09009	Connecticut	New Haven	pcnt_children_in_poverty	19
09011	Connecticut	New London	pcnt_children_in_poverty	12
09013	Connecticut	Tolland	pcnt_children_in_poverty	7
09015	Connecticut	Windham	pcnt_children_in_poverty	15
10001	Delaware	Kent	pcnt_children_in_poverty	23
10003	Delaware	New Castle	pcnt_children_in_poverty	16
10005	Delaware	Sussex	pcnt_children_in_poverty	23
11001	District of Columbia	District of Columbia	pcnt_children_in_poverty	31
12001	Florida	Alachua	pcnt_children_in_poverty	22
12003	Florida	Baker	pcnt_children_in_poverty	24
12005	Florida	Bay	pcnt_children_in_poverty	23
12007	Florida	Bradford	pcnt_children_in_poverty	30
12009	Florida	Brevard	pcnt_children_in_poverty	23
12011	Florida	Broward	pcnt_children_in_poverty	21
12013	Florida	Calhoun	pcnt_children_in_poverty	32
12015	Florida	Charlotte	pcnt_children_in_poverty	24
12017	Florida	Citrus	pcnt_children_in_poverty	31
12019	Florida	Clay	pcnt_children_in_poverty	15
12021	Florida	Collier	pcnt_children_in_poverty	31
12023	Florida	Columbia	pcnt_children_in_poverty	32
12027	Florida	DeSoto	pcnt_children_in_poverty	42
12029	Florida	Dixie	pcnt_children_in_poverty	36
12031	Florida	Duval	pcnt_children_in_poverty	26
12033	Florida	Escambia	pcnt_children_in_poverty	28
12035	Florida	Flagler	pcnt_children_in_poverty	26
12037	Florida	Franklin	pcnt_children_in_poverty	31
12039	Florida	Gadsden	pcnt_children_in_poverty	38
12041	Florida	Gilchrist	pcnt_children_in_poverty	29
12043	Florida	Glades	pcnt_children_in_poverty	34
12045	Florida	Gulf	pcnt_children_in_poverty	28
12047	Florida	Hamilton	pcnt_children_in_poverty	39
12049	Florida	Hardee	pcnt_children_in_poverty	45
12051	Florida	Hendry	pcnt_children_in_poverty	40
12053	Florida	Hernando	pcnt_children_in_poverty	28
12055	Florida	Highlands	pcnt_children_in_poverty	33
12057	Florida	Hillsborough	pcnt_children_in_poverty	24
12059	Florida	Holmes	pcnt_children_in_poverty	37
12061	Florida	Indian River	pcnt_children_in_poverty	23
12063	Florida	Jackson	pcnt_children_in_poverty	29
12065	Florida	Jefferson	pcnt_children_in_poverty	28
12067	Florida	Lafayette	pcnt_children_in_poverty	28
12069	Florida	Lake	pcnt_children_in_poverty	21
12071	Florida	Lee	pcnt_children_in_poverty	26
12073	Florida	Leon	pcnt_children_in_poverty	23
12075	Florida	Levy	pcnt_children_in_poverty	33
12077	Florida	Liberty	pcnt_children_in_poverty	28
12079	Florida	Madison	pcnt_children_in_poverty	37
12081	Florida	Manatee	pcnt_children_in_poverty	27
12083	Florida	Marion	pcnt_children_in_poverty	30
12085	Florida	Martin	pcnt_children_in_poverty	22
12086	Florida	Miami-Dade	pcnt_children_in_poverty	29
12087	Florida	Monroe	pcnt_children_in_poverty	22
12089	Florida	Nassau	pcnt_children_in_poverty	18
12091	Florida	Okaloosa	pcnt_children_in_poverty	22
12093	Florida	Okeechobee	pcnt_children_in_poverty	36
12095	Florida	Orange	pcnt_children_in_poverty	26
12097	Florida	Osceola	pcnt_children_in_poverty	24
12099	Florida	Palm Beach	pcnt_children_in_poverty	24
12101	Florida	Pasco	pcnt_children_in_poverty	21
12103	Florida	Pinellas	pcnt_children_in_poverty	24
12105	Florida	Polk	pcnt_children_in_poverty	30
12107	Florida	Putnam	pcnt_children_in_poverty	42
12109	Florida	St. Johns	pcnt_children_in_poverty	12
12111	Florida	St. Lucie	pcnt_children_in_poverty	32
12113	Florida	Santa Rosa	pcnt_children_in_poverty	16
12115	Florida	Sarasota	pcnt_children_in_poverty	19
12117	Florida	Seminole	pcnt_children_in_poverty	17
12119	Florida	Sumter	pcnt_children_in_poverty	35
12121	Florida	Suwannee	pcnt_children_in_poverty	36
12123	Florida	Taylor	pcnt_children_in_poverty	31
12125	Florida	Union	pcnt_children_in_poverty	26
12127	Florida	Volusia	pcnt_children_in_poverty	27
12129	Florida	Wakulla	pcnt_children_in_poverty	21
12131	Florida	Walton	pcnt_children_in_poverty	25
12133	Florida	Washington	pcnt_children_in_poverty	34
13001	Georgia	Appling	pcnt_children_in_poverty	34
13003	Georgia	Atkinson	pcnt_children_in_poverty	44
13005	Georgia	Bacon	pcnt_children_in_poverty	35
13007	Georgia	Baker	pcnt_children_in_poverty	42
13009	Georgia	Baldwin	pcnt_children_in_poverty	36
13011	Georgia	Banks	pcnt_children_in_poverty	28
13013	Georgia	Barrow	pcnt_children_in_poverty	23
13015	Georgia	Bartow	pcnt_children_in_poverty	29
13017	Georgia	Ben Hill	pcnt_children_in_poverty	43
13019	Georgia	Berrien	pcnt_children_in_poverty	35
13021	Georgia	Bibb	pcnt_children_in_poverty	35
13023	Georgia	Bleckley	pcnt_children_in_poverty	29
13025	Georgia	Brantley	pcnt_children_in_poverty	31
13027	Georgia	Brooks	pcnt_children_in_poverty	41
13029	Georgia	Bryan	pcnt_children_in_poverty	19
13031	Georgia	Bulloch	pcnt_children_in_poverty	31
13033	Georgia	Burke	pcnt_children_in_poverty	43
13035	Georgia	Butts	pcnt_children_in_poverty	29
13037	Georgia	Calhoun	pcnt_children_in_poverty	42
13039	Georgia	Camden	pcnt_children_in_poverty	20
13043	Georgia	Candler	pcnt_children_in_poverty	40
13045	Georgia	Carroll	pcnt_children_in_poverty	25
13047	Georgia	Catoosa	pcnt_children_in_poverty	21
13049	Georgia	Charlton	pcnt_children_in_poverty	35
13051	Georgia	Chatham	pcnt_children_in_poverty	35
13053	Georgia	Chattahoochee	pcnt_children_in_poverty	19
13055	Georgia	Chattooga	pcnt_children_in_poverty	28
13057	Georgia	Cherokee	pcnt_children_in_poverty	13
13059	Georgia	Clarke	pcnt_children_in_poverty	38
13061	Georgia	Clay	pcnt_children_in_poverty	54
13063	Georgia	Clayton	pcnt_children_in_poverty	35
13065	Georgia	Clinch	pcnt_children_in_poverty	39
13067	Georgia	Cobb	pcnt_children_in_poverty	18
13069	Georgia	Coffee	pcnt_children_in_poverty	40
13071	Georgia	Colquitt	pcnt_children_in_poverty	38
13073	Georgia	Columbia	pcnt_children_in_poverty	11
13075	Georgia	Cook	pcnt_children_in_poverty	41
13077	Georgia	Coweta	pcnt_children_in_poverty	20
13079	Georgia	Crawford	pcnt_children_in_poverty	30
13081	Georgia	Crisp	pcnt_children_in_poverty	46
13083	Georgia	Dade	pcnt_children_in_poverty	24
13085	Georgia	Dawson	pcnt_children_in_poverty	21
13087	Georgia	Decatur	pcnt_children_in_poverty	46
13089	Georgia	DeKalb	pcnt_children_in_poverty	29
13091	Georgia	Dodge	pcnt_children_in_poverty	39
13093	Georgia	Dooly	pcnt_children_in_poverty	40
13095	Georgia	Dougherty	pcnt_children_in_poverty	40
13097	Georgia	Douglas	pcnt_children_in_poverty	22
13099	Georgia	Early	pcnt_children_in_poverty	40
13101	Georgia	Echols	pcnt_children_in_poverty	40
13103	Georgia	Effingham	pcnt_children_in_poverty	18
13105	Georgia	Elbert	pcnt_children_in_poverty	34
13107	Georgia	Emanuel	pcnt_children_in_poverty	42
13109	Georgia	Evans	pcnt_children_in_poverty	41
13111	Georgia	Fannin	pcnt_children_in_poverty	38
13113	Georgia	Fayette	pcnt_children_in_poverty	12
13115	Georgia	Floyd	pcnt_children_in_poverty	30
13117	Georgia	Forsyth	pcnt_children_in_poverty	10
13119	Georgia	Franklin	pcnt_children_in_poverty	34
13121	Georgia	Fulton	pcnt_children_in_poverty	27
13123	Georgia	Gilmer	pcnt_children_in_poverty	43
13125	Georgia	Glascock	pcnt_children_in_poverty	24
13127	Georgia	Glynn	pcnt_children_in_poverty	31
13129	Georgia	Gordon	pcnt_children_in_poverty	28
13131	Georgia	Grady	pcnt_children_in_poverty	38
13133	Georgia	Greene	pcnt_children_in_poverty	43
13135	Georgia	Gwinnett	pcnt_children_in_poverty	22
13137	Georgia	Habersham	pcnt_children_in_poverty	28
13139	Georgia	Hall	pcnt_children_in_poverty	26
13141	Georgia	Hancock	pcnt_children_in_poverty	43
13143	Georgia	Haralson	pcnt_children_in_poverty	29
13145	Georgia	Harris	pcnt_children_in_poverty	16
13147	Georgia	Hart	pcnt_children_in_poverty	30
13149	Georgia	Heard	pcnt_children_in_poverty	39
13151	Georgia	Henry	pcnt_children_in_poverty	21
13153	Georgia	Houston	pcnt_children_in_poverty	21
13155	Georgia	Irwin	pcnt_children_in_poverty	35
13157	Georgia	Jackson	pcnt_children_in_poverty	21
13159	Georgia	Jasper	pcnt_children_in_poverty	31
13161	Georgia	Jeff Davis	pcnt_children_in_poverty	36
13163	Georgia	Jefferson	pcnt_children_in_poverty	42
13165	Georgia	Jenkins	pcnt_children_in_poverty	54
13167	Georgia	Johnson	pcnt_children_in_poverty	37
13169	Georgia	Jones	pcnt_children_in_poverty	22
13171	Georgia	Lamar	pcnt_children_in_poverty	29
13173	Georgia	Lanier	pcnt_children_in_poverty	36
13175	Georgia	Laurens	pcnt_children_in_poverty	36
13177	Georgia	Lee	pcnt_children_in_poverty	18
13179	Georgia	Liberty	pcnt_children_in_poverty	22
13181	Georgia	Lincoln	pcnt_children_in_poverty	33
13183	Georgia	Long	pcnt_children_in_poverty	34
13185	Georgia	Lowndes	pcnt_children_in_poverty	33
13187	Georgia	Lumpkin	pcnt_children_in_poverty	27
13189	Georgia	McDuffie	pcnt_children_in_poverty	36
13191	Georgia	McIntosh	pcnt_children_in_poverty	36
13193	Georgia	Macon	pcnt_children_in_poverty	37
13195	Georgia	Madison	pcnt_children_in_poverty	29
13197	Georgia	Marion	pcnt_children_in_poverty	37
13199	Georgia	Meriwether	pcnt_children_in_poverty	36
13201	Georgia	Miller	pcnt_children_in_poverty	37
13205	Georgia	Mitchell	pcnt_children_in_poverty	39
13207	Georgia	Monroe	pcnt_children_in_poverty	22
13209	Georgia	Montgomery	pcnt_children_in_poverty	35
13211	Georgia	Morgan	pcnt_children_in_poverty	25
13213	Georgia	Murray	pcnt_children_in_poverty	29
13215	Georgia	Muscogee	pcnt_children_in_poverty	30
13217	Georgia	Newton	pcnt_children_in_poverty	26
13219	Georgia	Oconee	pcnt_children_in_poverty	12
13221	Georgia	Oglethorpe	pcnt_children_in_poverty	25
13223	Georgia	Paulding	pcnt_children_in_poverty	16
13225	Georgia	Peach	pcnt_children_in_poverty	33
13227	Georgia	Pickens	pcnt_children_in_poverty	27
13229	Georgia	Pierce	pcnt_children_in_poverty	32
