FIPS	State	County	Variable	female
4023	Arizona	Santa Cruz	female	52.3
4025	Arizona	Yavapai	female	51
4027	Arizona	Yuma	female	49.4
5001	Arkansas	Arkansas	female	51.4
5003	Arkansas	Ashley	female	51.6
5005	Arkansas	Baxter	female	51.9
5007	Arkansas	Benton	female	50.6
5009	Arkansas	Boone	female	50.9
5011	Arkansas	Bradley	female	51.5
5013	Arkansas	Calhoun	female	49.1
5015	Arkansas	Carroll	female	50.7
5017	Arkansas	Chicot	female	50.7
5019	Arkansas	Clark	female	52.3
5021	Arkansas	Clay	female	51
5023	Arkansas	Cleburne	female	50.6
5025	Arkansas	Cleveland	female	51
5027	Arkansas	Columbia	female	52.2
5029	Arkansas	Conway	female	50.7
5031	Arkansas	Craighead	female	51.1
5033	Arkansas	Crawford	female	50.7
5035	Arkansas	Crittenden	female	52.5
5037	Arkansas	Cross	female	51.7
5039	Arkansas	Dallas	female	51.2
5041	Arkansas	Desha	female	52.9
5043	Arkansas	Drew	female	51.2
5045	Arkansas	Faulkner	female	51.1
5047	Arkansas	Franklin	female	50.4
5049	Arkansas	Fulton	female	51.1
5051	Arkansas	Garland	female	51.5
5053	Arkansas	Grant	female	50.2
5055	Arkansas	Greene	female	51
5057	Arkansas	Hempstead	female	51.7
5059	Arkansas	Hot Spring	female	48.9
5061	Arkansas	Howard	female	51.5
5063	Arkansas	Independence	female	51.1
5065	Arkansas	Izard	female	48.4
5067	Arkansas	Jackson	female	50.4
5069	Arkansas	Jefferson	female	50.8
5071	Arkansas	Johnson	female	50.5
5073	Arkansas	Lafayette	female	51.5
5075	Arkansas	Lawrence	female	51.2
5077	Arkansas	Lee	female	44.5
5079	Arkansas	Lincoln	female	39.7
5081	Arkansas	Little River	female	51.3
5083	Arkansas	Logan	female	50
5085	Arkansas	Lonoke	female	50.7
5087	Arkansas	Madison	female	49.9
5089	Arkansas	Marion	female	50.2
5091	Arkansas	Miller	female	50.7
5093	Arkansas	Mississippi	female	51.4
5095	Arkansas	Monroe	female	52.1
5097	Arkansas	Montgomery	female	50.1
5099	Arkansas	Nevada	female	51.5
5101	Arkansas	Newton	female	49.7
5103	Arkansas	Ouachita	female	52.8
5105	Arkansas	Perry	female	50.6
5107	Arkansas	Phillips	female	53.1
5109	Arkansas	Pike	female	50.2
5111	Arkansas	Poinsett	female	51.5
5113	Arkansas	Polk	female	50.9
5115	Arkansas	Pope	female	50.5
5117	Arkansas	Prairie	female	50.6
5119	Arkansas	Pulaski	female	51.9
5121	Arkansas	Randolph	female	51
5123	Arkansas	St. Francis	female	45.5
5125	Arkansas	Saline	female	50.7
5127	Arkansas	Scott	female	49.5
5129	Arkansas	Searcy	female	50.2
5131	Arkansas	Sebastian	female	50.9
5133	Arkansas	Sevier	female	50.2
5135	Arkansas	Sharp	female	50.5
5137	Arkansas	Stone	female	50.7
5139	Arkansas	Union	female	51.3
5141	Arkansas	Van Buren	female	50.3
5143	Arkansas	Washington	female	50
5145	Arkansas	White	female	51.1
5147	Arkansas	Woodruff	female	51.9
5149	Arkansas	Yell	female	50.2
6001	California	Alameda	female	50.9
6003	California	Alpine	female	47.7
6005	California	Amador	female	45.6
6007	California	Butte	female	50.5
6009	California	Calaveras	female	50
6011	California	Colusa	female	48.6
6013	California	Contra Costa	female	51.2
6015	California	Del Norte	female	44.4
6017	California	El Dorado	female	50
6019	California	Fresno	female	50
6021	California	Glenn	female	49.5
6023	California	Humboldt	female	49.9
6025	California	Imperial	female	48.5
6027	California	Inyo	female	49.7
6029	California	Kern	female	48.4
6031	California	Kings	female	43.6
6033	California	Lake	female	49.8
6035	California	Lassen	female	35.6
6037	California	Los Angeles	female	50.7
6039	California	Madera	female	51.8
6041	California	Marin	female	50.8
6043	California	Mariposa	female	49.2
6045	California	Mendocino	female	50
6047	California	Merced	female	49.6
6049	California	Modoc	female	49.7
6051	California	Mono	female	47
6053	California	Monterey	female	48.6
6055	California	Napa	female	50.1
6057	California	Nevada	female	50.6
6059	California	Orange	female	50.5
6061	California	Placer	female	51.2
6063	California	Plumas	female	49.9
6065	California	Riverside	female	50.2
6067	California	Sacramento	female	51
6069	California	San Benito	female	50.1
6071	California	San Bernardino	female	50.3
6073	California	San Diego	female	49.8
6075	California	San Francisco	female	49.2
6077	California	San Joaquin	female	50.1
6079	California	San Luis Obispo	female	48.8
6081	California	San Mateo	female	50.8
6083	California	Santa Barbara	female	49.8
6085	California	Santa Clara	female	49.8
6087	California	Santa Cruz	female	50.2
6089	California	Shasta	female	50.9
6091	California	Sierra	female	49.7
6093	California	Siskiyou	female	50.3
6095	California	Solano	female	50
6097	California	Sonoma	female	50.8
6099	California	Stanislaus	female	50.5
6101	California	Sutter	female	50.4
6103	California	Tehama	female	50.2
6105	California	Trinity	female	48.2
6107	California	Tulare	female	49.8
6109	California	Tuolumne	female	47.2
6111	California	Ventura	female	50.3
6113	California	Yolo	female	51.3
6115	California	Yuba	female	49.6
8001	Colorado	Adams	female	49.6
8003	Colorado	Alamosa	female	50
8005	Colorado	Arapahoe	female	50.9
8007	Colorado	Archuleta	female	49.4
8009	Colorado	Baca	female	50.6
8011	Colorado	Bent	female	35
8013	Colorado	Boulder	female	49.8
8014	Colorado	Broomfield	female	50.4
8015	Colorado	Chaffee	female	46.8
8017	Colorado	Cheyenne	female	50.3
8019	Colorado	Clear Creek	female	47.9
8021	Colorado	Conejos	female	50.4
8023	Colorado	Costilla	female	48.3
8025	Colorado	Crowley	female	28.7
8027	Colorado	Custer	female	48.8
8029	Colorado	Delta	female	49.8
8031	Colorado	Denver	female	49.9
8033	Colorado	Dolores	female	48.5
8035	Colorado	Douglas	female	50.5
8037	Colorado	Eagle	female	46.7
8039	Colorado	Elbert	female	49.9
8041	Colorado	El Paso	female	50
8043	Colorado	Fremont	female	42
8045	Colorado	Garfield	female	48.6
8047	Colorado	Gilpin	female	47
8049	Colorado	Grand	female	46.6
8051	Colorado	Gunnison	female	45.9
8053	Colorado	Hinsdale	female	47.3
8055	Colorado	Huerfano	female	50.2
8057	Colorado	Jackson	female	47.5
8059	Colorado	Jefferson	female	50.3
8061	Colorado	Kiowa	female	50.8
8063	Colorado	Kit Carson	female	44.9
8065	Colorado	Lake	female	46.8
8067	Colorado	La Plata	female	49.1
8069	Colorado	Larimer	female	50.4
8071	Colorado	Las Animas	female	48.6
8073	Colorado	Lincoln	female	41.7
8075	Colorado	Logan	female	43.1
8077	Colorado	Mesa	female	50.3
8079	Colorado	Mineral	female	48.9
8081	Colorado	Moffat	female	48.8
8083	Colorado	Montezuma	female	50.5
8085	Colorado	Montrose	female	50.8
8087	Colorado	Morgan	female	50.5
8089	Colorado	Otero	female	51.2
8091	Colorado	Ouray	female	50.6
8093	Colorado	Park	female	47.3
8095	Colorado	Phillips	female	50.5
8097	Colorado	Pitkin	female	47.3
8099	Colorado	Prowers	female	50.4
8101	Colorado	Pueblo	female	50.8
8103	Colorado	Rio Blanco	female	48.1
8105	Colorado	Rio Grande	female	50.1
8107	Colorado	Routt	female	47
8109	Colorado	Saguache	female	48.8
8111	Colorado	San Juan	female	42.3
8113	Colorado	San Miguel	female	45.9
8115	Colorado	Sedgwick	female	49.8
8117	Colorado	Summit	female	45.2
8119	Colorado	Teller	female	49.1
8121	Colorado	Washington	female	48.8
8123	Colorado	Weld	female	49.8
8125	Colorado	Yuma	female	50.2
9001	Connecticut	Fairfield	female	51.3
9003	Connecticut	Hartford	female	51.6
9005	Connecticut	Litchfield	female	50.8
9007	Connecticut	Middlesex	female	51.1
9009	Connecticut	New Haven	female	51.8
9011	Connecticut	New London	female	50.1
9013	Connecticut	Tolland	female	49.5
9015	Connecticut	Windham	female	50.4
10001	Delaware	Kent	female	51.8
10003	Delaware	New Castle	female	51.5
10005	Delaware	Sussex	female	51.2
11001	District of Columbia	District of Columbia	female	52.7
12001	Florida	Alachua	female	51.6
12003	Florida	Baker	female	47.9
12005	Florida	Bay	female	50.5
12007	Florida	Bradford	female	43.8
12009	Florida	Brevard	female	51.1
12011	Florida	Broward	female	51.5
12013	Florida	Calhoun	female	45.8
12015	Florida	Charlotte	female	51.4
12017	Florida	Citrus	female	51.6
12019	Florida	Clay	female	51.1
12021	Florida	Collier	female	50.6
12023	Florida	Columbia	female	48.5
12027	Florida	DeSoto	female	43.3
12029	Florida	Dixie	female	46.3
12031	Florida	Duval	female	51.5
12033	Florida	Escambia	female	50.6
12035	Florida	Flagler	female	51.9
12037	Florida	Franklin	female	42.4
12039	Florida	Gadsden	female	51.2
12041	Florida	Gilchrist	female	47.7
12043	Florida	Glades	female	42.2
12045	Florida	Gulf	female	40.2
12047	Florida	Hamilton	female	41.1
12049	Florida	Hardee	female	46.5
12051	Florida	Hendry	female	45.9
12053	Florida	Hernando	female	52.3
12055	Florida	Highlands	female	51.2
12057	Florida	Hillsborough	female	51.1
12059	Florida	Holmes	female	47
12061	Florida	Indian River	female	51.7
12063	Florida	Jackson	female	45.2
12065	Florida	Jefferson	female	47.6
12067	Florida	Lafayette	female	38.3
12069	Florida	Lake	female	51.6
12071	Florida	Lee	female	50.9
12073	Florida	Leon	female	52.5
12075	Florida	Levy	female	50.8
12077	Florida	Liberty	female	38.8
12079	Florida	Madison	female	47.7
12081	Florida	Manatee	female	51.7
12083	Florida	Marion	female	52.1
12085	Florida	Martin	female	50.5
12086	Florida	Miami-Dade	female	51.4
12087	Florida	Monroe	female	46.8
12089	Florida	Nassau	female	50.7
12091	Florida	Okaloosa	female	49.7
12093	Florida	Okeechobee	female	46.4
12095	Florida	Orange	female	50.7
12097	Florida	Osceola	female	50.8
12099	Florida	Palm Beach	female	51.6
12101	Florida	Pasco	female	51.4
12103	Florida	Pinellas	female	52
12105	Florida	Polk	female	51
12107	Florida	Putnam	female	50.5
12109	Florida	St. Johns	female	51.4
12111	Florida	St. Lucie	female	51.2
12113	Florida	Santa Rosa	female	49.6
12115	Florida	Sarasota	female	52.2
12117	Florida	Seminole	female	51.6
12119	Florida	Sumter	female	48.2
12121	Florida	Suwannee	female	49.6
12123	Florida	Taylor	female	44.3
12125	Florida	Union	female	35.4
12127	Florida	Volusia	female	51.2
12129	Florida	Wakulla	female	44.9
12131	Florida	Walton	female	48.7
12133	Florida	Washington	female	45.4
13001	Georgia	Appling	female	49.3
13003	Georgia	Atkinson	female	49.7
13005	Georgia	Bacon	female	50.4
13007	Georgia	Baker	female	51.2
13009	Georgia	Baldwin	female	51.1
13011	Georgia	Banks	female	49.4
13013	Georgia	Barrow	female	50.6
13015	Georgia	Bartow	female	50.6
13017	Georgia	Ben Hill	female	52.2
13019	Georgia	Berrien	female	50.4
13021	Georgia	Bibb	female	52.7
13023	Georgia	Bleckley	female	52.5
13025	Georgia	Brantley	female	50.3
13027	Georgia	Brooks	female	51.2
13029	Georgia	Bryan	female	50.6
13031	Georgia	Bulloch	female	50
13033	Georgia	Burke	female	51.8
13035	Georgia	Butts	female	47.3
13037	Georgia	Calhoun	female	41.4
13039	Georgia	Camden	female	49.3
13043	Georgia	Candler	female	50.7
13045	Georgia	Carroll	female	51.2
13047	Georgia	Catoosa	female	51.4
13049	Georgia	Charlton	female	39.6
13051	Georgia	Chatham	female	51.6
13053	Georgia	Chattahoochee	female	37
13055	Georgia	Chattooga	female	48.2
13057	Georgia	Cherokee	female	50.6
13059	Georgia	Clarke	female	52
13061	Georgia	Clay	female	54.5
13063	Georgia	Clayton	female	52
13065	Georgia	Clinch	female	50.8
13067	Georgia	Cobb	female	51.4
13069	Georgia	Coffee	female	48.5
13071	Georgia	Colquitt	female	50.7
13073	Georgia	Columbia	female	51.4
13075	Georgia	Cook	female	51.1
13077	Georgia	Coweta	female	51
13079	Georgia	Crawford	female	49.4
13081	Georgia	Crisp	female	51.8
13083	Georgia	Dade	female	50.6
13085	Georgia	Dawson	female	49.9
13087	Georgia	Decatur	female	51
13089	Georgia	DeKalb	female	51.9
13091	Georgia	Dodge	female	47.7
13093	Georgia	Dooly	female	45.7
13095	Georgia	Dougherty	female	53.2
13097	Georgia	Douglas	female	51.8
13099	Georgia	Early	female	52.8
13101	Georgia	Echols	female	49.6
13103	Georgia	Effingham	female	50.2
13105	Georgia	Elbert	female	52.2
13107	Georgia	Emanuel	female	50.9
13109	Georgia	Evans	female	50.5
13111	Georgia	Fannin	female	51.1
13113	Georgia	Fayette	female	51.7
13115	Georgia	Floyd	female	51.5
13117	Georgia	Forsyth	female	50.3
13119	Georgia	Franklin	female	50.6
13121	Georgia	Fulton	female	51.1
13123	Georgia	Gilmer	female	49.9
13125	Georgia	Glascock	female	51.5
13127	Georgia	Glynn	female	52.5
13129	Georgia	Gordon	female	50.2
13131	Georgia	Grady	female	51.2
13133	Georgia	Greene	female	51.1
13135	Georgia	Gwinnett	female	50.7
13137	Georgia	Habersham	female	52.8
13139	Georgia	Hall	female	49.9
13141	Georgia	Hancock	female	44.6
13143	Georgia	Haralson	female	51.2
13145	Georgia	Harris	female	50.1
13147	Georgia	Hart	female	50.6
13149	Georgia	Heard	female	50.2
13151	Georgia	Henry	female	52
13153	Georgia	Houston	female	51.3
13155	Georgia	Irwin	female	48.6
13157	Georgia	Jackson	female	50.4
13159	Georgia	Jasper	female	50.6
13161	Georgia	Jeff Davis	female	50.3
13163	Georgia	Jefferson	female	51.4
13165	Georgia	Jenkins	female	52.4
13167	Georgia	Johnson	female	44.1
13169	Georgia	Jones	female	51.4
13171	Georgia	Lamar	female	52.2
13173	Georgia	Lanier	female	49.3
13175	Georgia	Laurens	female	52.2
13177	Georgia	Lee	female	49.8
13179	Georgia	Liberty	female	50.5
13181	Georgia	Lincoln	female	50.7
13183	Georgia	Long	female	50.2
13185	Georgia	Lowndes	female	51
13187	Georgia	Lumpkin	female	50.3
13189	Georgia	McDuffie	female	53
13191	Georgia	McIntosh	female	51.2
13193	Georgia	Macon	female	45.7
13195	Georgia	Madison	female	50.4
13197	Georgia	Marion	female	50.6
13199	Georgia	Meriwether	female	52.1
13201	Georgia	Miller	female	52
13205	Georgia	Mitchell	female	48.1
13207	Georgia	Monroe	female	49.8
13209	Georgia	Montgomery	female	48.4
13211	Georgia	Morgan	female	51.5
13213	Georgia	Murray	female	50.4
13215	Georgia	Muscogee	female	51.7
13217	Georgia	Newton	female	52.4
13219	Georgia	Oconee	female	51.3
13221	Georgia	Oglethorpe	female	50.2
13223	Georgia	Paulding	female	51
13225	Georgia	Peach	female	51.5
13227	Georgia	Pickens	female	51
13229	Georgia	Pierce	female	50.8
13231	Georgia	Pike	female	51
13233	Georgia	Polk	female	50.7
13235	Georgia	Pulaski	female	56.8
13237	Georgia	Putnam	female	51.6
13239	Georgia	Quitman	female	52.4
13241	Georgia	Rabun	female	50.6
13243	Georgia	Randolph	female	53.7
13245	Georgia	Richmond	female	51.6
13247	Georgia	Rockdale	female	52.4
13249	Georgia	Schley	female	52
13251	Georgia	Screven	female	51.2
13253	Georgia	Seminole	female	52.2
13255	Georgia	Spalding	female	51.5
13257	Georgia	Stephens	female	52
13259	Georgia	Stewart	female	39
13261	Georgia	Sumter	female	52.3
13263	Georgia	Talbot	female	52.4
13265	Georgia	Taliaferro	female	51.3
13267	Georgia	Tattnall	female	41.7
13269	Georgia	Taylor	female	52.7
13271	Georgia	Telfair	female	42.4
13273	Georgia	Terrell	female	51.3
13275	Georgia	Thomas	female	52.6
13277	Georgia	Tift	female	51.8
13279	Georgia	Toombs	female	52.7
13281	Georgia	Towns	female	52.3
13283	Georgia	Treutlen	female	50
13285	Georgia	Troup	female	51.9
13287	Georgia	Turner	female	50.1
13289	Georgia	Twiggs	female	51.1
13291	Georgia	Union	female	51.2
13293	Georgia	Upson	female	52
13295	Georgia	Walker	female	50.9
13297	Georgia	Walton	female	51.2
13299	Georgia	Ware	female	50.4
13301	Georgia	Warren	female	53.6
13303	Georgia	Washington	female	49
13305	Georgia	Wayne	female	47.7
13307	Georgia	Webster	female	50.6
13309	Georgia	Wheeler	female	34.8
13311	Georgia	White	female	51.3
13313	Georgia	Whitfield	female	50
13315	Georgia	Wilcox	female	41.2
13317	Georgia	Wilkes	female	52.1
13319	Georgia	Wilkinson	female	52
13321	Georgia	Worth	female	51.8
15001	Hawaii	Hawaii	female	49.8
15003	Hawaii	Honolulu	female	49.8
15005	Hawaii	Kalawao	female	53.3
15007	Hawaii	Kauai	female	49.8
15009	Hawaii	Maui	female	49.9
16001	Idaho	Ada	female	49.9
16003	Idaho	Adams	female	48.8
16005	Idaho	Bannock	female	50.3
16007	Idaho	Bear Lake	female	50.1
16009	Idaho	Benewah	female	49.1
16011	Idaho	Bingham	female	49.7
16013	Idaho	Blaine	female	49
16015	Idaho	Boise	female	48.2
16017	Idaho	Bonner	female	49.7
16019	Idaho	Bonneville	female	50.1
16021	Idaho	Boundary	female	49.5
16023	Idaho	Butte	female	48.7
16025	Idaho	Camas	female	47.3
16027	Idaho	Canyon	female	50.5
16029	Idaho	Caribou	female	50
16031	Idaho	Cassia	female	49.3
16033	Idaho	Clark	female	44.6
16035	Idaho	Clearwater	female	45.7
16037	Idaho	Custer	female	47.1
16039	Idaho	Elmore	female	48.5
16041	Idaho	Franklin	female	49.4
16043	Idaho	Fremont	female	47.5
16045	Idaho	Gem	female	50.5
16047	Idaho	Gooding	female	48.4
16049	Idaho	Idaho	female	47.6
16051	Idaho	Jefferson	female	49.7
16053	Idaho	Jerome	female	48.7
16055	Idaho	Kootenai	female	50.6
16057	Idaho	Latah	female	48.7
16059	Idaho	Lemhi	female	48.8
16061	Idaho	Lewis	female	50
16063	Idaho	Lincoln	female	48.1
16065	Idaho	Madison	female	52.1
16067	Idaho	Minidoka	female	49.5
16069	Idaho	Nez Perce	female	50.5
16071	Idaho	Oneida	female	49
16073	Idaho	Owyhee	female	48.9
16075	Idaho	Payette	female	50.6
16077	Idaho	Power	female	48.4
16079	Idaho	Shoshone	female	49.8
16081	Idaho	Teton	female	47.4
16083	Idaho	Twin Falls	female	50.7
16085	Idaho	Valley	female	48.5
16087	Idaho	Washington	female	50.8
17001	Illinois	Adams	female	51.4
17003	Illinois	Alexander	female	49.2
17005	Illinois	Bond	female	47.7
17007	Illinois	Boone	female	50.1
17009	Illinois	Brown	female	35.9
17011	Illinois	Bureau	female	51.1
17013	Illinois	Calhoun	female	50.3
17015	Illinois	Carroll	female	50
17017	Illinois	Cass	female	49.7
17019	Illinois	Champaign	female	50.1
17021	Illinois	Christian	female	49.3
17023	Illinois	Clark	female	51.3
17025	Illinois	Clay	female	50.8
17027	Illinois	Clinton	female	48.5
17029	Illinois	Coles	female	51.9
17031	Illinois	Cook	female	51.5
17033	Illinois	Crawford	female	48.2
17035	Illinois	Cumberland	female	50.1
17037	Illinois	DeKalb	female	50.2
17039	Illinois	De Witt	female	50.4
17041	Illinois	Douglas	female	50.8
17043	Illinois	DuPage	female	51
17045	Illinois	Edgar	female	51.5
17047	Illinois	Edwards	female	50.7
17049	Illinois	Effingham	female	50.2
17051	Illinois	Fayette	female	47.4
17053	Illinois	Ford	female	51
17055	Illinois	Franklin	female	51.1
17057	Illinois	Fulton	female	48.2
17059	Illinois	Gallatin	female	51.1
17061	Illinois	Greene	female	49.5
17063	Illinois	Grundy	female	50.2
17065	Illinois	Hamilton	female	51.2
17067	Illinois	Hancock	female	50.8
17069	Illinois	Hardin	female	49.9
17071	Illinois	Henderson	female	50.7
17073	Illinois	Henry	female	50.2
17075	Illinois	Iroquois	female	51.1
17077	Illinois	Jackson	female	49.4
17079	Illinois	Jasper	female	50.2
17081	Illinois	Jefferson	female	48.5
17083	Illinois	Jersey	female	51
17085	Illinois	Jo Daviess	female	49.8
17087	Illinois	Johnson	female	44.2
17089	Illinois	Kane	female	50.1
17091	Illinois	Kankakee	female	50.9
17093	Illinois	Kendall	female	50.6
17095	Illinois	Knox	female	49.9
17097	Illinois	Lake	female	50.1
17099	Illinois	LaSalle	female	50
17101	Illinois	Lawrence	female	43.9
17103	Illinois	Lee	female	47.5
17105	Illinois	Livingston	female	49.9
17107	Illinois	Logan	female	49.2
17109	Illinois	McDonough	female	50.5
17111	Illinois	McHenry	female	50.2
17113	Illinois	McLean	female	51.4
17115	Illinois	Macon	female	52.1
17117	Illinois	Macoupin	female	50.8
17119	Illinois	Madison	female	51.2
17121	Illinois	Marion	female	51.2
17123	Illinois	Marshall	female	50.7
17125	Illinois	Mason	female	50.9
17127	Illinois	Massac	female	52.2
17129	Illinois	Menard	female	51.3
17131	Illinois	Mercer	female	50.4
17133	Illinois	Monroe	female	50.5
17135	Illinois	Montgomery	female	47.7
17137	Illinois	Morgan	female	49.8
17139	Illinois	Moultrie	female	51.4
17141	Illinois	Ogle	female	50.4
17143	Illinois	Peoria	female	51.5
17145	Illinois	Perry	female	45.7
17147	Illinois	Piatt	female	50.4
17149	Illinois	Pike	female	50
17151	Illinois	Pope	female	47.4
17153	Illinois	Pulaski	female	52.5
17155	Illinois	Putnam	female	49.6
17157	Illinois	Randolph	female	45.1
17159	Illinois	Richland	female	51.1
17161	Illinois	Rock Island	female	50.9
17163	Illinois	St. Clair	female	51.8
17165	Illinois	Saline	female	51.1
17167	Illinois	Sangamon	female	52
17169	Illinois	Schuyler	female	47.5
17171	Illinois	Scott	female	51.2
17173	Illinois	Shelby	female	50.3
17175	Illinois	Stark	female	51
17177	Illinois	Stephenson	female	51.5
17179	Illinois	Tazewell	female	50.8
17181	Illinois	Union	female	50.1
17183	Illinois	Vermilion	female	50.4
17185	Illinois	Wabash	female	51.1
17187	Illinois	Warren	female	51
17189	Illinois	Washington	female	49.6
17191	Illinois	Wayne	female	50.7
17193	Illinois	White	female	51.6
17195	Illinois	Whiteside	female	50.8
17197	Illinois	Will	female	50.3
17199	Illinois	Williamson	female	50.5
17201	Illinois	Winnebago	female	51.2
17203	Illinois	Woodford	female	50.6
18001	Indiana	Adams	female	50.6
18003	Indiana	Allen	female	51.2
18005	Indiana	Bartholomew	female	50.5
18007	Indiana	Benton	female	50.4
18009	Indiana	Blackford	female	50.6
18011	Indiana	Boone	female	50.7
18013	Indiana	Brown	female	50.5
18015	Indiana	Carroll	female	50.1
18017	Indiana	Cass	female	50
18019	Indiana	Clark	female	51
18021	Indiana	Clay	female	50.9
18023	Indiana	Clinton	female	50.6
18025	Indiana	Crawford	female	49.4
18027	Indiana	Daviess	female	50.2
18029	Indiana	Dearborn	female	50.3
18031	Indiana	Decatur	female	50.6
18033	Indiana	DeKalb	female	50.5
18035	Indiana	Delaware	female	52
18037	Indiana	Dubois	female	50.7
18039	Indiana	Elkhart	female	50.7
18041	Indiana	Fayette	female	50.9
18043	Indiana	Floyd	female	51.6
18045	Indiana	Fountain	female	50.3
18047	Indiana	Franklin	female	49.9
18049	Indiana	Fulton	female	50.1
18051	Indiana	Gibson	female	50.3
18053	Indiana	Grant	female	52
18055	Indiana	Greene	female	49.9
18057	Indiana	Hamilton	female	51.2
18059	Indiana	Hancock	female	50.8
18061	Indiana	Harrison	female	49.9
18063	Indiana	Hendricks	female	50.1
18065	Indiana	Henry	female	49.3
18067	Indiana	Howard	female	51.8
18069	Indiana	Huntington	female	50.9
18071	Indiana	Jackson	female	50.3
18073	Indiana	Jasper	female	50.4
18075	Indiana	Jay	female	50.7
18077	Indiana	Jefferson	female	51.7
18079	Indiana	Jennings	female	49.9
18081	Indiana	Johnson	female	50.8
18083	Indiana	Knox	female	49.6
18085	Indiana	Kosciusko	female	50.3
18087	Indiana	LaGrange	female	49.8
18089	Indiana	Lake	female	51.7
18091	Indiana	LaPorte	female	48.3
18093	Indiana	Lawrence	female	50.6
18095	Indiana	Madison	female	50
18097	Indiana	Marion	female	51.8
