FIPS	State	County	Variable	pcnt_unemployed
02130	Alaska	Ketchikan Gateway	pcnt_unemployed	7.3
02150	Alaska	Kodiak Island	pcnt_unemployed	6.9
02164	Alaska	Lake and Peninsula	pcnt_unemployed	7.9
02170	Alaska	Matanuska-Susitna	pcnt_unemployed	8.9
02180	Alaska	Nome	pcnt_unemployed	12.3
02185	Alaska	North Slope	pcnt_unemployed	5.4
02188	Alaska	Northwest Arctic	pcnt_unemployed	14.7
02201	Alaska	Prince of Wales-Outer Ketchikan	pcnt_unemployed	15.3
02220	Alaska	Sitka	pcnt_unemployed	6.1
02232	Alaska	Skagway-Hoonah-Angoon	pcnt_unemployed	15.7
02240	Alaska	Southeast Fairbanks	pcnt_unemployed	10.9
02261	Alaska	Valdez-Cordova	pcnt_unemployed	9.1
02270	Alaska	Wade Hampton	pcnt_unemployed	20.4
02280	Alaska	Wrangell-Petersburg	pcnt_unemployed	9.8
02282	Alaska	Yakutat	pcnt_unemployed	10.7
02290	Alaska	Yukon-Koyukuk	pcnt_unemployed	15.7
04001	Arizona	Apache	pcnt_unemployed	18.9
04003	Arizona	Cochise	pcnt_unemployed	8.8
04005	Arizona	Coconino	pcnt_unemployed	9.2
04007	Arizona	Gila	pcnt_unemployed	10.8
04009	Arizona	Graham	pcnt_unemployed	10.5
04011	Arizona	Greenlee	pcnt_unemployed	8.3
04012	Arizona	La Paz	pcnt_unemployed	10.3
04013	Arizona	Maricopa	pcnt_unemployed	8.4
04015	Arizona	Mohave	pcnt_unemployed	11.0
04017	Arizona	Navajo	pcnt_unemployed	16.0
04019	Arizona	Pima	pcnt_unemployed	8.4
04021	Arizona	Pinal	pcnt_unemployed	10.3
04023	Arizona	Santa Cruz	pcnt_unemployed	17.1
04025	Arizona	Yavapai	pcnt_unemployed	10.0
04027	Arizona	Yuma	pcnt_unemployed	27.1
05001	Arkansas	Arkansas	pcnt_unemployed	10.8
05003	Arkansas	Ashley	pcnt_unemployed	11.2
05005	Arkansas	Baxter	pcnt_unemployed	8.6
05007	Arkansas	Benton	pcnt_unemployed	6.3
05009	Arkansas	Boone	pcnt_unemployed	7.4
05011	Arkansas	Bradley	pcnt_unemployed	11.1
05013	Arkansas	Calhoun	pcnt_unemployed	9.4
05015	Arkansas	Carroll	pcnt_unemployed	6.3
05017	Arkansas	Chicot	pcnt_unemployed	11.9
05019	Arkansas	Clark	pcnt_unemployed	9.5
05021	Arkansas	Clay	pcnt_unemployed	13.7
05023	Arkansas	Cleburne	pcnt_unemployed	7.9
05025	Arkansas	Cleveland	pcnt_unemployed	7.9
05027	Arkansas	Columbia	pcnt_unemployed	9.4
05029	Arkansas	Conway	pcnt_unemployed	8.3
05031	Arkansas	Craighead	pcnt_unemployed	7.3
05033	Arkansas	Crawford	pcnt_unemployed	8.5
05035	Arkansas	Crittenden	pcnt_unemployed	12.6
05037	Arkansas	Cross	pcnt_unemployed	8.5
05039	Arkansas	Dallas	pcnt_unemployed	11.1
05041	Arkansas	Desha	pcnt_unemployed	11.8
05043	Arkansas	Drew	pcnt_unemployed	11.7
05045	Arkansas	Faulkner	pcnt_unemployed	7.0
05047	Arkansas	Franklin	pcnt_unemployed	7.5
05049	Arkansas	Fulton	pcnt_unemployed	7.4
05051	Arkansas	Garland	pcnt_unemployed	8.3
05053	Arkansas	Grant	pcnt_unemployed	7.2
05055	Arkansas	Greene	pcnt_unemployed	10.0
05057	Arkansas	Hempstead	pcnt_unemployed	8.5
05059	Arkansas	Hot Spring	pcnt_unemployed	7.6
05061	Arkansas	Howard	pcnt_unemployed	8.0
05063	Arkansas	Independence	pcnt_unemployed	8.8
05065	Arkansas	Izard	pcnt_unemployed	9.4
05067	Arkansas	Jackson	pcnt_unemployed	10.6
05069	Arkansas	Jefferson	pcnt_unemployed	10.6
05071	Arkansas	Johnson	pcnt_unemployed	7.2
05073	Arkansas	Lafayette	pcnt_unemployed	9.9
05075	Arkansas	Lawrence	pcnt_unemployed	9.8
05077	Arkansas	Lee	pcnt_unemployed	11.3
05079	Arkansas	Lincoln	pcnt_unemployed	9.4
05081	Arkansas	Little River	pcnt_unemployed	7.7
05083	Arkansas	Logan	pcnt_unemployed	8.4
05085	Arkansas	Lonoke	pcnt_unemployed	6.8
05087	Arkansas	Madison	pcnt_unemployed	6.2
05089	Arkansas	Marion	pcnt_unemployed	9.4
05091	Arkansas	Miller	pcnt_unemployed	7.0
05093	Arkansas	Mississippi	pcnt_unemployed	11.1
05095	Arkansas	Monroe	pcnt_unemployed	9.0
05097	Arkansas	Montgomery	pcnt_unemployed	8.3
05099	Arkansas	Nevada	pcnt_unemployed	9.2
05101	Arkansas	Newton	pcnt_unemployed	7.8
05103	Arkansas	Ouachita	pcnt_unemployed	9.4
05105	Arkansas	Perry	pcnt_unemployed	8.6
05107	Arkansas	Phillips	pcnt_unemployed	11.4
05109	Arkansas	Pike	pcnt_unemployed	9.4
05111	Arkansas	Poinsett	pcnt_unemployed	9.0
05113	Arkansas	Polk	pcnt_unemployed	8.3
05115	Arkansas	Pope	pcnt_unemployed	7.6
05117	Arkansas	Prairie	pcnt_unemployed	8.2
05119	Arkansas	Pulaski	pcnt_unemployed	7.2
05121	Arkansas	Randolph	pcnt_unemployed	10.3
05123	Arkansas	St. Francis	pcnt_unemployed	11.0
05125	Arkansas	Saline	pcnt_unemployed	6.5
05127	Arkansas	Scott	pcnt_unemployed	6.9
05129	Arkansas	Searcy	pcnt_unemployed	8.5
05131	Arkansas	Sebastian	pcnt_unemployed	8.3
05133	Arkansas	Sevier	pcnt_unemployed	8.3
05135	Arkansas	Sharp	pcnt_unemployed	10.3
05137	Arkansas	Stone	pcnt_unemployed	10.2
05139	Arkansas	Union	pcnt_unemployed	9.7
05141	Arkansas	Van Buren	pcnt_unemployed	9.8
05143	Arkansas	Washington	pcnt_unemployed	6.0
05145	Arkansas	White	pcnt_unemployed	8.8
05147	Arkansas	Woodruff	pcnt_unemployed	11.6
05149	Arkansas	Yell	pcnt_unemployed	6.5
06001	California	Alameda	pcnt_unemployed	10.4
06003	California	Alpine	pcnt_unemployed	15.1
06005	California	Amador	pcnt_unemployed	12.8
06007	California	Butte	pcnt_unemployed	13.6
06009	California	Calaveras	pcnt_unemployed	14.6
06011	California	Colusa	pcnt_unemployed	20.4
06013	California	Contra Costa	pcnt_unemployed	10.4
06015	California	Del Norte	pcnt_unemployed	13.4
06017	California	El Dorado	pcnt_unemployed	11.8
06019	California	Fresno	pcnt_unemployed	16.5
06021	California	Glenn	pcnt_unemployed	15.8
06023	California	Humboldt	pcnt_unemployed	11.3
06025	California	Imperial	pcnt_unemployed	29.7
06027	California	Inyo	pcnt_unemployed	9.9
06029	California	Kern	pcnt_unemployed	14.9
06031	California	Kings	pcnt_unemployed	16.1
06033	California	Lake	pcnt_unemployed	16.7
06035	California	Lassen	pcnt_unemployed	13.5
06037	California	Los Angeles	pcnt_unemployed	12.3
06039	California	Madera	pcnt_unemployed	15.3
06041	California	Marin	pcnt_unemployed	7.4
06043	California	Mariposa	pcnt_unemployed	11.8
06045	California	Mendocino	pcnt_unemployed	10.9
06047	California	Merced	pcnt_unemployed	18.3
06049	California	Modoc	pcnt_unemployed	14.9
06051	California	Mono	pcnt_unemployed	10.0
06053	California	Monterey	pcnt_unemployed	12.4
06055	California	Napa	pcnt_unemployed	9.0
06057	California	Nevada	pcnt_unemployed	10.6
06059	California	Orange	pcnt_unemployed	8.7
06061	California	Placer	pcnt_unemployed	10.8
06063	California	Plumas	pcnt_unemployed	15.9
06065	California	Riverside	pcnt_unemployed	13.6
06067	California	Sacramento	pcnt_unemployed	12.1
06069	California	San Benito	pcnt_unemployed	15.7
06071	California	San Bernardino	pcnt_unemployed	13.2
06073	California	San Diego	pcnt_unemployed	10.0
06075	California	San Francisco	pcnt_unemployed	8.6
06077	California	San Joaquin	pcnt_unemployed	16.8
06079	California	San Luis Obispo	pcnt_unemployed	9.3
06081	California	San Mateo	pcnt_unemployed	7.9
06083	California	Santa Barbara	pcnt_unemployed	8.8
06085	California	Santa Clara	pcnt_unemployed	9.7
06087	California	Santa Cruz	pcnt_unemployed	12.1
06089	California	Shasta	pcnt_unemployed	14.7
06091	California	Sierra	pcnt_unemployed	14.3
06093	California	Siskiyou	pcnt_unemployed	16.6
06095	California	Solano	pcnt_unemployed	11.4
06097	California	Sonoma	pcnt_unemployed	9.8
06099	California	Stanislaus	pcnt_unemployed	16.8
06101	California	Sutter	pcnt_unemployed	18.8
06103	California	Tehama	pcnt_unemployed	15.0
06105	California	Trinity	pcnt_unemployed	17.8
06107	California	Tulare	pcnt_unemployed	16.6
06109	California	Tuolumne	pcnt_unemployed	13.0
06111	California	Ventura	pcnt_unemployed	10.1
06113	California	Yolo	pcnt_unemployed	12.4
06115	California	Yuba	pcnt_unemployed	18.2
08001	Colorado	Adams	pcnt_unemployed	9.7
08003	Colorado	Alamosa	pcnt_unemployed	8.1
08005	Colorado	Arapahoe	pcnt_unemployed	8.2
08007	Colorado	Archuleta	pcnt_unemployed	9.2
08009	Colorado	Baca	pcnt_unemployed	3.9
08011	Colorado	Bent	pcnt_unemployed	7.6
08013	Colorado	Boulder	pcnt_unemployed	6.2
08014	Colorado	Broomfield	pcnt_unemployed	7.3
08015	Colorado	Chaffee	pcnt_unemployed	7.2
08017	Colorado	Cheyenne	pcnt_unemployed	3.1
08019	Colorado	Clear Creek	pcnt_unemployed	7.3
08021	Colorado	Conejos	pcnt_unemployed	9.5
08023	Colorado	Costilla	pcnt_unemployed	12.6
08025	Colorado	Crowley	pcnt_unemployed	9.4
08027	Colorado	Custer	pcnt_unemployed	6.5
08029	Colorado	Delta	pcnt_unemployed	9.1
08031	Colorado	Denver	pcnt_unemployed	9.1
08033	Colorado	Dolores	pcnt_unemployed	11.4
08035	Colorado	Douglas	pcnt_unemployed	6.4
08037	Colorado	Eagle	pcnt_unemployed	8.6
08039	Colorado	Elbert	pcnt_unemployed	7.3
08041	Colorado	El Paso	pcnt_unemployed	9.2
08043	Colorado	Fremont	pcnt_unemployed	10.0
08045	Colorado	Garfield	pcnt_unemployed	8.8
08047	Colorado	Gilpin	pcnt_unemployed	6.5
08049	Colorado	Grand	pcnt_unemployed	8.2
08051	Colorado	Gunnison	pcnt_unemployed	6.4
08053	Colorado	Hinsdale	pcnt_unemployed	3.7
08055	Colorado	Huerfano	pcnt_unemployed	11.3
08057	Colorado	Jackson	pcnt_unemployed	3.9
08059	Colorado	Jefferson	pcnt_unemployed	7.9
08061	Colorado	Kiowa	pcnt_unemployed	3.9
08063	Colorado	Kit Carson	pcnt_unemployed	4.8
08065	Colorado	Lake	pcnt_unemployed	11.6
08067	Colorado	La Plata	pcnt_unemployed	6.8
08069	Colorado	Larimer	pcnt_unemployed	6.8
08071	Colorado	Las Animas	pcnt_unemployed	9.8
08073	Colorado	Lincoln	pcnt_unemployed	4.9
08075	Colorado	Logan	pcnt_unemployed	6.6
08077	Colorado	Mesa	pcnt_unemployed	9.6
08079	Colorado	Mineral	pcnt_unemployed	5.0
08081	Colorado	Moffat	pcnt_unemployed	8.5
08083	Colorado	Montezuma	pcnt_unemployed	8.5
08085	Colorado	Montrose	pcnt_unemployed	10.9
08087	Colorado	Morgan	pcnt_unemployed	6.3
08089	Colorado	Otero	pcnt_unemployed	9.1
08091	Colorado	Ouray	pcnt_unemployed	7.7
08093	Colorado	Park	pcnt_unemployed	7.8
08095	Colorado	Phillips	pcnt_unemployed	4.4
08097	Colorado	Pitkin	pcnt_unemployed	7.8
08099	Colorado	Prowers	pcnt_unemployed	5.8
08101	Colorado	Pueblo	pcnt_unemployed	10.2
08103	Colorado	Rio Blanco	pcnt_unemployed	5.5
08105	Colorado	Rio Grande	pcnt_unemployed	9.3
08107	Colorado	Routt	pcnt_unemployed	8.2
08109	Colorado	Saguache	pcnt_unemployed	10.0
08111	Colorado	San Juan	pcnt_unemployed	10.3
08113	Colorado	San Miguel	pcnt_unemployed	7.5
08115	Colorado	Sedgwick	pcnt_unemployed	5.3
08117	Colorado	Summit	pcnt_unemployed	7.5
08119	Colorado	Teller	pcnt_unemployed	8.7
08121	Colorado	Washington	pcnt_unemployed	4.8
08123	Colorado	Weld	pcnt_unemployed	9.3
08125	Colorado	Yuma	pcnt_unemployed	3.8
09001	Connecticut	Fairfield	pcnt_unemployed	8.0
09003	Connecticut	Hartford	pcnt_unemployed	9.2
09005	Connecticut	Litchfield	pcnt_unemployed	8.2
09007	Connecticut	Middlesex	pcnt_unemployed	7.6
09009	Connecticut	New Haven	pcnt_unemployed	9.7
09011	Connecticut	New London	pcnt_unemployed	8.6
09013	Connecticut	Tolland	pcnt_unemployed	7.4
09015	Connecticut	Windham	pcnt_unemployed	9.8
10001	Delaware	Kent	pcnt_unemployed	7.4
10003	Delaware	New Castle	pcnt_unemployed	7.3
10005	Delaware	Sussex	pcnt_unemployed	7.3
11001	District of Columbia	District of Columbia	pcnt_unemployed	10.2
12001	Florida	Alachua	pcnt_unemployed	7.7
12003	Florida	Baker	pcnt_unemployed	9.9
12005	Florida	Bay	pcnt_unemployed	10.0
12007	Florida	Bradford	pcnt_unemployed	8.8
12009	Florida	Brevard	pcnt_unemployed	11.1
12011	Florida	Broward	pcnt_unemployed	9.2
12013	Florida	Calhoun	pcnt_unemployed	9.5
12015	Florida	Charlotte	pcnt_unemployed	10.8
12017	Florida	Citrus	pcnt_unemployed	11.9
12019	Florida	Clay	pcnt_unemployed	9.3
12021	Florida	Collier	pcnt_unemployed	10.3
12023	Florida	Columbia	pcnt_unemployed	9.7
12027	Florida	DeSoto	pcnt_unemployed	9.9
12029	Florida	Dixie	pcnt_unemployed	12.8
12031	Florida	Duval	pcnt_unemployed	10.6
12033	Florida	Escambia	pcnt_unemployed	10.1
12035	Florida	Flagler	pcnt_unemployed	14.1
12037	Florida	Franklin	pcnt_unemployed	7.9
12039	Florida	Gadsden	pcnt_unemployed	10.3
12041	Florida	Gilchrist	pcnt_unemployed	9.8
12043	Florida	Glades	pcnt_unemployed	10.2
12045	Florida	Gulf	pcnt_unemployed	10.2
12047	Florida	Hamilton	pcnt_unemployed	11.3
12049	Florida	Hardee	pcnt_unemployed	10.3
12051	Florida	Hendry	pcnt_unemployed	14.4
12053	Florida	Hernando	pcnt_unemployed	13.4
12055	Florida	Highlands	pcnt_unemployed	10.4
12057	Florida	Hillsborough	pcnt_unemployed	10.5
12059	Florida	Holmes	pcnt_unemployed	8.2
12061	Florida	Indian River	pcnt_unemployed	12.6
12063	Florida	Jackson	pcnt_unemployed	8.1
12065	Florida	Jefferson	pcnt_unemployed	8.9
12067	Florida	Lafayette	pcnt_unemployed	8.1
12069	Florida	Lake	pcnt_unemployed	11.2
12071	Florida	Lee	pcnt_unemployed	11.1
12073	Florida	Leon	pcnt_unemployed	8.0
12075	Florida	Levy	pcnt_unemployed	11.3
12077	Florida	Liberty	pcnt_unemployed	8.3
12079	Florida	Madison	pcnt_unemployed	11.5
12081	Florida	Manatee	pcnt_unemployed	10.8
12083	Florida	Marion	pcnt_unemployed	12.3
12085	Florida	Martin	pcnt_unemployed	10.8
12086	Florida	Miami-Dade	pcnt_unemployed	11.3
12087	Florida	Monroe	pcnt_unemployed	6.4
12089	Florida	Nassau	pcnt_unemployed	9.6
12091	Florida	Okaloosa	pcnt_unemployed	7.4
12093	Florida	Okeechobee	pcnt_unemployed	11.7
12095	Florida	Orange	pcnt_unemployed	10.3
12097	Florida	Osceola	pcnt_unemployed	11.6
12099	Florida	Palm Beach	pcnt_unemployed	10.8
12101	Florida	Pasco	pcnt_unemployed	12.0
12103	Florida	Pinellas	pcnt_unemployed	10.5
12105	Florida	Polk	pcnt_unemployed	11.6
12107	Florida	Putnam	pcnt_unemployed	11.9
12109	Florida	St. Johns	pcnt_unemployed	8.5
12111	Florida	St. Lucie	pcnt_unemployed	13.0
12113	Florida	Santa Rosa	pcnt_unemployed	9.1
12115	Florida	Sarasota	pcnt_unemployed	10.7
12117	Florida	Seminole	pcnt_unemployed	9.7
12119	Florida	Sumter	pcnt_unemployed	8.5
12121	Florida	Suwannee	pcnt_unemployed	9.3
12123	Florida	Taylor	pcnt_unemployed	10.9
12125	Florida	Union	pcnt_unemployed	8.2
12127	Florida	Volusia	pcnt_unemployed	10.8
12129	Florida	Wakulla	pcnt_unemployed	8.3
12131	Florida	Walton	pcnt_unemployed	7.1
12133	Florida	Washington	pcnt_unemployed	10.9
13001	Georgia	Appling	pcnt_unemployed	11.0
13003	Georgia	Atkinson	pcnt_unemployed	14.0
13005	Georgia	Bacon	pcnt_unemployed	9.9
13007	Georgia	Baker	pcnt_unemployed	8.9
13009	Georgia	Baldwin	pcnt_unemployed	13.7
13011	Georgia	Banks	pcnt_unemployed	7.3
13013	Georgia	Barrow	pcnt_unemployed	9.3
13015	Georgia	Bartow	pcnt_unemployed	10.2
13017	Georgia	Ben Hill	pcnt_unemployed	13.8
13019	Georgia	Berrien	pcnt_unemployed	12.0
13021	Georgia	Bibb	pcnt_unemployed	10.5
13023	Georgia	Bleckley	pcnt_unemployed	13.7
13025	Georgia	Brantley	pcnt_unemployed	11.5
13027	Georgia	Brooks	pcnt_unemployed	9.4
13029	Georgia	Bryan	pcnt_unemployed	8.3
13031	Georgia	Bulloch	pcnt_unemployed	10.2
13033	Georgia	Burke	pcnt_unemployed	11.4
13035	Georgia	Butts	pcnt_unemployed	11.8
13037	Georgia	Calhoun	pcnt_unemployed	10.8
13039	Georgia	Camden	pcnt_unemployed	9.7
13043	Georgia	Candler	pcnt_unemployed	10.4
13045	Georgia	Carroll	pcnt_unemployed	10.7
13047	Georgia	Catoosa	pcnt_unemployed	7.8
13049	Georgia	Charlton	pcnt_unemployed	11.5
13051	Georgia	Chatham	pcnt_unemployed	9.2
13053	Georgia	Chattahoochee	pcnt_unemployed	17.8
13055	Georgia	Chattooga	pcnt_unemployed	11.2
13057	Georgia	Cherokee	pcnt_unemployed	8.1
13059	Georgia	Clarke	pcnt_unemployed	7.5
13061	Georgia	Clay	pcnt_unemployed	8.7
13063	Georgia	Clayton	pcnt_unemployed	12.2
13065	Georgia	Clinch	pcnt_unemployed	11.5
13067	Georgia	Cobb	pcnt_unemployed	8.9
13069	Georgia	Coffee	pcnt_unemployed	14.4
13071	Georgia	Colquitt	pcnt_unemployed	9.7
13073	Georgia	Columbia	pcnt_unemployed	7.1
13075	Georgia	Cook	pcnt_unemployed	12.7
13077	Georgia	Coweta	pcnt_unemployed	8.9
13079	Georgia	Crawford	pcnt_unemployed	9.9
13081	Georgia	Crisp	pcnt_unemployed	13.3
13083	Georgia	Dade	pcnt_unemployed	8.1
13085	Georgia	Dawson	pcnt_unemployed	8.9
13087	Georgia	Decatur	pcnt_unemployed	13.0
13089	Georgia	DeKalb	pcnt_unemployed	10.1
13091	Georgia	Dodge	pcnt_unemployed	11.7
13093	Georgia	Dooly	pcnt_unemployed	14.2
13095	Georgia	Dougherty	pcnt_unemployed	11.4
13097	Georgia	Douglas	pcnt_unemployed	10.2
13099	Georgia	Early	pcnt_unemployed	9.3
13101	Georgia	Echols	pcnt_unemployed	7.3
13103	Georgia	Effingham	pcnt_unemployed	8.3
13105	Georgia	Elbert	pcnt_unemployed	14.6
13107	Georgia	Emanuel	pcnt_unemployed	11.6
13109	Georgia	Evans	pcnt_unemployed	8.9
13111	Georgia	Fannin	pcnt_unemployed	10.3
13113	Georgia	Fayette	pcnt_unemployed	8.1
13115	Georgia	Floyd	pcnt_unemployed	10.9
13117	Georgia	Forsyth	pcnt_unemployed	7.3
13119	Georgia	Franklin	pcnt_unemployed	11.1
13121	Georgia	Fulton	pcnt_unemployed	10.5
13123	Georgia	Gilmer	pcnt_unemployed	10.9
13125	Georgia	Glascock	pcnt_unemployed	11.9
13127	Georgia	Glynn	pcnt_unemployed	10.5
13129	Georgia	Gordon	pcnt_unemployed	11.5
13131	Georgia	Grady	pcnt_unemployed	8.2
13133	Georgia	Greene	pcnt_unemployed	10.2
13135	Georgia	Gwinnett	pcnt_unemployed	8.5
13137	Georgia	Habersham	pcnt_unemployed	9.6
13139	Georgia	Hall	pcnt_unemployed	8.1
13141	Georgia	Hancock	pcnt_unemployed	20.1
13143	Georgia	Haralson	pcnt_unemployed	10.4
13145	Georgia	Harris	pcnt_unemployed	7.0
13147	Georgia	Hart	pcnt_unemployed	11.6
13149	Georgia	Heard	pcnt_unemployed	10.9
13151	Georgia	Henry	pcnt_unemployed	9.7
13153	Georgia	Houston	pcnt_unemployed	7.8
13155	Georgia	Irwin	pcnt_unemployed	13.2
13157	Georgia	Jackson	pcnt_unemployed	9.7
13159	Georgia	Jasper	pcnt_unemployed	10.6
13161	Georgia	Jeff Davis	pcnt_unemployed	14.3
13163	Georgia	Jefferson	pcnt_unemployed	13.4
13165	Georgia	Jenkins	pcnt_unemployed	18.3
13167	Georgia	Johnson	pcnt_unemployed	12.7
13169	Georgia	Jones	pcnt_unemployed	8.9
13171	Georgia	Lamar	pcnt_unemployed	11.8
13173	Georgia	Lanier	pcnt_unemployed	8.5
13175	Georgia	Laurens	pcnt_unemployed	12.8
13177	Georgia	Lee	pcnt_unemployed	8.0
13179	Georgia	Liberty	pcnt_unemployed	9.7
13181	Georgia	Lincoln	pcnt_unemployed	10.8
13183	Georgia	Long	pcnt_unemployed	7.2
13185	Georgia	Lowndes	pcnt_unemployed	9.3
13187	Georgia	Lumpkin	pcnt_unemployed	10.6
13189	Georgia	McDuffie	pcnt_unemployed	11.1
13191	Georgia	McIntosh	pcnt_unemployed	10.7
13193	Georgia	Macon	pcnt_unemployed	14.7
13195	Georgia	Madison	pcnt_unemployed	7.9
13197	Georgia	Marion	pcnt_unemployed	8.7
13199	Georgia	Meriwether	pcnt_unemployed	12.8
13201	Georgia	Miller	pcnt_unemployed	6.9
13205	Georgia	Mitchell	pcnt_unemployed	9.8
13207	Georgia	Monroe	pcnt_unemployed	8.8
13209	Georgia	Montgomery	pcnt_unemployed	11.0
13211	Georgia	Morgan	pcnt_unemployed	9.0
13213	Georgia	Murray	pcnt_unemployed	13.0
13215	Georgia	Muscogee	pcnt_unemployed	9.4
13217	Georgia	Newton	pcnt_unemployed	11.5
13219	Georgia	Oconee	pcnt_unemployed	6.1
13221	Georgia	Oglethorpe	pcnt_unemployed	7.7
13223	Georgia	Paulding	pcnt_unemployed	9.4
13225	Georgia	Peach	pcnt_unemployed	11.7
13227	Georgia	Pickens	pcnt_unemployed	9.7
13229	Georgia	Pierce	pcnt_unemployed	9.8
13231	Georgia	Pike	pcnt_unemployed	9.8
13233	Georgia	Polk	pcnt_unemployed	10.1
13235	Georgia	Pulaski	pcnt_unemployed	10.0
13237	Georgia	Putnam	pcnt_unemployed	11.5
13239	Georgia	Quitman	pcnt_unemployed	12.3
13241	Georgia	Rabun	pcnt_unemployed	12.5
13243	Georgia	Randolph	pcnt_unemployed	12.8
13245	Georgia	Richmond	pcnt_unemployed	10.6
13247	Georgia	Rockdale	pcnt_unemployed	10.8
13249	Georgia	Schley	pcnt_unemployed	11.4
13251	Georgia	Screven	pcnt_unemployed	12.7
13253	Georgia	Seminole	pcnt_unemployed	10.3
13255	Georgia	Spalding	pcnt_unemployed	12.5
13257	Georgia	Stephens	pcnt_unemployed	10.1
13259	Georgia	Stewart	pcnt_unemployed	11.2
13261	Georgia	Sumter	pcnt_unemployed	13.3
13263	Georgia	Talbot	pcnt_unemployed	9.3
13265	Georgia	Taliaferro	pcnt_unemployed	12.6
13267	Georgia	Tattnall	pcnt_unemployed	9.9
