FIPS	State	County	Variable	pcnt_uninsured
04011	Arizona	Greenlee	pcnt_uninsured	15
04012	Arizona	La Paz	pcnt_uninsured	26
04013	Arizona	Maricopa	pcnt_uninsured	19
04015	Arizona	Mohave	pcnt_uninsured	20
04017	Arizona	Navajo	pcnt_uninsured	19
04019	Arizona	Pima	pcnt_uninsured	18
04021	Arizona	Pinal	pcnt_uninsured	19
04023	Arizona	Santa Cruz	pcnt_uninsured	24
04025	Arizona	Yavapai	pcnt_uninsured	20
04027	Arizona	Yuma	pcnt_uninsured	24
05001	Arkansas	Arkansas	pcnt_uninsured	19
05003	Arkansas	Ashley	pcnt_uninsured	20
05005	Arkansas	Baxter	pcnt_uninsured	22
05007	Arkansas	Benton	pcnt_uninsured	19
05009	Arkansas	Boone	pcnt_uninsured	21
05011	Arkansas	Bradley	pcnt_uninsured	27
05013	Arkansas	Calhoun	pcnt_uninsured	22
05015	Arkansas	Carroll	pcnt_uninsured	29
05017	Arkansas	Chicot	pcnt_uninsured	21
05019	Arkansas	Clark	pcnt_uninsured	21
05021	Arkansas	Clay	pcnt_uninsured	22
05023	Arkansas	Cleburne	pcnt_uninsured	23
05025	Arkansas	Cleveland	pcnt_uninsured	21
05027	Arkansas	Columbia	pcnt_uninsured	19
05029	Arkansas	Conway	pcnt_uninsured	20
05031	Arkansas	Craighead	pcnt_uninsured	21
05033	Arkansas	Crawford	pcnt_uninsured	23
05035	Arkansas	Crittenden	pcnt_uninsured	19
05037	Arkansas	Cross	pcnt_uninsured	20
05039	Arkansas	Dallas	pcnt_uninsured	20
05041	Arkansas	Desha	pcnt_uninsured	22
05043	Arkansas	Drew	pcnt_uninsured	19
05045	Arkansas	Faulkner	pcnt_uninsured	18
05047	Arkansas	Franklin	pcnt_uninsured	21
05049	Arkansas	Fulton	pcnt_uninsured	24
05051	Arkansas	Garland	pcnt_uninsured	23
05053	Arkansas	Grant	pcnt_uninsured	18
05055	Arkansas	Greene	pcnt_uninsured	20
05057	Arkansas	Hempstead	pcnt_uninsured	24
05059	Arkansas	Hot Spring	pcnt_uninsured	20
05061	Arkansas	Howard	pcnt_uninsured	26
05063	Arkansas	Independence	pcnt_uninsured	20
05065	Arkansas	Izard	pcnt_uninsured	23
05067	Arkansas	Jackson	pcnt_uninsured	23
05069	Arkansas	Jefferson	pcnt_uninsured	18
05071	Arkansas	Johnson	pcnt_uninsured	24
05073	Arkansas	Lafayette	pcnt_uninsured	23
05075	Arkansas	Lawrence	pcnt_uninsured	21
05077	Arkansas	Lee	pcnt_uninsured	21
05079	Arkansas	Lincoln	pcnt_uninsured	21
05081	Arkansas	Little River	pcnt_uninsured	20
05083	Arkansas	Logan	pcnt_uninsured	20
05085	Arkansas	Lonoke	pcnt_uninsured	18
05087	Arkansas	Madison	pcnt_uninsured	26
05089	Arkansas	Marion	pcnt_uninsured	24
05091	Arkansas	Miller	pcnt_uninsured	20
05093	Arkansas	Mississippi	pcnt_uninsured	18
05095	Arkansas	Monroe	pcnt_uninsured	21
05097	Arkansas	Montgomery	pcnt_uninsured	26
05099	Arkansas	Nevada	pcnt_uninsured	20
05101	Arkansas	Newton	pcnt_uninsured	26
05103	Arkansas	Ouachita	pcnt_uninsured	19
05105	Arkansas	Perry	pcnt_uninsured	20
05107	Arkansas	Phillips	pcnt_uninsured	17
05109	Arkansas	Pike	pcnt_uninsured	25
05111	Arkansas	Poinsett	pcnt_uninsured	20
05113	Arkansas	Polk	pcnt_uninsured	26
05115	Arkansas	Pope	pcnt_uninsured	20
05117	Arkansas	Prairie	pcnt_uninsured	23
05119	Arkansas	Pulaski	pcnt_uninsured	18
05121	Arkansas	Randolph	pcnt_uninsured	22
05123	Arkansas	St. Francis	pcnt_uninsured	19
05125	Arkansas	Saline	pcnt_uninsured	16
05127	Arkansas	Scott	pcnt_uninsured	26
05129	Arkansas	Searcy	pcnt_uninsured	28
05131	Arkansas	Sebastian	pcnt_uninsured	24
05133	Arkansas	Sevier	pcnt_uninsured	32
05135	Arkansas	Sharp	pcnt_uninsured	22
05137	Arkansas	Stone	pcnt_uninsured	25
05139	Arkansas	Union	pcnt_uninsured	18
05141	Arkansas	Van Buren	pcnt_uninsured	22
05143	Arkansas	Washington	pcnt_uninsured	23
05145	Arkansas	White	pcnt_uninsured	20
05147	Arkansas	Woodruff	pcnt_uninsured	22
05149	Arkansas	Yell	pcnt_uninsured	28
06001	California	Alameda	pcnt_uninsured	15
06003	California	Alpine	pcnt_uninsured	16
06005	California	Amador	pcnt_uninsured	16
06007	California	Butte	pcnt_uninsured	19
06009	California	Calaveras	pcnt_uninsured	17
06011	California	Colusa	pcnt_uninsured	24
06013	California	Contra Costa	pcnt_uninsured	14
06015	California	Del Norte	pcnt_uninsured	16
06017	California	El Dorado	pcnt_uninsured	14
06019	California	Fresno	pcnt_uninsured	22
06021	California	Glenn	pcnt_uninsured	23
06023	California	Humboldt	pcnt_uninsured	20
06025	California	Imperial	pcnt_uninsured	23
06027	California	Inyo	pcnt_uninsured	20
06029	California	Kern	pcnt_uninsured	23
06031	California	Kings	pcnt_uninsured	20
06033	California	Lake	pcnt_uninsured	20
06035	California	Lassen	pcnt_uninsured	14
06037	California	Los Angeles	pcnt_uninsured	26
06039	California	Madera	pcnt_uninsured	23
06041	California	Marin	pcnt_uninsured	12
06043	California	Mariposa	pcnt_uninsured	17
06045	California	Mendocino	pcnt_uninsured	22
06047	California	Merced	pcnt_uninsured	22
06049	California	Modoc	pcnt_uninsured	23
06051	California	Mono	pcnt_uninsured	24
06053	California	Monterey	pcnt_uninsured	24
06055	California	Napa	pcnt_uninsured	19
06057	California	Nevada	pcnt_uninsured	18
06059	California	Orange	pcnt_uninsured	20
06061	California	Placer	pcnt_uninsured	12
06063	California	Plumas	pcnt_uninsured	19
06065	California	Riverside	pcnt_uninsured	23
06067	California	Sacramento	pcnt_uninsured	16
06069	California	San Benito	pcnt_uninsured	21
06071	California	San Bernardino	pcnt_uninsured	23
06073	California	San Diego	pcnt_uninsured	19
06075	California	San Francisco	pcnt_uninsured	15
06077	California	San Joaquin	pcnt_uninsured	19
06079	California	San Luis Obispo	pcnt_uninsured	18
06081	California	San Mateo	pcnt_uninsured	13
06083	California	Santa Barbara	pcnt_uninsured	21
06085	California	Santa Clara	pcnt_uninsured	14
06087	California	Santa Cruz	pcnt_uninsured	18
06089	California	Shasta	pcnt_uninsured	18
06091	California	Sierra	pcnt_uninsured	18
06093	California	Siskiyou	pcnt_uninsured	20
06095	California	Solano	pcnt_uninsured	14
06097	California	Sonoma	pcnt_uninsured	18
06099	California	Stanislaus	pcnt_uninsured	20
06101	California	Sutter	pcnt_uninsured	22
06103	California	Tehama	pcnt_uninsured	22
06105	California	Trinity	pcnt_uninsured	20
06107	California	Tulare	pcnt_uninsured	23
06109	California	Tuolumne	pcnt_uninsured	16
06111	California	Ventura	pcnt_uninsured	18
06113	California	Yolo	pcnt_uninsured	16
06115	California	Yuba	pcnt_uninsured	19
08001	Colorado	Adams	pcnt_uninsured	23
08003	Colorado	Alamosa	pcnt_uninsured	20
08005	Colorado	Arapahoe	pcnt_uninsured	18
08007	Colorado	Archuleta	pcnt_uninsured	22
08009	Colorado	Baca	pcnt_uninsured	26
08011	Colorado	Bent	pcnt_uninsured	20
08013	Colorado	Boulder	pcnt_uninsured	15
08014	Colorado	Broomfield	pcnt_uninsured	12
08015	Colorado	Chaffee	pcnt_uninsured	20
08017	Colorado	Cheyenne	pcnt_uninsured	26
08019	Colorado	Clear Creek	pcnt_uninsured	12
08021	Colorado	Conejos	pcnt_uninsured	22
08023	Colorado	Costilla	pcnt_uninsured	29
08025	Colorado	Crowley	pcnt_uninsured	20
08027	Colorado	Custer	pcnt_uninsured	23
08029	Colorado	Delta	pcnt_uninsured	23
08031	Colorado	Denver	pcnt_uninsured	21
08033	Colorado	Dolores	pcnt_uninsured	28
08035	Colorado	Douglas	pcnt_uninsured	7
08037	Colorado	Eagle	pcnt_uninsured	24
08039	Colorado	Elbert	pcnt_uninsured	13
08041	Colorado	El Paso	pcnt_uninsured	16
08043	Colorado	Fremont	pcnt_uninsured	16
08045	Colorado	Garfield	pcnt_uninsured	25
08047	Colorado	Gilpin	pcnt_uninsured	12
08049	Colorado	Grand	pcnt_uninsured	21
08051	Colorado	Gunnison	pcnt_uninsured	24
08053	Colorado	Hinsdale	pcnt_uninsured	21
08055	Colorado	Huerfano	pcnt_uninsured	21
08057	Colorado	Jackson	pcnt_uninsured	25
08059	Colorado	Jefferson	pcnt_uninsured	15
08061	Colorado	Kiowa	pcnt_uninsured	20
08063	Colorado	Kit Carson	pcnt_uninsured	27
08065	Colorado	Lake	pcnt_uninsured	26
08067	Colorado	La Plata	pcnt_uninsured	20
08069	Colorado	Larimer	pcnt_uninsured	16
08071	Colorado	Las Animas	pcnt_uninsured	20
08073	Colorado	Lincoln	pcnt_uninsured	21
08075	Colorado	Logan	pcnt_uninsured	19
08077	Colorado	Mesa	pcnt_uninsured	20
08079	Colorado	Mineral	pcnt_uninsured	23
08081	Colorado	Moffat	pcnt_uninsured	18
08083	Colorado	Montezuma	pcnt_uninsured	22
08085	Colorado	Montrose	pcnt_uninsured	22
08087	Colorado	Morgan	pcnt_uninsured	24
08089	Colorado	Otero	pcnt_uninsured	20
08091	Colorado	Ouray	pcnt_uninsured	22
08093	Colorado	Park	pcnt_uninsured	19
08095	Colorado	Phillips	pcnt_uninsured	25
08097	Colorado	Pitkin	pcnt_uninsured	20
08099	Colorado	Prowers	pcnt_uninsured	24
08101	Colorado	Pueblo	pcnt_uninsured	17
08103	Colorado	Rio Blanco	pcnt_uninsured	19
08105	Colorado	Rio Grande	pcnt_uninsured	20
08107	Colorado	Routt	pcnt_uninsured	17
08109	Colorado	Saguache	pcnt_uninsured	34
08111	Colorado	San Juan	pcnt_uninsured	23
08113	Colorado	San Miguel	pcnt_uninsured	26
08115	Colorado	Sedgwick	pcnt_uninsured	25
08117	Colorado	Summit	pcnt_uninsured	21
08119	Colorado	Teller	pcnt_uninsured	15
08121	Colorado	Washington	pcnt_uninsured	26
08123	Colorado	Weld	pcnt_uninsured	19
08125	Colorado	Yuma	pcnt_uninsured	25
09001	Connecticut	Fairfield	pcnt_uninsured	12
09003	Connecticut	Hartford	pcnt_uninsured	10
09005	Connecticut	Litchfield	pcnt_uninsured	9
09007	Connecticut	Middlesex	pcnt_uninsured	8
09009	Connecticut	New Haven	pcnt_uninsured	11
09011	Connecticut	New London	pcnt_uninsured	10
09013	Connecticut	Tolland	pcnt_uninsured	8
09015	Connecticut	Windham	pcnt_uninsured	10
10001	Delaware	Kent	pcnt_uninsured	11
10003	Delaware	New Castle	pcnt_uninsured	11
10005	Delaware	Sussex	pcnt_uninsured	15
11001	District of Columbia	District of Columbia	pcnt_uninsured	9
12001	Florida	Alachua	pcnt_uninsured	20
12003	Florida	Baker	pcnt_uninsured	18
12005	Florida	Bay	pcnt_uninsured	22
12007	Florida	Bradford	pcnt_uninsured	20
12009	Florida	Brevard	pcnt_uninsured	21
12011	Florida	Broward	pcnt_uninsured	27
12013	Florida	Calhoun	pcnt_uninsured	23
12015	Florida	Charlotte	pcnt_uninsured	23
12017	Florida	Citrus	pcnt_uninsured	22
12019	Florida	Clay	pcnt_uninsured	17
12021	Florida	Collier	pcnt_uninsured	30
12023	Florida	Columbia	pcnt_uninsured	22
12027	Florida	DeSoto	pcnt_uninsured	34
12029	Florida	Dixie	pcnt_uninsured	22
12031	Florida	Duval	pcnt_uninsured	19
12033	Florida	Escambia	pcnt_uninsured	20
12035	Florida	Flagler	pcnt_uninsured	23
12037	Florida	Franklin	pcnt_uninsured	27
12039	Florida	Gadsden	pcnt_uninsured	24
12041	Florida	Gilchrist	pcnt_uninsured	23
12043	Florida	Glades	pcnt_uninsured	33
12045	Florida	Gulf	pcnt_uninsured	23
12047	Florida	Hamilton	pcnt_uninsured	22
12049	Florida	Hardee	pcnt_uninsured	32
12051	Florida	Hendry	pcnt_uninsured	35
12053	Florida	Hernando	pcnt_uninsured	23
12055	Florida	Highlands	pcnt_uninsured	29
12057	Florida	Hillsborough	pcnt_uninsured	23
12059	Florida	Holmes	pcnt_uninsured	21
12061	Florida	Indian River	pcnt_uninsured	26
12063	Florida	Jackson	pcnt_uninsured	19
12065	Florida	Jefferson	pcnt_uninsured	22
12067	Florida	Lafayette	pcnt_uninsured	28
12069	Florida	Lake	pcnt_uninsured	22
12071	Florida	Lee	pcnt_uninsured	27
12073	Florida	Leon	pcnt_uninsured	17
12075	Florida	Levy	pcnt_uninsured	24
12077	Florida	Liberty	pcnt_uninsured	22
12079	Florida	Madison	pcnt_uninsured	23
12081	Florida	Manatee	pcnt_uninsured	24
12083	Florida	Marion	pcnt_uninsured	25
12085	Florida	Martin	pcnt_uninsured	23
12086	Florida	Miami-Dade	pcnt_uninsured	36
12087	Florida	Monroe	pcnt_uninsured	29
12089	Florida	Nassau	pcnt_uninsured	19
12091	Florida	Okaloosa	pcnt_uninsured	19
12093	Florida	Okeechobee	pcnt_uninsured	29
12095	Florida	Orange	pcnt_uninsured	25
12097	Florida	Osceola	pcnt_uninsured	27
12099	Florida	Palm Beach	pcnt_uninsured	26
12101	Florida	Pasco	pcnt_uninsured	22
12103	Florida	Pinellas	pcnt_uninsured	22
12105	Florida	Polk	pcnt_uninsured	24
12107	Florida	Putnam	pcnt_uninsured	23
12109	Florida	St. Johns	pcnt_uninsured	16
12111	Florida	St. Lucie	pcnt_uninsured	27
12113	Florida	Santa Rosa	pcnt_uninsured	20
12115	Florida	Sarasota	pcnt_uninsured	25
12117	Florida	Seminole	pcnt_uninsured	20
12119	Florida	Sumter	pcnt_uninsured	19
12121	Florida	Suwannee	pcnt_uninsured	24
12123	Florida	Taylor	pcnt_uninsured	19
12125	Florida	Union	pcnt_uninsured	21
12127	Florida	Volusia	pcnt_uninsured	25
12129	Florida	Wakulla	pcnt_uninsured	18
12131	Florida	Walton	pcnt_uninsured	24
12133	Florida	Washington	pcnt_uninsured	22
13001	Georgia	Appling	pcnt_uninsured	25
13003	Georgia	Atkinson	pcnt_uninsured	32
13005	Georgia	Bacon	pcnt_uninsured	26
13007	Georgia	Baker	pcnt_uninsured	23
13009	Georgia	Baldwin	pcnt_uninsured	20
13011	Georgia	Banks	pcnt_uninsured	26
13013	Georgia	Barrow	pcnt_uninsured	24
13015	Georgia	Bartow	pcnt_uninsured	22
13017	Georgia	Ben Hill	pcnt_uninsured	24
13019	Georgia	Berrien	pcnt_uninsured	24
13021	Georgia	Bibb	pcnt_uninsured	19
13023	Georgia	Bleckley	pcnt_uninsured	19
13025	Georgia	Brantley	pcnt_uninsured	24
13027	Georgia	Brooks	pcnt_uninsured	25
13029	Georgia	Bryan	pcnt_uninsured	18
13031	Georgia	Bulloch	pcnt_uninsured	23
13033	Georgia	Burke	pcnt_uninsured	20
13035	Georgia	Butts	pcnt_uninsured	20
13037	Georgia	Calhoun	pcnt_uninsured	25
13039	Georgia	Camden	pcnt_uninsured	17
13043	Georgia	Candler	pcnt_uninsured	27
13045	Georgia	Carroll	pcnt_uninsured	22
13047	Georgia	Catoosa	pcnt_uninsured	19
13049	Georgia	Charlton	pcnt_uninsured	21
13051	Georgia	Chatham	pcnt_uninsured	21
13053	Georgia	Chattahoochee	pcnt_uninsured	15
13055	Georgia	Chattooga	pcnt_uninsured	22
13057	Georgia	Cherokee	pcnt_uninsured	18
13059	Georgia	Clarke	pcnt_uninsured	23
13061	Georgia	Clay	pcnt_uninsured	21
13063	Georgia	Clayton	pcnt_uninsured	27
13065	Georgia	Clinch	pcnt_uninsured	22
13067	Georgia	Cobb	pcnt_uninsured	20
13069	Georgia	Coffee	pcnt_uninsured	25
13071	Georgia	Colquitt	pcnt_uninsured	27
13073	Georgia	Columbia	pcnt_uninsured	16
13075	Georgia	Cook	pcnt_uninsured	26
13077	Georgia	Coweta	pcnt_uninsured	18
13079	Georgia	Crawford	pcnt_uninsured	23
13081	Georgia	Crisp	pcnt_uninsured	21
13083	Georgia	Dade	pcnt_uninsured	21
13085	Georgia	Dawson	pcnt_uninsured	22
13087	Georgia	Decatur	pcnt_uninsured	23
13089	Georgia	DeKalb	pcnt_uninsured	26
13091	Georgia	Dodge	pcnt_uninsured	22
13093	Georgia	Dooly	pcnt_uninsured	24
13095	Georgia	Dougherty	pcnt_uninsured	20
13097	Georgia	Douglas	pcnt_uninsured	20
13099	Georgia	Early	pcnt_uninsured	20
13101	Georgia	Echols	pcnt_uninsured	36
13103	Georgia	Effingham	pcnt_uninsured	17
13105	Georgia	Elbert	pcnt_uninsured	24
13107	Georgia	Emanuel	pcnt_uninsured	27
13109	Georgia	Evans	pcnt_uninsured	26
13111	Georgia	Fannin	pcnt_uninsured	26
13113	Georgia	Fayette	pcnt_uninsured	13
13115	Georgia	Floyd	pcnt_uninsured	22
13117	Georgia	Forsyth	pcnt_uninsured	15
13119	Georgia	Franklin	pcnt_uninsured	24
13121	Georgia	Fulton	pcnt_uninsured	23
13123	Georgia	Gilmer	pcnt_uninsured	28
13125	Georgia	Glascock	pcnt_uninsured	20
13127	Georgia	Glynn	pcnt_uninsured	23
13129	Georgia	Gordon	pcnt_uninsured	25
13131	Georgia	Grady	pcnt_uninsured	27
13133	Georgia	Greene	pcnt_uninsured	22
13135	Georgia	Gwinnett	pcnt_uninsured	25
13137	Georgia	Habersham	pcnt_uninsured	27
13139	Georgia	Hall	pcnt_uninsured	26
13141	Georgia	Hancock	pcnt_uninsured	22
13143	Georgia	Haralson	pcnt_uninsured	21
13145	Georgia	Harris	pcnt_uninsured	16
13147	Georgia	Hart	pcnt_uninsured	24
13149	Georgia	Heard	pcnt_uninsured	21
13151	Georgia	Henry	pcnt_uninsured	18
13153	Georgia	Houston	pcnt_uninsured	18
13155	Georgia	Irwin	pcnt_uninsured	26
13157	Georgia	Jackson	pcnt_uninsured	21
13159	Georgia	Jasper	pcnt_uninsured	23
13161	Georgia	Jeff Davis	pcnt_uninsured	25
13163	Georgia	Jefferson	pcnt_uninsured	22
13165	Georgia	Jenkins	pcnt_uninsured	26
13167	Georgia	Johnson	pcnt_uninsured	23
13169	Georgia	Jones	pcnt_uninsured	19
13171	Georgia	Lamar	pcnt_uninsured	22
13173	Georgia	Lanier	pcnt_uninsured	25
13175	Georgia	Laurens	pcnt_uninsured	18
13177	Georgia	Lee	pcnt_uninsured	17
13179	Georgia	Liberty	pcnt_uninsured	18
13181	Georgia	Lincoln	pcnt_uninsured	25
13183	Georgia	Long	pcnt_uninsured	26
13185	Georgia	Lowndes	pcnt_uninsured	22
13187	Georgia	Lumpkin	pcnt_uninsured	24
13189	Georgia	McDuffie	pcnt_uninsured	20
13191	Georgia	McIntosh	pcnt_uninsured	23
13193	Georgia	Macon	pcnt_uninsured	24
13195	Georgia	Madison	pcnt_uninsured	24
13197	Georgia	Marion	pcnt_uninsured	26
13199	Georgia	Meriwether	pcnt_uninsured	22
13201	Georgia	Miller	pcnt_uninsured	22
13205	Georgia	Mitchell	pcnt_uninsured	21
13207	Georgia	Monroe	pcnt_uninsured	19
13209	Georgia	Montgomery	pcnt_uninsured	25
13211	Georgia	Morgan	pcnt_uninsured	21
13213	Georgia	Murray	pcnt_uninsured	25
13215	Georgia	Muscogee	pcnt_uninsured	20
13217	Georgia	Newton	pcnt_uninsured	21
13219	Georgia	Oconee	pcnt_uninsured	16
13221	Georgia	Oglethorpe	pcnt_uninsured	24
13223	Georgia	Paulding	pcnt_uninsured	18
13225	Georgia	Peach	pcnt_uninsured	22
13227	Georgia	Pickens	pcnt_uninsured	21
13229	Georgia	Pierce	pcnt_uninsured	23
13231	Georgia	Pike	pcnt_uninsured	21
13233	Georgia	Polk	pcnt_uninsured	24
13235	Georgia	Pulaski	pcnt_uninsured	21
13237	Georgia	Putnam	pcnt_uninsured	24
13239	Georgia	Quitman	pcnt_uninsured	24
13241	Georgia	Rabun	pcnt_uninsured	28
13243	Georgia	Randolph	pcnt_uninsured	22
13245	Georgia	Richmond	pcnt_uninsured	20
13247	Georgia	Rockdale	pcnt_uninsured	22
13249	Georgia	Schley	pcnt_uninsured	22
13251	Georgia	Screven	pcnt_uninsured	22
13253	Georgia	Seminole	pcnt_uninsured	21
13255	Georgia	Spalding	pcnt_uninsured	22
13257	Georgia	Stephens	pcnt_uninsured	24
13259	Georgia	Stewart	pcnt_uninsured	21
13261	Georgia	Sumter	pcnt_uninsured	22
13263	Georgia	Talbot	pcnt_uninsured	20
13265	Georgia	Taliaferro	pcnt_uninsured	26
13267	Georgia	Tattnall	pcnt_uninsured	28
13269	Georgia	Taylor	pcnt_uninsured	22
13271	Georgia	Telfair	pcnt_uninsured	23
13273	Georgia	Terrell	pcnt_uninsured	21
13275	Georgia	Thomas	pcnt_uninsured	21
13277	Georgia	Tift	pcnt_uninsured	25
13279	Georgia	Toombs	pcnt_uninsured	24
13281	Georgia	Towns	pcnt_uninsured	24
13283	Georgia	Treutlen	pcnt_uninsured	23
13285	Georgia	Troup	pcnt_uninsured	21
13287	Georgia	Turner	pcnt_uninsured	25
13289	Georgia	Twiggs	pcnt_uninsured	23
13291	Georgia	Union	pcnt_uninsured	26
13293	Georgia	Upson	pcnt_uninsured	21
13295	Georgia	Walker	pcnt_uninsured	22
13297	Georgia	Walton	pcnt_uninsured	21
13299	Georgia	Ware	pcnt_uninsured	22
13301	Georgia	Warren	pcnt_uninsured	21
13303	Georgia	Washington	pcnt_uninsured	22
13305	Georgia	Wayne	pcnt_uninsured	23
13307	Georgia	Webster	pcnt_uninsured	27
13309	Georgia	Wheeler	pcnt_uninsured	23
13311	Georgia	White	pcnt_uninsured	25
13313	Georgia	Whitfield	pcnt_uninsured	27
13315	Georgia	Wilcox	pcnt_uninsured	24
13317	Georgia	Wilkes	pcnt_uninsured	23
13319	Georgia	Wilkinson	pcnt_uninsured	20
13321	Georgia	Worth	pcnt_uninsured	22
15001	Hawaii	Hawaii	pcnt_uninsured	12
15003	Hawaii	Honolulu	pcnt_uninsured	8
15005	Hawaii	Kalawao	pcnt_uninsured	
15007	Hawaii	Kauai	pcnt_uninsured	10
15009	Hawaii	Maui	pcnt_uninsured	11
16001	Idaho	Ada	pcnt_uninsured	17
16003	Idaho	Adams	pcnt_uninsured	27
16005	Idaho	Bannock	pcnt_uninsured	18
16007	Idaho	Bear Lake	pcnt_uninsured	20
16009	Idaho	Benewah	pcnt_uninsured	22
16011	Idaho	Bingham	pcnt_uninsured	24
16013	Idaho	Blaine	pcnt_uninsured	24
16015	Idaho	Boise	pcnt_uninsured	21
16017	Idaho	Bonner	pcnt_uninsured	21
