FIPS	State	County	Variable	physically_unhealthy_days
5019	Arkansas	Clark	physically_unhealthy_days	4.5
5021	Arkansas	Clay	physically_unhealthy_days	4.5
5023	Arkansas	Cleburne	physically_unhealthy_days	5.4
5025	Arkansas	Cleveland	physically_unhealthy_days	5.3
5027	Arkansas	Columbia	physically_unhealthy_days	3.2
5029	Arkansas	Conway	physically_unhealthy_days	4.8
5031	Arkansas	Craighead	physically_unhealthy_days	3.8
5033	Arkansas	Crawford	physically_unhealthy_days	3.7
5035	Arkansas	Crittenden	physically_unhealthy_days	4.4
5037	Arkansas	Cross	physically_unhealthy_days	3.8
5039	Arkansas	Dallas	physically_unhealthy_days	4.1
5041	Arkansas	Desha	physically_unhealthy_days	5.3
5043	Arkansas	Drew	physically_unhealthy_days	4.2
5045	Arkansas	Faulkner	physically_unhealthy_days	4.2
5047	Arkansas	Franklin	physically_unhealthy_days	3.5
5049	Arkansas	Fulton	physically_unhealthy_days	4.1
5051	Arkansas	Garland	physically_unhealthy_days	4.2
5053	Arkansas	Grant	physically_unhealthy_days	4.9
5055	Arkansas	Greene	physically_unhealthy_days	3.9
5057	Arkansas	Hempstead	physically_unhealthy_days	3.7
5059	Arkansas	Hot Spring	physically_unhealthy_days	4.7
5061	Arkansas	Howard	physically_unhealthy_days	4.7
5063	Arkansas	Independence	physically_unhealthy_days	5
5065	Arkansas	Izard	physically_unhealthy_days	6.7
5067	Arkansas	Jackson	physically_unhealthy_days	5.2
5069	Arkansas	Jefferson	physically_unhealthy_days	3.3
5071	Arkansas	Johnson	physically_unhealthy_days	4.5
5073	Arkansas	Lafayette	physically_unhealthy_days	5
5075	Arkansas	Lawrence	physically_unhealthy_days	4.2
5077	Arkansas	Lee	physically_unhealthy_days	5.5
5079	Arkansas	Lincoln	physically_unhealthy_days	4.8
5081	Arkansas	Little River	physically_unhealthy_days	4.1
5083	Arkansas	Logan	physically_unhealthy_days	4.5
5085	Arkansas	Lonoke	physically_unhealthy_days	3.5
5087	Arkansas	Madison	physically_unhealthy_days	5.1
5089	Arkansas	Marion	physically_unhealthy_days	5.5
5091	Arkansas	Miller	physically_unhealthy_days	4.6
5093	Arkansas	Mississippi	physically_unhealthy_days	5.5
5095	Arkansas	Monroe	physically_unhealthy_days	4.7
5097	Arkansas	Montgomery	physically_unhealthy_days	5.2
5099	Arkansas	Nevada	physically_unhealthy_days	
5101	Arkansas	Newton	physically_unhealthy_days	4.2
5103	Arkansas	Ouachita	physically_unhealthy_days	5.2
5105	Arkansas	Perry	physically_unhealthy_days	5.6
5107	Arkansas	Phillips	physically_unhealthy_days	4.1
5109	Arkansas	Pike	physically_unhealthy_days	3
5111	Arkansas	Poinsett	physically_unhealthy_days	4.6
5113	Arkansas	Polk	physically_unhealthy_days	4.5
5115	Arkansas	Pope	physically_unhealthy_days	4.4
5117	Arkansas	Prairie	physically_unhealthy_days	
5119	Arkansas	Pulaski	physically_unhealthy_days	3.2
5121	Arkansas	Randolph	physically_unhealthy_days	4.8
5123	Arkansas	St. Francis	physically_unhealthy_days	4.9
5125	Arkansas	Saline	physically_unhealthy_days	4
5127	Arkansas	Scott	physically_unhealthy_days	3.9
5129	Arkansas	Searcy	physically_unhealthy_days	5.6
5131	Arkansas	Sebastian	physically_unhealthy_days	4.4
5133	Arkansas	Sevier	physically_unhealthy_days	3.1
5135	Arkansas	Sharp	physically_unhealthy_days	4.2
5137	Arkansas	Stone	physically_unhealthy_days	5
5139	Arkansas	Union	physically_unhealthy_days	4.9
5141	Arkansas	Van Buren	physically_unhealthy_days	4.3
5143	Arkansas	Washington	physically_unhealthy_days	3.4
5145	Arkansas	White	physically_unhealthy_days	3.8
5147	Arkansas	Woodruff	physically_unhealthy_days	3.8
5149	Arkansas	Yell	physically_unhealthy_days	5.2
6001	California	Alameda	physically_unhealthy_days	3
6003	California	Alpine	physically_unhealthy_days	
6005	California	Amador	physically_unhealthy_days	4.4
6007	California	Butte	physically_unhealthy_days	4.3
6009	California	Calaveras	physically_unhealthy_days	3.8
6011	California	Colusa	physically_unhealthy_days	2.7
6013	California	Contra Costa	physically_unhealthy_days	3.3
6015	California	Del Norte	physically_unhealthy_days	
6017	California	El Dorado	physically_unhealthy_days	2.5
6019	California	Fresno	physically_unhealthy_days	4
6021	California	Glenn	physically_unhealthy_days	3.9
6023	California	Humboldt	physically_unhealthy_days	4.3
6025	California	Imperial	physically_unhealthy_days	4.8
6027	California	Inyo	physically_unhealthy_days	2.8
6029	California	Kern	physically_unhealthy_days	4.4
6031	California	Kings	physically_unhealthy_days	5.1
6033	California	Lake	physically_unhealthy_days	4.4
6035	California	Lassen	physically_unhealthy_days	3.6
6037	California	Los Angeles	physically_unhealthy_days	3.8
6039	California	Madera	physically_unhealthy_days	4
6041	California	Marin	physically_unhealthy_days	3.3
6043	California	Mariposa	physically_unhealthy_days	3.2
6045	California	Mendocino	physically_unhealthy_days	3.9
6047	California	Merced	physically_unhealthy_days	4.4
6049	California	Modoc	physically_unhealthy_days	
6051	California	Mono	physically_unhealthy_days	3.9
6053	California	Monterey	physically_unhealthy_days	3.5
6055	California	Napa	physically_unhealthy_days	4
6057	California	Nevada	physically_unhealthy_days	2.8
6059	California	Orange	physically_unhealthy_days	3.1
6061	California	Placer	physically_unhealthy_days	3
6063	California	Plumas	physically_unhealthy_days	3.2
6065	California	Riverside	physically_unhealthy_days	4
6067	California	Sacramento	physically_unhealthy_days	3.4
6069	California	San Benito	physically_unhealthy_days	3.3
6071	California	San Bernardino	physically_unhealthy_days	4.3
6073	California	San Diego	physically_unhealthy_days	3.5
6075	California	San Francisco	physically_unhealthy_days	3.3
6077	California	San Joaquin	physically_unhealthy_days	3.8
6079	California	San Luis Obispo	physically_unhealthy_days	3.2
6081	California	San Mateo	physically_unhealthy_days	3.2
6083	California	Santa Barbara	physically_unhealthy_days	3.6
6085	California	Santa Clara	physically_unhealthy_days	3.1
6087	California	Santa Cruz	physically_unhealthy_days	3.4
6089	California	Shasta	physically_unhealthy_days	4
6091	California	Sierra	physically_unhealthy_days	
6093	California	Siskiyou	physically_unhealthy_days	4.3
6095	California	Solano	physically_unhealthy_days	4
6097	California	Sonoma	physically_unhealthy_days	3.8
6099	California	Stanislaus	physically_unhealthy_days	4.2
6101	California	Sutter	physically_unhealthy_days	4.3
6103	California	Tehama	physically_unhealthy_days	5.9
6105	California	Trinity	physically_unhealthy_days	4.1
6107	California	Tulare	physically_unhealthy_days	4.8
6109	California	Tuolumne	physically_unhealthy_days	3.7
6111	California	Ventura	physically_unhealthy_days	3.5
6113	California	Yolo	physically_unhealthy_days	3.7
6115	California	Yuba	physically_unhealthy_days	4.1
8001	Colorado	Adams	physically_unhealthy_days	3.5
8003	Colorado	Alamosa	physically_unhealthy_days	3.4
8005	Colorado	Arapahoe	physically_unhealthy_days	2.9
8007	Colorado	Archuleta	physically_unhealthy_days	2.6
8009	Colorado	Baca	physically_unhealthy_days	2.7
8011	Colorado	Bent	physically_unhealthy_days	3.7
8013	Colorado	Boulder	physically_unhealthy_days	2.7
8014	Colorado	Broomfield	physically_unhealthy_days	2.7
8015	Colorado	Chaffee	physically_unhealthy_days	2.8
8017	Colorado	Cheyenne	physically_unhealthy_days	2.5
8019	Colorado	Clear Creek	physically_unhealthy_days	2.4
8021	Colorado	Conejos	physically_unhealthy_days	5.2
8023	Colorado	Costilla	physically_unhealthy_days	3.4
8025	Colorado	Crowley	physically_unhealthy_days	
8027	Colorado	Custer	physically_unhealthy_days	2.1
8029	Colorado	Delta	physically_unhealthy_days	3.7
8031	Colorado	Denver	physically_unhealthy_days	3.2
8033	Colorado	Dolores	physically_unhealthy_days	3
8035	Colorado	Douglas	physically_unhealthy_days	2.3
8037	Colorado	Eagle	physically_unhealthy_days	2.3
8039	Colorado	Elbert	physically_unhealthy_days	2.2
8041	Colorado	El Paso	physically_unhealthy_days	3.4
8043	Colorado	Fremont	physically_unhealthy_days	3.9
8045	Colorado	Garfield	physically_unhealthy_days	3.2
8047	Colorado	Gilpin	physically_unhealthy_days	
8049	Colorado	Grand	physically_unhealthy_days	2.1
8051	Colorado	Gunnison	physically_unhealthy_days	2.8
8053	Colorado	Hinsdale	physically_unhealthy_days	
8055	Colorado	Huerfano	physically_unhealthy_days	4.7
8057	Colorado	Jackson	physically_unhealthy_days	1.7
8059	Colorado	Jefferson	physically_unhealthy_days	2.8
8061	Colorado	Kiowa	physically_unhealthy_days	
8063	Colorado	Kit Carson	physically_unhealthy_days	2.5
8065	Colorado	Lake	physically_unhealthy_days	5.5
8067	Colorado	La Plata	physically_unhealthy_days	2.6
8069	Colorado	Larimer	physically_unhealthy_days	3.1
8071	Colorado	Las Animas	physically_unhealthy_days	4.8
8073	Colorado	Lincoln	physically_unhealthy_days	3.2
8075	Colorado	Logan	physically_unhealthy_days	2.9
8077	Colorado	Mesa	physically_unhealthy_days	3.5
8079	Colorado	Mineral	physically_unhealthy_days	
8081	Colorado	Moffat	physically_unhealthy_days	3.7
8083	Colorado	Montezuma	physically_unhealthy_days	3.2
8085	Colorado	Montrose	physically_unhealthy_days	3.7
8087	Colorado	Morgan	physically_unhealthy_days	3.7
8089	Colorado	Otero	physically_unhealthy_days	3.3
8091	Colorado	Ouray	physically_unhealthy_days	2.1
8093	Colorado	Park	physically_unhealthy_days	3.1
8095	Colorado	Phillips	physically_unhealthy_days	3.1
8097	Colorado	Pitkin	physically_unhealthy_days	1.9
8099	Colorado	Prowers	physically_unhealthy_days	3.6
8101	Colorado	Pueblo	physically_unhealthy_days	4.1
8103	Colorado	Rio Blanco	physically_unhealthy_days	2.9
8105	Colorado	Rio Grande	physically_unhealthy_days	3.9
8107	Colorado	Routt	physically_unhealthy_days	1.9
8109	Colorado	Saguache	physically_unhealthy_days	4.7
8111	Colorado	San Juan	physically_unhealthy_days	
8113	Colorado	San Miguel	physically_unhealthy_days	0.9
8115	Colorado	Sedgwick	physically_unhealthy_days	4
8117	Colorado	Summit	physically_unhealthy_days	2.2
8119	Colorado	Teller	physically_unhealthy_days	3
8121	Colorado	Washington	physically_unhealthy_days	3.5
8123	Colorado	Weld	physically_unhealthy_days	3.2
8125	Colorado	Yuma	physically_unhealthy_days	2.3
9001	Connecticut	Fairfield	physically_unhealthy_days	2.6
9003	Connecticut	Hartford	physically_unhealthy_days	2.9
9005	Connecticut	Litchfield	physically_unhealthy_days	3.1
9007	Connecticut	Middlesex	physically_unhealthy_days	2.8
9009	Connecticut	New Haven	physically_unhealthy_days	3.2
9011	Connecticut	New London	physically_unhealthy_days	3
9013	Connecticut	Tolland	physically_unhealthy_days	2.7
9015	Connecticut	Windham	physically_unhealthy_days	3.5
10001	Delaware	Kent	physically_unhealthy_days	3.8
10003	Delaware	New Castle	physically_unhealthy_days	3.1
10005	Delaware	Sussex	physically_unhealthy_days	3.5
11001	District of Columbia	District of Columbia	physically_unhealthy_days	2.9
12001	Florida	Alachua	physically_unhealthy_days	3.6
12003	Florida	Baker	physically_unhealthy_days	5.3
12005	Florida	Bay	physically_unhealthy_days	3.8
12007	Florida	Bradford	physically_unhealthy_days	3.9
12009	Florida	Brevard	physically_unhealthy_days	4.5
12011	Florida	Broward	physically_unhealthy_days	3.2
12013	Florida	Calhoun	physically_unhealthy_days	5.1
12015	Florida	Charlotte	physically_unhealthy_days	3.7
12017	Florida	Citrus	physically_unhealthy_days	4.5
12019	Florida	Clay	physically_unhealthy_days	3.4
12021	Florida	Collier	physically_unhealthy_days	2.9
12023	Florida	Columbia	physically_unhealthy_days	4.7
12027	Florida	DeSoto	physically_unhealthy_days	3.6
12029	Florida	Dixie	physically_unhealthy_days	4.9
12031	Florida	Duval	physically_unhealthy_days	3.8
12033	Florida	Escambia	physically_unhealthy_days	3.9
12035	Florida	Flagler	physically_unhealthy_days	4.1
12037	Florida	Franklin	physically_unhealthy_days	3.6
12039	Florida	Gadsden	physically_unhealthy_days	3.7
12041	Florida	Gilchrist	physically_unhealthy_days	5.6
12043	Florida	Glades	physically_unhealthy_days	3.3
12045	Florida	Gulf	physically_unhealthy_days	4.3
12047	Florida	Hamilton	physically_unhealthy_days	5.6
12049	Florida	Hardee	physically_unhealthy_days	3.8
12051	Florida	Hendry	physically_unhealthy_days	3.3
12053	Florida	Hernando	physically_unhealthy_days	4.9
12055	Florida	Highlands	physically_unhealthy_days	4.1
12057	Florida	Hillsborough	physically_unhealthy_days	4
12059	Florida	Holmes	physically_unhealthy_days	4.6
12061	Florida	Indian River	physically_unhealthy_days	3.7
12063	Florida	Jackson	physically_unhealthy_days	4
12065	Florida	Jefferson	physically_unhealthy_days	3.6
12067	Florida	Lafayette	physically_unhealthy_days	5.6
12069	Florida	Lake	physically_unhealthy_days	3.6
12071	Florida	Lee	physically_unhealthy_days	3.3
12073	Florida	Leon	physically_unhealthy_days	3.1
12075	Florida	Levy	physically_unhealthy_days	5.5
12077	Florida	Liberty	physically_unhealthy_days	5.4
12079	Florida	Madison	physically_unhealthy_days	3.8
12081	Florida	Manatee	physically_unhealthy_days	3.8
12083	Florida	Marion	physically_unhealthy_days	4.3
12085	Florida	Martin	physically_unhealthy_days	2.3
12086	Florida	Miami-Dade	physically_unhealthy_days	3.1
12087	Florida	Monroe	physically_unhealthy_days	3.5
12089	Florida	Nassau	physically_unhealthy_days	4
12091	Florida	Okaloosa	physically_unhealthy_days	4.1
12093	Florida	Okeechobee	physically_unhealthy_days	4.3
12095	Florida	Orange	physically_unhealthy_days	3.1
12097	Florida	Osceola	physically_unhealthy_days	4.3
12099	Florida	Palm Beach	physically_unhealthy_days	3.3
12101	Florida	Pasco	physically_unhealthy_days	4.8
12103	Florida	Pinellas	physically_unhealthy_days	4.1
12105	Florida	Polk	physically_unhealthy_days	3.9
12107	Florida	Putnam	physically_unhealthy_days	4.3
12109	Florida	St. Johns	physically_unhealthy_days	3
12111	Florida	St. Lucie	physically_unhealthy_days	3.8
12113	Florida	Santa Rosa	physically_unhealthy_days	4.6
12115	Florida	Sarasota	physically_unhealthy_days	3
12117	Florida	Seminole	physically_unhealthy_days	2.9
12119	Florida	Sumter	physically_unhealthy_days	2.7
12121	Florida	Suwannee	physically_unhealthy_days	4.6
12123	Florida	Taylor	physically_unhealthy_days	5.1
12125	Florida	Union	physically_unhealthy_days	5.2
12127	Florida	Volusia	physically_unhealthy_days	4.1
12129	Florida	Wakulla	physically_unhealthy_days	3.4
12131	Florida	Walton	physically_unhealthy_days	4.6
12133	Florida	Washington	physically_unhealthy_days	5.7
13001	Georgia	Appling	physically_unhealthy_days	5.3
13003	Georgia	Atkinson	physically_unhealthy_days	4.6
13005	Georgia	Bacon	physically_unhealthy_days	4.4
13007	Georgia	Baker	physically_unhealthy_days	
13009	Georgia	Baldwin	physically_unhealthy_days	4.2
13011	Georgia	Banks	physically_unhealthy_days	4
13013	Georgia	Barrow	physically_unhealthy_days	3.9
13015	Georgia	Bartow	physically_unhealthy_days	4.1
13017	Georgia	Ben Hill	physically_unhealthy_days	4.3
13019	Georgia	Berrien	physically_unhealthy_days	4.8
13021	Georgia	Bibb	physically_unhealthy_days	3.2
13023	Georgia	Bleckley	physically_unhealthy_days	4.8
13025	Georgia	Brantley	physically_unhealthy_days	4.7
13027	Georgia	Brooks	physically_unhealthy_days	4.2
13029	Georgia	Bryan	physically_unhealthy_days	3.3
13031	Georgia	Bulloch	physically_unhealthy_days	2.9
13033	Georgia	Burke	physically_unhealthy_days	4.2
13035	Georgia	Butts	physically_unhealthy_days	4.7
13037	Georgia	Calhoun	physically_unhealthy_days	
13039	Georgia	Camden	physically_unhealthy_days	3
13043	Georgia	Candler	physically_unhealthy_days	3.2
13045	Georgia	Carroll	physically_unhealthy_days	4.3
13047	Georgia	Catoosa	physically_unhealthy_days	5
13049	Georgia	Charlton	physically_unhealthy_days	4.9
13051	Georgia	Chatham	physically_unhealthy_days	3.6
13053	Georgia	Chattahoochee	physically_unhealthy_days	
13055	Georgia	Chattooga	physically_unhealthy_days	5.3
13057	Georgia	Cherokee	physically_unhealthy_days	2.8
13059	Georgia	Clarke	physically_unhealthy_days	3
13061	Georgia	Clay	physically_unhealthy_days	
13063	Georgia	Clayton	physically_unhealthy_days	3.3
13065	Georgia	Clinch	physically_unhealthy_days	4.1
13067	Georgia	Cobb	physically_unhealthy_days	2.9
13069	Georgia	Coffee	physically_unhealthy_days	6.1
13071	Georgia	Colquitt	physically_unhealthy_days	4.6
13073	Georgia	Columbia	physically_unhealthy_days	3
13075	Georgia	Cook	physically_unhealthy_days	3.5
13077	Georgia	Coweta	physically_unhealthy_days	3.3
13079	Georgia	Crawford	physically_unhealthy_days	4.5
13081	Georgia	Crisp	physically_unhealthy_days	3.8
13083	Georgia	Dade	physically_unhealthy_days	4.3
13085	Georgia	Dawson	physically_unhealthy_days	3.6
13087	Georgia	Decatur	physically_unhealthy_days	4.4
13089	Georgia	DeKalb	physically_unhealthy_days	2.5
13091	Georgia	Dodge	physically_unhealthy_days	3.8
13093	Georgia	Dooly	physically_unhealthy_days	
13095	Georgia	Dougherty	physically_unhealthy_days	3.8
13097	Georgia	Douglas	physically_unhealthy_days	3.3
13099	Georgia	Early	physically_unhealthy_days	
13101	Georgia	Echols	physically_unhealthy_days	
13103	Georgia	Effingham	physically_unhealthy_days	3.8
13105	Georgia	Elbert	physically_unhealthy_days	6.1
13107	Georgia	Emanuel	physically_unhealthy_days	5
13109	Georgia	Evans	physically_unhealthy_days	7.1
13111	Georgia	Fannin	physically_unhealthy_days	4.4
13113	Georgia	Fayette	physically_unhealthy_days	2.3
13115	Georgia	Floyd	physically_unhealthy_days	4.2
13117	Georgia	Forsyth	physically_unhealthy_days	2.5
13119	Georgia	Franklin	physically_unhealthy_days	3
13121	Georgia	Fulton	physically_unhealthy_days	2.6
13123	Georgia	Gilmer	physically_unhealthy_days	3.6
13125	Georgia	Glascock	physically_unhealthy_days	
13127	Georgia	Glynn	physically_unhealthy_days	3.4
13129	Georgia	Gordon	physically_unhealthy_days	3.8
13131	Georgia	Grady	physically_unhealthy_days	5.2
13133	Georgia	Greene	physically_unhealthy_days	5.1
13135	Georgia	Gwinnett	physically_unhealthy_days	2.8
13137	Georgia	Habersham	physically_unhealthy_days	3.2
13139	Georgia	Hall	physically_unhealthy_days	3.4
13141	Georgia	Hancock	physically_unhealthy_days	
13143	Georgia	Haralson	physically_unhealthy_days	4.2
13145	Georgia	Harris	physically_unhealthy_days	2.9
13147	Georgia	Hart	physically_unhealthy_days	3.8
13149	Georgia	Heard	physically_unhealthy_days	
13151	Georgia	Henry	physically_unhealthy_days	3.3
13153	Georgia	Houston	physically_unhealthy_days	3.4
13155	Georgia	Irwin	physically_unhealthy_days	3
13157	Georgia	Jackson	physically_unhealthy_days	4
13159	Georgia	Jasper	physically_unhealthy_days	3.8
13161	Georgia	Jeff Davis	physically_unhealthy_days	5.2
13163	Georgia	Jefferson	physically_unhealthy_days	4.5
13165	Georgia	Jenkins	physically_unhealthy_days	
13167	Georgia	Johnson	physically_unhealthy_days	5.6
13169	Georgia	Jones	physically_unhealthy_days	6.4
13171	Georgia	Lamar	physically_unhealthy_days	4.4
13173	Georgia	Lanier	physically_unhealthy_days	4.4
13175	Georgia	Laurens	physically_unhealthy_days	3.9
13177	Georgia	Lee	physically_unhealthy_days	3.2
13179	Georgia	Liberty	physically_unhealthy_days	4.2
13181	Georgia	Lincoln	physically_unhealthy_days	
13183	Georgia	Long	physically_unhealthy_days	3.4
13185	Georgia	Lowndes	physically_unhealthy_days	3.8
13187	Georgia	Lumpkin	physically_unhealthy_days	2
13189	Georgia	McDuffie	physically_unhealthy_days	5.2
13191	Georgia	McIntosh	physically_unhealthy_days	3.9
13193	Georgia	Macon	physically_unhealthy_days	5.1
13195	Georgia	Madison	physically_unhealthy_days	4.9
13197	Georgia	Marion	physically_unhealthy_days	4.9
13199	Georgia	Meriwether	physically_unhealthy_days	3.5
13201	Georgia	Miller	physically_unhealthy_days	2.3
13205	Georgia	Mitchell	physically_unhealthy_days	4.3
13207	Georgia	Monroe	physically_unhealthy_days	4.4
13209	Georgia	Montgomery	physically_unhealthy_days	3.3
13211	Georgia	Morgan	physically_unhealthy_days	2.7
13213	Georgia	Murray	physically_unhealthy_days	5.7
13215	Georgia	Muscogee	physically_unhealthy_days	3.8
13217	Georgia	Newton	physically_unhealthy_days	3.4
13219	Georgia	Oconee	physically_unhealthy_days	2
13221	Georgia	Oglethorpe	physically_unhealthy_days	5.4
13223	Georgia	Paulding	physically_unhealthy_days	5
13225	Georgia	Peach	physically_unhealthy_days	4.4
13227	Georgia	Pickens	physically_unhealthy_days	3.2
13229	Georgia	Pierce	physically_unhealthy_days	6.1
13231	Georgia	Pike	physically_unhealthy_days	3.9
13233	Georgia	Polk	physically_unhealthy_days	5
13235	Georgia	Pulaski	physically_unhealthy_days	3.7
13237	Georgia	Putnam	physically_unhealthy_days	4.1
13239	Georgia	Quitman	physically_unhealthy_days	
13241	Georgia	Rabun	physically_unhealthy_days	3
13243	Georgia	Randolph	physically_unhealthy_days	3.8
